 slim_762402291 slim_762402281 slim_762402283 slim_762402329 slim_762402330 slim_762402324 slim_762402301 slim_762402293 slim_762402340 slim_762402338 slim_762402289 slim_762402327 slim_762402284 slim_762402334 slim_762402303 slim_762402282 slim_762402297 slim_762402326 slim_762402295 slim_762402322 slim_762402311 slim_762402315 slim_762402285 slim_762402292 slim_762402336 slim_762402288 slim_762402323 slim_762402312 slim_762402310 slim_762402331 slim_762402314 slim_762402339 slim_762402318 slim_762402308 slim_762402294 slim_762402319 slim_762402302 slim_762402280 slim_762402316 slim_762402296 slim_762402325 slim_762402328 slim_762402290 slim_762402309 slim_762402305 slim_762402306 slim_762402286 slim_762402287 slim_762402304 slim_762402279 slim_762402320 slim_762402332 slim_762402337 slim_762402307 slim_762402313 slim_762402300 slim_762402333 slim_762402298 slim_762402317 slim_762402299 slim_762402335 slim_762402321 slim_762402341
0 2.7e-06 1.95e-06 2.1e-06 1.9e-06 2.3e-06 1.85e-06 2.2e-06 2.5e-06 1.85e-06 2e-06 2e-06 1.6e-06 2.05e-06 2.4e-06 2.25e-06 2e-06 2.15e-06 1.85e-06 1.9e-06 1.9e-06 1.75e-06 1.75e-06 1.9e-06 2.2e-06 1.85e-06 2.25e-06 1.85e-06 2.1e-06 2.15e-06 2.05e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 2.05e-06 2e-06 1.9e-06 1.65e-06 1.95e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 1.7e-06 2.1e-06 2.05e-06 2.1e-06 2.45e-06 1.9e-06 2.25e-06 2e-06 1.7e-06 2.4e-06 2.05e-06 2.1e-06 2.4e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 2.1e-06 1.95e-06 2.1e-06
1 1.95e-06 1.7e-06 1.85e-06 1.8e-06 2e-06 1.55e-06 1.6e-06 2.45e-06 1.25e-06 2.5e-06 1.4e-06 1.5e-06 1.8e-06 2.35e-06 2.25e-06 1.2e-06 2.15e-06 1.25e-06 1.1e-06 1.45e-06 1.35e-06 1.6e-06 1.25e-06 1.85e-06 2e-06 1.95e-06 1.45e-06 1.2e-06 2.2e-06 2.05e-06 1.3e-06 1.15e-06 2.3e-06 1.35e-06 1.35e-06 1.3e-06 1.6e-06 1e-06 1e-06 1.7e-06 2.35e-06 1.45e-06 1.65e-06 1.35e-06 1.7e-06 1.65e-06 1.9e-06 2.2e-06 1.35e-06 1.8e-06 1.75e-06 1.05e-06 2e-06 1.65e-06 1.4e-06 1.7e-06 2.2e-06 1.6e-06 1.55e-06 1.65e-06 2.55e-06 1.2e-06 1.95e-06
2 2.1e-06 1.85e-06 8e-07 1.9e-06 1.55e-06 1.85e-06 1.85e-06 1.2e-06 2.2e-06 1.4e-06 2.3e-06 2e-06 1.2e-06 1.5e-06 1.2e-06 2.35e-06 4e-07 1.55e-06 2.4e-06 1.1e-06 2e-06 1.4e-06 2.4e-06 1.1e-06 2.05e-06 1.1e-06 1.6e-06 2.25e-06 1.1e-06 1.15e-06 1.4e-06 1.9e-06 1e-06 1.65e-06 1.25e-06 1.7e-06 1.75e-06 2.45e-06 2.55e-06 1.3e-06 2.1e-06 1.5e-06 1.35e-06 1.65e-06 9.5e-07 9e-07 1.7e-06 1.65e-06 2.15e-06 1.7e-06 1.4e-06 2.5e-06 2.05e-06 9e-07 1.8e-06 1.9e-06 2.45e-06 9.5e-07 1.6e-06 1.4e-06 1.25e-06 1.4e-06 2e-06
3 1.9e-06 1.8e-06 1.9e-06 2.5e-06 1.85e-06 1.6e-06 1.95e-06 2.4e-06 1.65e-06 2.1e-06 1.75e-06 1.55e-06 1.95e-06 2.4e-06 1.7e-06 1.7e-06 2.05e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 1.75e-06 1.55e-06 1.8e-06 2.05e-06 1.85e-06 1.55e-06 1.7e-06 2.05e-06 1.45e-06 1.6e-06 1.6e-06 2.15e-06 1.65e-06 1.8e-06 1.75e-06 1.65e-06 1.55e-06 1.65e-06 2e-06 2.35e-06 1.8e-06 1.95e-06 1.65e-06 1.9e-06 1.85e-06 1.8e-06 2.2e-06 1.45e-06 1.95e-06 1.85e-06 1.6e-06 2.25e-06 1.85e-06 1.85e-06 2e-06 2.1e-06 1.7e-06 1.6e-06 1.9e-06 2.1e-06 1.75e-06 1.55e-06
4 2.3e-06 2e-06 1.55e-06 1.85e-06 1.9e-06 1.6e-06 1.65e-06 2e-06 1.85e-06 1.8e-06 2.05e-06 1.85e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 1.65e-06 1.7e-06 2e-06 1.55e-06 1.55e-06 1.85e-06 2e-06 1.3e-06 2.3e-06 1.15e-06 1.7e-06 1.8e-06 1.65e-06 1.45e-06 1.75e-06 1.9e-06 2e-06 1.75e-06 1.6e-06 1.65e-06 1.5e-06 1.95e-06 1.95e-06 1.75e-06 2.6e-06 1.55e-06 1.95e-06 1.75e-06 1.5e-06 1.45e-06 1.3e-06 1.65e-06 1.8e-06 1.65e-06 1.55e-06 2e-06 2.2e-06 1.45e-06 1.75e-06 1.75e-06 2.55e-06 1.2e-06 1.65e-06 1.8e-06 2.1e-06 1.7e-06 2e-06
5 1.85e-06 1.55e-06 1.85e-06 1.6e-06 1.6e-06 2.4e-06 1.7e-06 2.4e-06 1.45e-06 1.9e-06 1.65e-06 1.4e-06 1.95e-06 2.4e-06 2e-06 1.55e-06 2.1e-06 1.5e-06 1.5e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1.45e-06 2.05e-06 1.7e-06 1.5e-06 1.55e-06 1.8e-06 1.8e-06 1.4e-06 1.4e-06 2.15e-06 1.45e-06 1.6e-06 1.6e-06 1.4e-06 1.35e-06 1.5e-06 1.9e-06 2.35e-06 1.7e-06 1.9e-06 1.45e-06 1.75e-06 1.7e-06 1.55e-06 2.1e-06 1.4e-06 1.6e-06 1.8e-06 1.4e-06 2.15e-06 1.7e-06 1.7e-06 1.7e-06 2.1e-06 1.55e-06 1.55e-06 1.9e-06 2.3e-06 1.55e-06 1.75e-06
6 2.2e-06 1.6e-06 1.85e-06 1.95e-06 1.65e-06 1.7e-06 2.7e-06 2.25e-06 1.65e-06 2.25e-06 1.75e-06 1.8e-06 2e-06 2.3e-06 2.25e-06 1.65e-06 1.95e-06 1.65e-06 1.55e-06 1.7e-06 1.5e-06 1.8e-06 1.65e-06 1.75e-06 2.2e-06 1.65e-06 1.7e-06 1.55e-06 2.05e-06 1.9e-06 1.7e-06 1.65e-06 2.3e-06 1.7e-06 1.6e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06 1.75e-06 2.55e-06 1.7e-06 1.9e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 1.95e-06 1.65e-06 1.8e-06 1.7e-06 1.55e-06 2.1e-06 1.75e-06 1.65e-06 1.65e-06 2.45e-06 1.55e-06 1.75e-06 1.8e-06 2.5e-06 1.55e-06 2.1e-06
7 2.5e-06 2.45e-06 1.2e-06 2.4e-06 2e-06 2.4e-06 2.25e-06 1.4e-06 2.6e-06 1.95e-06 2.35e-06 2.45e-06 1.8e-06 1.15e-06 2e-06 2.7e-06 8e-07 2.3e-06 2.55e-06 1.95e-06 2.4e-06 1.8e-06 2.5e-06 1.95e-06 2.45e-06 1.7e-06 2.2e-06 2.65e-06 1.7e-06 1.9e-06 2.2e-06 2.5e-06 1.8e-06 2.35e-06 2e-06 2.35e-06 2.2e-06 2.8e-06 2.9e-06 1.65e-06 2.3e-06 1.85e-06 1.9e-06 2.35e-06 1.95e-06 1.9e-06 2.2e-06 1.3e-06 2.5e-06 1.95e-06 1.7e-06 2.85e-06 1.45e-06 1.9e-06 2.45e-06 2.4e-06 2.4e-06 1.75e-06 2e-06 1.85e-06 1.85e-06 2.15e-06 2.5e-06
8 1.85e-06 1.25e-06 2.2e-06 1.65e-06 1.85e-06 1.45e-06 1.65e-06 2.6e-06 1.2e-06 2.7e-06 1.05e-06 1.05e-06 2.2e-06 2.65e-06 2.4e-06 8.5e-07 2.5e-06 1.2e-06 1e-06 1.8e-06 9e-07 1.55e-06 1.05e-06 2.05e-06 2e-06 2.1e-06 1.3e-06 7e-07 2.4e-06 2.1e-06 1.25e-06 1.2e-06 2.55e-06 1.2e-06 1.35e-06 1.3e-06 1.45e-06 7e-07 8.5e-07 1.7e-06 2.4e-06 1.55e-06 1.9e-06 1.2e-06 1.85e-06 1.8e-06 1.45e-06 1.9e-06 9e-07 1.75e-06 1.8e-06 7.5e-07 1.95e-06 1.8e-06 1.4e-06 1.75e-06 1.85e-06 1.5e-06 1.45e-06 1.8e-06 2.7e-06 1.35e-06 1.75e-06
9 2e-06 2.5e-06 1.4e-06 2.1e-06 1.8e-06 1.9e-06 2.25e-06 1.95e-06 2.7e-06 2.2e-06 2.75e-06 2.3e-06 1.95e-06 2.2e-06 1.65e-06 2.75e-06 1.4e-06 2.2e-06 2.85e-06 1.8e-06 2.4e-06 2.05e-06 2.75e-06 1.35e-06 2.1e-06 1.55e-06 2.1e-06 2.8e-06 1.45e-06 1.55e-06 2.05e-06 2.4e-06 1.3e-06 2.15e-06 2.05e-06 2.3e-06 2e-06 2.85e-06 3e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06 1.65e-06 1.6e-06 2e-06 2.25e-06 2.55e-06 1.95e-06 2e-06 2.9e-06 2.65e-06 1.6e-06 2.4e-06 2.2e-06 2.4e-06 1.7e-06 2.1e-06 2.1e-06 1.4e-06 2.2e-06 2.2e-06
