 slim_337540809 slim_337540814 slim_337540819 slim_337540821 slim_337540840 slim_337540844 slim_337540670 slim_337540829 slim_337540790 slim_337540756 slim_337540707 slim_337540794 slim_337540802 slim_337540763 slim_337540720 slim_337540777 slim_337540806 slim_337540851 slim_337540757 slim_337540614 slim_337540807 slim_337540789 slim_337540848 slim_337540839 slim_337540758 slim_337540701 slim_337540661 slim_337540835 slim_337540646 slim_337540635 slim_337540723 slim_337540850 slim_337540576 slim_337540773 slim_337540759 slim_337540675 slim_337540813 slim_337540693 slim_337540799 slim_337540508 slim_337540772 slim_337540739 slim_337540760 slim_337540826 slim_337540842 slim_337540784 slim_337540708 slim_337540768 slim_337540533 slim_337540837 slim_337540766 slim_337540577 slim_337540808 slim_337540673 slim_337540583 slim_337540811 slim_337540785 slim_337540737 slim_337540690 slim_337540625 slim_337540796 slim_337540836 slim_337540852 slim_337540780 slim_337540787 slim_337540740 slim_337540812 slim_337540684 slim_337540830 slim_337540581 slim_337540712 slim_337540841 slim_337540801 slim_337540774 slim_337540817 slim_337540798 slim_337540853 slim_337540721 slim_337540825 slim_337540854 slim_337540818 slim_337540832 slim_337540755 slim_337540779 slim_337540797 slim_337540827 slim_337540734 slim_337540846 slim_337540618 slim_337540783 slim_337540638 slim_337540803 slim_337540496 slim_337540843 slim_337540659 slim_337540849 slim_337540711 slim_337540820 slim_337540831
0 7.9e-06 5.9e-06 8.8e-06 6.85e-06 6.55e-06 6.3e-06 8.3e-06 6.25e-06 7.3e-06 8.7e-06 9.05e-06 5.7e-06 6.4e-06 6.65e-06 6.2e-06 6.6e-06 8e-06 7.3e-06 7.5e-06 8.25e-06 8.7e-06 7.95e-06 6.95e-06 7.4e-06 7.85e-06 8.8e-06 7.3e-06 8.3e-06 8.65e-06 7.15e-06 8.1e-06 6.35e-06 4.5e-06 6.6e-06 8.5e-06 7.4e-06 5.25e-06 6.9e-06 7.6e-06 7.4e-06 9.55e-06 6.65e-06 6.25e-06 6.6e-06 7.95e-06 8.75e-06 8.8e-06 8.5e-06 8.6e-06 7.4e-06 8.25e-06 5.25e-06 6.55e-06 8.6e-06 7.6e-06 9.75e-06 7.1e-06 7.9e-06 5.8e-06 8.7e-06 6.45e-06 5.6e-06 5.65e-06 6.15e-06 6.75e-06 6.1e-06 8.6e-06 8.6e-06 8.55e-06 7.55e-06 9.05e-06 5.8e-06 7.65e-06 7.75e-06 5.1e-06 6.5e-06 7.35e-06 6.6e-06 7.7e-06 7.55e-06 6.45e-06 7.8e-06 7.2e-06 8.35e-06 6.35e-06 5.85e-06 6.6e-06 7.75e-06 8.7e-06 5.7e-06 7.3e-06 8.65e-06 6.7e-06 6.5e-06 6.7e-06 6.45e-06 7e-06 6.95e-06 7.8e-06
1 5.9e-06 5.8e-06 7.4e-06 6.8e-06 4.85e-06 6.3e-06 6.9e-06 5.35e-06 5.4e-06 8e-06 8.35e-06 5.85e-06 6.4e-06 6.75e-06 4.7e-06 4.75e-06 7.05e-06 7.1e-06 7.35e-06 7.3e-06 7.85e-06 7.35e-06 7.25e-06 5.6e-06 5.85e-06 8.15e-06 6.1e-06 7.35e-06 7.75e-06 5.2e-06 7.55e-06 6.6e-06 6.5e-06 7.55e-06 7.85e-06 7.2e-06 5.7e-06 4.85e-06 5.95e-06 6.45e-06 9.6e-06 5.7e-06 3.75e-06 6.5e-06 5.95e-06 8.25e-06 8.7e-06 6.65e-06 7.95e-06 6.2e-06 8.45e-06 5.25e-06 4.7e-06 8.05e-06 5.95e-06 9.8e-06 5.95e-06 5.8e-06 5.4e-06 7.8e-06 7.5e-06 4.45e-06 5.8e-06 4.65e-06 5.15e-06 3.25e-06 7.75e-06 7.85e-06 7.9e-06 6.15e-06 8.9e-06 4.8e-06 6.6e-06 6.7e-06 6.6e-06 6.4e-06 5.5e-06 7.3e-06 6.3e-06 7e-06 6.25e-06 6.2e-06 6e-06 7.4e-06 5.45e-06 5e-06 6.25e-06 6.75e-06 7.25e-06 6.6e-06 5.95e-06 8.1e-06 5.75e-06 7.2e-06 3.85e-06 6.35e-06 6.95e-06 5.25e-06 5.95e-06
2 8.8e-06 7.4e-06 9.9e-06 9.55e-06 8.35e-06 9e-06 6.3e-06 8.15e-06 8.55e-06 1.02e-05 1.055e-05 7.9e-06 7.35e-06 9.35e-06 8.4e-06 8.3e-06 5.35e-06 8.25e-06 9.75e-06 5.4e-06 1.01e-05 9.5e-06 9.95e-06 9.15e-06 9.15e-06 1.035e-05 6.95e-06 5.25e-06 9e-06 6.7e-06 9.75e-06 9.25e-06 9.45e-06 7.8e-06 7.85e-06 9.65e-06 8.7e-06 6.6e-06 9.2e-06 6.9e-06 1.02e-05 8.15e-06 7.65e-06 8.9e-06 9.25e-06 8.75e-06 8.5e-06 6.05e-06 7.7e-06 7.05e-06 9.35e-06 8.25e-06 8.25e-06 1.025e-05 9.2e-06 8.9e-06 6.3e-06 9.05e-06 8.45e-06 8.35e-06 9.9e-06 8.55e-06 7.85e-06 8.35e-06 7.2e-06 7.45e-06 8.3e-06 8.1e-06 8.85e-06 8.7e-06 7.8e-06 8.6e-06 9.1e-06 8.3e-06 9.3e-06 9.05e-06 7.95e-06 9.75e-06 8.85e-06 9.5e-06 6.7e-06 8.25e-06 9.2e-06 7.65e-06 8.25e-06 8.05e-06 8e-06 7.05e-06 7.45e-06 9.6e-06 6.3e-06 7.9e-06 6.95e-06 9.65e-06 6.9e-06 9e-06 9.7e-06 6.3e-06 8.25e-06
3 6.85e-06 6.8e-06 9.55e-06 7.7e-06 6.35e-06 4.75e-06 9.45e-06 6.15e-06 5.65e-06 4.35e-06 4.8e-06 6.55e-06 6.5e-06 6.75e-06 5.95e-06 7e-06 9.4e-06 6.85e-06 4.4e-06 9.4e-06 4.2e-06 5.2e-06 4.45e-06 5.6e-06 5.6e-06 4.6e-06 8e-06 9.4e-06 6.95e-06 7.95e-06 4.5e-06 6.6e-06 4.65e-06 7.65e-06 7e-06 5.05e-06 6.5e-06 7.7e-06 5.8e-06 7.3e-06 6.05e-06 6.6e-06 6.7e-06 5.85e-06 5.7e-06 7.45e-06 7.75e-06 8.7e-06 7.1e-06 8.1e-06 6.3e-06 6.65e-06 6.95e-06 4.4e-06 5.8e-06 8e-06 8.1e-06 5.5e-06 5.55e-06 6.8e-06 4.9e-06 5.15e-06 6.5e-06 5.9e-06 7.45e-06 7e-06 6.6e-06 1e-05 7.3e-06 5.45e-06 8.55e-06 5.35e-06 6e-06 5.95e-06 5.4e-06 6.3e-06 8.2e-06 4.6e-06 5.6e-06 4.75e-06 8.95e-06 5.15e-06 5.75e-06 6.8e-06 6.25e-06 7.2e-06 9.1e-06 8.45e-06 6.6e-06 4.6e-06 8.05e-06 9.3e-06 7.75e-06 4.5e-06 7e-06 6.25e-06 4e-06 8.25e-06 8.65e-06
4 6.55e-06 4.85e-06 8.35e-06 6.35e-06 6.6e-06 4.85e-06 7.5e-06 5.2e-06 7.4e-06 8.45e-06 8.8e-06 6.3e-06 5.95e-06 8.15e-06 3.7e-06 4.95e-06 7.65e-06 6.45e-06 7.3e-06 8.15e-06 8.25e-06 5.85e-06 6.75e-06 6e-06 6.35e-06 8.45e-06 7.5e-06 8.15e-06 8.5e-06 5.7e-06 7.75e-06 8e-06 5.25e-06 7.55e-06 8.6e-06 6.2e-06 6.65e-06 5.3e-06 6.4e-06 5.65e-06 9.75e-06 5e-06 5e-06 3.55e-06 6.45e-06 7.3e-06 8.8e-06 7.3e-06 8.7e-06 7.6e-06 7.2e-06 5.25e-06 4.9e-06 8.45e-06 6.4e-06 9.95e-06 7.75e-06 6.55e-06 5.75e-06 8.45e-06 7.15e-06 3.95e-06 6.25e-06 3.65e-06 5.95e-06 5.25e-06 8.35e-06 8.85e-06 8.9e-06 7.45e-06 9.2e-06 4.35e-06 7.85e-06 6.6e-06 4.85e-06 7.85e-06 6.2e-06 7e-06 7.6e-06 6.05e-06 8e-06 7.15e-06 6.6e-06 7.9e-06 5.3e-06 5.45e-06 7.95e-06 7.3e-06 7.9e-06 5.65e-06 7.55e-06 8.75e-06 5.35e-06 6.9e-06 5.05e-06 7.75e-06 6.5e-06 6.7e-06 6.7e-06
5 6.3e-06 6.3e-06 9e-06 4.75e-06 4.85e-06 4.4e-06 8.95e-06 4.15e-06 6.2e-06 6.45e-06 6.9e-06 5.75e-06 6.2e-06 7.8e-06 4.2e-06 6.65e-06 8.95e-06 5.95e-06 4.6e-06 9.1e-06 6.15e-06 4.8e-06 5.55e-06 6.6e-06 6e-06 6.6e-06 7.5e-06 9.1e-06 7.8e-06 7.2e-06 5.6e-06 7.7e-06 4.1e-06 7.1e-06 8.1e-06 4.65e-06 5.85e-06 7.3e-06 6.45e-06 5.25e-06 8.35e-06 4.85e-06 6.1e-06 2.95e-06 6.05e-06 7.5e-06 8.35e-06 7.6e-06 8.2e-06 7.6e-06 5.85e-06 5.1e-06 6.6e-06 6.6e-06 6.45e-06 9.15e-06 7.95e-06 5.9e-06 5.05e-06 7.65e-06 5.6e-06 4.95e-06 5.7e-06 4.15e-06 6.7e-06 6.15e-06 7.45e-06 9.85e-06 8e-06 5.95e-06 9.3e-06 4.8e-06 6.75e-06 6.45e-06 3.35e-06 7.1e-06 7.95e-06 5.05e-06 6.1e-06 4.1e-06 8.75e-06 5.75e-06 6.6e-06 7.5e-06 4.25e-06 6.45e-06 9.05e-06 8.2e-06 7.05e-06 3.85e-06 7.55e-06 9e-06 6.7e-06 4.95e-06 6.5e-06 7.15e-06 4.9e-06 8.2e-06 8.05e-06
6 8.3e-06 6.9e-06 6.3e-06 9.45e-06 7.5e-06 8.95e-06 9.9e-06 8.4e-06 9.2e-06 1.045e-05 1.08e-05 7.75e-06 6.75e-06 9.3e-06 7.4e-06 7.05e-06 5.05e-06 7.8e-06 9.8e-06 5.85e-06 1.05e-05 9.8e-06 9.5e-06 8.25e-06 8.75e-06 1.055e-05 7.4e-06 5.9e-06 9.35e-06 5.8e-06 1e-05 9.2e-06 8.55e-06 7.9e-06 8.4e-06 9.45e-06 8.4e-06 5.55e-06 8.45e-06 7.15e-06 1.015e-05 8.55e-06 7.2e-06 8.75e-06 8.85e-06 8.95e-06 7.95e-06 6.6e-06 8.4e-06 7.5e-06 9.2e-06 8.1e-06 7e-06 1.035e-05 8.45e-06 8.85e-06 7e-06 8.7e-06 8.45e-06 8.75e-06 9.4e-06 7.3e-06 7.7e-06 7.35e-06 7.65e-06 7.1e-06 8.65e-06 8.2e-06 9.25e-06 9.4e-06 7.85e-06 7.5e-06 9.45e-06 8.6e-06 8.65e-06 9.35e-06 7.15e-06 9.6e-06 9.55e-06 9.65e-06 7.3e-06 9.1e-06 8.1e-06 7.75e-06 8.5e-06 7e-06 8.05e-06 7.1e-06 8.15e-06 8.9e-06 7.3e-06 7.8e-06 7.1e-06 9.5e-06 6.4e-06 9.15e-06 9.6e-06 6.7e-06 7.6e-06
7 6.25e-06 5.35e-06 8.15e-06 6.15e-06 5.2e-06 4.15e-06 8.4e-06 6.7e-06 5.95e-06 7.45e-06 7.8e-06 6.3e-06 6.6e-06 7.25e-06 4.7e-06 6.55e-06 8e-06 6.75e-06 6.4e-06 8.2e-06 7.1e-06 5.8e-06 6.8e-06 6.95e-06 6.5e-06 7.25e-06 5.95e-06 8.25e-06 7.8e-06 6.7e-06 6.75e-06 7.15e-06 5.85e-06 7.6e-06 8.1e-06 5.65e-06 5.9e-06 6.8e-06 6.8e-06 5.4e-06 9.2e-06 3.9e-06 4.7e-06 3.95e-06 6.6e-06 7.5e-06 8.8e-06 6.95e-06 8.2e-06 6e-06 6.85e-06 4.7e-06 6.5e-06 7.55e-06 6.8e-06 9.65e-06 6.55e-06 6.5e-06 4.5e-06 7.9e-06 6.95e-06 5.7e-06 6.25e-06 4.65e-06 4.8e-06 5.2e-06 7.8e-06 8.7e-06 7.05e-06 5.15e-06 9.35e-06 5.55e-06 5.8e-06 6.45e-06 4.85e-06 6.7e-06 7.3e-06 6.55e-06 5.3e-06 5.25e-06 7.35e-06 6.2e-06 7.1e-06 7.45e-06 3.45e-06 6.35e-06 7.5e-06 7.75e-06 7.2e-06 5.7e-06 5.8e-06 8.6e-06 5.9e-06 6.45e-06 6.05e-06 6.7e-06 6.3e-06 6.75e-06 7.4e-06
8 7.3e-06 5.4e-06 8.55e-06 5.65e-06 7.4e-06 6.2e-06 9.2e-06 5.95e-06 7.3e-06 4.45e-06 4.9e-06 6.75e-06 8e-06 5.95e-06 7.25e-06 8.05e-06 8.6e-06 8.1e-06 5.1e-06 8.75e-06 4.2e-06 5.8e-06 6.5e-06 6.15e-06 5.45e-06 4.75e-06 6.8e-06 8.8e-06 6.5e-06 7.55e-06 4.75e-06 5.85e-06 7.9e-06 8.8e-06 6.95e-06 6.2e-06 6.55e-06 7.7e-06 5.95e-06 7.5e-06 6.65e-06 6.15e-06 5.9e-06 7.5e-06 5.45e-06 7.7e-06 8.35e-06 7.75e-06 7.05e-06 6.9e-06 7.65e-06 6.75e-06 8e-06 4.65e-06 5.95e-06 8.45e-06 6.85e-06 5.1e-06 6.25e-06 6.6e-06 6.5e-06 7.4e-06 6.7e-06 7.2e-06 6.25e-06 5.2e-06 6.45e-06 9.3e-06 6.55e-06 4.2e-06 8.95e-06 7.2e-06 5.05e-06 5.65e-06 7.75e-06 5.2e-06 8.2e-06 5.9e-06 4.35e-06 5.6e-06 7.7e-06 4.4e-06 5.9e-06 6.35e-06 6.05e-06 7.65e-06 7.9e-06 8.9e-06 5.75e-06 7.35e-06 6.65e-06 9.1e-06 7.25e-06 5.8e-06 6.15e-06 5.3e-06 5.8e-06 7.45e-06 8.25e-06
9 8.7e-06 8e-06 1.02e-05 4.35e-06 8.45e-06 6.45e-06 1.045e-05 7.45e-06 4.45e-06 1.8e-06 1.5e-06 8.2e-06 8.75e-06 5.3e-06 8.25e-06 9.2e-06 1.005e-05 8.05e-06 2.95e-06 1.005e-05 1.1e-06 4.9e-06 4.55e-06 4.75e-06 4.9e-06 1.2e-06 8.2e-06 1e-05 5.65e-06 9.05e-06 2.15e-06 5.2e-06 8e-06 9.4e-06 5.55e-06 4.65e-06 7.25e-06 8.95e-06 4.8e-06 9.05e-06 3.05e-06 7.7e-06 7.55e-06 8.4e-06 5e-06 7.2e-06 7.3e-06 9.5e-06 5.55e-06 8.3e-06 6.5e-06 8.55e-06 9.15e-06 1.15e-06 4.75e-06 6.65e-06 7.9e-06 4.6e-06 7.4e-06 5.6e-06 4.5e-06 8.05e-06 8.15e-06 8.2e-06 8.15e-06 8.05e-06 5.4e-06 1.035e-05 6.05e-06 3.9e-06 8.3e-06 8.1e-06 4.15e-06 5.05e-06 8.2e-06 5.2e-06 9.3e-06 4.55e-06 4.05e-06 4.65e-06 9.65e-06 3.75e-06 4.65e-06 5.5e-06 7.55e-06 9.05e-06 9.8e-06 1.005e-05 5.5e-06 6.75e-06 8.3e-06 9.55e-06 8.8e-06 4.45e-06 8.15e-06 5.15e-06 4.5e-06 9.3e-06 9.6e-06
