 slim_762496044 slim_762496049 slim_762496057 slim_762496083 slim_762496058 slim_762496035 slim_762496073 slim_762496077 slim_762496037 slim_762496061 slim_762496059 slim_762496064 slim_762496081 slim_762496048 slim_762496063 slim_762496050 slim_762496052 slim_762496082 slim_762496060 slim_762496046 slim_762496078 slim_762496068 slim_762496054 slim_762496055 slim_762496056 slim_762496047 slim_762496072 slim_762496040 slim_762496066 slim_762496080 slim_762496075 slim_762496079 slim_762496045 slim_762496039 slim_762496076 slim_762496051 slim_762496065 slim_762496041 slim_762496071 slim_762496062 slim_762496053 slim_762496036 slim_762496084 slim_762496043 slim_762496070 slim_762496042 slim_762496038 slim_762496074 slim_762496069 slim_762496067
0 1.8e-06 2.3e-06 1.45e-06 1.35e-06 2.25e-06 2e-06 1.35e-06 2.4e-06 1.85e-06 2.4e-06 1.9e-06 2.8e-06 2e-06 1.85e-06 2.1e-06 1.85e-06 1.55e-06 2.45e-06 2.05e-06 2.3e-06 2.2e-06 1.95e-06 2.35e-06 1.95e-06 2.45e-06 1.35e-06 2.5e-06 1.45e-06 1.8e-06 1.8e-06 1.95e-06 1.4e-06 2.4e-06 1.9e-06 1.75e-06 2.2e-06 1.85e-06 2.7e-06 1.9e-06 1.15e-06 2.4e-06 1.9e-06 2.15e-06 1.9e-06 1.65e-06 2.35e-06 1.75e-06 2.45e-06 1.95e-06 2.15e-06
1 2.3e-06 2e-06 2.3e-06 2.75e-06 2.15e-06 1.4e-06 2.3e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06 1.6e-06 2.25e-06 2.15e-06 2e-06 2.55e-06 2.15e-06 2.25e-06 2.75e-06 2.65e-06 2e-06 2.35e-06 1.55e-06 2e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06 2.45e-06 2.45e-06 2.3e-06 2.3e-06 2.1e-06 2.45e-06 2.1e-06 2.5e-06 2.05e-06 2.8e-06 1.9e-06 1.85e-06 2.35e-06 2.4e-06 2.4e-06 2e-06 2.05e-06 1.95e-06 2.35e-06 2.4e-06 2.05e-06
2 1.45e-06 2.3e-06 2.3e-06 1.35e-06 2.35e-06 2.15e-06 1.4e-06 2.5e-06 2.15e-06 2.2e-06 2e-06 2.9e-06 2.15e-06 2.15e-06 1.9e-06 1.55e-06 1.75e-06 2.7e-06 1.85e-06 2e-06 2.45e-06 2.15e-06 2.5e-06 2.1e-06 2.2e-06 1.55e-06 2.55e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 1.3e-06 2.6e-06 1.7e-06 1.6e-06 2.3e-06 2.2e-06 2.75e-06 1.4e-06 1.4e-06 2.1e-06 1.75e-06 2.3e-06 1.95e-06 1.5e-06 2.5e-06 2e-06 2.55e-06 1.7e-06 1.95e-06
3 1.35e-06 2.75e-06 1.35e-06 1.2e-06 2.5e-06 2.7e-06 1.4e-06 2.65e-06 2.8e-06 2.25e-06 2e-06 3.45e-06 2.1e-06 2.8e-06 2.15e-06 1.15e-06 1.9e-06 3.35e-06 1.35e-06 1.35e-06 3.1e-06 2.3e-06 3.05e-06 2.8e-06 2.45e-06 1.1e-06 2.7e-06 1.9e-06 2.05e-06 1.4e-06 1.65e-06 1.35e-06 3.25e-06 2.45e-06 1.65e-06 2.45e-06 2.15e-06 3.3e-06 8e-07 2.05e-06 2.05e-06 1.95e-06 2.25e-06 1.6e-06 2.25e-06 3.15e-06 2.65e-06 2.7e-06 1.75e-06 2.2e-06
4 2.25e-06 2.15e-06 2.35e-06 2.5e-06 3.2e-06 2e-06 2.35e-06 1.9e-06 2.3e-06 2.3e-06 2.15e-06 2.05e-06 2.1e-06 2.3e-06 2.15e-06 2.1e-06 1.8e-06 2.3e-06 2.15e-06 2.35e-06 2.05e-06 2e-06 2.1e-06 2.1e-06 2.05e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 2.4e-06 1.65e-06 2.35e-06 2.3e-06 2.25e-06 2.4e-06 1.7e-06 2.3e-06 2.4e-06 2.55e-06 2.15e-06 2.35e-06 2.05e-06 2.2e-06 1.6e-06 2.15e-06 2.35e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06
5 2e-06 1.4e-06 2.15e-06 2.7e-06 2e-06 2.4e-06 2.15e-06 2.15e-06 1.8e-06 2.35e-06 2.1e-06 1.5e-06 2e-06 1.8e-06 1.9e-06 2.6e-06 1.85e-06 1.9e-06 2.8e-06 2.75e-06 1.65e-06 2.15e-06 1.45e-06 1.65e-06 2.2e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 2.4e-06 2.45e-06 2.15e-06 1.95e-06 1.8e-06 2.3e-06 1.95e-06 2.2e-06 2e-06 2.9e-06 1.55e-06 2.05e-06 2.2e-06 2.25e-06 2.4e-06 1.75e-06 1.85e-06 1.7e-06 2.2e-06 2.3e-06 1.95e-06
6 1.35e-06 2.3e-06 1.4e-06 1.4e-06 2.35e-06 2.15e-06 2.5e-06 2.5e-06 2.15e-06 2.25e-06 2.1e-06 2.9e-06 2.15e-06 2.15e-06 1.95e-06 1.65e-06 1.75e-06 2.7e-06 1.9e-06 2.05e-06 2.45e-06 2.15e-06 2.5e-06 2.2e-06 2.3e-06 1.55e-06 2.55e-06 1.65e-06 1.9e-06 1.95e-06 2e-06 1.4e-06 2.6e-06 1.8e-06 1.65e-06 2.3e-06 2.25e-06 2.75e-06 1.5e-06 1.5e-06 2.15e-06 1.8e-06 2.3e-06 1.95e-06 1.6e-06 2.5e-06 2e-06 2.55e-06 1.8e-06 2e-06
7 2.4e-06 2.3e-06 2.5e-06 2.65e-06 1.9e-06 2.15e-06 2.5e-06 3.3e-06 2.35e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 1.95e-06 2.1e-06 2.3e-06 2.55e-06 2.1e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 2.15e-06 1.75e-06 2e-06 2.1e-06 2.55e-06 1.7e-06 2.5e-06 2.1e-06 2.35e-06 2.55e-06 1.7e-06 2.45e-06 2.2e-06 2.75e-06 2.2e-06 2.5e-06 2.2e-06 2.45e-06 1.65e-06 2.25e-06 2.15e-06 2.45e-06 1.7e-06 2.35e-06 2.3e-06
8 1.85e-06 2.15e-06 2.15e-06 2.8e-06 2.3e-06 1.8e-06 2.15e-06 2.35e-06 1.9e-06 2.55e-06 2.2e-06 2.05e-06 2.3e-06 9.5e-07 2.15e-06 2.85e-06 1.95e-06 1.6e-06 3e-06 3.2e-06 1.35e-06 1.9e-06 1.7e-06 1.6e-06 2.45e-06 2.45e-06 2.45e-06 2e-06 2.15e-06 2.75e-06 2.7e-06 2.15e-06 1.95e-06 1.7e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 3.1e-06 1.25e-06 2.8e-06 2.3e-06 2.45e-06 2.65e-06 1.45e-06 1.9e-06 1.3e-06 2.4e-06 2.3e-06 2.2e-06
9 2.4e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.1e-06 2.55e-06 3.8e-06 2.2e-06 2.45e-06 2.3e-06 2.55e-06 2.05e-06 2.2e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2.35e-06 2.55e-06 2.5e-06 2.05e-06 2.2e-06 2.35e-06 2.15e-06 2.4e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 2.5e-06 2.45e-06 2.15e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06 2.3e-06 2.6e-06 2.15e-06 2.1e-06 2.1e-06
