 slim_337612389 slim_337612465 slim_337612433 slim_337612431 slim_337612153 slim_337612481 slim_337612484 slim_337612364 slim_337612425 slim_337612483 slim_337612443 slim_337612447 slim_337612074 slim_337612467 slim_337612450 slim_337612449 slim_337612487 slim_337612397 slim_337612366 slim_337612464 slim_337612457 slim_337612485 slim_337612406 slim_337612365 slim_337612421 slim_337612454 slim_337612096 slim_337612400 slim_337612474 slim_337612337 slim_337612146 slim_337612499 slim_337612395 slim_337612504 slim_337612473 slim_337612489 slim_337612115 slim_337612493 slim_337612266 slim_337612439 slim_337612407 slim_337612492 slim_337612486 slim_337612494 slim_337612502 slim_337612379 slim_337612315 slim_337612404 slim_337612488 slim_337612478 slim_337612296 slim_337612191 slim_337612455 slim_337612440 slim_337612495 slim_337612480 slim_337612277 slim_337612248 slim_337612482 slim_337612369 slim_337612291 slim_337612472 slim_337612424 slim_337612470 slim_337612390 slim_337612331 slim_337612503 slim_337612498 slim_337612254 slim_337612011 slim_337612351 slim_337612463 slim_337612507 slim_337612491 slim_337612416 slim_337612448 slim_337612410 slim_337612475 slim_337612423 slim_337612436 slim_337612352 slim_337612500 slim_337612461 slim_337612452 slim_337612262 slim_337612298 slim_337612466 slim_337612476 slim_337612429 slim_337612356 slim_337612462
0 8e-06 9.65e-06 8.9e-06 1.065e-05 8.6e-06 7.55e-06 1.045e-05 1.055e-05 9e-06 1.1e-05 1.31e-05 9.9e-06 6.9e-06 1.065e-05 7e-06 4.1e-06 8.7e-06 1.155e-05 1.33e-05 7.1e-06 1.095e-05 7.45e-06 9.75e-06 7.75e-06 7.5e-06 4.6e-06 1.055e-05 1.37e-05 9.4e-06 1.195e-05 7.45e-06 1.215e-05 7.35e-06 8.5e-06 8.05e-06 1.155e-05 1.2e-05 1.19e-05 8.5e-06 4.25e-06 1.265e-05 1.165e-05 1.23e-05 1.02e-05 8.35e-06 1.045e-05 7.85e-06 7.95e-06 4.7e-06 1.13e-05 6.8e-06 4e-06 1.03e-05 1.105e-05 1.15e-05 7.35e-06 1.28e-05 1.225e-05 1.045e-05 7.8e-06 7.85e-06 7.75e-06 1.045e-05 1.29e-05 1.14e-05 7.6e-06 4.6e-06 7.35e-06 8.5e-06 9.4e-06 7.95e-06 9.1e-06 8.4e-06 1.05e-05 1.08e-05 8.45e-06 7.45e-06 1.205e-05 1.065e-05 9.65e-06 1.09e-05 7.4e-06 1.02e-05 9.9e-06 8.1e-06 4.55e-06 7.1e-06 7.1e-06 1.29e-05 6.4e-06 1.07e-05
1 9.65e-06 1.48e-05 1.015e-05 1.135e-05 8.4e-06 8.9e-06 1.08e-05 9.1e-06 8.9e-06 1.165e-05 8.45e-06 8.3e-06 1.005e-05 9.85e-06 1.005e-05 1.125e-05 1.06e-05 1.04e-05 9.6e-06 1.005e-05 1.16e-05 1.055e-05 1.165e-05 9.1e-06 1e-05 9.9e-06 1.18e-05 9.75e-06 8.5e-06 9.8e-06 9.1e-06 1.17e-05 1.045e-05 1.16e-05 1.005e-05 1.12e-05 9.45e-06 1.005e-05 9.35e-06 9.5e-06 1.045e-05 9.5e-06 9.35e-06 1.035e-05 9.95e-06 9.75e-06 9.65e-06 1.05e-05 8.05e-06 9.85e-06 9e-06 1.105e-05 1.095e-05 1.17e-05 9.95e-06 1.065e-05 8.85e-06 9.3e-06 9.9e-06 1.215e-05 1.04e-05 8.85e-06 1.075e-05 9.45e-06 1e-05 9e-06 9.85e-06 8.6e-06 9.45e-06 8.2e-06 8.6e-06 1e-05 9.75e-06 9e-06 1.01e-05 1.045e-05 8.8e-06 1.095e-05 9.2e-06 7.7e-06 1.165e-05 9.8e-06 9.45e-06 1.095e-05 8.2e-06 8.95e-06 1.03e-05 1.005e-05 8.05e-06 9.5e-06 9.35e-06
2 8.9e-06 1.015e-05 1.24e-05 1.075e-05 1.11e-05 1.1e-05 1.07e-05 1.115e-05 1.1e-05 1.175e-05 1.02e-05 1.055e-05 1.05e-05 8.7e-06 1.065e-05 6.45e-06 1.1e-05 9.35e-06 7e-06 1.07e-05 1.17e-05 1.06e-05 1.06e-05 1.12e-05 8.6e-06 8.75e-06 1.1e-05 7.9e-06 1.01e-05 9.05e-06 1.065e-05 1.085e-05 1.08e-05 9.15e-06 9.55e-06 1.13e-05 8.85e-06 9.95e-06 1.14e-05 8.85e-06 1.03e-05 1.085e-05 1.075e-05 1.045e-05 1.085e-05 1.165e-05 1.08e-05 9.05e-06 1.07e-05 1.12e-05 8.65e-06 6.25e-06 1.095e-05 1.15e-05 8.75e-06 9.2e-06 1.055e-05 1.07e-05 1.03e-05 8.6e-06 7.85e-06 9.5e-06 1.08e-05 1.115e-05 9.95e-06 1.12e-05 8.6e-06 1.13e-05 1.15e-05 9.35e-06 1.075e-05 9.75e-06 9.75e-06 1.055e-05 1.095e-05 9.75e-06 1.09e-05 9.3e-06 1.115e-05 9.95e-06 1.135e-05 8.45e-06 1.135e-05 1.04e-05 1.005e-05 8.85e-06 8.85e-06 8.2e-06 9.95e-06 8.35e-06 1.12e-05
3 1.065e-05 1.135e-05 1.075e-05 1.09e-05 9.55e-06 9.85e-06 1.05e-05 1e-05 9.45e-06 8.1e-06 1.14e-05 1.06e-05 1.035e-05 1.11e-05 1.05e-05 1.07e-05 9.55e-06 8.05e-06 1.015e-05 1.035e-05 7.95e-06 1.04e-05 9e-06 1.005e-05 1.055e-05 1.035e-05 8.55e-06 1.025e-05 1.045e-05 8.7e-06 9.6e-06 7.15e-06 1.035e-05 1.085e-05 9.75e-06 1.075e-05 1.025e-05 9.75e-06 7.95e-06 1.08e-05 7.65e-06 8.1e-06 1.03e-05 1.045e-05 1.11e-05 9.7e-06 1.025e-05 9.7e-06 1.035e-05 1.03e-05 1.03e-05 1.05e-05 1.045e-05 8.15e-06 1.14e-05 1.035e-05 1.095e-05 1.025e-05 1.095e-05 1.05e-05 1.045e-05 1.025e-05 1.05e-05 1.09e-05 8.6e-06 9.7e-06 1.055e-05 1e-05 7.95e-06 1.09e-05 1.04e-05 8.15e-06 1.065e-05 9.95e-06 9.45e-06 7.7e-06 9.75e-06 1.065e-05 1.005e-05 1.115e-05 7.9e-06 1.05e-05 9.45e-06 7.75e-06 1.08e-05 1.01e-05 1e-05 1.125e-05 1.125e-05 1.07e-05 9.95e-06
4 8.6e-06 8.4e-06 1.11e-05 9.55e-06 1.12e-05 7.1e-06 9.75e-06 7.25e-06 6.1e-06 9.85e-06 9.15e-06 6.55e-06 9.05e-06 1.125e-05 9.1e-06 1.135e-05 9.4e-06 1.15e-05 1.03e-05 9e-06 9.8e-06 9.55e-06 1.085e-05 7.3e-06 9.1e-06 8.85e-06 1.095e-05 1.07e-05 8.95e-06 1.12e-05 7.25e-06 1.08e-05 9.3e-06 1.15e-05 9.2e-06 1.01e-05 9.4e-06 8.9e-06 7e-06 8.65e-06 8.7e-06 9.3e-06 9.8e-06 9.45e-06 8.85e-06 7.9e-06 8.15e-06 1.01e-05 6.25e-06 8.45e-06 8.25e-06 1.115e-05 1.01e-05 1.005e-05 1.165e-05 9.8e-06 9.6e-06 9.75e-06 8.9e-06 1.21e-05 1.04e-05 9.7e-06 9.65e-06 1.02e-05 8.75e-06 7e-06 9e-06 6.8e-06 7e-06 8.65e-06 6.75e-06 8.95e-06 8.85e-06 9.55e-06 1.08e-05 8.95e-06 7e-06 1.185e-05 7.35e-06 8.45e-06 1e-05 8.8e-06 7.65e-06 9.8e-06 8.9e-06 8.1e-06 9.45e-06 1.155e-05 8.75e-06 8.75e-06 7.5e-06
5 7.55e-06 8.9e-06 1.1e-05 9.85e-06 7.1e-06 7.6e-06 9.45e-06 5.25e-06 6.55e-06 1.01e-05 9.65e-06 6.25e-06 8.6e-06 1.07e-05 8.75e-06 9.65e-06 8.35e-06 1.125e-05 1.215e-05 8.45e-06 1.005e-05 8.2e-06 1.06e-05 4.5e-06 7.95e-06 7.6e-06 1.09e-05 1.265e-05 7.3e-06 1.205e-05 5e-06 1.045e-05 7.95e-06 1.125e-05 6.85e-06 9.3e-06 8.75e-06 8.7e-06 5.8e-06 7.5e-06 1.005e-05 9.25e-06 8.05e-06 9.1e-06 9.2e-06 5.15e-06 5.8e-06 8.05e-06 4.35e-06 6.95e-06 7.4e-06 9.45e-06 7.8e-06 1.015e-05 1.105e-05 7.5e-06 8.95e-06 8e-06 9.55e-06 1.09e-05 9.8e-06 8.8e-06 9.35e-06 1.005e-05 9.3e-06 5.15e-06 6.8e-06 5.2e-06 5.9e-06 8.9e-06 5.1e-06 9e-06 7.95e-06 8.1e-06 1.04e-05 8.35e-06 3.8e-06 1.27e-05 5.7e-06 8.7e-06 1.02e-05 7.7e-06 4.45e-06 8.5e-06 7.6e-06 6.7e-06 6.75e-06 1.035e-05 9.3e-06 7.9e-06 5.9e-06
6 1.045e-05 1.08e-05 1.07e-05 1.05e-05 9.75e-06 9.45e-06 1.49e-05 8.45e-06 9.65e-06 9.35e-06 9.7e-06 8.25e-06 8.9e-06 1.095e-05 9.05e-06 1.06e-05 1.035e-05 1.14e-05 1.025e-05 8.7e-06 9.3e-06 8.75e-06 9.6e-06 9.4e-06 8.95e-06 1.03e-05 9.15e-06 1.04e-05 1.08e-05 1.105e-05 9.15e-06 1e-05 8.95e-06 8.7e-06 9.2e-06 8.65e-06 1.005e-05 9.5e-06 9.75e-06 1.04e-05 1.005e-05 1.105e-05 1.07e-05 8.75e-06 8.95e-06 9.15e-06 9.65e-06 9.8e-06 9.65e-06 8.9e-06 9.15e-06 1.04e-05 1.035e-05 9.1e-06 1.135e-05 1e-05 1.045e-05 1.065e-05 8.2e-06 9.7e-06 9.75e-06 1.105e-05 7.8e-06 1.145e-05 9.8e-06 9.4e-06 1.015e-05 9.5e-06 9.9e-06 1.04e-05 8.65e-06 9.85e-06 9.2e-06 1.06e-05 1.08e-05 9.9e-06 9.35e-06 9.35e-06 8.3e-06 1.06e-05 9.2e-06 9.6e-06 9.05e-06 9.95e-06 1.045e-05 9.55e-06 9.9e-06 1.065e-05 1.02e-05 9.7e-06 8.4e-06
7 1.055e-05 9.1e-06 1.115e-05 1e-05 7.25e-06 5.25e-06 8.45e-06 4.4e-06 7.2e-06 1.06e-05 6.25e-06 3.6e-06 1.13e-05 1.035e-05 1.145e-05 1.245e-05 1.025e-05 1.14e-05 9.5e-06 1.1e-05 1.055e-05 1.13e-05 1.215e-05 5.5e-06 7.3e-06 1.06e-05 1.195e-05 9.9e-06 8.7e-06 1.15e-05 5.35e-06 9.8e-06 1.115e-05 1.26e-05 6.9e-06 7.9e-06 6.5e-06 6.2e-06 7.15e-06 1.045e-05 8e-06 9.15e-06 6.35e-06 8.75e-06 1.04e-05 3.05e-06 6.35e-06 8.4e-06 7.9e-06 3.95e-06 8.1e-06 1.225e-05 7.1e-06 1.055e-05 9.75e-06 7.85e-06 6.55e-06 6.3e-06 8.5e-06 1.265e-05 1.015e-05 1.12e-05 8.45e-06 8.7e-06 7.8e-06 5.7e-06 1.025e-05 5.7e-06 7.3e-06 9.05e-06 5.2e-06 9.1e-06 7.6e-06 7.9e-06 1.165e-05 9.1e-06 5.15e-06 1.235e-05 2.65e-06 8.85e-06 1.07e-05 8e-06 2.65e-06 8.2e-06 1.02e-05 9.6e-06 7.45e-06 1.3e-05 6.85e-06 8.6e-06 2.9e-06
8 9e-06 8.9e-06 1.1e-05 9.45e-06 6.1e-06 6.55e-06 9.65e-06 7.2e-06 1.1e-05 9.75e-06 9.05e-06 6.6e-06 9.45e-06 1.115e-05 9.6e-06 1.125e-05 9.1e-06 1.14e-05 1.02e-05 9.25e-06 9.7e-06 9e-06 1.08e-05 6.75e-06 9e-06 8.9e-06 1.085e-05 1.06e-05 8.4e-06 1.11e-05 7.15e-06 1.07e-05 8.75e-06 1.14e-05 9.1e-06 1e-05 9.3e-06 8.8e-06 6.45e-06 9.15e-06 8.6e-06 9.2e-06 9.7e-06 9.5e-06 9.35e-06 7.8e-06 8.05e-06 1e-05 6.05e-06 8.35e-06 8.3e-06 1.105e-05 1e-05 9.95e-06 1.155e-05 9.7e-06 9.5e-06 9.65e-06 8.95e-06 1.2e-05 1.045e-05 9.6e-06 9.55e-06 1.01e-05 8.7e-06 7.05e-06 8.45e-06 7.3e-06 6.45e-06 8.9e-06 6.2e-06 9e-06 8.9e-06 9.45e-06 1.06e-05 8.85e-06 6.45e-06 1.175e-05 7.25e-06 8.7e-06 9.9e-06 8.4e-06 7.55e-06 9.7e-06 8.35e-06 8.35e-06 9.35e-06 1.135e-05 8.35e-06 8.8e-06 7.4e-06
9 1.1e-05 1.165e-05 1.175e-05 8.1e-06 9.85e-06 1.01e-05 9.35e-06 1.06e-05 9.75e-06 1.27e-05 1.205e-05 1.105e-05 8.75e-06 1.185e-05 8.9e-06 1.16e-05 1.01e-05 1.05e-05 1.14e-05 8.7e-06 6.45e-06 8.9e-06 8.25e-06 1.03e-05 1.13e-05 1.07e-05 8.25e-06 1.17e-05 1.075e-05 1.105e-05 9.8e-06 8.35e-06 8.25e-06 9.65e-06 1.015e-05 9.65e-06 1.095e-05 1.075e-05 8.4e-06 1.12e-05 8.8e-06 9.15e-06 1.095e-05 9.3e-06 9.65e-06 1.015e-05 1.08e-05 1.085e-05 1.025e-05 1.115e-05 1.075e-05 1.14e-05 1.13e-05 7.25e-06 1.23e-05 1.11e-05 1.16e-05 1.09e-05 9.7e-06 9.65e-06 1.15e-05 1.135e-05 9.25e-06 1.19e-05 1.01e-05 9.9e-06 1.095e-05 1.025e-05 8.25e-06 1.14e-05 1.065e-05 1.04e-05 1.13e-05 1.095e-05 9.85e-06 8.55e-06 1e-05 9.8e-06 1.065e-05 1.145e-05 6.9e-06 1.125e-05 1.005e-05 1e-05 1.05e-05 1.035e-05 1.075e-05 1.095e-05 1.19e-05 1.13e-05 1.06e-05
