 slim_762465901 slim_762465869 slim_762465913 slim_762465875 slim_762465896 slim_762465877 slim_762465900 slim_762465912 slim_762465907 slim_762465903 slim_762465870 slim_762465914 slim_762465918 slim_762465886 slim_762465895 slim_762465884 slim_762465882 slim_762465887 slim_762465892 slim_762465890 slim_762465876 slim_762465911 slim_762465878 slim_762465872 slim_762465883 slim_762465873 slim_762465898 slim_762465879 slim_762465917 slim_762465904 slim_762465888 slim_762465915 slim_762465905 slim_762465906 slim_762465894 slim_762465910 slim_762465899 slim_762465868 slim_762465880 slim_762465893 slim_762465871 slim_762465867 slim_762465891 slim_762465889 slim_762465897 slim_762465881 slim_762465885 slim_762465902 slim_762465909 slim_762465908 slim_762465874 slim_762465916
0 2e-06 1.1e-06 2.05e-06 4.05e-06 1.4e-06 3.3e-06 1.1e-06 1.7e-06 2.9e-06 1.5e-06 1.9e-06 1.2e-06 2.2e-06 3.7e-06 1.5e-06 2.85e-06 1.75e-06 2.5e-06 1.45e-06 1.7e-06 2.9e-06 1.75e-06 3.15e-06 1.1e-06 1.4e-06 1.45e-06 1.35e-06 1.65e-06 3.25e-06 2.4e-06 2.6e-06 1.8e-06 1.85e-06 3.15e-06 1.7e-06 1.35e-06 1.45e-06 2.75e-06 2.35e-06 1.75e-06 3.1e-06 1.4e-06 3.35e-06 1.6e-06 1.7e-06 1.35e-06 1.65e-06 1.4e-06 2.7e-06 2.75e-06 1.25e-06 1.8e-06
1 1.1e-06 1.6e-06 1.85e-06 4e-06 1.2e-06 3.25e-06 9.5e-07 1.6e-06 3e-06 1.3e-06 1.65e-06 1e-06 2.05e-06 3.55e-06 1.3e-06 2.7e-06 1.7e-06 2.35e-06 1.2e-06 1.5e-06 2.85e-06 1.55e-06 2.95e-06 1e-06 1.2e-06 1.25e-06 1.1e-06 1.45e-06 3.2e-06 2.25e-06 2.45e-06 1.6e-06 1.65e-06 2.95e-06 1.5e-06 1.15e-06 1.25e-06 2.55e-06 2.2e-06 1.8e-06 2.9e-06 1.2e-06 3.1e-06 1.4e-06 1.6e-06 1.1e-06 1.45e-06 1.25e-06 2.45e-06 2.5e-06 1.05e-06 1.6e-06
2 2.05e-06 1.85e-06 2.2e-06 2.9e-06 2.15e-06 3.1e-06 1.55e-06 2.1e-06 3.15e-06 1.9e-06 2.25e-06 1.25e-06 2.1e-06 2.65e-06 1.8e-06 2.7e-06 2.3e-06 2e-06 1.45e-06 1.95e-06 2.6e-06 1.95e-06 3.05e-06 1.85e-06 2.15e-06 1.75e-06 1.7e-06 2e-06 3.1e-06 2.3e-06 2.4e-06 2.2e-06 2.2e-06 2.6e-06 2.05e-06 2.05e-06 1.75e-06 2.4e-06 2.65e-06 2.7e-06 2.55e-06 2.05e-06 2.7e-06 1.95e-06 2.1e-06 2.1e-06 2.05e-06 1.8e-06 2.1e-06 2.15e-06 1.65e-06 2.6e-06
3 4.05e-06 4e-06 2.9e-06 2.8e-06 4.15e-06 3.05e-06 3.9e-06 3.85e-06 2.5e-06 3.55e-06 4.15e-06 3.65e-06 3.2e-06 2.15e-06 3.55e-06 3e-06 3.45e-06 2.8e-06 3.7e-06 3.6e-06 2.3e-06 3.6e-06 3.55e-06 4.05e-06 4.15e-06 3.5e-06 3.85e-06 3.5e-06 3.1e-06 3.1e-06 3.4e-06 4.25e-06 3.4e-06 3.05e-06 3.55e-06 4.1e-06 3.5e-06 2.7e-06 3.6e-06 3.8e-06 3e-06 4.1e-06 2.45e-06 3.45e-06 3.85e-06 4.1e-06 4.1e-06 3.95e-06 2.7e-06 2.7e-06 3.95e-06 4.5e-06
4 1.4e-06 1.2e-06 2.15e-06 4.15e-06 2e-06 3.55e-06 1.4e-06 1.5e-06 3.2e-06 1.8e-06 1.65e-06 1.5e-06 2.35e-06 3.65e-06 1.8e-06 2.65e-06 2.15e-06 2.6e-06 1.4e-06 1.5e-06 3.2e-06 1.65e-06 3.05e-06 1.35e-06 1e-06 1.75e-06 1.3e-06 1.6e-06 3.3e-06 2.55e-06 2.35e-06 2.05e-06 1.8e-06 3.2e-06 1.65e-06 1.05e-06 1.75e-06 2.7e-06 2.3e-06 2.05e-06 3.15e-06 1.1e-06 3.25e-06 1.55e-06 1.5e-06 1.1e-06 1.9e-06 1.25e-06 2.45e-06 2.5e-06 1.55e-06 1.85e-06
5 3.3e-06 3.25e-06 3.1e-06 3.05e-06 3.55e-06 4.8e-06 2.95e-06 3.15e-06 3e-06 2.9e-06 3.1e-06 2.8e-06 3.05e-06 3.55e-06 2.9e-06 3.35e-06 2.75e-06 3.35e-06 3e-06 2.95e-06 2.5e-06 3.1e-06 2.75e-06 3.2e-06 3.55e-06 2.85e-06 3e-06 3e-06 2.8e-06 3.05e-06 3.4e-06 2.65e-06 3e-06 2.95e-06 3.05e-06 3.5e-06 2.85e-06 3.2e-06 3.7e-06 3.4e-06 3e-06 3.4e-06 3.7e-06 2.95e-06 3.15e-06 3.5e-06 2.55e-06 3.1e-06 3.35e-06 3.4e-06 2.95e-06 3.1e-06
6 1.1e-06 9.5e-07 1.55e-06 3.9e-06 1.4e-06 2.95e-06 6e-07 1.45e-06 3.15e-06 8e-07 1.55e-06 4.5e-07 1.65e-06 3.4e-06 7.5e-07 2.45e-06 1.35e-06 2e-06 8.5e-07 1.15e-06 2.5e-06 1.15e-06 2.65e-06 8e-07 1.4e-06 7e-07 8e-07 1.1e-06 3e-06 1.85e-06 2.2e-06 1.15e-06 1.3e-06 2.75e-06 1.15e-06 1.35e-06 7e-07 2.15e-06 2.35e-06 1.7e-06 2.7e-06 1.2e-06 3.4e-06 1.05e-06 1.45e-06 1.35e-06 1e-06 9e-07 2.4e-06 2.45e-06 5.5e-07 1.7e-06
7 1.7e-06 1.6e-06 2.1e-06 3.85e-06 1.5e-06 3.15e-06 1.45e-06 1.3e-06 3e-06 1.65e-06 1.4e-06 1.4e-06 2.35e-06 3.75e-06 1.7e-06 2.55e-06 1.8e-06 2.75e-06 1.15e-06 1.35e-06 2.8e-06 1.4e-06 2.8e-06 1.7e-06 1.5e-06 1.65e-06 1e-06 1.35e-06 2.9e-06 2.55e-06 2.2e-06 1.9e-06 1.55e-06 3.15e-06 1.4e-06 1.4e-06 1.65e-06 2.5e-06 2.95e-06 2.55e-06 3.1e-06 1.2e-06 3.6e-06 1.3e-06 7e-07 1.45e-06 1.75e-06 1.1e-06 2.25e-06 2.3e-06 1.4e-06 2.35e-06
8 2.9e-06 3e-06 3.15e-06 2.5e-06 3.2e-06 3e-06 3.15e-06 3e-06 3.8e-06 2.75e-06 3.45e-06 3e-06 3.15e-06 3.2e-06 2.8e-06 3e-06 2.55e-06 3.15e-06 3.1e-06 3e-06 2.35e-06 2.9e-06 3.35e-06 3.1e-06 3.2e-06 2.75e-06 3.1e-06 2.75e-06 2.95e-06 3.05e-06 3.4e-06 3.5e-06 2.65e-06 3.4e-06 2.8e-06 3.15e-06 2.75e-06 2.7e-06 3.35e-06 2.85e-06 3.35e-06 3.25e-06 2.95e-06 2.7e-06 3e-06 3.15e-06 3.35e-06 3.2e-06 3.05e-06 3.05e-06 3.15e-06 3.55e-06
9 1.5e-06 1.3e-06 1.9e-06 3.55e-06 1.8e-06 2.9e-06 8e-07 1.65e-06 2.75e-06 1e-06 1.7e-06 7.5e-07 1.9e-06 3.3e-06 7e-07 2.3e-06 1.2e-06 2.15e-06 1.15e-06 1.2e-06 2.35e-06 1.1e-06 2.55e-06 1.2e-06 1.8e-06 6.5e-07 1e-06 9e-07 2.95e-06 1.9e-06 2.45e-06 1.3e-06 9e-07 2.55e-06 9.5e-07 1.75e-06 6e-07 1.7e-06 2.8e-06 2.1e-06 2.5e-06 1.6e-06 3.1e-06 8.5e-07 1.65e-06 1.75e-06 1.15e-06 1.1e-06 2.3e-06 2.3e-06 7.5e-07 2.05e-06
