 slim_762299483 slim_762299490 slim_762299476 slim_762299484 slim_762299505 slim_762299473 slim_762299481 slim_762299506 slim_762299513 slim_762299474 slim_762299502 slim_762299488 slim_762299517 slim_762299504 slim_762299519 slim_762299482 slim_762299485 slim_762299511 slim_762299507 slim_762299503 slim_762299501 slim_762299522 slim_762299496 slim_762299492 slim_762299520 slim_762299475 slim_762299480 slim_762299479 slim_762299515 slim_762299493 slim_762299508 slim_762299478 slim_762299494 slim_762299477 slim_762299500 slim_762299491 slim_762299486 slim_762299497 slim_762299472 slim_762299489 slim_762299514 slim_762299499 slim_762299509 slim_762299498 slim_762299518 slim_762299523 slim_762299487 slim_762299510 slim_762299516 slim_762299512 slim_762299521 slim_762299495
0 2.8e-06 1.9e-06 1.85e-06 2.15e-06 2.95e-06 2.5e-06 2.25e-06 2.9e-06 2.2e-06 2.2e-06 1.4e-06 2.2e-06 1.95e-06 2.45e-06 2.8e-06 1.55e-06 1.4e-06 3e-06 2.6e-06 3.05e-06 2.05e-06 2e-06 2.25e-06 1.4e-06 2.45e-06 1.6e-06 2.75e-06 2.6e-06 1.95e-06 2.6e-06 1.55e-06 2.3e-06 1.4e-06 1.7e-06 2.05e-06 2.3e-06 1.4e-06 2.6e-06 2.25e-06 1.9e-06 2e-06 1.95e-06 1.4e-06 2.95e-06 2.45e-06 2.75e-06 1.85e-06 2.35e-06 1.75e-06 2.8e-06 2.35e-06 1.4e-06
1 1.9e-06 3e-06 2.1e-06 2.25e-06 3.75e-06 2.55e-06 2.65e-06 2.75e-06 2.6e-06 2.6e-06 1.5e-06 2.6e-06 1.95e-06 2.95e-06 2.75e-06 2.35e-06 1.5e-06 3.35e-06 3.3e-06 3.75e-06 1.95e-06 2.1e-06 2.2e-06 1.9e-06 2.95e-06 1.6e-06 3.45e-06 3e-06 1.95e-06 2.55e-06 1.95e-06 2.7e-06 1.5e-06 1.75e-06 2.15e-06 2.7e-06 1.5e-06 2.55e-06 2.3e-06 2.3e-06 2.55e-06 1.95e-06 1.5e-06 2.7e-06 2.95e-06 2.6e-06 2.15e-06 2.9e-06 1.85e-06 3.1e-06 3.05e-06 1.5e-06
2 1.85e-06 2.1e-06 2.9e-06 2.7e-06 3.2e-06 3e-06 2.15e-06 2.85e-06 2.25e-06 2.3e-06 1.45e-06 2.3e-06 2.2e-06 3.1e-06 3.3e-06 2.3e-06 1.45e-06 3.25e-06 2.85e-06 2.95e-06 2.35e-06 2.3e-06 2.1e-06 1.85e-06 3.1e-06 1.65e-06 2.45e-06 2.75e-06 2.2e-06 2.7e-06 1.9e-06 2.2e-06 1.45e-06 1.95e-06 2.6e-06 2.4e-06 1.45e-06 2.6e-06 2.45e-06 1.75e-06 1.9e-06 2.25e-06 1.45e-06 3.1e-06 3.1e-06 2.65e-06 2.2e-06 1.75e-06 2.05e-06 2.95e-06 2.75e-06 1.45e-06
3 2.15e-06 2.25e-06 2.7e-06 3e-07 3.6e-06 1.4e-06 3.45e-06 2.5e-06 3.45e-06 3.45e-06 2.95e-06 3.45e-06 2.35e-06 1.65e-06 1.8e-06 1.4e-06 2.95e-06 3.25e-06 3e-06 3.95e-06 1.85e-06 2.1e-06 2.95e-06 2.15e-06 1.75e-06 3.15e-06 3.4e-06 2.1e-06 2.35e-06 1.6e-06 2.2e-06 3.5e-06 2.95e-06 1.95e-06 2e-07 1.5e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 1.95e-06 1.9e-06 2.95e-06 2.05e-06 1.75e-06 3.25e-06 1.7e-06 2.65e-06 1.6e-06 2.95e-06 2.7e-06 2.95e-06
4 2.95e-06 3.75e-06 3.2e-06 3.6e-06 3.3e-06 3e-06 2.65e-06 3.35e-06 2.95e-06 3.05e-06 3.65e-06 3.05e-06 3.7e-06 2.65e-06 3.3e-06 2.4e-06 3.65e-06 2.2e-06 2.45e-06 1.95e-06 3e-06 3.35e-06 3.35e-06 2.95e-06 2.65e-06 3.85e-06 2e-06 2.6e-06 3.7e-06 3.3e-06 3.1e-06 2.7e-06 3.65e-06 3.55e-06 3.5e-06 3e-06 3.65e-06 3.7e-06 3.15e-06 3e-06 2.65e-06 3.8e-06 3.65e-06 3.65e-06 2.65e-06 3.3e-06 3.4e-06 2.55e-06 3.6e-06 2.9e-06 2.5e-06 3.65e-06
5 2.5e-06 2.55e-06 3e-06 1.4e-06 3e-06 2.5e-06 3.5e-06 2.55e-06 3.25e-06 3.5e-06 3.05e-06 3.5e-06 2.6e-06 1.7e-06 1.5e-06 2.1e-06 3.05e-06 2.15e-06 3.1e-06 3.7e-06 2.35e-06 2.2e-06 2.85e-06 2.5e-06 1.7e-06 3.15e-06 3.65e-06 2.65e-06 2.6e-06 2e-06 2.65e-06 3.55e-06 3.05e-06 2.35e-06 1.3e-06 2.4e-06 3.05e-06 2.85e-06 2.2e-06 3.2e-06 2.6e-06 2.35e-06 3.05e-06 2.2e-06 1.7e-06 2.7e-06 2.4e-06 3.15e-06 2.2e-06 2.9e-06 3.1e-06 3.05e-06
6 2.25e-06 2.65e-06 2.15e-06 3.45e-06 2.65e-06 3.5e-06 3.6e-06 3.25e-06 2.3e-06 2.15e-06 1.8e-06 2.15e-06 2.75e-06 3.45e-06 3.8e-06 2.75e-06 1.8e-06 3.25e-06 2.85e-06 2.3e-06 2.85e-06 2.6e-06 2.4e-06 2.25e-06 3.45e-06 2e-06 2.1e-06 2.6e-06 2.75e-06 3.2e-06 2.3e-06 1.85e-06 1.8e-06 2.55e-06 3.35e-06 2.95e-06 1.8e-06 2.85e-06 2.8e-06 2.1e-06 2.65e-06 2.8e-06 1.8e-06 3.55e-06 3.45e-06 2.9e-06 2.7e-06 2.45e-06 2.6e-06 3.1e-06 2.65e-06 1.8e-06
7 2.9e-06 2.75e-06 2.85e-06 2.5e-06 3.35e-06 2.55e-06 3.25e-06 3.5e-06 3.2e-06 3.4e-06 3.15e-06 3.4e-06 2.65e-06 2.9e-06 2.85e-06 2.7e-06 3.15e-06 3e-06 3e-06 3.3e-06 2.55e-06 2.95e-06 2.45e-06 2.9e-06 2.9e-06 3.35e-06 3.2e-06 2.9e-06 2.65e-06 2.1e-06 2.95e-06 3.3e-06 3.15e-06 2.65e-06 2.4e-06 2.8e-06 3.15e-06 2.95e-06 2.95e-06 3.1e-06 2.65e-06 3e-06 3.15e-06 2.5e-06 2.9e-06 2.9e-06 3e-06 2.8e-06 2.75e-06 2.5e-06 3.2e-06 3.15e-06
8 2.2e-06 2.6e-06 2.25e-06 3.45e-06 2.95e-06 3.25e-06 2.3e-06 3.2e-06 3.4e-06 2.5e-06 1.7e-06 2.5e-06 2.7e-06 3.2e-06 3.55e-06 2.75e-06 1.7e-06 2.7e-06 2.45e-06 2.3e-06 2.85e-06 2.45e-06 2.15e-06 2.2e-06 3.2e-06 1.9e-06 2.8e-06 3.15e-06 2.7e-06 3e-06 2.25e-06 2.35e-06 1.7e-06 2.5e-06 3.35e-06 3.1e-06 1.7e-06 2.6e-06 2.5e-06 2.2e-06 2.8e-06 2.75e-06 1.7e-06 3.35e-06 3.2e-06 2.3e-06 2.65e-06 2.75e-06 2.55e-06 2.7e-06 3.05e-06 1.7e-06
9 2.2e-06 2.6e-06 2.3e-06 3.45e-06 3.05e-06 3.5e-06 2.15e-06 3.4e-06 2.5e-06 3.4e-06 1.7e-06 1.7e-06 2.7e-06 3.45e-06 3.8e-06 2.75e-06 1.7e-06 3.5e-06 3.1e-06 2.95e-06 3.05e-06 2.55e-06 2.5e-06 2.2e-06 3.45e-06 1.9e-06 2.8e-06 3e-06 2.7e-06 3.35e-06 2.25e-06 2.2e-06 1.7e-06 2.5e-06 3.35e-06 3.25e-06 1.7e-06 2.95e-06 2.75e-06 2.35e-06 2.85e-06 2.75e-06 1.7e-06 3.7e-06 3.45e-06 3e-06 2.6e-06 2.95e-06 2.55e-06 3.35e-06 2.25e-06 1.7e-06
10 1.4e-06 1.5e-06 1.45e-06 2.95e-06 3.65e-06 3.05e-06 1.8e-06 3.15e-06 1.7e-06 1.7e-06 0.0 1.7e-06 1.6e-06 3.3e-06 3.35e-06 2.85e-06 0.0 3.4e-06 3.35e-06 3.5e-06 2.8e-06 1.45e-06 1.5e-06 1.4e-06 3.3e-06 2e-07 3.45e-06 3.25e-06 1.6e-06 2.95e-06 1.45e-06 1.85e-06 0.0 1.4e-06 2.85e-06 3.15e-06 0.0 1.95e-06 1.7e-06 1.65e-06 2.9e-06 1.65e-06 0.0 3.3e-06 3.3e-06 2.2e-06 1.85e-06 3.1e-06 1.45e-06 3.3e-06 3.15e-06 0.0
11 2.2e-06 2.6e-06 2.3e-06 3.45e-06 3.05e-06 3.5e-06 2.15e-06 3.4e-06 2.5e-06 1.7e-06 1.7e-06 3.4e-06 2.7e-06 3.45e-06 3.8e-06 2.75e-06 1.7e-06 3.5e-06 3.1e-06 2.95e-06 3.05e-06 2.55e-06 2.5e-06 2.2e-06 3.45e-06 1.9e-06 2.8e-06 3e-06 2.7e-06 3.35e-06 2.25e-06 2.2e-06 1.7e-06 2.5e-06 3.35e-06 3.25e-06 1.7e-06 2.95e-06 2.75e-06 2.35e-06 2.85e-06 2.75e-06 1.7e-06 3.7e-06 3.45e-06 3e-06 2.6e-06 2.95e-06 2.55e-06 3.35e-06 2.25e-06 1.7e-06
12 1.95e-06 1.95e-06 2.2e-06 2.35e-06 3.7e-06 2.6e-06 2.75e-06 2.65e-06 2.7e-06 2.7e-06 1.6e-06 2.7e-06 3.2e-06 2.9e-06 2.9e-06 2.35e-06 1.6e-06 3.4e-06 3.35e-06 3.85e-06 2.4e-06 2.2e-06 2.4e-06 1.95e-06 2.9e-06 1.8e-06 3.55e-06 3.1e-06 1.6e-06 2.75e-06 2e-06 2.8e-06 1.6e-06 1.9e-06 2.25e-06 2.8e-06 1.6e-06 2.75e-06 2.35e-06 2.4e-06 2.6e-06 2.15e-06 1.6e-06 3.1e-06 2.9e-06 2.9e-06 2.25e-06 3e-06 1.9e-06 2.9e-06 3.1e-06 1.6e-06
