 slim_762011808 slim_762011777 slim_762011802 slim_762011800 slim_762011812 slim_762011786 slim_762011772 slim_762011776 slim_762011811 slim_762011784 slim_762011814 slim_762011794 slim_762011779 slim_762011778 slim_762011813 slim_762011789 slim_762011780 slim_762011815 slim_762011797 slim_762011809 slim_762011817 slim_762011793 slim_762011791 slim_762011804 slim_762011783 slim_762011781 slim_762011788 slim_762011816 slim_762011798 slim_762011807 slim_762011773 slim_762011770 slim_762011799 slim_762011785 slim_762011810 slim_762011795 slim_762011769 slim_762011782 slim_762011792 slim_762011771 slim_762011787 slim_762011775 slim_762011803 slim_762011806 slim_762011796 slim_762011790 slim_762011805 slim_762011801 slim_762011774
0 3.7e-06 3.8e-06 3e-06 3e-06 3.35e-06 3.6e-06 5.65e-06 3.2e-06 3.1e-06 1.85e-06 2.5e-06 3.8e-06 4.1e-06 3.3e-06 5.5e-06 2.25e-06 2.95e-06 3.4e-06 4.6e-06 3.6e-06 2.2e-06 2.55e-06 3.6e-06 1.9e-06 2.05e-06 5.6e-06 5.15e-06 2.2e-06 3.35e-06 4.8e-06 1.9e-06 2.25e-06 1.9e-06 2.15e-06 3.5e-06 4.5e-06 2.95e-06 3.65e-06 3.25e-06 3.95e-06 3.05e-06 2.5e-06 3.5e-06 3.65e-06 5.6e-06 1.9e-06 2.3e-06 2.65e-06 4.05e-06
1 3.8e-06 3.9e-06 4.7e-06 3.25e-06 3.35e-06 2.3e-06 3.9e-06 3.05e-06 3.75e-06 3.75e-06 2e-06 2e-06 2.95e-06 3.3e-06 3.75e-06 3.05e-06 3.2e-06 3.4e-06 4.1e-06 2.5e-06 4.1e-06 4e-06 3.4e-06 4e-06 3.15e-06 3.85e-06 3.4e-06 4.1e-06 4.8e-06 4.15e-06 4e-06 3.05e-06 3.4e-06 2.7e-06 2.95e-06 5.1e-06 3.2e-06 3.1e-06 2.8e-06 4.75e-06 4e-06 3.95e-06 3e-06 3.95e-06 5.8e-06 3.45e-06 3.05e-06 3.9e-06 5.05e-06
2 3e-06 4.7e-06 2.9e-06 2.85e-06 3.2e-06 4.3e-06 5.95e-06 3.35e-06 3.4e-06 2.95e-06 3.8e-06 4.7e-06 4.25e-06 3.15e-06 5.8e-06 2.65e-06 2.8e-06 3.2e-06 4.15e-06 4.8e-06 2.6e-06 2.2e-06 4.85e-06 1.5e-06 3.55e-06 5.9e-06 4.9e-06 2.55e-06 2.25e-06 4e-06 1.5e-06 2.65e-06 4.3e-06 4.05e-06 3.55e-06 5.1e-06 2.8e-06 4.75e-06 4.6e-06 3e-06 2.45e-06 2.2e-06 3.55e-06 3.5e-06 4.8e-06 4.35e-06 2.7e-06 3.05e-06 2.5e-06
3 3e-06 3.25e-06 2.85e-06 4.1e-06 3.45e-06 3.15e-06 5.15e-06 3.5e-06 3e-06 2.95e-06 2.1e-06 3.25e-06 3.7e-06 3.4e-06 5e-06 2.4e-06 2.05e-06 3.5e-06 4.6e-06 3.65e-06 2.95e-06 2.85e-06 3.95e-06 2.6e-06 2.95e-06 5.1e-06 4.6e-06 2.95e-06 3.8e-06 4.65e-06 2.6e-06 2.4e-06 3.2e-06 2.65e-06 3.5e-06 4.75e-06 2.05e-06 3.95e-06 3.55e-06 4e-06 3.45e-06 2.8e-06 3.5e-06 3.65e-06 5.55e-06 3.25e-06 2.45e-06 2.6e-06 3.65e-06
4 3.35e-06 3.35e-06 3.2e-06 3.45e-06 4.5e-06 2.7e-06 5e-06 2.7e-06 3.65e-06 3.3e-06 3.2e-06 3.3e-06 3.3e-06 2.25e-06 4.85e-06 2.85e-06 3.4e-06 2.35e-06 3.65e-06 3.65e-06 3.3e-06 2.8e-06 4.45e-06 2.3e-06 3.4e-06 4.95e-06 3.55e-06 3.3e-06 3.05e-06 3e-06 2.3e-06 2.85e-06 4.2e-06 3.75e-06 2.85e-06 5.5e-06 3.4e-06 3.85e-06 3.7e-06 3.5e-06 2.4e-06 2.75e-06 2.85e-06 3.65e-06 5.3e-06 4.25e-06 2.85e-06 3.9e-06 3.65e-06
5 3.6e-06 2.3e-06 4.3e-06 3.15e-06 2.7e-06 3.4e-06 4.4e-06 3.05e-06 3.65e-06 3.55e-06 1.75e-06 2.25e-06 3.35e-06 2.65e-06 4.25e-06 2.8e-06 3.1e-06 2.75e-06 3.85e-06 2.9e-06 3.9e-06 3.85e-06 3.6e-06 3.65e-06 3e-06 4.35e-06 3.2e-06 3.9e-06 4.35e-06 3.4e-06 3.65e-06 2.8e-06 3.35e-06 2.6e-06 3.2e-06 5.15e-06 3.1e-06 3.25e-06 2.85e-06 4.5e-06 3.6e-06 3.8e-06 3.2e-06 3.6e-06 5.65e-06 3.4e-06 2.8e-06 3.9e-06 4.8e-06
6 5.65e-06 3.9e-06 5.95e-06 5.15e-06 5e-06 4.4e-06 6.1e-06 4.8e-06 5.05e-06 5.6e-06 4.7e-06 3.85e-06 4.2e-06 4.95e-06 3.05e-06 5.3e-06 5.1e-06 5.05e-06 4.55e-06 4.15e-06 5.35e-06 5.6e-06 4.35e-06 5.8e-06 5.35e-06 3.05e-06 3.9e-06 5.35e-06 5.3e-06 4.5e-06 5.8e-06 5.3e-06 5.3e-06 5e-06 4.45e-06 4e-06 5.1e-06 3.9e-06 4.75e-06 5.05e-06 5.4e-06 5.55e-06 4.4e-06 4.9e-06 4.05e-06 5.35e-06 5.3e-06 5.4e-06 5.2e-06
7 3.2e-06 3.05e-06 3.35e-06 3.5e-06 2.7e-06 3.05e-06 4.8e-06 4.4e-06 3.7e-06 3.15e-06 3.05e-06 3e-06 3.15e-06 2.65e-06 4.65e-06 2.65e-06 3.45e-06 2.7e-06 3.65e-06 3.25e-06 3.15e-06 2.75e-06 4.2e-06 2.25e-06 3.15e-06 4.75e-06 3.8e-06 3.1e-06 3.2e-06 3.7e-06 2.25e-06 2.65e-06 3.95e-06 3.55e-06 2.6e-06 5.45e-06 3.45e-06 3.3e-06 3.3e-06 3.8e-06 2.4e-06 2.8e-06 2.6e-06 3.8e-06 5.55e-06 4e-06 2.75e-06 3.9e-06 4e-06
8 3.1e-06 3.75e-06 3.4e-06 3e-06 3.65e-06 3.65e-06 5.05e-06 3.7e-06 4.2e-06 3.05e-06 2.65e-06 3.75e-06 3.45e-06 3.6e-06 4.9e-06 2.65e-06 2.95e-06 3.7e-06 4.8e-06 4.1e-06 2.6e-06 2.45e-06 4.3e-06 2.55e-06 3.15e-06 5e-06 4.65e-06 2.6e-06 3.75e-06 4.85e-06 2.55e-06 2.65e-06 3.45e-06 3.05e-06 3.7e-06 4e-06 2.95e-06 3.65e-06 4e-06 3.5e-06 3.5e-06 2.4e-06 3.7e-06 3.9e-06 5.2e-06 3.5e-06 2.6e-06 3.35e-06 4.1e-06
9 1.85e-06 3.75e-06 2.95e-06 2.95e-06 3.3e-06 3.55e-06 5.6e-06 3.15e-06 3.05e-06 3.6e-06 2.45e-06 3.75e-06 4.05e-06 3.25e-06 5.45e-06 2.2e-06 2.9e-06 3.35e-06 4.55e-06 3.55e-06 2.15e-06 2.5e-06 3.55e-06 1.85e-06 2e-06 5.55e-06 5.1e-06 2.15e-06 3.3e-06 4.75e-06 1.85e-06 2.2e-06 1.85e-06 2.1e-06 3.45e-06 4.45e-06 2.9e-06 3.6e-06 3.2e-06 3.9e-06 3e-06 2.45e-06 3.45e-06 3.6e-06 5.55e-06 1.85e-06 2.25e-06 2.6e-06 4e-06
