 slim_762532033 slim_762532068 slim_762532027 slim_762532049 slim_762532047 slim_762532063 slim_762532058 slim_762532055 slim_762532043 slim_762532046 slim_762532029 slim_762532075 slim_762532019 slim_762532026 slim_762532057 slim_762532056 slim_762532028 slim_762532061 slim_762532052 slim_762532050 slim_762532025 slim_762532076 slim_762532078 slim_762532079 slim_762532042 slim_762532022 slim_762532018 slim_762532065 slim_762532035 slim_762532020 slim_762532021 slim_762532034 slim_762532077 slim_762532036 slim_762532071 slim_762532038 slim_762532072 slim_762532060 slim_762532066 slim_762532064 slim_762532070 slim_762532024 slim_762532067 slim_762532062 slim_762532059 slim_762532053 slim_762532048 slim_762532044 slim_762532040 slim_762532030 slim_762532037 slim_762532074 slim_762532017 slim_762532039 slim_762532045 slim_762532051 slim_762532054 slim_762532031 slim_762532069 slim_762532041 slim_762532073 slim_762532032 slim_762532023
0 2.6e-06 1.75e-06 2.65e-06 2.65e-06 3.05e-06 2.4e-06 3.25e-06 2.95e-06 2.8e-06 2.55e-06 2.1e-06 3.5e-06 3.8e-06 3.05e-06 2.9e-06 3.7e-06 2.1e-06 2e-06 2e-06 2.6e-06 1.85e-06 2.95e-06 2.8e-06 3.6e-06 2.5e-06 2.8e-06 1.5e-06 2.3e-06 3.45e-06 1.9e-06 3.65e-06 1.8e-06 2.6e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 2.9e-06 3.6e-06 3e-06 3.6e-06 1.65e-06 2e-06 2.75e-06 3.7e-06 2.75e-06 2.45e-06 2.6e-06 2.4e-06 3.45e-06 1.65e-06 3.15e-06 2.3e-06 2.7e-06 3.7e-06 2.35e-06 4.05e-06 1.4e-06 3.55e-06 1.9e-06 2.2e-06 1.45e-06 2.35e-06
1 1.75e-06 1.6e-06 2.3e-06 3.2e-06 3.5e-06 1.65e-06 3.55e-06 2.55e-06 2.25e-06 2.4e-06 2.25e-06 3.65e-06 3.6e-06 3.3e-06 2.4e-06 4.4e-06 2.8e-06 1.65e-06 1.4e-06 2.95e-06 1.2e-06 3.15e-06 2.35e-06 3.45e-06 2.4e-06 2.55e-06 1.5e-06 2.9e-06 3e-06 2.05e-06 3.15e-06 1.85e-06 2e-06 2.45e-06 2.95e-06 3.2e-06 2.95e-06 2.9e-06 3.1e-06 2.6e-06 3.2e-06 1.25e-06 1.4e-06 2.1e-06 3.8e-06 2.4e-06 1.85e-06 2.05e-06 2.95e-06 4.15e-06 1.4e-06 3.1e-06 2.45e-06 3.4e-06 3.85e-06 2.6e-06 4.75e-06 1.8e-06 3.15e-06 1.95e-06 2.35e-06 1.85e-06 1.95e-06
2 2.65e-06 2.3e-06 3.8e-06 3.25e-06 3.3e-06 2.6e-06 3.55e-06 3.25e-06 2.7e-06 3e-06 2.6e-06 4.05e-06 3.6e-06 4e-06 3.3e-06 3.8e-06 3.25e-06 2.75e-06 2.6e-06 3.4e-06 2.5e-06 3.35e-06 3.25e-06 3.65e-06 2.15e-06 2.55e-06 2.7e-06 3.1e-06 2.95e-06 2.3e-06 2.85e-06 2.7e-06 2.9e-06 3.15e-06 3.35e-06 3.25e-06 3.35e-06 3.05e-06 2.95e-06 3.3e-06 3.9e-06 2.1e-06 2.3e-06 3.3e-06 3.1e-06 3.45e-06 2.2e-06 3.15e-06 3.45e-06 3.95e-06 2.65e-06 3.7e-06 3.2e-06 3.45e-06 3.9e-06 3.05e-06 4.15e-06 2.7e-06 3.85e-06 2.9e-06 2.8e-06 2.65e-06 2.7e-06
3 2.65e-06 3.2e-06 3.25e-06 4.1e-06 2.65e-06 3.5e-06 2.6e-06 3.5e-06 3.4e-06 3.45e-06 2.75e-06 2.9e-06 3.95e-06 3.2e-06 3.45e-06 2.25e-06 2.15e-06 3e-06 3.2e-06 2.6e-06 3.1e-06 2.65e-06 3.8e-06 3.3e-06 3.05e-06 3.45e-06 2.6e-06 2.55e-06 3.45e-06 2.95e-06 3.4e-06 2.55e-06 3.35e-06 2.8e-06 2.65e-06 2.7e-06 2.65e-06 2.85e-06 3.7e-06 3.55e-06 3.55e-06 2.8e-06 3.35e-06 3.4e-06 2.75e-06 3.6e-06 3.15e-06 3.25e-06 2.65e-06 2.15e-06 3.35e-06 3.7e-06 3.4e-06 2.1e-06 2.95e-06 2.45e-06 2.1e-06 2.7e-06 3.5e-06 3.15e-06 3.1e-06 2.65e-06 3.35e-06
4 3.05e-06 3.5e-06 3.3e-06 2.65e-06 4.9e-06 3.8e-06 2.9e-06 3.65e-06 3.6e-06 3.85e-06 2.85e-06 3.2e-06 4.1e-06 3.5e-06 3.7e-06 2.65e-06 2.65e-06 3.25e-06 3.45e-06 2.9e-06 3.4e-06 2.95e-06 4.05e-06 3.65e-06 3.1e-06 3.65e-06 3e-06 2.45e-06 3.6e-06 2.6e-06 3.65e-06 3.05e-06 3.6e-06 3.3e-06 2.95e-06 2.9e-06 2.95e-06 3.2e-06 3.95e-06 3.7e-06 3.75e-06 2.85e-06 3.55e-06 3.65e-06 2.95e-06 3.85e-06 3.35e-06 3.5e-06 2.9e-06 2.55e-06 3.5e-06 3.9e-06 3.65e-06 2.6e-06 3.25e-06 2.75e-06 2.45e-06 3.1e-06 3.7e-06 3.3e-06 2.95e-06 3.1e-06 3.6e-06
5 2.4e-06 1.65e-06 2.6e-06 3.5e-06 3.8e-06 2.8e-06 3.75e-06 2.5e-06 2.55e-06 2.4e-06 2.85e-06 3.25e-06 3.35e-06 3.5e-06 2.35e-06 4.4e-06 3.25e-06 2.15e-06 2e-06 3.15e-06 1.7e-06 3.45e-06 2.45e-06 3.1e-06 2.75e-06 2.65e-06 2e-06 3.35e-06 2.7e-06 2.95e-06 3e-06 2.55e-06 2.2e-06 2.65e-06 3.3e-06 3.5e-06 3.3e-06 3.2e-06 2.7e-06 2.55e-06 2.7e-06 2e-06 2.05e-06 2.15e-06 3.6e-06 2.45e-06 2.1e-06 2.1e-06 3.25e-06 4e-06 1.9e-06 3.2e-06 2.4e-06 3.7e-06 3.6e-06 3.05e-06 4.45e-06 2.45e-06 2.65e-06 2.7e-06 3.15e-06 2.75e-06 2.6e-06
6 3.25e-06 3.55e-06 3.55e-06 2.6e-06 2.9e-06 3.75e-06 4.4e-06 3.25e-06 3.4e-06 3.75e-06 3.05e-06 2.85e-06 3.85e-06 3.4e-06 3.35e-06 2.4e-06 2.65e-06 2.85e-06 3.25e-06 2.4e-06 3.25e-06 2.6e-06 4.05e-06 3.3e-06 3.4e-06 3.5e-06 2.95e-06 2.8e-06 3.35e-06 3.3e-06 3.4e-06 2.9e-06 3.45e-06 3.15e-06 2.25e-06 3.05e-06 2.35e-06 2.85e-06 3.7e-06 3.3e-06 3.3e-06 3.1e-06 3.45e-06 3.4e-06 2.85e-06 3.75e-06 3.3e-06 3.25e-06 3e-06 2.3e-06 3.65e-06 3.3e-06 3.7e-06 2.6e-06 2.9e-06 2.45e-06 2.25e-06 3.3e-06 3.25e-06 3.3e-06 2.9e-06 3.4e-06 2.9e-06
7 2.95e-06 2.55e-06 3.25e-06 3.5e-06 3.65e-06 2.5e-06 3.25e-06 3.3e-06 2.65e-06 2.7e-06 2.75e-06 2.6e-06 2.85e-06 3.1e-06 1.9e-06 3.95e-06 3.25e-06 2.3e-06 2.45e-06 2.65e-06 2.1e-06 3.3e-06 2.8e-06 2.55e-06 3.35e-06 2.8e-06 2.75e-06 3.2e-06 2.5e-06 3.15e-06 3.05e-06 2.85e-06 2.15e-06 2.45e-06 2.8e-06 3.45e-06 2.8e-06 3.1e-06 2.85e-06 1.7e-06 1.8e-06 2.5e-06 2.05e-06 2.25e-06 3.6e-06 2.6e-06 2.75e-06 2.1e-06 3.25e-06 3.55e-06 2.6e-06 2.75e-06 2.65e-06 3.7e-06 2.95e-06 2.85e-06 4e-06 3e-06 1.7e-06 3e-06 3e-06 3.2e-06 2.45e-06
8 2.8e-06 2.25e-06 2.7e-06 3.4e-06 3.6e-06 2.55e-06 3.4e-06 2.65e-06 3.6e-06 3.3e-06 2.95e-06 3.7e-06 3e-06 4e-06 2.8e-06 3.4e-06 3.4e-06 2e-06 2.1e-06 2.85e-06 1.95e-06 2.9e-06 3.2e-06 3.45e-06 2.8e-06 2.35e-06 2.35e-06 3.4e-06 2.85e-06 3.15e-06 2.75e-06 2.75e-06 2.9e-06 3.25e-06 3.2e-06 3.3e-06 3.2e-06 2.95e-06 3.1e-06 2.7e-06 3.5e-06 2.3e-06 2.1e-06 2.85e-06 3.05e-06 3.1e-06 2e-06 2.6e-06 3.5e-06 3.65e-06 2.25e-06 3.6e-06 3.1e-06 3.6e-06 3.5e-06 3.05e-06 3.85e-06 2.85e-06 3.45e-06 2.85e-06 3.2e-06 3.15e-06 2.8e-06
9 2.55e-06 2.4e-06 3e-06 3.45e-06 3.85e-06 2.4e-06 3.75e-06 2.7e-06 3.3e-06 3e-06 2.6e-06 3.3e-06 3.05e-06 2.85e-06 2.6e-06 4.4e-06 3e-06 3.1e-06 2.7e-06 3.5e-06 2.5e-06 3.85e-06 2.3e-06 2.9e-06 2.85e-06 2.8e-06 2.7e-06 3.25e-06 2.95e-06 3e-06 3.3e-06 2.9e-06 2.3e-06 2.65e-06 3.3e-06 3.3e-06 3.3e-06 3.1e-06 3.05e-06 2.75e-06 2.8e-06 2.7e-06 2.25e-06 2.9e-06 3.8e-06 2.6e-06 2.9e-06 2.75e-06 3.1e-06 4e-06 2.4e-06 2.75e-06 2.05e-06 3.45e-06 3.65e-06 3.2e-06 4.45e-06 2.6e-06 2.75e-06 2.95e-06 3.1e-06 2.55e-06 2.5e-06
