 slim_761977685 slim_761977641 slim_761977629 slim_761977676 slim_761977681 slim_761977683 slim_761977672 slim_761977636 slim_761977679 slim_761977664 slim_761977655 slim_761977639 slim_761977630 slim_761977658 slim_761977654 slim_761977668 slim_761977666 slim_761977673 slim_761977652 slim_761977635 slim_761977674 slim_761977642 slim_761977649 slim_761977640 slim_761977667 slim_761977670 slim_761977661 slim_761977669 slim_761977633 slim_761977677 slim_761977680 slim_761977653 slim_761977663 slim_761977659 slim_761977643 slim_761977651 slim_761977628 slim_761977626 slim_761977632 slim_761977660 slim_761977665 slim_761977675 slim_761977682 slim_761977627 slim_761977634 slim_761977678 slim_761977631 slim_761977657 slim_761977650 slim_761977645 slim_761977671 slim_761977684 slim_761977644 slim_761977648 slim_761977647 slim_761977662 slim_761977638 slim_761977646 slim_761977637 slim_761977656
0 2e-06 4.6e-06 2.35e-06 3e-06 3.85e-06 4.85e-06 3.25e-06 4.7e-06 4.25e-06 2.85e-06 4.35e-06 4.65e-06 5.1e-06 4e-06 2.7e-06 3.65e-06 4.9e-06 1.1e-06 3.3e-06 2.4e-06 4.3e-06 4.8e-06 4.65e-06 4.95e-06 3e-06 4.4e-06 3.2e-06 3.1e-06 3.55e-06 1.05e-06 4.15e-06 4.25e-06 2e-06 3.05e-06 4.5e-06 3.4e-06 4.25e-06 3.5e-06 3.45e-06 3.4e-06 4.25e-06 5.15e-06 4.35e-06 4.85e-06 4.9e-06 2.65e-06 3.3e-06 4.4e-06 5.2e-06 4.65e-06 3.7e-06 4.55e-06 5e-06 3.8e-06 4.6e-06 3.5e-06 4.75e-06 3.15e-06 4.65e-06 3.35e-06
1 4.6e-06 4.9e-06 3.75e-06 3.45e-06 3.6e-06 3.4e-06 2.9e-06 3.7e-06 3.6e-06 4.15e-06 3.25e-06 3.1e-06 3.7e-06 2.7e-06 3.65e-06 3.6e-06 3.45e-06 4.45e-06 3.55e-06 3.25e-06 3.05e-06 3.05e-06 2.55e-06 2.9e-06 2.85e-06 2.55e-06 3.8e-06 3.85e-06 2.7e-06 4.4e-06 3.5e-06 3.95e-06 3.8e-06 3.45e-06 3.2e-06 4.05e-06 4e-06 3.4e-06 3.55e-06 3.4e-06 4e-06 3.15e-06 3.05e-06 3.9e-06 3.15e-06 3.75e-06 3.9e-06 2.5e-06 3.4e-06 3.65e-06 3.25e-06 2.5e-06 3.6e-06 3.5e-06 2.6e-06 2.75e-06 3.15e-06 3.9e-06 3.15e-06 3.3e-06
2 2.35e-06 3.75e-06 3.4e-06 3.05e-06 3.4e-06 4.1e-06 3.05e-06 3.8e-06 3.95e-06 3.5e-06 2.9e-06 3.8e-06 3.95e-06 2.8e-06 1.7e-06 3.45e-06 4.15e-06 1.8e-06 3.75e-06 1.95e-06 3.15e-06 3.8e-06 4e-06 4e-06 2.3e-06 3.3e-06 2.55e-06 2.95e-06 2.45e-06 1.75e-06 4e-06 3.75e-06 2.25e-06 3e-06 3.35e-06 3.6e-06 3.85e-06 3.8e-06 3.3e-06 3.6e-06 3.85e-06 4.7e-06 3.6e-06 3.55e-06 4.1e-06 3.35e-06 3.7e-06 3.45e-06 4.3e-06 3.75e-06 3.3e-06 3.65e-06 3.85e-06 3.35e-06 3.8e-06 2.05e-06 3.95e-06 2.95e-06 3.8e-06 3.2e-06
3 3e-06 3.45e-06 3.05e-06 4.7e-06 4.2e-06 3.5e-06 2.65e-06 3.9e-06 3.3e-06 3.55e-06 4e-06 3.25e-06 4e-06 3.3e-06 3.45e-06 3.45e-06 3.55e-06 2.45e-06 3.5e-06 3e-06 3.5e-06 3.4e-06 3.25e-06 3.8e-06 3.2e-06 3e-06 3.55e-06 2.95e-06 3e-06 2.4e-06 3.7e-06 3.8e-06 3.2e-06 3.6e-06 3.65e-06 3.6e-06 3.8e-06 3.8e-06 3.45e-06 3.55e-06 3.8e-06 3.4e-06 3.3e-06 4.3e-06 3.2e-06 3.1e-06 3.25e-06 3.55e-06 3.55e-06 3.85e-06 3.15e-06 4.1e-06 3.9e-06 4.05e-06 2.75e-06 3.35e-06 3.9e-06 3.2e-06 3.3e-06 3.1e-06
4 3.85e-06 3.6e-06 3.4e-06 4.2e-06 4.3e-06 4.7e-06 3.85e-06 3.95e-06 3.45e-06 4.3e-06 3e-06 4.5e-06 4.05e-06 3.5e-06 2.9e-06 4.35e-06 4.75e-06 3.85e-06 3.85e-06 3.05e-06 3.55e-06 4.65e-06 4.35e-06 3.7e-06 3.1e-06 3.7e-06 2.95e-06 4.25e-06 3.95e-06 3.8e-06 3.2e-06 3.45e-06 3.7e-06 3.45e-06 3.75e-06 4.1e-06 3.45e-06 3.4e-06 4.05e-06 3.5e-06 3.45e-06 4.55e-06 4.5e-06 3.2e-06 4.65e-06 4.1e-06 4.5e-06 3.45e-06 4.75e-06 3.9e-06 4.1e-06 2.5e-06 3.95e-06 2.2e-06 4.5e-06 3.25e-06 3.4e-06 3.4e-06 4.5e-06 4.05e-06
5 4.85e-06 3.4e-06 4.1e-06 3.5e-06 4.7e-06 3.9e-06 2.9e-06 3.25e-06 3.8e-06 3.5e-06 3.95e-06 2.65e-06 3.35e-06 2.85e-06 4.2e-06 2.9e-06 2e-06 4.75e-06 4.05e-06 3.85e-06 3.2e-06 2.3e-06 2.65e-06 3.25e-06 3.5e-06 2.9e-06 4.05e-06 3.3e-06 2.65e-06 4.7e-06 4e-06 3.6e-06 3.9e-06 4.3e-06 3.35e-06 3.75e-06 3.7e-06 4.75e-06 3.6e-06 4.15e-06 3.7e-06 2.85e-06 2.15e-06 4.45e-06 2.25e-06 3.65e-06 2.95e-06 3.3e-06 2.25e-06 3.2e-06 2.75e-06 4.3e-06 3.2e-06 4.6e-06 2.35e-06 3.3e-06 3.7e-06 4.7e-06 2.7e-06 2.75e-06
6 3.25e-06 2.9e-06 3.05e-06 2.65e-06 3.85e-06 2.9e-06 2.7e-06 3.4e-06 3.25e-06 3.4e-06 3.05e-06 2.2e-06 3e-06 2.2e-06 3.25e-06 2.45e-06 2.95e-06 3.15e-06 3.45e-06 2.65e-06 2.45e-06 2.3e-06 2.65e-06 3.25e-06 2e-06 2.45e-06 3.2e-06 2.75e-06 2.1e-06 3.1e-06 3.65e-06 3.25e-06 2.75e-06 3.4e-06 2.65e-06 3e-06 3.2e-06 4.1e-06 2.9e-06 3.5e-06 3.2e-06 3.3e-06 2.7e-06 3.35e-06 2.05e-06 2.4e-06 3.15e-06 3e-06 2.4e-06 3.35e-06 1.9e-06 3.9e-06 2.9e-06 3.85e-06 2.15e-06 2.5e-06 3.05e-06 3.6e-06 2.25e-06 2.35e-06
7 4.7e-06 3.7e-06 3.8e-06 3.9e-06 3.95e-06 3.25e-06 3.4e-06 4.9e-06 3.7e-06 3.55e-06 2.85e-06 3.2e-06 3.4e-06 3.2e-06 3.5e-06 3.9e-06 3.3e-06 4.65e-06 4.4e-06 3.6e-06 2.95e-06 3.85e-06 3.85e-06 4e-06 3.35e-06 3.15e-06 3.65e-06 4.3e-06 3.3e-06 4.6e-06 4.05e-06 4e-06 3.95e-06 4e-06 3e-06 4.35e-06 4e-06 4.45e-06 4.1e-06 4.3e-06 4e-06 3.3e-06 2.95e-06 2.75e-06 3.75e-06 4e-06 3.55e-06 3.65e-06 4.05e-06 2.5e-06 3.85e-06 3.9e-06 3.3e-06 3.85e-06 3.35e-06 3.3e-06 3.45e-06 3.85e-06 3.2e-06 3.05e-06
8 4.25e-06 3.6e-06 3.95e-06 3.3e-06 3.45e-06 3.8e-06 3.25e-06 3.7e-06 5e-06 4.25e-06 3.4e-06 3.35e-06 3.45e-06 3.45e-06 3.75e-06 3.85e-06 3.85e-06 4.2e-06 4.05e-06 3.6e-06 3.25e-06 3.65e-06 3.85e-06 3.8e-06 3.65e-06 3e-06 3.2e-06 3.8e-06 3.7e-06 4.15e-06 3.25e-06 3e-06 4e-06 3.85e-06 3.4e-06 3.8e-06 3e-06 4.15e-06 3.85e-06 4e-06 3e-06 3.6e-06 3.9e-06 3.25e-06 3.25e-06 3.55e-06 4e-06 3.85e-06 3.5e-06 3.65e-06 3.65e-06 4.15e-06 3.35e-06 3.3e-06 3.1e-06 3.75e-06 3.75e-06 3.5e-06 3.4e-06 3.95e-06
9 2.85e-06 4.15e-06 3.5e-06 3.55e-06 4.3e-06 3.5e-06 3.4e-06 3.55e-06 4.25e-06 4.7e-06 4.4e-06 4.1e-06 4.85e-06 3.75e-06 3.55e-06 3.65e-06 3.55e-06 3.25e-06 3.4e-06 3.3e-06 4.05e-06 4.25e-06 3.8e-06 4.45e-06 3.4e-06 3.9e-06 3.9e-06 3.9e-06 3.45e-06 3.2e-06 4.1e-06 4.5e-06 2.85e-06 3.4e-06 4.25e-06 3.8e-06 4.5e-06 3.6e-06 3.65e-06 3.55e-06 4.5e-06 3.7e-06 3e-06 4.9e-06 4.4e-06 3.2e-06 2.6e-06 3.9e-06 4.65e-06 3.6e-06 3.8e-06 4.2e-06 4.75e-06 4.2e-06 3.8e-06 3.75e-06 4.4e-06 4.05e-06 4.1e-06 2.65e-06
