 slim_761955561 slim_761955583 slim_761955580 slim_761955547 slim_761955557 slim_761955568 slim_761955569 slim_761955573 slim_761955575 slim_761955572 slim_761955539 slim_761955544 slim_761955542 slim_761955586 slim_761955550 slim_761955562 slim_761955552 slim_761955581 slim_761955554 slim_761955574 slim_761955587 slim_761955564 slim_761955558 slim_761955556 slim_761955565 slim_761955555 slim_761955559 slim_761955577 slim_761955563 slim_761955579 slim_761955541 slim_761955548 slim_761955571 slim_761955567 slim_761955570 slim_761955551 slim_761955576 slim_761955546 slim_761955578 slim_761955582 slim_761955584 slim_761955566 slim_761955543 slim_761955560 slim_761955553 slim_761955549 slim_761955585 slim_761955540 slim_761955545
0 1.9e-06 1.75e-06 1.1e-06 1.15e-06 1.4e-06 1e-06 1.15e-06 1.4e-06 1.25e-06 1.6e-06 1.15e-06 1e-06 1.5e-06 1e-06 1.4e-06 1e-06 1.75e-06 1.15e-06 1.4e-06 1.05e-06 1.4e-06 1.05e-06 1.7e-06 1.85e-06 1.45e-06 1.9e-06 1.95e-06 1.6e-06 1e-06 1.1e-06 1.1e-06 1.35e-06 1e-06 1.65e-06 1.4e-06 1.1e-06 2e-06 9.5e-07 1.3e-06 1.5e-06 2.25e-06 1.05e-06 1.75e-06 1.55e-06 1.15e-06 1.1e-06 9.5e-07 1.3e-06 1.2e-06
1 1.75e-06 3e-06 1.75e-06 2.15e-06 1.7e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 1.7e-06 1.55e-06 1.75e-06 1.55e-06 1.95e-06 1.8e-06 2.05e-06 1.6e-06 1.95e-06 1.6e-06 1.95e-06 1.85e-06 2.2e-06 2.2e-06 2.05e-06 2.3e-06 2.3e-06 1.85e-06 1.8e-06 1.65e-06 1.65e-06 1.95e-06 1.55e-06 2.05e-06 1.95e-06 1.65e-06 2.35e-06 1.5e-06 1.85e-06 1.5e-06 1.95e-06 1.6e-06 2e-06 2.1e-06 1.7e-06 1.65e-06 1.5e-06 1.8e-06 1.75e-06
2 1.1e-06 1.75e-06 1.1e-06 1.65e-06 1.3e-06 6e-07 7e-07 1.3e-06 8.5e-07 1.4e-06 9.5e-07 6.5e-07 1.4e-06 8e-07 1.25e-06 1.15e-06 1.65e-06 8.5e-07 1.35e-06 7.5e-07 1.25e-06 1.2e-06 1.9e-06 2.15e-06 1.5e-06 2.05e-06 2.1e-06 1.6e-06 1e-06 9e-07 8e-07 1.2e-06 6e-07 1.8e-06 1.25e-06 8.5e-07 2.15e-06 6.5e-07 1.1e-06 1.2e-06 2.25e-06 6.5e-07 1.75e-06 1.75e-06 8e-07 8e-07 5.5e-07 9.5e-07 1e-06
3 1.15e-06 2.15e-06 1.65e-06 4e-07 1.65e-06 1.95e-06 2.1e-06 1.65e-06 2.15e-06 2.55e-06 2.3e-06 2.05e-06 1.75e-06 2.05e-06 2.25e-06 1.2e-06 2.55e-06 1.95e-06 2.1e-06 2.1e-06 2e-06 1.25e-06 1.55e-06 1.25e-06 1.5e-06 1.85e-06 1.75e-06 1.95e-06 1.1e-06 2.15e-06 2.05e-06 2.2e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 1.95e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 1.9e-06 1.5e-06 2.2e-06 2.15e-06 1.9e-06 2.2e-06 2.15e-06
4 1.4e-06 1.7e-06 1.3e-06 1.65e-06 2.2e-06 1.15e-06 1.3e-06 1.1e-06 1.35e-06 1.9e-06 1.5e-06 1.25e-06 1.2e-06 1.3e-06 1.7e-06 1.45e-06 2.05e-06 1.25e-06 1.7e-06 1.3e-06 1.6e-06 1.5e-06 2.1e-06 1.65e-06 1.75e-06 2.2e-06 2.15e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.65e-06 1.15e-06 2.05e-06 1.6e-06 1.4e-06 2.35e-06 1.2e-06 1.5e-06 1.55e-06 1.85e-06 1.2e-06 1.45e-06 2e-06 1.4e-06 1.35e-06 1.1e-06 1.4e-06 1.45e-06
5 1e-06 1.55e-06 6e-07 1.95e-06 1.15e-06 1e-07 2.5e-07 1.15e-06 4e-07 9e-07 4.5e-07 2e-07 1.25e-06 3e-07 8e-07 1.05e-06 1.2e-06 3.5e-07 9.5e-07 2.5e-07 8.5e-07 1.1e-06 1.8e-06 2.4e-06 1.4e-06 1.95e-06 2.1e-06 1.45e-06 9.5e-07 4e-07 3e-07 7.5e-07 1e-07 1.7e-06 8.5e-07 3.5e-07 2.05e-06 1.5e-07 6e-07 9e-07 2.3e-06 1.5e-07 1.6e-06 1.65e-06 3.5e-07 3e-07 5e-08 4.5e-07 5e-07
6 1.15e-06 1.7e-06 7e-07 2.1e-06 1.3e-06 2.5e-07 4e-07 1.3e-06 5.5e-07 1.05e-06 6e-07 3e-07 1.4e-06 4.5e-07 9.5e-07 1.2e-06 1.35e-06 5e-07 1.1e-06 4e-07 1e-06 1.25e-06 1.95e-06 2.55e-06 1.55e-06 2.1e-06 2.25e-06 1.6e-06 1.05e-06 5.5e-07 4.5e-07 9e-07 2.5e-07 1.85e-06 1e-06 5e-07 2.2e-06 3e-07 7.5e-07 1.05e-06 2.45e-06 3e-07 1.75e-06 1.8e-06 4.5e-07 4.5e-07 2e-07 6e-07 6.5e-07
7 1.4e-06 1.7e-06 1.3e-06 1.65e-06 1.1e-06 1.15e-06 1.3e-06 2.2e-06 1.35e-06 1.9e-06 1.5e-06 1.25e-06 1.2e-06 1.3e-06 1.7e-06 1.45e-06 2.05e-06 1.25e-06 1.7e-06 1.3e-06 1.6e-06 1.5e-06 2.1e-06 1.65e-06 1.75e-06 2.2e-06 2.15e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.65e-06 1.15e-06 2.05e-06 1.6e-06 1.4e-06 2.35e-06 1.2e-06 1.5e-06 1.55e-06 1.85e-06 1.2e-06 1.45e-06 2e-06 1.4e-06 1.35e-06 1.1e-06 1.4e-06 1.45e-06
8 1.25e-06 1.75e-06 8.5e-07 2.15e-06 1.35e-06 4e-07 5.5e-07 1.35e-06 7e-07 1.05e-06 7.5e-07 5e-07 1.45e-06 6e-07 1.05e-06 1.3e-06 1.45e-06 6.5e-07 1.2e-06 5.5e-07 1.1e-06 1.35e-06 1.9e-06 2.55e-06 1.55e-06 2.1e-06 2.25e-06 1.65e-06 1.2e-06 7e-07 6e-07 1e-06 4e-07 1.85e-06 1.1e-06 6.5e-07 2.15e-06 4.5e-07 9e-07 1.2e-06 2.5e-06 4.5e-07 1.8e-06 1.75e-06 6e-07 6e-07 3.5e-07 4.5e-07 8e-07
9 1.6e-06 1.85e-06 1.4e-06 2.55e-06 1.9e-06 9e-07 1.05e-06 1.9e-06 1.05e-06 1.7e-06 1e-06 9e-07 2e-06 9.5e-07 1.25e-06 1.6e-06 1.4e-06 1.15e-06 1.4e-06 9.5e-07 1.4e-06 1.7e-06 1.8e-06 2.85e-06 1.7e-06 2.05e-06 2.2e-06 2.1e-06 1.65e-06 1.05e-06 1.05e-06 1.2e-06 9e-07 1.7e-06 1.4e-06 1e-06 1.85e-06 8.5e-07 1.35e-06 1.35e-06 2.7e-06 9.5e-07 2.35e-06 1.65e-06 1.05e-06 1e-06 8.5e-07 1.1e-06 1.2e-06
10 1.15e-06 1.7e-06 9.5e-07 2.3e-06 1.5e-06 4.5e-07 6e-07 1.5e-06 7.5e-07 1e-06 4e-07 3.5e-07 1.6e-06 3.5e-07 9e-07 1.15e-06 1.3e-06 7e-07 1.1e-06 3.5e-07 1.2e-06 1.15e-06 2.15e-06 2.75e-06 1.75e-06 2.3e-06 2.45e-06 1.5e-06 1.3e-06 3.5e-07 5.5e-07 8.5e-07 4.5e-07 1.85e-06 1.2e-06 2.5e-07 2.4e-06 3e-07 8.5e-07 1.25e-06 2.65e-06 5e-07 1.95e-06 2e-06 5e-07 4e-07 4e-07 8e-07 6.5e-07
11 1e-06 1.55e-06 6.5e-07 2.05e-06 1.25e-06 2e-07 3e-07 1.25e-06 5e-07 9e-07 3.5e-07 3e-07 1.35e-06 2.5e-07 8e-07 1.05e-06 1.2e-06 4.5e-07 9.5e-07 2.5e-07 9.5e-07 1.1e-06 1.9e-06 2.5e-06 1.5e-06 2.05e-06 2.2e-06 1.45e-06 1e-06 3.5e-07 3.5e-07 7.5e-07 2e-07 1.7e-06 9.5e-07 3e-07 2.15e-06 1.5e-07 6.5e-07 1e-06 2.4e-06 2.5e-07 1.7e-06 1.75e-06 3e-07 3e-07 1.5e-07 5.5e-07 5e-07
