 slim_762394392 slim_762394396 slim_762394430 slim_762394424 slim_762394417 slim_762394406 slim_762394387 slim_762394397 slim_762394419 slim_762394400 slim_762394386 slim_762394378 slim_762394405 slim_762394407 slim_762394376 slim_762394426 slim_762394394 slim_762394383 slim_762394374 slim_762394380 slim_762394389 slim_762394390 slim_762394421 slim_762394418 slim_762394382 slim_762394412 slim_762394414 slim_762394431 slim_762394429 slim_762394401 slim_762394393 slim_762394428 slim_762394377 slim_762394425 slim_762394399 slim_762394381 slim_762394385 slim_762394410 slim_762394422 slim_762394395 slim_762394411 slim_762394420 slim_762394409 slim_762394375 slim_762394384 slim_762394404 slim_762394379 slim_762394388 slim_762394391 slim_762394427 slim_762394423 slim_762394408 slim_762394402 slim_762394416 slim_762394403 slim_762394398 slim_762394415 slim_762394413
0 3.5e-06 4.1e-06 2.25e-06 1.8e-06 2.1e-06 2.55e-06 2.3e-06 3.15e-06 2.35e-06 2.45e-06 2.25e-06 2.6e-06 2e-06 2.8e-06 2.4e-06 2.95e-06 2.95e-06 2.4e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 2.05e-06 1.8e-06 2.2e-06 2.1e-06 1.95e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 2.9e-06 2.35e-06 1.8e-06 2.25e-06 2.7e-06 2.05e-06 2.55e-06 2.45e-06 2.2e-06 2.75e-06 1.95e-06 2.6e-06 2.55e-06 2e-06 2.45e-06 2.45e-06 1.8e-06 2.45e-06 2.2e-06 1.95e-06 2.2e-06 2.15e-06 2e-06 2.9e-06 2.7e-06 2.7e-06
1 4.1e-06 1e-07 4.3e-06 4.05e-06 4.25e-06 3.75e-06 3.95e-06 3.5e-06 3.85e-06 3.4e-06 3.95e-06 4.1e-06 4.1e-06 3.75e-06 3.85e-06 2.2e-06 2.8e-06 4.05e-06 4e-06 4.15e-06 4e-06 4.1e-06 3.3e-06 4.2e-06 4e-06 4.2e-06 4.35e-06 4.25e-06 4.35e-06 4.15e-06 4.4e-06 4.1e-06 3.5e-06 3.5e-06 3.95e-06 4.05e-06 3.6e-06 4.1e-06 3.35e-06 3.45e-06 3.15e-06 4.1e-06 4.05e-06 3.7e-06 3.2e-06 3.95e-06 4.5e-06 3.45e-06 3.85e-06 3.35e-06 4.2e-06 4.1e-06 4e-06 3.85e-06 4.1e-06 3.05e-06 4.4e-06 4.5e-06
2 2.25e-06 4.3e-06 3.1e-06 2.1e-06 2e-06 2.55e-06 2.2e-06 2.75e-06 2.1e-06 2.35e-06 2.6e-06 2.55e-06 1.6e-06 2.3e-06 2.25e-06 3.2e-06 2.9e-06 2.65e-06 1.75e-06 2.45e-06 1.85e-06 2.2e-06 2.7e-06 1.9e-06 2.65e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 2.5e-06 1.7e-06 2.55e-06 2.85e-06 2.5e-06 2.05e-06 2.25e-06 2.6e-06 2.6e-06 2.3e-06 2.2e-06 1.95e-06 2.65e-06 1.55e-06 2.35e-06 2.5e-06 1.65e-06 2.35e-06 2.55e-06 1.85e-06 2.35e-06 2.1e-06 2.1e-06 2.1e-06 2.2e-06 1.6e-06 2.85e-06 2.7e-06 2.15e-06
3 1.8e-06 4.05e-06 2.1e-06 2.2e-06 2.55e-06 2.3e-06 2.55e-06 2.65e-06 2.7e-06 2.35e-06 2e-06 3.05e-06 2.35e-06 2.2e-06 2.65e-06 3.3e-06 2.4e-06 2.15e-06 2.4e-06 2.75e-06 1.7e-06 2.65e-06 1.8e-06 2.5e-06 1.3e-06 2e-06 2.15e-06 2.5e-06 2.05e-06 2.95e-06 1.7e-06 1.6e-06 3.35e-06 2.45e-06 1.65e-06 2.55e-06 2.6e-06 2.15e-06 2.45e-06 2.35e-06 2.05e-06 2.65e-06 2.3e-06 2.95e-06 2e-06 2.1e-06 2.35e-06 2.55e-06 1.6e-06 1.8e-06 2.55e-06 1.8e-06 2.55e-06 2.1e-06 2.35e-06 2.8e-06 2.95e-06 2.6e-06
4 2.1e-06 4.25e-06 2e-06 2.55e-06 1e-06 2.25e-06 1.2e-06 3.4e-06 1.1e-06 1.75e-06 2.6e-06 1.25e-06 6.5e-07 3.1e-06 1.8e-06 2.55e-06 2.75e-06 2.65e-06 1.25e-06 1.35e-06 2.7e-06 1.45e-06 3.05e-06 6e-07 3.5e-06 1.9e-06 2.05e-06 8e-07 1.85e-06 1.2e-06 2.45e-06 3.3e-06 1.7e-06 1.8e-06 2e-06 1.2e-06 1.85e-06 2.35e-06 1.8e-06 1.65e-06 2e-06 2.3e-06 6e-07 1.35e-06 2.4e-06 1.05e-06 1.9e-06 1.9e-06 1.6e-06 2.3e-06 1.35e-06 2.1e-06 1.35e-06 1.55e-06 6.5e-07 2.45e-06 1.5e-06 2.3e-06
5 2.55e-06 3.75e-06 2.55e-06 2.3e-06 2.25e-06 2.6e-06 1.65e-06 2.5e-06 1.9e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 2.65e-06 2.15e-06 2.95e-06 2.2e-06 2.25e-06 2.5e-06 1.75e-06 2.25e-06 2.55e-06 2.15e-06 2.2e-06 3.05e-06 2.4e-06 2.5e-06 2.2e-06 2.45e-06 2.1e-06 2.4e-06 2.65e-06 2.1e-06 2.15e-06 2.5e-06 1.65e-06 2.3e-06 2.5e-06 2.15e-06 2.15e-06 2.4e-06 2.25e-06 2.1e-06 2.15e-06 1.9e-06 2.1e-06 2.7e-06 2.15e-06 1.65e-06 1.85e-06 2.6e-06 2.65e-06 2.45e-06 1.75e-06 2.15e-06 2e-06 2.15e-06 2.85e-06
6 2.3e-06 3.95e-06 2.2e-06 2.55e-06 1.2e-06 1.65e-06 1.6e-06 3e-06 1e-06 1.75e-06 2.1e-06 1.5e-06 1.05e-06 3e-06 1.6e-06 2.6e-06 2.55e-06 2.2e-06 1.65e-06 1.05e-06 2.6e-06 1.95e-06 2.7e-06 1.15e-06 3.5e-06 2.1e-06 2.25e-06 1.2e-06 2.05e-06 1.25e-06 2.4e-06 3.2e-06 1.4e-06 1.9e-06 2.1e-06 9e-07 2e-06 2.45e-06 1.75e-06 1.75e-06 2.15e-06 2.1e-06 1e-06 1.25e-06 2.2e-06 1.3e-06 2.35e-06 1.85e-06 1.6e-06 2.05e-06 1.9e-06 2.3e-06 1.85e-06 1.8e-06 1.05e-06 2.05e-06 1.55e-06 2.6e-06
7 3.15e-06 3.5e-06 2.75e-06 2.65e-06 3.4e-06 2.5e-06 3e-06 3.3e-06 3.1e-06 2.4e-06 2.95e-06 3.25e-06 3.3e-06 1.95e-06 3.1e-06 3.4e-06 1.65e-06 3.05e-06 3.4e-06 3.1e-06 2.15e-06 3.4e-06 2.2e-06 3.35e-06 3.1e-06 3e-06 2.7e-06 3.35e-06 3.05e-06 3.3e-06 2.3e-06 2.75e-06 2.95e-06 2.45e-06 3.1e-06 3e-06 2.55e-06 3.15e-06 2.5e-06 2.45e-06 3e-06 2.8e-06 3.25e-06 3.15e-06 1.9e-06 3.05e-06 3.2e-06 2.5e-06 2.55e-06 1.95e-06 3.4e-06 3.25e-06 3.3e-06 2.7e-06 3.3e-06 2.3e-06 3.15e-06 2.95e-06
8 2.35e-06 3.85e-06 2.1e-06 2.7e-06 1.1e-06 1.9e-06 1e-06 3.1e-06 1.4e-06 1.8e-06 2.35e-06 1.4e-06 7.5e-07 3.1e-06 1.45e-06 2.55e-06 2.65e-06 2.35e-06 1.35e-06 1.25e-06 2.7e-06 1.75e-06 2.8e-06 1e-06 3.6e-06 2e-06 2.3e-06 1.05e-06 1.95e-06 1.25e-06 2.55e-06 3.3e-06 1.25e-06 1.95e-06 2.15e-06 1.1e-06 2e-06 2.5e-06 1.65e-06 1.65e-06 2.05e-06 2.05e-06 7e-07 1e-06 2.3e-06 1.1e-06 2.35e-06 1.9e-06 1.75e-06 2.2e-06 1.8e-06 2.2e-06 1.65e-06 1.85e-06 7.5e-07 1.95e-06 1.6e-06 2.55e-06
9 2.45e-06 3.4e-06 2.35e-06 2.35e-06 1.75e-06 2.15e-06 1.75e-06 2.4e-06 1.8e-06 2.7e-06 2.65e-06 2.1e-06 1.6e-06 2.3e-06 2.35e-06 2.6e-06 1.35e-06 2.75e-06 2.15e-06 2e-06 2.4e-06 2.25e-06 2.35e-06 1.7e-06 3.25e-06 2.2e-06 2.4e-06 1.75e-06 2.2e-06 2.05e-06 2.3e-06 2.95e-06 2.1e-06 1.55e-06 2.25e-06 1.85e-06 1.65e-06 2.6e-06 1.6e-06 1.45e-06 2.2e-06 2.45e-06 1.55e-06 1.85e-06 1.55e-06 1.65e-06 2.45e-06 1.7e-06 1.75e-06 1.55e-06 2.35e-06 2.45e-06 2.15e-06 1.9e-06 1.6e-06 1.9e-06 2.15e-06 2.65e-06
10 2.25e-06 3.95e-06 2.6e-06 2e-06 2.6e-06 2.15e-06 2.1e-06 2.95e-06 2.35e-06 2.65e-06 3.8e-06 2.8e-06 2.45e-06 2.9e-06 2.3e-06 3.3e-06 2.9e-06 2.05e-06 2.5e-06 2.3e-06 2.4e-06 2.8e-06 2.2e-06 2.55e-06 2.05e-06 2.55e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 2.45e-06 2.35e-06 2.7e-06 2.75e-06 2.1e-06 2.15e-06 2.85e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06 2.5e-06 2.4e-06 2.85e-06 2.75e-06 2.1e-06 2.45e-06 2.6e-06 2.25e-06 2.7e-06 2.45e-06 2.45e-06 2.65e-06 2.7e-06 3e-06
