 slim_762352743 slim_762352711 slim_762352732 slim_762352741 slim_762352719 slim_762352702 slim_762352699 slim_762352715 slim_762352746 slim_762352721 slim_762352710 slim_762352742 slim_762352700 slim_762352722 slim_762352739 slim_762352708 slim_762352731 slim_762352712 slim_762352747 slim_762352745 slim_762352713 slim_762352703 slim_762352728 slim_762352724 slim_762352748 slim_762352706 slim_762352718 slim_762352733 slim_762352735 slim_762352727 slim_762352730 slim_762352725 slim_762352740 slim_762352701 slim_762352717 slim_762352705 slim_762352734 slim_762352709 slim_762352729 slim_762352720 slim_762352736 slim_762352707 slim_762352714 slim_762352704 slim_762352726 slim_762352744 slim_762352723 slim_762352716 slim_762352738 slim_762352737
0 3.1e-06 2.55e-06 3.1e-06 2.5e-06 2.6e-06 2.65e-06 2.8e-06 2.65e-06 2.4e-06 2.5e-06 2.4e-06 2.6e-06 2.75e-06 3.05e-06 2.45e-06 2.35e-06 2.6e-06 2.65e-06 3.15e-06 2e-06 3e-06 2.85e-06 2.9e-06 2.7e-06 2.95e-06 2.6e-06 2.6e-06 2.65e-06 2.7e-06 2.65e-06 2.6e-06 2.2e-06 2.3e-06 2.55e-06 2.5e-06 1.95e-06 2.6e-06 2.25e-06 2.35e-06 3.1e-06 2.45e-06 1.9e-06 2.85e-06 2.8e-06 2.8e-06 2.4e-06 2.8e-06 2.7e-06 2.75e-06 2.4e-06
1 2.55e-06 2e-06 2.45e-06 1.75e-06 2.2e-06 2.55e-06 1.75e-06 1.7e-06 2.05e-06 1.2e-06 2.6e-06 1.6e-06 2.25e-06 2.95e-06 1.95e-06 2.25e-06 2.25e-06 1.85e-06 2.25e-06 2.1e-06 2.05e-06 2.05e-06 1.6e-06 1.5e-06 1.95e-06 2e-06 2.65e-06 2.65e-06 1.85e-06 1.65e-06 1.95e-06 1.95e-06 3.15e-06 1.55e-06 1.65e-06 2.55e-06 1.45e-06 3.5e-06 1.95e-06 2.55e-06 2.25e-06 2.5e-06 1.5e-06 2.6e-06 2.7e-06 3.25e-06 3.3e-06 1.45e-06 2e-06 2.55e-06
2 3.1e-06 2.45e-06 3.9e-06 3.05e-06 2.25e-06 2.85e-06 2.65e-06 2.6e-06 2.75e-06 2.45e-06 2.7e-06 2.45e-06 3.2e-06 3.3e-06 2.75e-06 2.65e-06 2.7e-06 2.85e-06 3.25e-06 3e-06 3.4e-06 3e-06 2.75e-06 2.5e-06 2.8e-06 3.1e-06 2.8e-06 2.85e-06 3.2e-06 2.6e-06 2.5e-06 2.75e-06 3e-06 2.5e-06 2.4e-06 2.95e-06 2.5e-06 2.95e-06 2.7e-06 3.8e-06 2.75e-06 2.9e-06 2.7e-06 2.95e-06 3e-06 3.1e-06 3.6e-06 2.5e-06 3.05e-06 2.65e-06
3 2.5e-06 1.75e-06 3.05e-06 2.5e-06 2.4e-06 2.8e-06 2.3e-06 2e-06 2.05e-06 1.6e-06 2.75e-06 1.95e-06 1.95e-06 2.65e-06 2.4e-06 2.65e-06 2.45e-06 2.2e-06 2.15e-06 2.3e-06 1.95e-06 2.1e-06 2.1e-06 1.7e-06 2.2e-06 1.7e-06 2.45e-06 2.4e-06 1.65e-06 1.8e-06 2.25e-06 2.4e-06 3.15e-06 1.7e-06 2.2e-06 2.7e-06 2.05e-06 3.45e-06 2.05e-06 1.85e-06 2.45e-06 2.65e-06 2e-06 2.7e-06 2.95e-06 3.25e-06 2.85e-06 1.65e-06 1.7e-06 2.9e-06
4 2.6e-06 2.2e-06 2.25e-06 2.4e-06 3.3e-06 2.3e-06 2.3e-06 2.45e-06 2.05e-06 2e-06 2.3e-06 2.35e-06 2.65e-06 3.2e-06 2.45e-06 2.3e-06 2.6e-06 2.5e-06 2.95e-06 2.55e-06 3.05e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.75e-06 2.4e-06 2.45e-06 2.9e-06 2.1e-06 2e-06 2.45e-06 2.45e-06 2e-06 2.6e-06 2.45e-06 2.35e-06 2.35e-06 2.15e-06 3.4e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 3.15e-06 2.05e-06 2.95e-06 2.3e-06
5 2.65e-06 2.55e-06 2.85e-06 2.8e-06 2.3e-06 3e-06 2.4e-06 2.55e-06 2e-06 2.6e-06 2.4e-06 2.5e-06 2.55e-06 3.7e-06 2.5e-06 2.4e-06 2.5e-06 2.8e-06 3.4e-06 2.05e-06 3.2e-06 2.7e-06 3e-06 2.7e-06 3e-06 3.3e-06 2.95e-06 3e-06 3.2e-06 2.7e-06 2.7e-06 2.55e-06 1.7e-06 2.6e-06 2.65e-06 1.85e-06 3.1e-06 1.65e-06 1.95e-06 3.65e-06 2.45e-06 1.8e-06 2.95e-06 2.7e-06 1.65e-06 1.8e-06 2.9e-06 2.4e-06 3.35e-06 2.45e-06
6 2.8e-06 1.75e-06 2.65e-06 2.3e-06 2.3e-06 2.4e-06 3e-06 2.3e-06 2.15e-06 1.75e-06 2.6e-06 2.2e-06 2.15e-06 3.5e-06 2e-06 2.25e-06 2.45e-06 2.35e-06 2.7e-06 2.2e-06 2.8e-06 2.55e-06 2.05e-06 2.2e-06 2.45e-06 2.45e-06 2.7e-06 2.7e-06 2.6e-06 2.15e-06 2.35e-06 2.45e-06 2.6e-06 2.05e-06 2.25e-06 2.4e-06 1.9e-06 2.95e-06 2.05e-06 3.05e-06 2.25e-06 2.35e-06 2.05e-06 2.95e-06 2.55e-06 2.7e-06 3.2e-06 2.15e-06 2.65e-06 2.45e-06
7 2.65e-06 1.7e-06 2.6e-06 2e-06 2.45e-06 2.55e-06 2.3e-06 1.6e-06 1.9e-06 1.75e-06 2.5e-06 8.5e-07 2.5e-06 3.05e-06 2.55e-06 2.85e-06 2.05e-06 1.45e-06 2.2e-06 2.15e-06 2.35e-06 1.4e-06 2.05e-06 1.3e-06 1.7e-06 2.3e-06 3.35e-06 3.35e-06 2.3e-06 1.5e-06 2.45e-06 2.05e-06 3.05e-06 1.4e-06 1.55e-06 2.6e-06 2.05e-06 3.4e-06 1.8e-06 2.8e-06 2.15e-06 2.55e-06 1.95e-06 1.95e-06 2.7e-06 3.15e-06 3.5e-06 1e-06 2.2e-06 3.1e-06
8 2.4e-06 2.05e-06 2.75e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 1.9e-06 2.5e-06 1.9e-06 2.3e-06 1.85e-06 2.25e-06 3.45e-06 1.95e-06 2.35e-06 1.9e-06 2.25e-06 2.8e-06 1.7e-06 2.7e-06 2e-06 2.4e-06 2e-06 2.35e-06 2.65e-06 2.9e-06 2.9e-06 2.65e-06 1.95e-06 2.35e-06 2.35e-06 1.8e-06 1.85e-06 2.05e-06 1.95e-06 2.5e-06 2.25e-06 1.3e-06 3.1e-06 1.85e-06 1.9e-06 2.3e-06 2.4e-06 2.15e-06 1.9e-06 3e-06 1.6e-06 2.7e-06 2.25e-06
9 2.5e-06 1.2e-06 2.45e-06 1.6e-06 2e-06 2.6e-06 1.75e-06 1.75e-06 1.9e-06 2.1e-06 2.5e-06 1.65e-06 2.15e-06 2.95e-06 1.9e-06 2.2e-06 2.3e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 1.9e-06 1.6e-06 1.55e-06 1.9e-06 1.95e-06 2.55e-06 2.55e-06 2e-06 1.5e-06 1.8e-06 2e-06 3.05e-06 1.4e-06 1.75e-06 2.5e-06 1.45e-06 3.35e-06 1.85e-06 2.5e-06 2.2e-06 2.45e-06 1.5e-06 2.5e-06 2.75e-06 3.15e-06 3.2e-06 1.4e-06 2.05e-06 2.5e-06
