 slim_762228677 slim_762228634 slim_762228672 slim_762228674 slim_762228640 slim_762228632 slim_762228633 slim_762228649 slim_762228659 slim_762228645 slim_762228657 slim_762228669 slim_762228639 slim_762228637 slim_762228661 slim_762228678 slim_762228682 slim_762228641 slim_762228667 slim_762228650 slim_762228654 slim_762228656 slim_762228666 slim_762228636 slim_762228643 slim_762228676 slim_762228655 slim_762228684 slim_762228631 slim_762228670 slim_762228665 slim_762228675 slim_762228635 slim_762228683 slim_762228638 slim_762228685 slim_762228680 slim_762228668 slim_762228664 slim_762228651 slim_762228660 slim_762228658 slim_762228662 slim_762228646 slim_762228681 slim_762228652 slim_762228653 slim_762228644 slim_762228648 slim_762228663 slim_762228647 slim_762228642 slim_762228679 slim_762228673 slim_762228671
0 9e-07 1.3e-06 1.85e-06 1.6e-06 2.7e-06 5.5e-07 1.05e-06 1.75e-06 6e-07 1.1e-06 2e-06 5.5e-07 2.95e-06 1.2e-06 1.75e-06 1.25e-06 1.8e-06 1.1e-06 1.95e-06 2.25e-06 6.5e-07 1.45e-06 1.65e-06 5e-07 4.5e-07 7e-07 1.3e-06 1.4e-06 1.05e-06 1.05e-06 1.8e-06 1.95e-06 1.65e-06 1.15e-06 1.05e-06 2.8e-06 1.25e-06 1.85e-06 2.5e-06 1.45e-06 2.2e-06 2.7e-06 2.25e-06 1.7e-06 1e-06 1.65e-06 1.1e-06 1.1e-06 2.65e-06 1.9e-06 1.65e-06 1.15e-06 1.45e-06 1.05e-06 1.9e-06
1 1.3e-06 1.8e-06 1.7e-06 1.45e-06 1.9e-06 1e-06 1.35e-06 1.4e-06 1.35e-06 1.1e-06 1.8e-06 9e-07 2.25e-06 1.4e-06 1.7e-06 1.55e-06 1.55e-06 1.75e-06 2e-06 2e-06 1.4e-06 1.95e-06 1.75e-06 1.75e-06 9e-07 9.5e-07 1.75e-06 1.9e-06 1.7e-06 1e-06 1.6e-06 1.45e-06 1.15e-06 1.3e-06 1e-06 2.35e-06 1.4e-06 1.6e-06 1.75e-06 1.95e-06 1.55e-06 2.25e-06 2.25e-06 1.9e-06 1.4e-06 1.85e-06 1.45e-06 1.15e-06 1.95e-06 1.7e-06 1.35e-06 1.95e-06 9.5e-07 1.7e-06 1.25e-06
2 1.85e-06 1.7e-06 1.5e-06 1.7e-06 2.3e-06 1.65e-06 1.9e-06 1.4e-06 1.85e-06 1.8e-06 2.5e-06 1.55e-06 3e-06 1.95e-06 9.5e-07 1.4e-06 2.25e-06 1.45e-06 2.25e-06 2.6e-06 1.9e-06 2.45e-06 8e-07 2.1e-06 1.55e-06 1.6e-06 1.45e-06 2.4e-06 1.4e-06 1.7e-06 2.3e-06 1.5e-06 1.9e-06 1.15e-06 1.7e-06 3.05e-06 1.25e-06 1.7e-06 2.5e-06 2.45e-06 2.25e-06 3e-06 2e-06 1.3e-06 1.6e-06 1.25e-06 1.65e-06 1.7e-06 2.6e-06 2.4e-06 1.25e-06 2e-06 1.7e-06 1.4e-06 2e-06
3 1.6e-06 1.45e-06 1.7e-06 2.3e-06 1.95e-06 1.35e-06 1.5e-06 1.65e-06 1.7e-06 1.45e-06 2.25e-06 1.35e-06 2.6e-06 1.55e-06 1.6e-06 1.6e-06 2e-06 1.85e-06 1.7e-06 2.25e-06 1.75e-06 2.25e-06 1.7e-06 1.9e-06 1.25e-06 1.5e-06 1.8e-06 2.2e-06 1.8e-06 1.4e-06 2.05e-06 1.5e-06 1.35e-06 1.6e-06 1.4e-06 2.75e-06 1.7e-06 1.45e-06 2e-06 2.25e-06 1.95e-06 2.5e-06 2.35e-06 1.55e-06 1.2e-06 1.5e-06 1.4e-06 1.45e-06 2.4e-06 2.15e-06 1.45e-06 1.65e-06 1.55e-06 1.8e-06 1.65e-06
4 2.7e-06 1.9e-06 2.3e-06 1.95e-06 2.3e-06 2.45e-06 2.15e-06 1.95e-06 2.8e-06 2.15e-06 2.15e-06 2.45e-06 1.3e-06 2.2e-06 2.2e-06 2.55e-06 1.9e-06 2.8e-06 2.65e-06 2.05e-06 2.85e-06 2.35e-06 2.55e-06 3e-06 2.35e-06 2.6e-06 2.55e-06 2.3e-06 2.75e-06 2.1e-06 2.05e-06 1.75e-06 1.6e-06 2.55e-06 2.1e-06 1.65e-06 2.65e-06 2.2e-06 1.45e-06 2.35e-06 1.6e-06 2.1e-06 2.6e-06 2.65e-06 2.45e-06 2.6e-06 2.6e-06 2.2e-06 2.05e-06 2.05e-06 1.95e-06 2.9e-06 2e-06 2.75e-06 1.5e-06
5 5.5e-07 1e-06 1.65e-06 1.35e-06 2.45e-06 0.0 1.1e-06 1.45e-06 6.5e-07 7.5e-07 1.7e-06 2e-07 2.65e-06 1.25e-06 1.55e-06 1e-06 1.45e-06 1.25e-06 1.75e-06 2.05e-06 7e-07 1.5e-06 1.5e-06 9.5e-07 1e-07 3.5e-07 1.4e-06 1.45e-06 1.2e-06 7e-07 1.5e-06 1.65e-06 1.3e-06 9e-07 7e-07 2.5e-06 1e-06 1.6e-06 2.2e-06 1.5e-06 1.85e-06 2.45e-06 2e-06 1.55e-06 7.5e-07 1.5e-06 9e-07 7.5e-07 2.3e-06 1.6e-06 1.4e-06 1.3e-06 1.1e-06 1.2e-06 1.55e-06
6 1.05e-06 1.35e-06 1.9e-06 1.5e-06 2.15e-06 1.1e-06 2e-06 1.6e-06 1.15e-06 1.25e-06 2e-06 1.1e-06 2.4e-06 1.15e-06 1.8e-06 1.65e-06 1.8e-06 1.55e-06 2e-06 1.95e-06 1.2e-06 1.7e-06 2e-06 1.05e-06 1e-06 1.25e-06 1.45e-06 1.65e-06 1.5e-06 1.2e-06 1.8e-06 1.5e-06 1.2e-06 1.6e-06 1.2e-06 2.5e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 1.85e-06 2.25e-06 2.45e-06 2.1e-06 1.5e-06 2.05e-06 1.6e-06 1.25e-06 2.4e-06 1.9e-06 1.5e-06 1.65e-06 1.45e-06 1.5e-06 1.5e-06
7 1.75e-06 1.4e-06 1.4e-06 1.65e-06 1.95e-06 1.45e-06 1.6e-06 1.5e-06 1.85e-06 1.6e-06 2.2e-06 1.45e-06 2.4e-06 1.7e-06 1.35e-06 1.75e-06 1.95e-06 2e-06 2.35e-06 2.15e-06 1.9e-06 2.05e-06 1.85e-06 2.1e-06 1.35e-06 1.6e-06 1.55e-06 2e-06 1.95e-06 1.55e-06 2e-06 1.45e-06 1.45e-06 1.7e-06 1.55e-06 2.35e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 1.7e-06 2.55e-06 2.4e-06 2.1e-06 1.75e-06 2.05e-06 1.9e-06 1.3e-06 2.25e-06 2.1e-06 1.5e-06 2.25e-06 1.5e-06 1.95e-06 1.65e-06
8 6e-07 1.35e-06 1.85e-06 1.7e-06 2.8e-06 6.5e-07 1.15e-06 1.85e-06 1.1e-06 1.15e-06 2e-06 5.5e-07 3.05e-06 1.3e-06 1.85e-06 1.35e-06 1.8e-06 1.1e-06 2.05e-06 2.35e-06 6e-07 1.5e-06 1.6e-06 6e-07 5.5e-07 6e-07 1.35e-06 1.5e-06 1.05e-06 1.05e-06 1.8e-06 2.05e-06 1.75e-06 1.05e-06 1.05e-06 2.9e-06 1.15e-06 1.85e-06 2.6e-06 1.55e-06 2.2e-06 2.8e-06 2.25e-06 1.7e-06 1.1e-06 1.65e-06 1.1e-06 1.2e-06 2.65e-06 1.9e-06 1.65e-06 1.25e-06 1.35e-06 1.05e-06 1.9e-06
9 1.1e-06 1.1e-06 1.8e-06 1.45e-06 2.15e-06 7.5e-07 1.25e-06 1.6e-06 1.15e-06 1.3e-06 1.75e-06 7e-07 2.3e-06 1.4e-06 1.75e-06 1.4e-06 1.5e-06 1.65e-06 1.85e-06 1.95e-06 1.2e-06 1.85e-06 1.8e-06 1.5e-06 6.5e-07 8e-07 1.7e-06 1.8e-06 1.6e-06 7e-07 1.55e-06 1.3e-06 8.5e-07 1.25e-06 7e-07 2.4e-06 1.35e-06 1.65e-06 1.9e-06 1.85e-06 1.75e-06 2.15e-06 2.15e-06 1.9e-06 1.25e-06 1.85e-06 1.35e-06 1.05e-06 2.15e-06 1.65e-06 1.4e-06 1.8e-06 1.15e-06 1.6e-06 1.1e-06
10 2e-06 1.8e-06 2.5e-06 2.25e-06 2.15e-06 1.7e-06 2e-06 2.2e-06 2e-06 1.75e-06 3.2e-06 1.6e-06 1.6e-06 2.15e-06 2.5e-06 2.3e-06 1.65e-06 2.45e-06 2.7e-06 2.1e-06 2.05e-06 2e-06 2.55e-06 2.35e-06 1.6e-06 1.65e-06 2.45e-06 1.95e-06 2.4e-06 1.65e-06 1.6e-06 2.15e-06 1.8e-06 2.05e-06 1.65e-06 1.65e-06 2.15e-06 2.4e-06 1.75e-06 2e-06 1.75e-06 2.1e-06 2.45e-06 2.75e-06 2.2e-06 2.7e-06 2.15e-06 1.85e-06 2.25e-06 1.6e-06 2.1e-06 2.7e-06 1.8e-06 2.4e-06 1.65e-06
11 5.5e-07 9e-07 1.55e-06 1.35e-06 2.45e-06 2e-07 1.1e-06 1.45e-06 5.5e-07 7e-07 1.6e-06 2e-07 2.65e-06 1.25e-06 1.55e-06 1e-06 1.35e-06 1.15e-06 1.75e-06 2.05e-06 6e-07 1.5e-06 1.35e-06 9.5e-07 1e-07 1.5e-07 1.4e-06 1.45e-06 1.1e-06 6e-07 1.4e-06 1.65e-06 1.3e-06 7e-07 6e-07 2.5e-06 8e-07 1.5e-06 2.2e-06 1.5e-06 1.75e-06 2.45e-06 1.9e-06 1.45e-06 7.5e-07 1.4e-06 8e-07 7.5e-07 2.2e-06 1.5e-06 1.3e-06 1.3e-06 9e-07 1.1e-06 1.45e-06
