 slim_337484435 slim_337484695 slim_337484601 slim_337484785 slim_337484637 slim_337484798 slim_337484704 slim_337484720 slim_337484789 slim_337484709 slim_337484632 slim_337484691 slim_337484595 slim_337484627 slim_337484749 slim_337484746 slim_337484589 slim_337484792 slim_337484700 slim_337484772 slim_337484767 slim_337484797 slim_337484643 slim_337484701 slim_337484636 slim_337484625 slim_337484748 slim_337484755 slim_337484727 slim_337484761 slim_337484778 slim_337484629 slim_337484776 slim_337484790 slim_337484799 slim_337484775 slim_337484559 slim_337484802 slim_337484784 slim_337484570 slim_337484683 slim_337484673 slim_337484680 slim_337484681 slim_337484753 slim_337484801 slim_337484759 slim_337484766 slim_337484635 slim_337484692 slim_337484793 slim_337484756 slim_337484800 slim_337484626 slim_337484696 slim_337484786 slim_337484795 slim_337484690 slim_337484738 slim_337484788 slim_337484669 slim_337484650 slim_337484782 slim_337484777 slim_337484707 slim_337484668 slim_337484752 slim_337484298 slim_337484640 slim_337484734 slim_337484646 slim_337484794 slim_337484732 slim_337484769 slim_337484678 slim_337484654 slim_337484763 slim_337484604 slim_337484029 slim_337484581 slim_337484783 slim_337484733 slim_337484796 slim_337484779 slim_337484744 slim_337484264 slim_337484721 slim_337484726 slim_337484730 slim_337484664 slim_337484781 slim_337484705
0 2e-07 0.00030825 0.00037365 0.00033945 0.0003625 0.0001818 0.00015975 0.00050165 0.0004768 0.0004959 0.00012675 0.00042525 0.0002203 0.0005296 9.25e-05 0.00059535 0.0003845 0.0002838 0.00036865 0.0001597 0.00020035 0.000264 2.265e-05 0.0001819 0.00036315 5.75e-06 0.00016515 0.00028715 0.0004408 0.0003152 0.0003755 0.00043835 0.00040755 0.0005895 0.00018195 0.0001386 0.00015965 0.0002486 5.65e-06 0.00029155 0.0003305 0.00037995 0.0003189 0.0003394 0.00033725 0.00047915 0.00037735 0.0005077 0.0001992 0.0001594 0.00011085 0.0003801 0.0002055 0.0003823 0.0003643 0.00032515 2.785e-05 0.0004445 0.0004638 0.0001597 0.00026385 0.0004254 0.0004306 0.00015975 0.0004768 0.0002484 0.00037745 0.00040715 0.0004876 0.00038485 0.0004369 0.0001599 0.0001649 2.23e-05 0.0002592 0.00036915 0.000365 0.00041305 0.00032375 0.00041825 0.0004507 0.0003799 0.0002205 0.0003445 0.0003781 0.0004184 0.00032885 2.795e-05 6.94e-05 0.00040815 0.00017115 0.0003754
1 0.00030825 0.0003129 0.00043355 0.0002715 0.00048505 0.0002422 0.0002401 0.0004601 0.00060225 0.0004481 0.00027295 0.0003178 0.00028045 0.0004291 0.0003063 0.00053905 0.00035835 0.0003342 0.0002044 0.00024 0.0002286 0.0001985 0.00031055 0.0002423 0.0002771 0.00030865 0.00024025 0.00042585 0.00025285 0.0003781 0.0003646 0.000407 0.0004003 0.00053885 0.0002423 0.00029075 0.0002401 0.0003121 0.00030845 0.0003431 0.0003922 0.0002123 0.0001715 0.0002715 0.00046405 0.000448 0.0003663 0.00047895 0.00033445 0.00024005 0.00031515 0.0002124 0.00034605 0.0004584 0.00027715 0.0003921 0.0003107 0.00047375 0.00051315 0.00024005 0.000325 0.00031785 0.0004101 0.0002402 0.00060225 0.0002923 0.0003664 0.0003999 0.00039805 0.0003587 0.00032945 0.00024025 0.0002403 0.0003104 0.00047605 0.00036915 0.00027775 0.0002258 0.00026355 0.0004074 0.0004519 0.00021225 0.00028065 0.00039925 0.000339 0.00040755 0.0003558 0.0003108 0.0002995 0.00045715 0.0003275 0.00036445
2 0.00037365 0.00043355 0.0004907 0.0003925 0.00036625 0.0004101 0.00038805 0.00041835 0.00039855 0.00041815 0.00038745 0.0003355 0.00039275 0.0003846 0.0003093 0.00040775 0.0002592 0.00028535 0.000407 0.00038795 0.0003889 0.0004021 0.00039575 0.0004102 0.0003306 0.0003733 0.0003874 0.0003102 0.00041205 0.0002759 0.00025905 0.00039355 0.00041245 0.0004118 0.0004102 0.00024565 0.00038805 0.00025245 0.0003731 0.00025225 0.0004416 0.00040715 0.000402 0.00039245 0.0003668 0.00041695 0.00038845 0.00027705 0.00031545 0.00038805 0.00039675 0.00040725 0.0003167 0.0003852 0.00033045 0.00044225 0.0003953 0.0003388 0.0003406 0.000388 0.0003176 0.0003354 0.00039375 0.00038815 0.00039855 0.00037605 0.0003886 0.00041205 0.00034855 0.00025935 0.00033535 0.0003882 0.00038755 0.00039575 0.0003981 0.0003271 0.00033095 0.00040925 0.0003986 0.000412 0.0002713 0.0004071 0.00039295 0.000388 0.00040045 0.0004121 0.0003955 0.0003954 0.00030965 0.0002709 0.00031645 0.00025895
3 0.00033945 0.0002715 0.0003925 0.0003887 0.00041445 0.00027995 0.00026735 0.0003957 0.00052925 0.0003837 0.0002789 0.00023165 0.00027415 0.00040935 0.0003007 0.00049135 0.000242 0.00027715 0.0002352 0.00026705 0.0002561 0.00022895 0.00035225 0.00028005 0.00022415 0.00033615 0.00026365 0.0003963 0.00020905 0.0003211 0.00026415 0.0003484 0.0004165 0.0004909 0.00027985 0.00030505 0.00026735 0.0002678 0.00033595 0.00026135 0.00044865 0.00020205 0.0001946 0.0001946 0.0004356 0.0003898 0.0003411 0.00038005 0.0002815 0.0002674 0.00031865 0.00020195 0.00029675 0.00037265 0.0002244 0.00045225 0.0003487 0.0003832 0.0004126 0.0002673 0.0002516 0.00023105 0.0003767 0.00026745 0.00052925 0.00028235 0.00034135 0.0004161 0.00036235 0.00024235 0.00024325 0.0002675 0.00026395 0.0003521 0.00045535 0.00025585 0.0002245 0.00022045 0.000226 0.00038275 0.00037945 0.000202 0.00027435 0.0003529 0.00025845 0.00038275 0.0002577 0.0003488 0.00032225 0.00041415 0.00030695 0.00026405
4 0.0003625 0.00048505 0.00036625 0.00041445 0.0004808 0.00044175 0.0004197 0.00034965 0.00024085 0.0003552 0.0003868 0.0003704 0.00039285 0.000366 0.0003776 0.0003222 0.00033335 0.00031345 0.00046745 0.00041965 0.00039205 0.0004618 0.0003844 0.00044185 0.00039815 0.00036305 0.00042 0.0003342 0.0004234 0.0003722 0.00034715 0.00033235 0.0003765 0.0003369 0.0004419 0.0004273 0.0004197 0.0003878 0.00036285 0.00035435 0.000389 0.00045005 0.0004765 0.0004144 0.00027435 0.0003318 0.00035885 0.00032665 0.0003527 0.0004197 0.00033945 0.0004502 0.00034075 0.00031565 0.00039695 0.00038875 0.00038505 0.00030145 0.0002791 0.00041965 0.00031035 0.0003707 0.00033815 0.0004198 0.00024085 0.0003784 0.00035895 0.000376 0.00039085 0.0003337 0.0003585 0.00041985 0.0004201 0.0003846 0.0003018 0.00035365 0.0003978 0.0004653 0.0004332 0.0003584 0.00032095 0.00045 0.00039305 0.00032605 0.0003554 0.00035865 0.00039015 0.00038515 0.0003949 0.000356 0.00036945 0.00034695
5 0.0001818 0.0002422 0.0004101 0.00027995 0.00044175 0.0003254 0.00017235 0.00048475 0.0005965 0.000479 0.00017255 0.0003821 0.00026985 0.0005145 0.00019555 0.0005867 0.0003803 0.0003224 0.00027205 0.0001727 0.0002004 0.00016345 0.0001725 0.00016305 0.00028345 0.0001829 0.0001735 0.0003815 0.0003582 0.0003482 0.0003938 0.00045675 0.00041225 0.0005763 0.00016325 0.0002079 0.00017225 0.0002813 0.0001828 0.00030645 0.00040355 0.0002604 0.00016305 0.0002798 0.0004381 0.00049785 0.0003591 0.00050785 0.00028335 0.00017245 0.00022545 0.00026095 0.0002941 0.00041455 0.0002845 0.00040275 0.0001733 0.0004709 0.00052195 0.0001723 0.00031715 0.00038185 0.000467 0.00017235 0.0005965 0.00028 0.0003589 0.00041185 0.0004119 0.00038065 0.00039375 0.00017275 0.0001734 0.0001723 0.00041005 0.00033985 0.0002845 0.0002587 0.00021835 0.00040025 0.00044995 0.00026035 0.0002699 0.00035915 0.0003574 0.00040045 0.00027395 0.00017345 0.0001949 0.0004429 0.000282 0.0003937
6 0.00015975 0.0002401 0.00038805 0.00026735 0.0004197 0.00017235 0.0003193 0.0004722 0.00057445 0.00046645 0.00016005 0.0003705 0.0002583 0.0005029 0.00017345 0.00057415 0.00035825 0.00030035 0.00026995 0.00016005 0.0001878 0.0001605 0.0001727 0.0001727 0.0002709 0.00016085 0.0001609 0.00035945 0.00035705 0.00032615 0.00037185 0.00044515 0.0003997 0.00056375 0.0001729 0.00018585 0.00015975 0.00025925 0.0001606 0.0002844 0.0003919 0.0002583 0.00016 0.0002672 0.00041605 0.00048625 0.00034655 0.0004858 0.00026125 0.00015985 0.00022555 0.00025885 0.0002721 0.00041445 0.00027195 0.00039105 0.0001734 0.0004708 0.0004999 0.00015965 0.0002951 0.00037025 0.0004554 0.00015985 0.00057445 0.00026835 0.00034635 0.0003993 0.00039935 0.0003586 0.00038215 0.0001601 0.0001608 0.0001724 0.0003879 0.00033975 0.00027195 0.0002566 0.00022775 0.0003877 0.0004279 0.00025825 0.0002585 0.00034665 0.00034485 0.0003879 0.0002958 0.0001735 0.0001728 0.00042085 0.0002601 0.00037175
7 0.00050165 0.0004601 0.00041835 0.0003957 0.00034965 0.00048475 0.0004722 0.0005715 0.00028615 0.00029815 0.0004722 0.0003206 0.00041615 0.00033815 0.00049665 0.00028605 0.0003368 0.00039595 0.0004043 0.00047215 0.00044905 0.00046065 0.00051405 0.00048485 0.0003765 0.0005022 0.0004725 0.0004063 0.00033075 0.0004181 0.00034005 0.0003085 0.00038195 0.0002862 0.0004849 0.00052645 0.0004722 0.00044445 0.000502 0.00040035 0.00043425 0.0003867 0.00044235 0.00039565 0.00038295 0.0003083 0.0003643 0.00033635 0.0004185 0.0004722 0.00044895 0.00038685 0.0004067 0.00032855 0.00037645 0.000434 0.0005147 0.0003108 0.000298 0.00047215 0.00037095 0.0003208 0.0003148 0.0004723 0.00028615 0.00040215 0.0003644 0.0003819 0.0003764 0.00033715 0.00030895 0.00047235 0.0004726 0.00051425 0.0003937 0.0003406 0.0003771 0.0003631 0.0004065 0.0003641 0.00038835 0.00038655 0.00041625 0.0003644 0.0002863 0.00036405 0.0003709 0.0005148 0.00051405 0.00041775 0.00043545 0.00033995
8 0.0004768 0.00060225 0.00039855 0.00052925 0.00024085 0.0005965 0.00057445 0.00028615 8.44e-05 0.0002915 0.00054155 0.0004284 0.00047205 0.00032405 0.0005307 0.0001618 0.0004153 0.0004336 0.00057285 0.0005744 0.00053425 0.0006534 0.00049875 0.0005966 0.00053165 0.00048105 0.00057845 0.00032725 0.0004675 0.00050045 0.000415 0.000255 0.0003608 0.00017725 0.00059665 0.000612 0.00057445 0.0005265 0.00048085 0.00048265 0.00037205 0.0005697 0.0006717 0.0005292 0.0002598 0.0002547 0.00035715 0.0003122 0.00044935 0.00057445 0.00041975 0.00056985 0.0004335 0.0002658 0.0005305 0.0003681 0.00050305 0.0002379 0.00021595 0.0005744 0.00038405 0.00042835 0.0002633 0.00057455 4.23e-05 0.0004752 0.00035725 0.0003603 0.00042765 0.00041565 0.0004166 0.0005746 0.00057855 0.0004989 0.00025985 0.00043905 0.000531 0.00059155 0.00058025 0.0003569 0.0003579 0.00056965 0.00047225 0.00032425 0.0003884 0.00035715 0.00048905 0.00050315 0.0005444 0.00039035 0.00045865 0.0004149
9 0.0004959 0.0004481 0.00041815 0.0003837 0.0003552 0.000479 0.00046645 0.00029815 0.0002915 0.0005822 0.0004665 0.00031415 0.0004039 0.00034365 0.0004909 0.00029125 0.0003304 0.0003896 0.000392 0.00046635 0.0004371 0.00045495 0.0005085 0.0004791 0.00037635 0.00049645 0.00046675 0.0004061 0.0003121 0.0004182 0.0003339 0.0003019 0.0003817 0.0002913 0.0004791 0.0005207 0.00046645 0.00043245 0.00049625 0.00040045 0.00043405 0.00037445 0.00043655 0.0003837 0.00037655 0.0003016 0.0003641 0.0003299 0.00040625 0.00046645 0.000437 0.00037455 0.00040655 0.00032835 0.0003764 0.0004338 0.00050895 0.0003163 0.0003035 0.0004664 0.00035275 0.00031415 0.0003201 0.00046655 0.0002915 0.000402 0.0003642 0.00038165 0.0003762 0.00033075 0.0003144 0.0004666 0.00046685 0.0005085 0.0003935 0.00034055 0.00037695 0.00037245 0.00040075 0.0003639 0.00038195 0.0003744 0.0004041 0.00036425 0.0002987 0.00036385 0.00036515 0.00050905 0.0005083 0.00041755 0.0004238 0.0003338
