 slim_337536312 slim_337536324 slim_337536245 slim_337536407 slim_337536338 slim_337536432 slim_337536114 slim_337536413 slim_337536033 slim_337536427 slim_337536384 slim_337536161 slim_337536385 slim_337536251 slim_337536354 slim_337536226 slim_337536328 slim_337536332 slim_337536426 slim_337536374 slim_337536382 slim_337536388 slim_337536347 slim_337536336 slim_337536394 slim_337536396 slim_337536325 slim_337536055 slim_337536362 slim_337536402 slim_337536294 slim_337536357 slim_337536392 slim_337536429 slim_337536318 slim_337536301 slim_337536345 slim_337536082 slim_337536399 slim_337536321 slim_337536377 slim_337536389 slim_337536401 slim_337536412 slim_337536422 slim_337536281 slim_337536415 slim_337536414 slim_337536311 slim_337536397 slim_337536420 slim_337536337 slim_337536346 slim_337536234 slim_337536356 slim_337536098 slim_337536023 slim_337536171 slim_337536393 slim_337536419 slim_337536366 slim_337536181 slim_337536309 slim_337536424 slim_337536008 slim_337536353 slim_337536431 slim_337536113 slim_337536239 slim_337536143 slim_337536342 slim_337536417 slim_337536105 slim_337536370 slim_337536101 slim_337536179 slim_337536423 slim_337536334 slim_337536409 slim_337536430 slim_337536378 slim_337536368 slim_337536428 slim_337536410 slim_337536339
0 0.0002788 0.00014485 0.00014045 0.00014075 0.0001608 0.0001599 0.0001552 0.0001404 0.00017445 0.00014195 0.000164 0.00015815 0.0001565 0.00015645 0.00014125 0.00014755 0.0001462 0.0001585 0.0001957 0.0001452 0.0001476 0.0001445 0.00014505 0.00016415 0.00014585 0.00014995 0.0001407 0.00014025 0.00019155 0.0001597 0.0001566 0.00014105 0.00015675 0.0001609 0.00014105 0.0001417 0.00014515 0.00015635 0.0001415 0.00014585 0.0001656 0.0001789 0.00014135 0.0001395 0.00014205 0.00015955 0.00016005 0.0001405 0.0001763 0.0001408 0.0001456 0.0001461 0.0001759 0.0001607 0.0001606 0.0001421 0.00014585 0.0001608 0.00014045 0.0001485 0.0001405 0.00014025 0.00016725 0.00015855 0.00016185 0.0001407 0.00014005 0.0001569 0.0001591 0.00014095 0.0001476 0.0001462 0.00013955 0.0001406 0.0001442 0.0001561 0.00017695 0.00017575 0.0001467 0.0001717 0.00018025 0.0001427 0.0001405 0.00015725 0.00017645
1 0.00014485 0.0002857 0.0001439 0.00014545 0.000156 0.0001596 0.00015415 0.00014435 0.0001691 0.00014535 0.0001686 0.00016185 0.00015685 0.00015665 0.00014485 0.00015135 0.0001458 0.00015765 0.00019115 0.000145 0.0001514 0.0001488 0.0001491 0.00016365 0.0001442 0.0001489 0.00014735 0.0001437 0.00018695 0.0001587 0.00015685 0.00014445 0.0001557 0.0001599 0.0001445 0.0001451 0.0001503 0.0001553 0.000146 0.00014395 0.0001595 0.0001736 0.00014475 0.0001429 0.0001467 0.0001587 0.0001605 0.0001439 0.0001762 0.0001457 0.00014995 0.00014445 0.0001704 0.0001597 0.0001596 0.0001455 0.0001442 0.00015435 0.0001444 0.0001523 0.00014395 0.0001437 0.0001665 0.0001595 0.0001662 0.00014545 0.00014635 0.0001611 0.000158 0.0001444 0.0001514 0.00014455 0.00014495 0.0001454 0.0001502 0.0001618 0.000177 0.00017025 0.000145 0.00017265 0.00018075 0.0001461 0.0001447 0.00016275 0.00017635
2 0.00014045 0.0001439 0.0002648 0.00013495 0.0001567 0.00015945 0.0001482 0.0001398 0.0001668 0.00013415 0.0001635 0.0001509 0.0001526 0.00015035 0.00013415 0.00014645 0.00014 0.00015115 0.00018935 0.00013915 0.0001465 0.0001442 0.000144 0.0001636 0.0001384 0.0001494 0.0001425 0.00013285 0.000185 0.000153 0.0001526 0.0001338 0.00014885 0.0001534 0.00013265 0.0001342 0.0001518 0.00014855 0.00014115 0.00014435 0.0001585 0.00017145 0.0001333 0.0001329 0.0001358 0.0001512 0.0001544 0.00013345 0.0001696 0.0001343 0.00014515 0.00013865 0.0001689 0.00015365 0.0001529 0.00013395 0.00013795 0.0001592 0.0001393 0.00014685 0.0001334 0.00013275 0.0001661 0.0001586 0.0001616 0.00014075 0.00013535 0.00015 0.000152 0.000133 0.00014685 0.00013825 0.00014045 0.0001403 0.00015165 0.0001507 0.00017055 0.00016875 0.00013905 0.0001681 0.00018045 0.0001351 0.0001335 0.0001517 0.00016925
3 0.00014075 0.00014545 0.00013495 0.0002677 0.00015675 0.00016065 0.00014905 0.00014165 0.00016765 0.00013655 0.00016475 0.0001528 0.0001524 0.00014905 0.00013615 0.0001479 0.00013965 0.0001524 0.00018945 0.00013985 0.00014795 0.00014535 0.00014585 0.0001642 0.0001405 0.0001507 0.00014195 0.0001349 0.000185 0.00015385 0.00015265 0.00013545 0.0001507 0.00015515 0.0001357 0.00013625 0.00015235 0.0001503 0.00014235 0.00014625 0.0001598 0.0001724 0.0001358 0.00013405 0.00013545 0.00015345 0.00015435 0.00013495 0.0001705 0.0001355 0.0001465 0.00014075 0.00016945 0.000155 0.00015485 0.0001366 0.00014045 0.0001607 0.00014165 0.000149 0.0001351 0.0001348 0.000167 0.00015905 0.00016285 0.0001416 0.00013475 0.0001516 0.0001529 0.00013565 0.000148 0.0001408 0.00014075 0.0001417 0.00015165 0.00015105 0.0001715 0.0001693 0.00014115 0.00016795 0.00018055 0.00013725 0.00013525 0.0001508 0.0001706
4 0.0001608 0.000156 0.0001567 0.00015675 3.19e-05 0.00022115 0.0001522 0.0001611 2.13e-05 2.695e-05 0.00019085 8.705e-05 2.175e-05 2.17e-05 0.0001758 0.0002758 2.095e-05 0.0001561 0.0002739 2.085e-05 0.00027585 0.0002839 0.00015305 0.000153 2.1e-05 0.000148 4.645e-05 0.00015675 0.0001631 0.00026345 2.19e-05 0.0001752 2.23e-05 0.0001333 2.61e-05 7.045e-05 0.0001576 2.19e-05 7.485e-05 6.94e-05 0.0001281 0.0001324 7.025e-05 0.00028735 7.015e-05 2.57e-05 0.00013295 0.00020085 0.00016715 2.635e-05 5.26e-05 2.125e-05 0.0001288 0.0001331 0.000133 4.49e-05 2.1e-05 2.125e-05 0.00016115 0.00014555 0.00015695 0.00015665 0.00014515 2.94e-05 0.00016985 0.0001553 2.605e-05 0.0001156 0.00015635 2.6e-05 0.000276 2.135e-05 0.0001608 0.00011135 0.00015705 7.145e-05 0.0001861 0.00012875 3.96e-05 6.695e-05 0.00029405 4.535e-05 4.205e-05 7.17e-05 0.0001673
5 0.0001599 0.0001596 0.00015945 0.00016065 0.00022115 0.0001952 0.0001596 0.00015895 0.0002196 0.0002197 0.00017375 0.000236 0.00022105 0.00022025 0.0001601 0.00010355 0.0002206 0.0001597 0.00011655 0.00022045 0.0001036 0.0001009 0.0001601 0.0001612 0.0002193 0.0001609 0.0002212 0.0001595 0.0001778 9.885e-05 0.000221 0.0001603 0.0002197 0.00015855 0.0002188 0.00021895 0.0001607 0.0002194 0.0002195 0.0002189 0.00015925 0.0001585 0.00021885 0.0001001 0.00022025 0.0002192 0.00015945 0.0001595 0.00017695 0.0002201 0.00022045 0.00021955 0.00015895 0.00015815 0.0001582 0.0002199 0.0002195 0.00021935 0.0001591 0.00016315 0.00015965 0.0001594 0.00016395 0.00021935 0.00017725 0.0001859 0.00022095 0.00022945 0.0001602 0.0002185 0.0001037 0.00021975 0.0001599 0.00018605 0.0001605 0.0002305 0.0001776 0.0001588 0.00022045 0.000231 0.0001184 0.0002204 0.00021925 0.0002308 0.0001772
6 0.0001552 0.00015415 0.0001482 0.00014905 0.0001522 0.0001596 0.0002942 0.0001542 0.00015195 0.00014895 0.0001785 0.00016625 0.00015195 0.000149 0.0001494 0.0001611 0.0001499 0.0001517 0.000175 0.0001498 0.00016115 0.0001591 0.0001595 0.00016375 0.0001485 0.00015975 0.00015765 0.0001481 0.00016985 0.0001528 0.00015165 0.0001487 0.00014885 0.00015405 0.00014885 0.00014865 0.00016665 0.00014845 0.00015625 0.000155 0.0001541 0.0001574 0.00014905 0.0001473 0.00015015 0.0001527 0.00015465 0.00014825 0.00016975 0.00015005 0.00016025 0.00014875 0.00015335 0.00015335 0.00015375 0.0001498 0.000149 0.00015455 0.00015475 0.0001621 0.0001479 0.000148 0.000166 0.00015945 0.0001767 0.00015575 0.0001507 0.0001655 0.000152 0.00014825 0.00016115 0.00014935 0.0001552 0.00015575 0.00016655 0.00016625 0.0001713 0.0001531 0.00014975 0.00016825 0.00018085 0.0001496 0.000149 0.0001665 0.0001704
7 0.0001404 0.00014435 0.0001398 0.00014165 0.0001611 0.00015895 0.0001542 0.0002776 0.0001733 0.00014075 0.0001642 0.00015765 0.00015655 0.00015655 0.00014065 0.0001473 0.00014665 0.000158 0.00019535 0.0001458 0.00014735 0.00014455 0.00014485 0.00016385 0.00014425 0.00014965 0.00014275 0.0001397 0.00019105 0.000159 0.0001566 0.0001406 0.0001554 0.00015985 0.00014015 0.00013975 0.0001457 0.000155 0.00014145 0.0001451 0.00016445 0.0001779 0.00014055 0.0001393 0.00014245 0.0001587 0.0001606 0.00014005 0.0001753 0.0001415 0.00014555 0.00014445 0.0001744 0.00015885 0.00015955 0.0001413 0.00014485 0.0001597 0.0001397 0.000148 0.00013925 0.0001397 0.00016665 0.0001591 0.00016195 0.000141 0.00014225 0.0001568 0.00015845 0.00013945 0.00014745 0.0001452 0.0001405 0.0001408 0.0001455 0.0001575 0.0001768 0.00017425 0.0001458 0.00017255 0.00018075 0.00014135 0.0001406 0.0001585 0.00017625
8 0.00017445 0.0001691 0.0001668 0.00016765 2.13e-05 0.0002196 0.00015195 0.0001733 1.15e-05 3.56e-05 0.00020025 9.74e-05 2.545e-05 2.175e-05 0.00018625 0.00028495 3.275e-05 0.00015215 0.00025695 3.335e-05 0.000285 0.0002938 0.00016225 0.00014915 3.195e-05 0.00015875 6.11e-05 0.00016675 0.00014875 0.0002599 2.45e-05 0.0001856 2.155e-05 0.00012915 3.55e-05 8.015e-05 0.00017 2.115e-05 8.785e-05 8.23e-05 0.00012545 0.0001143 8.005e-05 0.00029795 8.1e-05 2.115e-05 0.0001304 0.00021125 0.0001638 3.73e-05 6.225e-05 3.22e-05 0.0001145 0.000129 0.00012885 5.47e-05 3.19e-05 2.33e-05 0.0001733 0.000154 0.00016705 0.00016665 0.00014055 2.87e-05 0.0001796 0.00016875 3.865e-05 0.00012635 0.0001533 3.545e-05 0.00028505 3.22e-05 0.00017445 0.0001244 0.0001699 8.34e-05 0.00018305 0.00011435 5.09e-05 7.1e-05 0.00029045 5.505e-05 5.22e-05 8.295e-05 0.00016385
9 0.00014195 0.00014535 0.00013415 0.00013655 2.695e-05 0.0002197 0.00014895 0.00014075 3.56e-05 4.9e-06 0.00017155 6.48e-05 2.23e-05 2.005e-05 0.00015375 0.0002564 1.03e-05 0.0001525 0.00028995 9.5e-06 0.00025645 0.00026495 0.00013315 0.00015295 8.05e-06 0.00013855 2.85e-05 0.0001342 0.00017845 0.00026025 2.135e-05 0.00015315 1.795e-05 0.00012935 2.7e-06 4.745e-05 0.0001411 1.8e-05 5.525e-05 5.84e-05 0.00013445 0.0001474 4.725e-05 0.00026555 4.975e-05 2.09e-05 0.00013065 0.0001787 0.0001639 4.55e-06 3.335e-05 8.3e-06 0.00014425 0.0001292 0.00012895 2.17e-05 8e-06 2.895e-05 0.00014035 0.00012485 0.0001345 0.0001341 0.00014465 2.89e-05 0.0001507 0.0001362 6e-06 9.365e-05 0.00015355 2.65e-06 0.0002565 8.2e-06 0.00014195 9.185e-05 0.00014095 5.075e-05 0.0001832 0.0001441 2.71e-05 6.785e-05 0.00029425 2.245e-05 1.915e-05 5.17e-05 0.00016385
