 slim_762450095 slim_762450096 slim_762450093 slim_762450105 slim_762450106 slim_762450103 slim_762450092 slim_762450088 slim_762450102 slim_762450094 slim_762450101 slim_762450097 slim_762450083 slim_762450084 slim_762450081 slim_762450080 slim_762450104 slim_762450108 slim_762450115 slim_762450085 slim_762450075 slim_762450090 slim_762450111 slim_762450074 slim_762450099 slim_762450116 slim_762450113 slim_762450100 slim_762450079 slim_762450114 slim_762450109 slim_762450076 slim_762450078 slim_762450112 slim_762450082 slim_762450098 slim_762450089 slim_762450091 slim_762450086 slim_762450077 slim_762450107 slim_762450087 slim_762450110
0 1.1e-06 2.45e-06 3.5e-06 2.8e-06 2.4e-06 3.3e-06 2.4e-06 1.35e-06 4.85e-06 3.25e-06 2.95e-06 1.95e-06 1.4e-06 3.15e-06 3.25e-06 4.3e-06 8e-07 2.4e-06 2.05e-06 1.5e-06 2.95e-06 2.6e-06 4.55e-06 1.45e-06 1.6e-06 2.3e-06 3.4e-06 1.3e-06 2.85e-06 3.95e-06 3.4e-06 2.4e-06 3.2e-06 3.05e-06 1.5e-06 2.7e-06 1.9e-06 2.7e-06 3e-06 2.9e-06 1.45e-06 1.3e-06 3e-06
1 2.45e-06 3.9e-06 3.2e-06 3.05e-06 3.45e-06 2.65e-06 2.6e-06 2.75e-06 3.05e-06 2.75e-06 3.2e-06 3e-06 2.85e-06 2.7e-06 3.15e-06 3.15e-06 2.4e-06 2.7e-06 2.75e-06 3e-06 2.7e-06 2.05e-06 2.75e-06 2.15e-06 2.65e-06 2.95e-06 3.1e-06 2.55e-06 3.4e-06 2.85e-06 2.7e-06 3.15e-06 2.85e-06 3e-06 2.9e-06 3.3e-06 3.25e-06 2.6e-06 2.85e-06 2.9e-06 3e-06 2.8e-06 2.85e-06
2 3.5e-06 3.2e-06 5.8e-06 3.5e-06 3.9e-06 3.35e-06 3.4e-06 3.35e-06 3.2e-06 2.9e-06 3.6e-06 3.35e-06 3.35e-06 3.25e-06 3.1e-06 3.4e-06 3.4e-06 3.3e-06 3.5e-06 3.35e-06 2.95e-06 3.2e-06 3.15e-06 3.55e-06 3.25e-06 3.35e-06 3.1e-06 3.55e-06 3.05e-06 3.05e-06 3.2e-06 3.2e-06 3.45e-06 2.95e-06 3.35e-06 4e-06 3.15e-06 2.9e-06 3.2e-06 3.2e-06 3.2e-06 3.35e-06 3.15e-06
3 2.8e-06 3.05e-06 3.5e-06 4.5e-06 2.95e-06 3.35e-06 3.4e-06 3e-06 3.25e-06 3.6e-06 2.5e-06 3.05e-06 2.85e-06 3.2e-06 3.45e-06 3.05e-06 2.65e-06 2.9e-06 2.95e-06 2.6e-06 3.2e-06 3.15e-06 2.95e-06 3.25e-06 2.9e-06 3.25e-06 3.25e-06 2.8e-06 3.35e-06 3.05e-06 2.65e-06 3.6e-06 3.05e-06 2.95e-06 2.9e-06 3.45e-06 2.95e-06 2.95e-06 3.05e-06 2.75e-06 2.7e-06 3.05e-06 3.05e-06
4 2.4e-06 3.45e-06 3.9e-06 2.95e-06 3.5e-06 4e-06 3.75e-06 2.3e-06 4.95e-06 4.05e-06 3.1e-06 2.6e-06 2.2e-06 3.85e-06 3.8e-06 4.45e-06 2.2e-06 3.2e-06 2.75e-06 1.95e-06 3.65e-06 3.5e-06 4.4e-06 2.85e-06 2.3e-06 2.85e-06 3.65e-06 2.35e-06 2.85e-06 4.5e-06 3.8e-06 2.95e-06 3.65e-06 3.35e-06 2.2e-06 2.35e-06 2.2e-06 3.1e-06 3.65e-06 3.35e-06 2e-06 2.4e-06 3.65e-06
5 3.3e-06 2.65e-06 3.35e-06 3.35e-06 4e-06 3.9e-06 2.75e-06 3.5e-06 2.6e-06 2.85e-06 3.35e-06 3.4e-06 3.65e-06 2.4e-06 3.4e-06 2.95e-06 3.2e-06 3.05e-06 3.05e-06 3.7e-06 2.95e-06 2.65e-06 3e-06 2.35e-06 2.8e-06 3.2e-06 3.1e-06 2.75e-06 3.75e-06 2.85e-06 2.85e-06 3.5e-06 3.2e-06 3.25e-06 3.65e-06 3.3e-06 4e-06 3.25e-06 3.1e-06 3.2e-06 3.75e-06 3.6e-06 3.05e-06
6 2.4e-06 2.6e-06 3.4e-06 3.4e-06 3.75e-06 2.75e-06 3.5e-06 2.8e-06 3.7e-06 2.9e-06 3.6e-06 2.8e-06 2.95e-06 2.9e-06 3.4e-06 3.2e-06 2.45e-06 2.45e-06 2.75e-06 3.1e-06 3e-06 2.65e-06 3.85e-06 2e-06 2.6e-06 2.9e-06 3.45e-06 2.5e-06 3.55e-06 3.25e-06 3.05e-06 2.95e-06 3.25e-06 3.3e-06 3e-06 3.45e-06 3.35e-06 3.35e-06 3.05e-06 3.25e-06 3.1e-06 2.8e-06 3.05e-06
7 1.35e-06 2.75e-06 3.35e-06 3e-06 2.3e-06 3.5e-06 2.8e-06 2.2e-06 4.85e-06 3.25e-06 3e-06 1.75e-06 1.15e-06 3.3e-06 2.95e-06 4.3e-06 1.15e-06 2.45e-06 2.25e-06 1.25e-06 2.9e-06 2.8e-06 4.45e-06 1.85e-06 1.5e-06 2.3e-06 3.15e-06 1.5e-06 2.4e-06 4.1e-06 3.5e-06 1.75e-06 3.2e-06 2.9e-06 1.15e-06 2.7e-06 1.35e-06 2.5e-06 3.15e-06 2.9e-06 1.25e-06 1.4e-06 3.2e-06
8 4.85e-06 3.05e-06 3.2e-06 3.25e-06 4.95e-06 2.6e-06 3.7e-06 4.85e-06 1.8e-06 2.85e-06 3.2e-06 4.55e-06 4.85e-06 2.6e-06 3.05e-06 2.05e-06 4.7e-06 3.7e-06 4.15e-06 4.9e-06 2.7e-06 3.05e-06 1.55e-06 4.45e-06 4.45e-06 4.2e-06 3e-06 4.6e-06 3.9e-06 2e-06 2.2e-06 4.5e-06 3.1e-06 2.85e-06 4.85e-06 4.7e-06 5e-06 3.25e-06 3.1e-06 2.9e-06 4.95e-06 4.95e-06 3.05e-06
9 3.25e-06 2.75e-06 2.9e-06 3.6e-06 4.05e-06 2.85e-06 2.9e-06 3.25e-06 2.85e-06 4.6e-06 3.7e-06 3.35e-06 3.5e-06 2.9e-06 2.9e-06 3.15e-06 3.3e-06 3.25e-06 3.45e-06 3.6e-06 2.6e-06 2.75e-06 3.05e-06 3.15e-06 3.1e-06 3.15e-06 3.15e-06 3.45e-06 3.25e-06 2.75e-06 2.85e-06 3.05e-06 3.4e-06 2.85e-06 3.5e-06 3.75e-06 3.6e-06 2.85e-06 3.05e-06 3.25e-06 3.6e-06 3.3e-06 3e-06
