 slim_761945845 slim_761945881 slim_761945859 slim_761945864 slim_761945893 slim_761945894 slim_761945884 slim_761945869 slim_761945890 slim_761945858 slim_761945847 slim_761945887 slim_761945880 slim_761945852 slim_761945891 slim_761945875 slim_761945873 slim_761945857 slim_761945897 slim_761945862 slim_761945850 slim_761945879 slim_761945856 slim_761945848 slim_761945854 slim_761945867 slim_761945866 slim_761945885 slim_761945863 slim_761945883 slim_761945849 slim_761945899 slim_761945870 slim_761945877 slim_761945874 slim_761945872 slim_761945861 slim_761945865 slim_761945855 slim_761945896 slim_761945900 slim_761945889 slim_761945860 slim_761945882 slim_761945868 slim_761945871 slim_761945878 slim_761945898 slim_761945886 slim_761945844 slim_761945843 slim_761945892 slim_761945895 slim_761945888 slim_761945876 slim_761945853 slim_761945846 slim_761945851
0 5.47e-05 6.86e-05 9.9e-05 8.53e-05 6.275e-05 4.68e-05 6.03e-05 3.24e-05 7.47e-05 4.53e-05 6.855e-05 8.575e-05 8.18e-05 8.54e-05 6.855e-05 5.61e-05 5.065e-05 4.525e-05 8.545e-05 7.38e-05 8.14e-05 8.525e-05 9.295e-05 3.235e-05 9.905e-05 6.105e-05 6.225e-05 5.045e-05 5.585e-05 4.68e-05 6.155e-05 9.85e-05 3.375e-05 3.23e-05 2.75e-05 5.615e-05 9.315e-05 8.18e-05 7.475e-05 7.475e-05 6.99e-05 6.855e-05 7.36e-05 7.595e-05 5.615e-05 3.39e-05 2.865e-05 3.125e-05 5.66e-05 6.86e-05 7.6e-05 6.855e-05 7.56e-05 6.28e-05 7.66e-05 4.545e-05 7.48e-05 5.615e-05
1 6.86e-05 5.53e-05 4.135e-05 2.77e-05 3.825e-05 6.51e-05 6.365e-05 5.77e-05 5.34e-05 3.405e-05 2.765e-05 2.775e-05 4.14e-05 2.78e-05 2.77e-05 4.465e-05 6.145e-05 3.405e-05 2.79e-05 4.415e-05 3.22e-05 2.78e-05 5.105e-05 5.655e-05 4.14e-05 3.98e-05 3.765e-05 5.57e-05 4.585e-05 6.51e-05 3.98e-05 4.145e-05 5.825e-05 5.65e-05 6.86e-05 4.455e-05 5.195e-05 4.14e-05 5.345e-05 5.345e-05 6.55e-05 2.765e-05 4.75e-05 5.22e-05 4.575e-05 5.375e-05 6.61e-05 6.28e-05 5.175e-05 3.165e-05 5.135e-05 2.77e-05 4.845e-05 3.415e-05 4.16e-05 3.74e-05 5.46e-05 5.18e-05
2 9.9e-05 4.135e-05 3.21e-05 1.65e-05 5.195e-05 8.24e-05 7.465e-05 8.26e-05 4.57e-05 6.535e-05 4.13e-05 1.615e-05 4.14e-05 2.43e-05 4.265e-05 5.145e-05 7.445e-05 6.53e-05 2.045e-05 4.065e-05 2.06e-05 2.035e-05 2.595e-05 8.015e-05 1.61e-05 5.39e-05 5.175e-05 7.74e-05 5.97e-05 8.24e-05 4.58e-05 2.425e-05 9.635e-05 8.01e-05 9.9e-05 5.9e-05 2.665e-05 4.14e-05 4.575e-05 4.575e-05 6.46e-05 4.13e-05 4.4e-05 5.19e-05 5.505e-05 9.185e-05 8.97e-05 8.42e-05 6.455e-05 4.535e-05 4.365e-05 4.14e-05 5.625e-05 4.785e-05 3e-05 7.635e-05 4.82e-05 7.27e-05
3 8.53e-05 2.77e-05 1.65e-05 1.8e-06 3.83e-05 7.87e-05 7.28e-05 6.735e-05 4.575e-05 5.13e-05 2.765e-05 1e-06 4.335e-05 1.06e-05 2.915e-05 3.55e-05 6.12e-05 5.125e-05 5.25e-06 2.695e-05 5.45e-06 5.15e-06 2.64e-05 6.42e-05 1.655e-05 3.98e-05 3.765e-05 6.515e-05 4.605e-05 7.87e-05 3.025e-05 2.615e-05 8.46e-05 6.415e-05 8.535e-05 4.495e-05 2.71e-05 4.335e-05 4.58e-05 4.58e-05 6.695e-05 2.765e-05 3.03e-05 4.86e-05 3.99e-05 8.01e-05 7.375e-05 6.83e-05 5.13e-05 3.17e-05 4.37e-05 2.775e-05 5.44e-05 3.42e-05 1.485e-05 6.415e-05 4.895e-05 6.09e-05
4 6.275e-05 3.825e-05 5.195e-05 3.83e-05 7.63e-05 5.465e-05 5.44e-05 4.715e-05 5.335e-05 4.455e-05 3.825e-05 3.825e-05 5.19e-05 3.84e-05 3.82e-05 4.465e-05 5.65e-05 4.455e-05 3.85e-05 3.84e-05 3.83e-05 3.83e-05 5.195e-05 4.6e-05 5.2e-05 3.975e-05 3.85e-05 4.65e-05 4.585e-05 5.465e-05 3.975e-05 5.195e-05 5.65e-05 4.595e-05 6.275e-05 4.455e-05 5.19e-05 5.19e-05 5.34e-05 5.34e-05 7.015e-05 3.825e-05 3.82e-05 4.84e-05 4.575e-05 4.74e-05 6.025e-05 5.235e-05 5.64e-05 3.825e-05 5.22e-05 3.815e-05 4.85e-05 3.825e-05 4.16e-05 3.825e-05 5.455e-05 5.645e-05
5 4.68e-05 6.51e-05 8.24e-05 7.87e-05 5.465e-05 6.01e-05 4.49e-05 3.135e-05 5.795e-05 5.11e-05 6.505e-05 7.905e-05 6.84e-05 7.875e-05 6.505e-05 5.42e-05 6.17e-05 5.105e-05 7.885e-05 6.25e-05 7.47e-05 7.865e-05 7.275e-05 3.02e-05 8.245e-05 5.425e-05 5.505e-05 4.69e-05 5.515e-05 3.01e-05 5.47e-05 8.195e-05 5.1e-05 3.015e-05 4.685e-05 5.415e-05 7.195e-05 6.84e-05 5.8e-05 5.8e-05 7.465e-05 6.505e-05 5.89e-05 5.07e-05 5.535e-05 3.715e-05 4.54e-05 3.225e-05 7.125e-05 6.125e-05 5.885e-05 6.505e-05 5.42e-05 5.87e-05 6.865e-05 4.14e-05 5.915e-05 7.085e-05
6 6.03e-05 6.365e-05 7.465e-05 7.28e-05 5.44e-05 4.49e-05 7.09e-05 5.285e-05 6.51e-05 6.335e-05 6.36e-05 7.315e-05 6.51e-05 6.37e-05 6.22e-05 6.325e-05 6.15e-05 6.33e-05 6.925e-05 4.74e-05 6.88e-05 6.905e-05 6.62e-05 5.41e-05 7.47e-05 5.41e-05 5.49e-05 3.765e-05 5.53e-05 4.49e-05 6.37e-05 6.505e-05 5.405e-05 5.405e-05 6.035e-05 5.405e-05 6.54e-05 6.51e-05 6.515e-05 6.515e-05 7.14e-05 6.36e-05 4.505e-05 5.18e-05 6.065e-05 4.15e-05 6.815e-05 5.61e-05 6.985e-05 6.1e-05 6.6e-05 6.36e-05 4.5e-05 5.725e-05 6.395e-05 4.56e-05 6.39e-05 6.03e-05
7 3.24e-05 5.77e-05 8.26e-05 6.735e-05 4.715e-05 3.135e-05 5.285e-05 1.89e-05 5.34e-05 3.91e-05 5.765e-05 6.775e-05 7.25e-05 7.42e-05 5.905e-05 3.82e-05 5.175e-05 3.905e-05 6.885e-05 5.795e-05 6.34e-05 6.865e-05 7.275e-05 9.5e-06 8.265e-05 4.495e-05 4.715e-05 4.49e-05 4.51e-05 3.13e-05 3.865e-05 8.89e-05 4.515e-05 9.45e-06 3.245e-05 4.52e-05 7.205e-05 7.25e-05 5.345e-05 5.345e-05 7.64e-05 5.765e-05 5.425e-05 5.66e-05 3.95e-05 3.145e-05 2.605e-05 1.465e-05 6.15e-05 5.385e-05 5.57e-05 5.765e-05 6.69e-05 5.13e-05 5.73e-05 3.79e-05 5.345e-05 6.785e-05
8 7.47e-05 5.34e-05 4.57e-05 4.575e-05 5.335e-05 5.795e-05 6.51e-05 5.34e-05 9.04e-05 5.785e-05 5.335e-05 4.61e-05 5.295e-05 5.31e-05 5.46e-05 5.015e-05 7.035e-05 5.78e-05 4.925e-05 5.31e-05 4.615e-05 4.905e-05 4.57e-05 5.01e-05 4.575e-05 5.255e-05 5.26e-05 6.72e-05 5.9e-05 5.795e-05 4.57e-05 5.255e-05 7.765e-05 5.005e-05 7.475e-05 5.775e-05 4.565e-05 5.295e-05 4.525e-05 4.525e-05 6.99e-05 5.335e-05 5.29e-05 5.355e-05 5.465e-05 6.855e-05 6.56e-05 5.72e-05 7.025e-05 5.345e-05 4.535e-05 5.335e-05 6.05e-05 5.34e-05 4.945e-05 6.06e-05 4.855e-05 7.715e-05
9 4.53e-05 3.405e-05 6.535e-05 5.13e-05 4.455e-05 5.11e-05 6.335e-05 3.91e-05 5.785e-05 3.19e-05 3.405e-05 5.205e-05 4.73e-05 5.095e-05 3.4e-05 4.335e-05 6.235e-05 1.595e-05 5.105e-05 6.72e-05 5.645e-05 5.085e-05 7.48e-05 3.71e-05 6.54e-05 4.34e-05 4.255e-05 5.47e-05 4.515e-05 5.11e-05 4.465e-05 6.41e-05 4.13e-05 3.705e-05 4.535e-05 4.33e-05 7.585e-05 4.73e-05 5.79e-05 5.79e-05 6.615e-05 3.405e-05 7.055e-05 6.255e-05 4.535e-05 3.68e-05 4.305e-05 4.14e-05 5.28e-05 3.8e-05 5.71e-05 3.4e-05 5.75e-05 4.045e-05 6.255e-05 2.565e-05 5.99e-05 5.16e-05
