 slim_762422959 slim_762422960 slim_762422957 slim_762422931 slim_762422953 slim_762422971 slim_762422948 slim_762422949 slim_762422933 slim_762422928 slim_762422962 slim_762422967 slim_762422968 slim_762422932 slim_762422976 slim_762422938 slim_762422958 slim_762422939 slim_762422929 slim_762422952 slim_762422954 slim_762422926 slim_762422935 slim_762422970 slim_762422975 slim_762422965 slim_762422966 slim_762422943 slim_762422940 slim_762422927 slim_762422945 slim_762422944 slim_762422974 slim_762422964 slim_762422951 slim_762422925 slim_762422936 slim_762422934 slim_762422947 slim_762422973 slim_762422977 slim_762422955 slim_762422941 slim_762422946 slim_762422942 slim_762422930 slim_762422950 slim_762422972 slim_762422937 slim_762422963 slim_762422969 slim_762422961 slim_762422956
0 2.4e-06 1.95e-06 2.2e-06 2.25e-06 2.1e-06 1.85e-06 1.45e-06 1.6e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 1.7e-06 2.05e-06 1.95e-06 1.7e-06 1.6e-06 1.9e-06 1.8e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 2.25e-06 1.5e-06 1.8e-06 2.25e-06 1.8e-06 2e-06 2e-06 1.5e-06 1.8e-06 1.85e-06 1.65e-06 1.65e-06 2.15e-06 1.3e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 2.05e-06 1.85e-06 1.65e-06 1.5e-06 1.55e-06 2.15e-06 2.15e-06 1.25e-06 2.15e-06 2.1e-06 1.55e-06 1.8e-06
1 1.95e-06 1.9e-06 1.75e-06 1.7e-06 1.75e-06 1.45e-06 1.3e-06 2.1e-06 1.8e-06 1.8e-06 1.85e-06 1.45e-06 1.45e-06 1.5e-06 1.1e-06 2.45e-06 1.4e-06 1.45e-06 1.95e-06 2.4e-06 1.45e-06 1.4e-06 1.2e-06 1.75e-06 2e-06 1.95e-06 1.6e-06 1.15e-06 2.05e-06 1.9e-06 1.3e-06 1.95e-06 1.2e-06 1.4e-06 1.35e-06 1.6e-06 1.35e-06 1.3e-06 1.45e-06 2.2e-06 1.35e-06 2.2e-06 2e-06 2.1e-06 1.3e-06 1.35e-06 1.45e-06 1.3e-06 1.3e-06 1.95e-06 1.85e-06 1.15e-06 2.3e-06
2 2.2e-06 1.75e-06 1e-06 1.3e-06 1.85e-06 1.55e-06 1.35e-06 1.8e-06 1.8e-06 2.3e-06 2.05e-06 1.25e-06 1.15e-06 1.05e-06 1.3e-06 2.4e-06 1.25e-06 7e-07 1.8e-06 2.45e-06 1.05e-06 1.2e-06 1.7e-06 1.3e-06 1.7e-06 1.95e-06 1.4e-06 1.2e-06 1.8e-06 1.65e-06 1.1e-06 1.95e-06 1.3e-06 9.5e-07 1.15e-06 1.25e-06 1.7e-06 1.5e-06 6e-07 2.4e-06 9.5e-07 2.05e-06 1.5e-06 1.85e-06 1.1e-06 1.2e-06 1.05e-06 1.35e-06 1.65e-06 1.45e-06 1.8e-06 1.65e-06 1.65e-06
3 2.25e-06 1.7e-06 1.3e-06 1.6e-06 1.95e-06 1.5e-06 1.4e-06 2.05e-06 1.8e-06 2.3e-06 2.1e-06 1.35e-06 1.25e-06 1.05e-06 1.4e-06 2.5e-06 1.25e-06 1.1e-06 1.8e-06 2.55e-06 1.35e-06 1.4e-06 1.8e-06 1.4e-06 1.95e-06 2.05e-06 1.05e-06 1.4e-06 1.9e-06 1.7e-06 1.3e-06 2.05e-06 1.3e-06 1.4e-06 1.3e-06 1e-06 1.7e-06 1.5e-06 9.5e-07 1.9e-06 1.2e-06 2.3e-06 1.75e-06 2.05e-06 1.3e-06 1.2e-06 1.4e-06 1.5e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 2.15e-06
4 2.1e-06 1.75e-06 1.85e-06 1.95e-06 2.1e-06 1.6e-06 1.85e-06 1.95e-06 2.05e-06 1.8e-06 1.95e-06 1.5e-06 1.75e-06 1.3e-06 1.35e-06 2.2e-06 1.75e-06 1.55e-06 1.85e-06 2.15e-06 1.8e-06 1.8e-06 2.15e-06 2.05e-06 1.85e-06 2e-06 1.65e-06 1.85e-06 1.6e-06 1.6e-06 1.7e-06 2e-06 1.85e-06 1.75e-06 1.6e-06 2e-06 2.05e-06 1.6e-06 1.55e-06 2.4e-06 1.45e-06 2.25e-06 1.8e-06 1.95e-06 1.7e-06 1.7e-06 1.6e-06 1.15e-06 2e-06 1.95e-06 2.4e-06 2.1e-06 2.15e-06
5 1.85e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 1.7e-06 1.2e-06 2.05e-06 1.85e-06 2e-06 2.1e-06 1.2e-06 1.3e-06 1e-06 1.2e-06 2.55e-06 1.05e-06 1.25e-06 1.85e-06 2.6e-06 1.35e-06 1.15e-06 1.45e-06 1.75e-06 1.95e-06 1.95e-06 1.3e-06 1.4e-06 1.8e-06 1.75e-06 1.05e-06 1.95e-06 1.35e-06 1.25e-06 1.1e-06 1.55e-06 1.05e-06 1.45e-06 1.2e-06 2.35e-06 1.15e-06 2.2e-06 1.95e-06 2.05e-06 1.05e-06 1e-06 1.5e-06 1.1e-06 1e-06 1.9e-06 2e-06 1.4e-06 2.25e-06
6 1.45e-06 1.3e-06 1.35e-06 1.4e-06 1.85e-06 1.2e-06 1.3e-06 1.65e-06 1.4e-06 1.8e-06 1.7e-06 1.1e-06 1.1e-06 1.25e-06 1.25e-06 2.05e-06 9e-07 9.5e-07 1.75e-06 2.15e-06 1.05e-06 8.5e-07 1.05e-06 1.35e-06 1.55e-06 1.55e-06 1.45e-06 1.05e-06 1.8e-06 1.65e-06 7.5e-07 1.55e-06 1.15e-06 9.5e-07 9e-07 1.3e-06 7.5e-07 1.25e-06 1e-06 2.1e-06 1.1e-06 1.8e-06 1.55e-06 1.7e-06 7.5e-07 8.5e-07 1.25e-06 1.4e-06 7e-07 1.5e-06 1.5e-06 1e-06 1.9e-06
7 1.6e-06 2.1e-06 1.8e-06 2.05e-06 1.95e-06 2.05e-06 1.65e-06 2.6e-06 1.75e-06 1.95e-06 1.75e-06 1.6e-06 1.6e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 1.3e-06 1.7e-06 1.8e-06 1.55e-06 1.7e-06 1.95e-06 1.9e-06 1.3e-06 1.9e-06 2.1e-06 1.65e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 1.8e-06 1.65e-06 1.65e-06 2e-06 2e-06 2e-06 1.5e-06 2.2e-06 1.7e-06 2.15e-06 1.5e-06 1.45e-06 1.55e-06 1.75e-06 1.7e-06 2e-06 1.95e-06 1.7e-06 2.05e-06 1.9e-06 1.65e-06
8 1.75e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 1.85e-06 1.4e-06 1.75e-06 2e-06 2.05e-06 1.95e-06 1.45e-06 1.35e-06 1.7e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.95e-06 1.55e-06 1.3e-06 1.6e-06 1.7e-06 1.6e-06 1.65e-06 1.85e-06 1.85e-06 1.55e-06 1.95e-06 1.8e-06 1.5e-06 1.85e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 1.7e-06 1.4e-06 1.5e-06 2.25e-06 1.5e-06 2.05e-06 1.75e-06 1.8e-06 1.45e-06 1.55e-06 1.7e-06 1.85e-06 1.65e-06 1.35e-06 1.5e-06 1.65e-06 1.95e-06
9 1.8e-06 1.8e-06 2.3e-06 2.3e-06 1.8e-06 2e-06 1.8e-06 1.95e-06 2.05e-06 3e-06 1.8e-06 1.95e-06 2e-06 2.05e-06 1.75e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06 2e-06 2.3e-06 1.85e-06 2.05e-06 2.2e-06 1.95e-06 2e-06 2e-06 1.85e-06 2.05e-06 2e-06 1.95e-06 1.9e-06 2.2e-06 1.9e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 2.3e-06 1.95e-06 1.95e-06 1.8e-06 1.9e-06 2e-06 1.85e-06 1.85e-06 2.25e-06 2.35e-06 1.95e-06 2.15e-06
