 slim_762221383 slim_762221396 slim_762221376 slim_762221423 slim_762221419 slim_762221384 slim_762221379 slim_762221393 slim_762221405 slim_762221378 slim_762221386 slim_762221406 slim_762221407 slim_762221373 slim_762221388 slim_762221375 slim_762221365 slim_762221402 slim_762221397 slim_762221370 slim_762221400 slim_762221385 slim_762221381 slim_762221421 slim_762221369 slim_762221398 slim_762221387 slim_762221399 slim_762221416 slim_762221382 slim_762221395 slim_762221410 slim_762221394 slim_762221411 slim_762221390 slim_762221391 slim_762221377 slim_762221418 slim_762221380 slim_762221424 slim_762221422 slim_762221389 slim_762221368 slim_762221366 slim_762221420 slim_762221371 slim_762221403 slim_762221409 slim_762221372 slim_762221413 slim_762221417 slim_762221404 slim_762221414 slim_762221401 slim_762221374 slim_762221392 slim_762221408 slim_762221412 slim_762221367 slim_762221415
0 1.2e-06 6.5e-07 1.3e-06 2.4e-06 2.5e-06 8.5e-07 9.5e-07 2.3e-06 2.25e-06 8e-07 1.25e-06 1.05e-06 1.8e-06 2.55e-06 2.15e-06 1.95e-06 1.85e-06 1e-06 1.85e-06 2.45e-06 1.85e-06 3.05e-06 1.2e-06 8e-07 1.85e-06 1.3e-06 1.8e-06 2.2e-06 2.8e-06 1.55e-06 9e-07 8e-07 6e-07 6.5e-07 2.75e-06 2.4e-06 6.5e-07 1.55e-06 2.85e-06 1e-06 8.5e-07 1.6e-06 2.65e-06 1.75e-06 2.65e-06 2.3e-06 2e-06 1.7e-06 1.45e-06 3.45e-06 8.5e-07 1.05e-06 2.5e-06 1.55e-06 9e-07 1.65e-06 7e-07 8.5e-07 1.4e-06 2.35e-06
1 6.5e-07 1.2e-06 1.3e-06 2.4e-06 2.5e-06 8.5e-07 9.5e-07 2.3e-06 2.25e-06 8e-07 1.25e-06 1.05e-06 1.8e-06 2.55e-06 2.15e-06 1.95e-06 1.85e-06 1e-06 1.8e-06 2.45e-06 1.85e-06 3.05e-06 1.2e-06 8e-07 1.85e-06 1.3e-06 1.8e-06 2.2e-06 2.8e-06 1.55e-06 9e-07 8e-07 6e-07 6.5e-07 2.75e-06 2.4e-06 6.5e-07 1.55e-06 2.85e-06 1e-06 8.5e-07 1.6e-06 2.65e-06 1.75e-06 2.65e-06 2.3e-06 2e-06 1.7e-06 1.45e-06 3.45e-06 8.5e-07 1.05e-06 2.5e-06 1.55e-06 9e-07 1.65e-06 7.5e-07 8.5e-07 1.4e-06 2.35e-06
2 1.3e-06 1.3e-06 1.5e-06 2.8e-06 2.8e-06 1.25e-06 1.3e-06 2.55e-06 2.5e-06 1.4e-06 1.2e-06 1.15e-06 2.4e-06 2.75e-06 2.3e-06 2.05e-06 2e-06 1.4e-06 2.45e-06 2.75e-06 2.45e-06 3.2e-06 1.35e-06 1.35e-06 2.1e-06 1.6e-06 2.05e-06 2.35e-06 3e-06 2.05e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 3.05e-06 2.45e-06 1.05e-06 1.7e-06 3e-06 1.35e-06 1.15e-06 2.1e-06 2.7e-06 1.85e-06 2.85e-06 2.55e-06 1.55e-06 1.85e-06 1.95e-06 3.6e-06 1.7e-06 1.15e-06 2.7e-06 2.1e-06 1.15e-06 1.9e-06 1.35e-06 1.45e-06 1.6e-06 2.6e-06
3 2.4e-06 2.4e-06 2.8e-06 3.7e-06 2.65e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 2.55e-06 2.9e-06 2.4e-06 2.5e-06 2.35e-06 2.4e-06 2.2e-06 2.65e-06 2.65e-06 2.1e-06 2.55e-06 2.55e-06 2.3e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.8e-06 2.25e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 2.5e-06 2.7e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 2.75e-06 2.45e-06 2.15e-06 2.85e-06 2.75e-06 2.1e-06 1.9e-06 2.2e-06 2.75e-06 2.4e-06 2.3e-06 2.75e-06 2.55e-06 2.5e-06 2.15e-06 2.5e-06 2.55e-06
4 2.5e-06 2.5e-06 2.8e-06 2.65e-06 2.1e-06 2.55e-06 2.7e-06 2.1e-06 2.55e-06 2.65e-06 2.9e-06 2.55e-06 1.75e-06 2.75e-06 2.65e-06 2.55e-06 2.15e-06 2.65e-06 2.35e-06 1.9e-06 1.8e-06 2.05e-06 2.6e-06 2.4e-06 2.5e-06 2.15e-06 2.1e-06 2.4e-06 1.55e-06 1.85e-06 2.45e-06 2.5e-06 2.25e-06 2.5e-06 2.15e-06 2.95e-06 2.7e-06 1.9e-06 1.8e-06 2.25e-06 2.65e-06 2.65e-06 2.25e-06 1.95e-06 2.05e-06 2.45e-06 2.85e-06 2.4e-06 2e-06 2.4e-06 2.4e-06 2.85e-06 2.25e-06 1.9e-06 2.65e-06 2.2e-06 2.5e-06 2.6e-06 2.9e-06 1.3e-06
5 8.5e-07 8.5e-07 1.25e-06 2.4e-06 2.55e-06 6e-07 7.5e-07 2.4e-06 2.15e-06 1e-06 1.45e-06 6.5e-07 2.25e-06 3e-06 2.35e-06 1.9e-06 2e-06 1.45e-06 2.3e-06 2.6e-06 2.3e-06 3.05e-06 1.05e-06 1.2e-06 1.6e-06 1e-06 1.7e-06 2.15e-06 2.75e-06 1.6e-06 1.2e-06 1.05e-06 1.3e-06 8.5e-07 3e-06 2.8e-06 3.5e-07 1.5e-06 2.65e-06 8.5e-07 7.5e-07 2.2e-06 2.55e-06 1.7e-06 2.95e-06 1.8e-06 2.3e-06 1.8e-06 1.45e-06 3.25e-06 1.3e-06 1e-06 2.75e-06 1.9e-06 7e-07 1.7e-06 1e-06 8.5e-07 1.25e-06 2.3e-06
6 9.5e-07 9.5e-07 1.3e-06 2.3e-06 2.7e-06 7.5e-07 1.1e-06 2.5e-06 2.2e-06 1.05e-06 1.4e-06 9e-07 2.3e-06 2.95e-06 2.2e-06 1.85e-06 2.05e-06 1.4e-06 2.15e-06 2.65e-06 2.35e-06 3.2e-06 1.1e-06 1.05e-06 1.85e-06 1.2e-06 1.75e-06 2.35e-06 2.9e-06 1.55e-06 1.3e-06 1.15e-06 1.25e-06 9e-07 3e-06 2.75e-06 5.5e-07 1.6e-06 2.9e-06 1.15e-06 7e-07 2.15e-06 2.7e-06 1.75e-06 3e-06 2.3e-06 2.2e-06 1.9e-06 1.4e-06 3.6e-06 1.3e-06 1.05e-06 2.8e-06 1.95e-06 9.5e-07 1.8e-06 1.05e-06 8e-07 1.35e-06 2.45e-06
7 2.3e-06 2.3e-06 2.55e-06 2.4e-06 2.1e-06 2.4e-06 2.5e-06 2e-06 2.4e-06 2.45e-06 2.75e-06 2.4e-06 2.2e-06 3.05e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06 2.2e-06 2.45e-06 2.25e-06 1.85e-06 2.5e-06 2.35e-06 2.75e-06 2.2e-06 2.45e-06 2.35e-06 2.3e-06 2.05e-06 2.45e-06 2.45e-06 2.1e-06 2.3e-06 1.8e-06 3.2e-06 2.45e-06 2.3e-06 2.15e-06 2.35e-06 2.55e-06 2.8e-06 2.6e-06 2.4e-06 2.7e-06 2.35e-06 2.85e-06 2e-06 2e-06 2.25e-06 2.2e-06 2.65e-06 2.6e-06 1.95e-06 2.7e-06 1.85e-06 2.4e-06 2.3e-06 2.95e-06 1.95e-06
8 2.25e-06 2.25e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 2.2e-06 2.4e-06 3.7e-06 2.4e-06 2.6e-06 2.15e-06 2.5e-06 2.25e-06 2.35e-06 2.15e-06 2.5e-06 2.5e-06 2.2e-06 2.4e-06 2.55e-06 2.3e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.45e-06 2.1e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 2.05e-06 2.6e-06 2.45e-06 2.25e-06 1.9e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.15e-06 2.45e-06
9 8e-07 8e-07 1.4e-06 2.55e-06 2.65e-06 1e-06 1.05e-06 2.45e-06 2.4e-06 1.5e-06 1.4e-06 1.15e-06 1.95e-06 2.7e-06 2.3e-06 2.05e-06 2e-06 1.15e-06 2e-06 2.6e-06 2e-06 3.2e-06 1.35e-06 9.5e-07 2e-06 1.4e-06 1.95e-06 2.35e-06 2.95e-06 1.7e-06 1.05e-06 9.5e-07 7.5e-07 7.5e-07 2.9e-06 2.55e-06 7.5e-07 1.7e-06 3e-06 1.15e-06 9.5e-07 1.75e-06 2.8e-06 1.9e-06 2.8e-06 2.45e-06 2.15e-06 1.85e-06 1.6e-06 3.6e-06 1e-06 1.15e-06 2.65e-06 1.7e-06 1.05e-06 1.8e-06 8.5e-07 1e-06 1.5e-06 2.5e-06
