 slim_761980356 slim_761980380 slim_761980334 slim_761980343 slim_761980374 slim_761980376 slim_761980353 slim_761980382 slim_761980346 slim_761980370 slim_761980337 slim_761980327 slim_761980362 slim_761980349 slim_761980385 slim_761980378 slim_761980391 slim_761980342 slim_761980372 slim_761980350 slim_761980363 slim_761980379 slim_761980333 slim_761980381 slim_761980384 slim_761980357 slim_761980392 slim_761980373 slim_761980367 slim_761980358 slim_761980386 slim_761980375 slim_761980344 slim_761980388 slim_761980361 slim_761980387 slim_761980383 slim_761980328 slim_761980329 slim_761980390 slim_761980341 slim_761980345 slim_761980355 slim_761980371 slim_761980366 slim_761980359 slim_761980389 slim_761980336 slim_761980348 slim_761980377 slim_761980351 slim_761980347 slim_761980340 slim_761980368 slim_761980365 slim_761980364 slim_761980360 slim_761980331 slim_761980352 slim_761980369 slim_761980332 slim_761980330 slim_761980335 slim_761980339 slim_761980338 slim_761980354
0 0.0001839 0.00013815 0.00014735 0.00014265 0.0001483 0.0001571 0.00012185 0.0001409 0.00013735 0.00016095 0.00016225 0.0001184 0.00012765 0.0001624 0.0001717 9.2e-05 0.00012795 0.000147 0.00016095 0.00016765 0.00015465 0.0001203 0.0001372 0.0001695 0.00014385 0.00015935 0.00013725 0.00013725 0.0001531 0.00018955 0.00014695 0.00013415 0.0001511 0.00011945 0.00015815 0.00012365 0.00014015 0.0001426 0.0001426 0.000117 0.0001195 0.0001276 9.21e-05 0.00014115 0.0001276 0.0001442 0.0001558 0.00015255 0.00014665 0.0001638 0.00016865 0.0001466 0.00016635 0.0001333 0.00015005 0.0001249 0.00013025 0.0001554 9.205e-05 0.00013925 0.00015625 0.00018025 0.00014145 0.00014865 0.0001324 0.0001205
1 0.00013815 6.07e-05 0.0001338 0.00015595 0.0001299 8.185e-05 0.0001756 0.00011425 7.5e-05 0.00018785 0.00014835 0.0001477 4.935e-05 0.00015385 0.00016075 0.0001381 0.0001569 0.0001196 0.00018785 0.00019505 0.0001283 0.00010525 8.435e-05 0.00011635 0.0001115 0.0001586 8.44e-05 7.49e-05 0.00016135 0.0001603 0.00011955 0.0001044 0.0001203 0.00010785 0.00016525 0.0001044 0.00012085 0.0001559 0.0001559 0.0001845 0.0001499 3.035e-05 0.0001383 0.00019125 3.04e-05 0.000148 0.0001051 0.0001132 0.0001255 0.0001515 0.00016095 0.0001528 0.000166 0.000149 0.0001365 0.0001312 0.00018025 0.0001281 0.0001151 0.00014645 0.00012645 0.0001773 0.00014965 0.00017785 0.0001441 6.565e-05
2 0.00014735 0.0001338 0.0001828 0.0001628 0.0001443 0.00014515 0.00016905 0.00010525 0.00012365 0.0001808 0.00010665 0.0001504 0.0001347 0.00015075 0.0001638 0.00014735 0.00015965 0.00012195 0.0001808 0.00018005 0.0001366 0.00015585 0.0001282 0.0001704 0.00015615 0.0001625 0.00012825 0.00012355 0.0001612 0.0001895 0.0001219 0.0001599 0.00013 0.0001236 0.00017425 0.0001514 0.00012405 0.00016275 0.00016275 0.00017085 0.0001457 0.00012525 0.0001475 0.00018395 0.00012525 0.0001377 0.00013965 0.000113 0.00016115 0.0001098 0.0001602 0.00015325 0.00015375 0.0001497 0.00013115 0.00013845 0.00015475 0.0001356 0.0001343 0.0001425 0.00013495 0.0001837 0.0001146 0.0001345 0.00016335 0.0001308
3 0.00014265 0.00015595 0.0001628 0.0001756 0.00013545 0.0001124 9.28e-05 0.00017315 0.00017625 0.0001701 0.0001652 0.00015945 0.0001655 0.0001841 0.00013925 0.0001426 0.0001057 0.00017755 0.0001701 0.000175 0.0001334 0.0001303 0.0001714 0.00015085 0.00018505 0.00017655 0.00017145 0.00017615 0.00013385 0.00018425 0.00017755 0.0001124 0.0001315 0.0001696 0.00016605 0.00013135 0.00015465 8.78e-05 8.78e-05 0.00015165 0.0001506 0.00017485 0.0001428 0.00014415 0.00017485 0.0001576 0.000181 0.0001591 0.0001829 0.00016815 0.0001711 0.00014875 0.0001863 0.0001327 0.0001727 0.0001707 0.00012175 0.00013335 0.0001522 0.0001765 0.0001327 0.00015075 0.00014815 0.00012035 0.0001151 0.0001602
4 0.0001483 0.0001299 0.0001443 0.00013545 0.0001746 0.0001025 0.00017765 0.00012665 0.00012245 0.0001784 0.000132 0.00013355 0.0001515 0.00014405 0.00013635 0.00014825 0.0001207 0.00010275 0.0001784 0.00017735 9.73e-05 0.00013495 0.000127 0.000161 0.0001748 0.0001521 0.00012705 0.00012235 0.00012555 0.00020155 0.00010275 0.0001506 9.9e-05 0.00012355 0.00016065 0.0001628 0.0001462 0.0001354 0.0001354 0.00015695 0.0001275 0.00014205 0.00014845 0.00017825 0.00014205 0.00012265 0.0001406 0.0001563 0.0001621 0.00013465 0.0001535 0.00014505 0.0001752 0.00014315 0.00011175 0.00014315 0.00015985 9.63e-05 0.00015385 0.0001276 9.505e-05 0.00016035 0.00013795 0.0001724 0.0001356 0.0001504
5 0.0001571 8.185e-05 0.00014515 0.0001124 0.0001025 0.0001031 0.00016845 0.00014435 0.00012955 0.00018895 0.0001487 0.00015805 0.00012155 0.0001695 0.00012185 0.00015705 0.00011125 0.0001469 0.00018895 0.0001912 0.00010245 0.0001103 0.0001341 0.0001274 0.00015955 0.00017615 0.00013415 0.00012945 0.00011875 0.0001854 0.0001469 0.00011235 9.705e-05 0.000146 0.0001791 0.00014265 0.0001481 0.00011235 0.00011235 0.00017645 0.000158 0.0001121 0.00015725 0.00018615 0.0001121 0.00015815 0.00014585 0.00013595 0.00015755 0.0001537 0.00017505 0.0001666 0.00018095 0.00016005 0.0001559 0.000162 0.00016365 0.00010145 0.0001546 0.00016075 9.925e-05 0.00015905 0.000146 0.00016185 0.00013755 0.0001327
6 0.00012185 0.0001756 0.00016905 9.28e-05 0.00017765 0.00016845 3.31e-05 0.000171 0.0001767 0.0001547 0.0001703 0.0001452 0.00016445 0.0001774 0.00017685 0.0001218 0.0001213 0.0001701 0.0001547 0.00016095 0.00016985 0.00012255 0.00016715 0.00015435 0.00019035 0.0001703 0.0001672 0.0001766 0.0001699 0.00017495 0.0001701 9.225e-05 0.00016935 0.0001683 0.00015455 9.99e-05 0.00014485 9.275e-05 9.275e-05 0.00012565 0.00012365 0.0001832 0.000122 0.00010895 0.0001832 0.00013015 0.00017775 0.0001674 0.0001822 0.0001712 0.0001554 0.00011945 0.0001773 9.335e-05 0.0001593 0.0001674 9.445e-05 0.00017155 0.0001476 0.00016935 0.00016955 0.000161 0.00014615 9.355e-05 9.955e-05 0.00015755
7 0.0001409 0.00011425 0.00010525 0.00017315 0.00012665 0.00014435 0.000171 0.0001175 8.725e-05 0.000182 0.0001015 0.00013425 0.00012535 0.00012245 0.0001719 0.00014085 0.00016985 6.79e-05 0.000182 0.0001811 0.00011815 0.0001473 9.65e-05 0.0001604 0.000157 0.0001342 9.655e-05 8.715e-05 0.00017395 0.00019755 6.785e-05 0.0001507 0.0001128 8.85e-05 0.0001474 0.000143 8.705e-05 0.0001731 0.0001731 0.00017665 0.0001203 0.0001065 0.00014105 0.00018575 0.0001065 0.0001018 0.00012035 0.0001302 0.0001604 9.92e-05 0.00013335 0.0001252 0.0001602 0.00012365 8.48e-05 0.00012945 0.00017515 0.00011795 0.0001281 0.0001165 0.0001173 0.0001817 0.0001193 0.00015735 0.0001425 0.00011675
8 0.00013735 7.5e-05 0.00012365 0.00017625 0.00012245 0.00012955 0.0001767 8.725e-05 0.0001138 0.0001854 0.00012235 0.0001418 7.59e-05 0.00011775 0.00017225 0.0001373 0.0001741 5.705e-05 0.0001854 0.0001927 0.0001153 0.0001375 6.635e-05 0.00014705 0.00012375 0.0001319 6.635e-05 5.69e-05 0.0001759 0.00017355 5.695e-05 0.00013975 0.0001115 7.485e-05 0.00014425 0.00012165 0.00011765 0.0001762 0.0001762 0.0001836 0.0001195 5.69e-05 0.0001375 0.00019145 5.695e-05 9.41e-05 8.895e-05 0.00013175 0.00013765 0.00012315 0.00012895 0.00012085 0.0001496 0.0001217 7.395e-05 0.0001234 0.00018455 0.0001151 0.00011175 0.0001134 0.0001115 0.00017585 0.0001508 0.0001871 0.0001394 8.045e-05
9 0.00016095 0.00018785 0.0001808 0.0001701 0.0001784 0.00018895 0.0001547 0.000182 0.0001854 0.0001984 0.00018145 0.00011935 0.0001976 0.00018705 0.0001914 0.0001609 0.00017005 0.00018215 9.92e-05 0.0001087 0.00018605 0.00016795 0.00018975 0.00014315 0.00016245 0.00017825 0.0001898 0.0001853 0.0001482 0.00012545 0.00018215 0.0001682 0.0001868 0.0001776 0.00013665 0.00016895 0.00015575 0.00017005 0.00017005 0.00012685 0.0001655 0.00018855 0.0001611 0.000124 0.00018855 0.00018855 0.000167 0.0001891 0.00013475 0.00018275 0.00014065 0.00015485 0.0001678 0.00016575 0.00018775 0.000158 0.00014435 0.00018575 0.000179 0.00014065 0.0001865 0.00014235 0.00016015 0.00016505 0.00016625 0.00018065
