 slim_762508985 slim_762509022 slim_762509005 slim_762509029 slim_762509017 slim_762508987 slim_762509013 slim_762508993 slim_762508989 slim_762509023 slim_762509006 slim_762509024 slim_762508983 slim_762509004 slim_762509000 slim_762508990 slim_762509011 slim_762508994 slim_762509020 slim_762508998 slim_762508988 slim_762508991 slim_762509009 slim_762509003 slim_762508996 slim_762508999 slim_762509028 slim_762509002 slim_762509015 slim_762508997 slim_762509025 slim_762509026 slim_762509018 slim_762508995 slim_762508992 slim_762509019 slim_762509014 slim_762508982 slim_762508984 slim_762508986 slim_762509027 slim_762509008 slim_762509007 slim_762509012 slim_762509001 slim_762509021 slim_762509010 slim_762509016
0 1.6e-06 1.65e-06 1.75e-06 2e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 1.85e-06 1.2e-06 1.25e-06 1.55e-06 1.75e-06 1.75e-06 1.7e-06 1.55e-06 1.85e-06 1.75e-06 1.45e-06 1.8e-06 1.3e-06 1.5e-06 1.45e-06 1.45e-06 2e-06 1.75e-06 1.6e-06 1.6e-06 1.55e-06 2.2e-06 1.8e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 1.7e-06 1.3e-06 1.65e-06 1.75e-06 1.8e-06 1.8e-06 1.75e-06 2e-06 1.7e-06 1.75e-06
1 1.65e-06 2e-06 2e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 1.65e-06 1.9e-06 1.7e-06 2e-06 2.05e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 2.05e-06 1.9e-06 1.6e-06 2.1e-06 1.65e-06 1.75e-06 2.15e-06 1.9e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 2.2e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 2e-06 1.6e-06 1.8e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 1.25e-06 2e-06 1.9e-06 1.85e-06 1.45e-06 2.3e-06 2.1e-06 1.8e-06
2 1.75e-06 2e-06 1.3e-06 1.8e-06 1.25e-06 9.5e-07 1.85e-06 1.35e-06 1.25e-06 1.75e-06 1.15e-06 1.2e-06 1.3e-06 1.4e-06 1.45e-06 1.45e-06 1.3e-06 1.05e-06 1.3e-06 1.25e-06 1.6e-06 1.95e-06 9.5e-07 1.35e-06 1.05e-06 1.6e-06 1.55e-06 1.75e-06 1e-06 1.05e-06 1.4e-06 1.45e-06 2e-06 1.15e-06 1.5e-06 1.65e-06 1.4e-06 1.15e-06 1.45e-06 1.4e-06 1.75e-06 1.15e-06 1.3e-06 1.6e-06 1.7e-06 1.45e-06 1.35e-06 1.8e-06
3 2e-06 1.9e-06 1.8e-06 2.5e-06 1.8e-06 1.55e-06 1.8e-06 1.6e-06 1.8e-06 1.5e-06 1.55e-06 1.55e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 1.8e-06 1.4e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 1.5e-06 1.95e-06 1.95e-06 1.6e-06 2.05e-06 1.45e-06 1.75e-06 1.85e-06 2.05e-06 1.5e-06 1.55e-06 1.95e-06 1.75e-06 1.55e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 1.8e-06 2.15e-06 1.85e-06 1.75e-06
4 1.6e-06 1.9e-06 1.25e-06 1.8e-06 2.1e-06 1.45e-06 1.75e-06 1.35e-06 1.65e-06 1.85e-06 1.35e-06 1.35e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 1.5e-06 1.15e-06 1.4e-06 1.5e-06 1.55e-06 1.7e-06 1.35e-06 1.45e-06 1.2e-06 1.7e-06 1.6e-06 1.65e-06 1.4e-06 1.3e-06 1.65e-06 1.6e-06 2.3e-06 1.25e-06 1.55e-06 1.75e-06 1.55e-06 1.45e-06 1.6e-06 1.5e-06 1.95e-06 1.4e-06 1.65e-06 1.75e-06 1.8e-06 1.75e-06 1.5e-06 1.7e-06
5 1.65e-06 1.7e-06 9.5e-07 1.55e-06 1.45e-06 8e-07 1.8e-06 1e-06 9e-07 1.55e-06 9.5e-07 1e-06 1.05e-06 1.25e-06 1.15e-06 1.1e-06 1.1e-06 8.5e-07 1.15e-06 1.1e-06 1.35e-06 1.9e-06 1.2e-06 1.3e-06 8.5e-07 1.35e-06 1.5e-06 1.45e-06 1.45e-06 8e-07 1e-06 1.15e-06 1.9e-06 9.5e-07 1.05e-06 1.4e-06 1.05e-06 7.5e-07 1.25e-06 1.3e-06 1.35e-06 1e-06 1e-06 1.55e-06 1.35e-06 1.2e-06 1.3e-06 1.75e-06
6 1.8e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.8e-06 2.3e-06 1.75e-06 2e-06 1.5e-06 2e-06 2.05e-06 1.75e-06 1.55e-06 2e-06 1.75e-06 1.65e-06 1.9e-06 1.65e-06 2.05e-06 1.7e-06 1.4e-06 1.95e-06 1.75e-06 1.8e-06 2.1e-06 1.95e-06 1.65e-06 1.6e-06 1.85e-06 1.85e-06 1.85e-06 2.15e-06 2e-06 1.55e-06 1.65e-06 1.85e-06 1.75e-06 1.85e-06 1.75e-06 1.9e-06 1.95e-06 1.8e-06 1.25e-06 2.15e-06 2.15e-06 1.7e-06 1.15e-06
7 1.75e-06 1.65e-06 1.35e-06 1.6e-06 1.35e-06 1e-06 1.75e-06 1.6e-06 1.35e-06 1.6e-06 1.1e-06 1.1e-06 1.5e-06 1.5e-06 1.25e-06 1.2e-06 1.2e-06 9.5e-07 1.15e-06 1.35e-06 1.4e-06 1.8e-06 1.45e-06 1.5e-06 1.05e-06 1.5e-06 1.65e-06 1.35e-06 1.7e-06 1e-06 1.35e-06 1.4e-06 2.15e-06 1.05e-06 1.1e-06 1.5e-06 1.15e-06 1e-06 1.4e-06 1.55e-06 1.65e-06 1.25e-06 1.4e-06 1.7e-06 1.5e-06 1.6e-06 1.45e-06 1.7e-06
8 1.8e-06 1.9e-06 1.25e-06 1.8e-06 1.65e-06 9e-07 2e-06 1.35e-06 1.4e-06 1.8e-06 1.15e-06 1.2e-06 1.4e-06 1.5e-06 1.4e-06 1.05e-06 1.5e-06 1.15e-06 1.25e-06 1.3e-06 1.4e-06 2.05e-06 1.4e-06 1.55e-06 9.5e-07 1.45e-06 1.65e-06 1.75e-06 1.75e-06 9e-07 1e-06 1.25e-06 2.15e-06 1.25e-06 1.35e-06 1.4e-06 1.3e-06 1.15e-06 1.3e-06 1.4e-06 1.6e-06 1.2e-06 1.15e-06 1.9e-06 1.6e-06 1.2e-06 1.5e-06 1.95e-06
9 1.95e-06 1.7e-06 1.75e-06 1.5e-06 1.85e-06 1.55e-06 1.5e-06 1.6e-06 1.8e-06 2e-06 1.9e-06 1.95e-06 1.65e-06 1.45e-06 1.85e-06 1.55e-06 1.8e-06 1.8e-06 1.6e-06 2e-06 1.75e-06 1.6e-06 2e-06 1.85e-06 1.75e-06 2.05e-06 2.05e-06 1.65e-06 1.9e-06 1.75e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 1.45e-06 1.7e-06 1.8e-06 1.45e-06 1.85e-06 1.9e-06 1.6e-06 1.9e-06 1.6e-06 1.45e-06 2e-06 2.2e-06 1.85e-06 1.45e-06
10 1.8e-06 2e-06 1.15e-06 1.55e-06 1.35e-06 9.5e-07 2e-06 1.1e-06 1.15e-06 1.9e-06 7e-07 4e-07 1.5e-06 1.6e-06 1.1e-06 1.45e-06 1.05e-06 4e-07 1.2e-06 6.5e-07 1.4e-06 2.2e-06 8.5e-07 1.35e-06 7e-07 1e-06 1.25e-06 1.55e-06 1.5e-06 6.5e-07 1.3e-06 1.15e-06 2.15e-06 5e-07 1.5e-06 1.55e-06 1.05e-06 9e-07 9.5e-07 1.4e-06 1.75e-06 5.5e-07 1.1e-06 1.75e-06 1.3e-06 9.5e-07 8.5e-07 1.95e-06
11 1.85e-06 2.05e-06 1.2e-06 1.55e-06 1.35e-06 1e-06 2.05e-06 1.1e-06 1.2e-06 1.95e-06 4e-07 6e-07 1.55e-06 1.65e-06 1.1e-06 1.5e-06 1.05e-06 3.5e-07 1.25e-06 7.5e-07 1.5e-06 2.25e-06 9.5e-07 1.4e-06 7e-07 1.1e-06 1.35e-06 1.55e-06 1.55e-06 6.5e-07 1.35e-06 1.25e-06 2.2e-06 4.5e-07 1.55e-06 1.6e-06 1.05e-06 9e-07 1.05e-06 1.45e-06 1.8e-06 6.5e-07 1.2e-06 1.8e-06 1.3e-06 1.1e-06 9.5e-07 2e-06
12 1.2e-06 1.75e-06 1.3e-06 1.7e-06 1.55e-06 1.05e-06 1.75e-06 1.5e-06 1.4e-06 1.65e-06 1.5e-06 1.55e-06 1.6e-06 1e-06 1.3e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.6e-06 1.65e-06 1.45e-06 1.55e-06 1.15e-06 1.3e-06 1.65e-06 1.35e-06 1.8e-06 1.55e-06 1.3e-06 1.3e-06 1.45e-06 2.15e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.3e-06 1.6e-06 1.2e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 1.7e-06 1.8e-06 1.55e-06 1.7e-06
13 1.25e-06 1.7e-06 1.4e-06 1.75e-06 1.55e-06 1.25e-06 1.55e-06 1.5e-06 1.5e-06 1.45e-06 1.6e-06 1.65e-06 1e-06 1.6e-06 1.35e-06 1.45e-06 1.4e-06 1.5e-06 1.45e-06 1.7e-06 1.65e-06 1.35e-06 1.65e-06 1.15e-06 1.4e-06 1.7e-06 1.4e-06 1.8e-06 1.45e-06 1.4e-06 1.35e-06 1.5e-06 2.2e-06 1.6e-06 1.55e-06 1.3e-06 1.45e-06 1.2e-06 1.5e-06 1.25e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 1.75e-06 1.9e-06 1.45e-06 1.5e-06
14 1.55e-06 1.85e-06 1.45e-06 1.65e-06 1.55e-06 1.15e-06 2e-06 1.25e-06 1.4e-06 1.85e-06 1.1e-06 1.1e-06 1.3e-06 1.35e-06 1.7e-06 1.5e-06 1.4e-06 9.5e-07 1.4e-06 1.4e-06 1.7e-06 1.85e-06 1.55e-06 1.35e-06 1.05e-06 1.5e-06 1.4e-06 1.7e-06 1.8e-06 9.5e-07 1.35e-06 1.4e-06 2.25e-06 1.05e-06 1.5e-06 1.45e-06 1.25e-06 1.15e-06 1.4e-06 1.45e-06 1.65e-06 1.3e-06 1.5e-06 1.9e-06 1.45e-06 1.75e-06 1.5e-06 1.95e-06
15 1.75e-06 1.65e-06 1.45e-06 1.75e-06 1.55e-06 1.1e-06 1.75e-06 1.2e-06 1.05e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.5e-06 1.6e-06 1.7e-06 1.45e-06 1.1e-06 1.6e-06 1.2e-06 1.7e-06 1.65e-06 1.65e-06 1.35e-06 1.6e-06 1.75e-06 1.6e-06 1.9e-06 1.3e-06 1.05e-06 1.35e-06 2.2e-06 1.55e-06 1.15e-06 1.6e-06 1.55e-06 1.3e-06 1.55e-06 1.45e-06 1.6e-06 1.5e-06 1.25e-06 1.8e-06 1.75e-06 1.4e-06 1.7e-06 1.7e-06
