 slim_337559912 slim_337559946 slim_337559968 slim_337559934 slim_337559788 slim_337560017 slim_337560034 slim_337560026 slim_337559929 slim_337560020 slim_337559959 slim_337560011 slim_337559967 slim_337560000 slim_337559716 slim_337559953 slim_337559772 slim_337560006 slim_337559985 slim_337559974 slim_337559993 slim_337559960 slim_337559818 slim_337560004 slim_337559973 slim_337559989 slim_337559904 slim_337559930 slim_337559932 slim_337559874 slim_337560027 slim_337559701 slim_337560010 slim_337559871 slim_337559846 slim_337559718 slim_337560013 slim_337559965 slim_337560023 slim_337559687 slim_337559983 slim_337559859 slim_337560036 slim_337559877 slim_337559889 slim_337559884 slim_337559888 slim_337559840 slim_337559832 slim_337559992 slim_337559857 slim_337559753 slim_337559935 slim_337559821 slim_337560003 slim_337559894 slim_337559996 slim_337559897 slim_337559681 slim_337560021 slim_337559971 slim_337560025 slim_337559999 slim_337559933 slim_337559907 slim_337559898 slim_337560030 slim_337559958 slim_337560018 slim_337559579 slim_337559913 slim_337560014 slim_337559893 slim_337559887 slim_337559964 slim_337559693 slim_337559991 slim_337560037 slim_337559963 slim_337559975 slim_337560005 slim_337559854 slim_337559990 slim_337560016 slim_337559860 slim_337559952 slim_337559673 slim_337559962 slim_337559957 slim_337560032 slim_337559394 slim_337560015 slim_337559793 slim_337560033 slim_337560038 slim_337559977 slim_337559976 slim_337559476 slim_337560035
0 7.3e-06 3.9e-06 7e-06 4.35e-06 1.03e-05 1.04e-05 7.65e-06 8.95e-06 5.4e-06 5.55e-06 5.5e-06 5.5e-06 5.3e-06 8.15e-06 6.35e-06 7.75e-06 6.5e-06 5.1e-06 8.2e-06 7.4e-06 8.1e-06 6.45e-06 5.6e-06 6.9e-06 4.4e-06 7.8e-06 5.05e-06 8.85e-06 7.65e-06 7.85e-06 3.7e-06 6e-06 9.35e-06 8.4e-06 3.8e-06 6.15e-06 7.8e-06 5.8e-06 7.15e-06 6.8e-06 5.75e-06 4.2e-06 6.05e-06 4.1e-06 7.05e-06 6.05e-06 6.45e-06 8.6e-06 6.05e-06 7e-06 8.05e-06 6.05e-06 5.75e-06 6.8e-06 5.75e-06 7.65e-06 6.55e-06 7.05e-06 7.2e-06 4.25e-06 4.4e-06 4.55e-06 5.85e-06 7.45e-06 4.45e-06 6.45e-06 4.35e-06 7.65e-06 7.15e-06 6.4e-06 8.35e-06 9.1e-06 5.9e-06 7.2e-06 8e-06 7.8e-06 5.3e-06 7.05e-06 5.25e-06 7.4e-06 5.85e-06 5.4e-06 7.3e-06 6.95e-06 7.55e-06 6.75e-06 5.1e-06 7.35e-06 5.95e-06 4e-06 6.55e-06 8.9e-06 7.55e-06 4.1e-06 8.25e-06 7.55e-06 6.1e-06 7.15e-06 5.85e-06
1 3.9e-06 4e-06 6.05e-06 2.6e-06 1.025e-05 1.04e-05 7.6e-06 8.95e-06 6.4e-06 5e-06 4e-06 4.95e-06 5.1e-06 8.55e-06 7.15e-06 8.15e-06 5.75e-06 4.8e-06 8.6e-06 7.4e-06 8.55e-06 6.1e-06 6.7e-06 6.4e-06 4.2e-06 7.55e-06 4.5e-06 9e-06 7.85e-06 7.35e-06 3.9e-06 5.3e-06 9.5e-06 8.5e-06 5.3e-06 7e-06 7.3e-06 5.35e-06 6.5e-06 5.95e-06 4.55e-06 2.35e-06 6.85e-06 2.25e-06 7.5e-06 5.35e-06 5.5e-06 9.05e-06 5.1e-06 7.35e-06 8.5e-06 5.5e-06 5.1e-06 7.55e-06 6.55e-06 7.6e-06 6.35e-06 7.8e-06 6.6e-06 2.4e-06 2.55e-06 4.95e-06 5.05e-06 7.9e-06 2.6e-06 6.15e-06 2.6e-06 8.05e-06 6.75e-06 5.65e-06 8.45e-06 9.2e-06 5.45e-06 7.65e-06 8.25e-06 7.25e-06 6.45e-06 6.85e-06 6.4e-06 7e-06 5.3e-06 6.55e-06 6.7e-06 7.7e-06 8e-06 7.5e-06 4.55e-06 6.5e-06 5e-06 3.85e-06 6.45e-06 9.25e-06 8e-06 2.25e-06 8.7e-06 8e-06 5.3e-06 6.2e-06 5e-06
2 7e-06 6.05e-06 1.04e-05 5.45e-06 7.05e-06 9.05e-06 8.25e-06 7.9e-06 7.7e-06 7.3e-06 7e-06 8.1e-06 7.6e-06 9.7e-06 7.55e-06 9.3e-06 6.8e-06 7.7e-06 9.75e-06 7.85e-06 8.85e-06 8.3e-06 8.2e-06 8.3e-06 6.45e-06 7.1e-06 6.8e-06 8.2e-06 8.4e-06 8.5e-06 7e-06 7.45e-06 9e-06 7.85e-06 6.9e-06 7.4e-06 8.45e-06 7.5e-06 8.5e-06 7.55e-06 7.15e-06 5.3e-06 7.45e-06 5.3e-06 8.55e-06 7.4e-06 6.95e-06 9.05e-06 6.85e-06 8.3e-06 8.8e-06 6.65e-06 8.25e-06 8.85e-06 7.3e-06 8.2e-06 7.15e-06 9.25e-06 8.3e-06 5.35e-06 5.8e-06 7.4e-06 8.05e-06 8.6e-06 5.5e-06 7.75e-06 5.45e-06 8.35e-06 8.2e-06 6.75e-06 7.7e-06 9.4e-06 7.65e-06 8.7e-06 7.6e-06 9.25e-06 7.85e-06 9.1e-06 7.9e-06 8.65e-06 7.6e-06 8.05e-06 6.5e-06 6.9e-06 8.3e-06 8.85e-06 7.55e-06 6.4e-06 6.9e-06 6.1e-06 7.85e-06 8.35e-06 8.65e-06 5.45e-06 9e-06 8.3e-06 7.25e-06 5.95e-06 6.7e-06
3 4.35e-06 2.6e-06 5.45e-06 1.2e-06 1.095e-05 1.045e-05 7.6e-06 8.9e-06 5.4e-06 4e-06 2.95e-06 6.15e-06 4.3e-06 7.95e-06 6.15e-06 7.45e-06 7.35e-06 6.4e-06 8e-06 7.3e-06 7.95e-06 5.45e-06 5.7e-06 6.35e-06 2.65e-06 7.9e-06 3.3e-06 8.4e-06 7.05e-06 6.85e-06 4.35e-06 5.15e-06 8.85e-06 8.65e-06 3.9e-06 6e-06 6.8e-06 4.2e-06 5.75e-06 6.2e-06 3.35e-06 7e-07 5.75e-06 7e-07 7.35e-06 4.2e-06 4.9e-06 8.7e-06 3.75e-06 7.05e-06 7.9e-06 4.25e-06 6.1e-06 7.7e-06 5.45e-06 6.6e-06 5.2e-06 7.45e-06 6.55e-06 7.5e-07 2e-06 4.7e-06 5.9e-06 7.45e-06 9e-07 6.2e-06 6.5e-07 7.35e-06 5.95e-06 4.4e-06 8.6e-06 8.5e-06 4.2e-06 7.5e-06 9.15e-06 6.75e-06 6.2e-06 6.35e-06 5.3e-06 6.8e-06 4.3e-06 5.55e-06 6.2e-06 7.35e-06 7.3e-06 7.4e-06 6.25e-06 5.9e-06 3.8e-06 2.3e-06 7.4e-06 9.3e-06 7.3e-06 8.5e-07 8.1e-06 7.2e-06 3.95e-06 5.7e-06 4.2e-06
4 1.03e-05 1.025e-05 7.05e-06 1.095e-05 7e-07 6.2e-06 1.03e-05 6.2e-06 1.055e-05 1.135e-05 1.185e-05 1.08e-05 1.155e-05 1.21e-05 1.05e-05 1.18e-05 5.8e-06 9.35e-06 1.215e-05 9.4e-06 1.14e-05 1.19e-05 1.135e-05 1.04e-05 1.105e-05 5.6e-06 1.105e-05 1.055e-05 1.01e-05 1.17e-05 1.03e-05 1.04e-05 1.06e-05 6.5e-06 1.045e-05 1.035e-05 1.165e-05 1.17e-05 1.19e-05 1.055e-05 1.16e-05 1.09e-05 9.3e-06 1.08e-05 1e-05 1.14e-05 9.9e-06 1.065e-05 1.075e-05 9.8e-06 1.135e-05 9.65e-06 1.13e-05 1.035e-05 9.6e-06 1.035e-05 1.06e-05 1.18e-05 1.02e-05 1.095e-05 1.035e-05 1.065e-05 1.075e-05 1.03e-05 1.115e-05 9.75e-06 1.095e-05 1.02e-05 1.12e-05 1.05e-05 6.25e-06 1.045e-05 1.16e-05 1.015e-05 5.2e-06 1.23e-05 9.75e-06 1.25e-05 1.115e-05 1.065e-05 1.165e-05 1.12e-05 5.7e-06 5.35e-06 1.095e-05 1.065e-05 9.2e-06 5.6e-06 1.065e-05 1.07e-05 8.35e-06 6.35e-06 1.055e-05 1.08e-05 1.155e-05 1.105e-05 1.135e-05 5.7e-06 9.7e-06
5 1.04e-05 1.04e-05 9.05e-06 1.045e-05 6.2e-06 1.21e-05 8e-06 8.25e-06 9.45e-06 1.02e-05 1.075e-05 1.07e-05 1.045e-05 8.55e-06 9.55e-06 8.5e-06 9e-06 1.06e-05 8.6e-06 9.35e-06 9.85e-06 1.04e-05 1.015e-05 1.02e-05 1.05e-05 8.6e-06 1.015e-05 9.25e-06 9.6e-06 1.02e-05 1.04e-05 9.8e-06 9.75e-06 8.4e-06 9.85e-06 9.4e-06 1.015e-05 1.055e-05 1.015e-05 1.015e-05 1.05e-05 1.04e-05 9.4e-06 1.03e-05 9.75e-06 1.025e-05 9.2e-06 9.8e-06 9.4e-06 9.25e-06 9.8e-06 1.025e-05 1.08e-05 1.03e-05 9.7e-06 8.15e-06 9.65e-06 1.04e-05 1e-05 1.045e-05 1.03e-05 1.055e-05 1.025e-05 1.02e-05 1.065e-05 1.035e-05 1.045e-05 9.85e-06 9.35e-06 9.6e-06 8.25e-06 8e-06 1.045e-05 9.9e-06 8.85e-06 8.8e-06 1.02e-05 1.075e-05 1.02e-05 9.25e-06 1.05e-05 1e-05 8.25e-06 8.05e-06 9.65e-06 1.03e-05 1.045e-05 8.25e-06 9.3e-06 1.015e-05 1.015e-05 8.3e-06 1.005e-05 1.03e-05 1e-05 9.75e-06 1.02e-05 8.3e-06 1.01e-05
6 7.65e-06 7.6e-06 8.25e-06 7.6e-06 1.03e-05 8e-06 8.5e-06 9.25e-06 7.1e-06 7.25e-06 8.05e-06 7.6e-06 7.65e-06 5.8e-06 6.65e-06 5.8e-06 8.75e-06 8.75e-06 5.85e-06 6e-06 6.85e-06 7.4e-06 7.25e-06 7.75e-06 7.65e-06 8.95e-06 7.25e-06 6.25e-06 7.65e-06 7.45e-06 7.65e-06 7.1e-06 7.7e-06 8.1e-06 7.05e-06 6.5e-06 7.4e-06 7.6e-06 7.3e-06 7.4e-06 7.5e-06 7.45e-06 8e-06 7.4e-06 7.05e-06 7.4e-06 7.15e-06 7.75e-06 7.15e-06 7.9e-06 6.8e-06 8.55e-06 7.8e-06 8.3e-06 7.7e-06 6.55e-06 6.85e-06 7.15e-06 7.95e-06 7.5e-06 7.1e-06 8.05e-06 7.55e-06 7.85e-06 7.75e-06 8.65e-06 7.6e-06 7.45e-06 6.9e-06 6.75e-06 8.4e-06 7.05e-06 7.6e-06 7.2e-06 9.45e-06 6.3e-06 8.3e-06 8e-06 7.35e-06 6.8e-06 7.55e-06 7.1e-06 9.1e-06 8.6e-06 6.7e-06 8.25e-06 8.6e-06 9e-06 7.05e-06 7.3e-06 9.1e-06 8.95e-06 7.95e-06 7.4e-06 7e-06 6.8e-06 7.35e-06 8.8e-06 7.4e-06
7 8.95e-06 8.95e-06 7.9e-06 8.9e-06 6.2e-06 8.25e-06 9.25e-06 1.15e-05 7.1e-06 8.4e-06 8.95e-06 9.15e-06 8.65e-06 9.1e-06 8.1e-06 9.25e-06 8.1e-06 9.25e-06 9.15e-06 8.3e-06 8.1e-06 8.05e-06 8.35e-06 8.8e-06 8.95e-06 7.25e-06 8.45e-06 7.85e-06 8.45e-06 8.5e-06 8.95e-06 7.3e-06 8.45e-06 7.2e-06 8.35e-06 7.95e-06 8.45e-06 8.7e-06 8.15e-06 8.7e-06 8.8e-06 8.85e-06 8.5e-06 8.75e-06 8.3e-06 8.45e-06 7.75e-06 8.15e-06 9.05e-06 9.05e-06 8.05e-06 8.85e-06 9.05e-06 8.6e-06 8.65e-06 9.05e-06 8.15e-06 8.5e-06 8.5e-06 8.9e-06 8.8e-06 9.05e-06 8.7e-06 9.05e-06 9.05e-06 9.3e-06 8.9e-06 8.65e-06 8.75e-06 8.15e-06 6.3e-06 9.65e-06 8.65e-06 8.45e-06 8e-06 9.4e-06 8.8e-06 8.7e-06 8.6e-06 9.35e-06 8.7e-06 8.2e-06 7.65e-06 7.2e-06 8.1e-06 8.6e-06 9.1e-06 7.55e-06 9e-06 8.6e-06 9.15e-06 7.35e-06 8.7e-06 8.8e-06 8.25e-06 8.1e-06 8.55e-06 7.3e-06 8.9e-06
8 5.4e-06 6.4e-06 7.7e-06 5.4e-06 1.055e-05 9.45e-06 7.1e-06 7.1e-06 5.4e-06 4.7e-06 5.75e-06 6.65e-06 4.65e-06 5.85e-06 4.35e-06 5.9e-06 9.1e-06 7.6e-06 5.9e-06 6.5e-06 5.15e-06 4.7e-06 3.7e-06 6.8e-06 4.5e-06 8.45e-06 4.55e-06 5.8e-06 6.1e-06 6e-06 5.4e-06 4.95e-06 6.7e-06 7.35e-06 2.85e-06 4.15e-06 5.95e-06 4.95e-06 5.3e-06 6.75e-06 5.4e-06 5.35e-06 5.25e-06 5.25e-06 5.85e-06 5.1e-06 5.8e-06 5.95e-06 6.05e-06 6.6e-06 5.1e-06 6.3e-06 6.35e-06 5.8e-06 5.1e-06 6.5e-06 5.1e-06 4.85e-06 6.75e-06 5.4e-06 6.05e-06 5.15e-06 6.4e-06 6.5e-06 5.6e-06 7.35e-06 5.4e-06 6.1e-06 5.75e-06 5.35e-06 6.7e-06 7.85e-06 4.95e-06 6e-06 8.9e-06 6.6e-06 5.15e-06 5.3e-06 3.8e-06 7.35e-06 5e-06 3.5e-06 7.85e-06 6.6e-06 5.05e-06 5.5e-06 7.45e-06 7.95e-06 5.95e-06 4.1e-06 7.95e-06 7.6e-06 5.95e-06 5.25e-06 5.3e-06 4.95e-06 5.3e-06 7.85e-06 6.65e-06
9 5.55e-06 5e-06 7.3e-06 4e-06 1.135e-05 1.02e-05 7.25e-06 8.4e-06 4.7e-06 7e-06 4.35e-06 5.9e-06 4.5e-06 5.8e-06 5.45e-06 5.95e-06 8.5e-06 7.35e-06 5.85e-06 6.65e-06 5.3e-06 4.3e-06 4.25e-06 6.35e-06 4.5e-06 8.55e-06 3.75e-06 6.5e-06 6.6e-06 5.7e-06 5.55e-06 5.3e-06 7.05e-06 7.75e-06 4.4e-06 5.3e-06 5.65e-06 4.2e-06 4.9e-06 6.35e-06 4.05e-06 3.85e-06 6.3e-06 3.7e-06 5.85e-06 4.7e-06 5.4e-06 6.6e-06 5.8e-06 7.5e-06 5.05e-06 5.95e-06 5.4e-06 6e-06 6e-06 7.5e-06 5.15e-06 4.55e-06 6.6e-06 3.9e-06 4.5e-06 5.6e-06 6.1e-06 6.55e-06 4.1e-06 7.15e-06 4e-06 6.35e-06 5.35e-06 5.05e-06 7.85e-06 8.35e-06 4.1e-06 6e-06 9.35e-06 6.1e-06 6.35e-06 4.25e-06 4.5e-06 7.15e-06 3.8e-06 3.9e-06 7.75e-06 7.8e-06 5.3e-06 5.7e-06 7.2e-06 7.7e-06 5.65e-06 4.15e-06 8.05e-06 7.8e-06 5.9e-06 3.65e-06 5.45e-06 5.3e-06 4.9e-06 7.5e-06 6.1e-06
