 slim_762209892 slim_762209911 slim_762209875 slim_762209912 slim_762209874 slim_762209909 slim_762209919 slim_762209882 slim_762209916 slim_762209884 slim_762209887 slim_762209906 slim_762209910 slim_762209917 slim_762209880 slim_762209905 slim_762209922 slim_762209907 slim_762209890 slim_762209883 slim_762209918 slim_762209899 slim_762209876 slim_762209897 slim_762209900 slim_762209901 slim_762209894 slim_762209885 slim_762209886 slim_762209921 slim_762209913 slim_762209925 slim_762209902 slim_762209915 slim_762209914 slim_762209896 slim_762209881 slim_762209891 slim_762209903 slim_762209893 slim_762209924 slim_762209877 slim_762209920 slim_762209898 slim_762209908 slim_762209904 slim_762209895 slim_762209889 slim_762209872 slim_762209923 slim_762209873 slim_762209888 slim_762209879 slim_762209878
0 2.1e-06 1.75e-06 1.75e-06 3.55e-06 3.05e-06 3.35e-06 2.8e-06 2.7e-06 4e-06 2.05e-06 3.6e-06 1.7e-06 2.65e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 1.2e-06 3.15e-06 2.75e-06 2.65e-06 3.7e-06 2.7e-06 2.6e-06 3.6e-06 2.8e-06 2.8e-06 2.85e-06 2.25e-06 3.45e-06 2.85e-06 1.65e-06 1.7e-06 2.75e-06 2.5e-06 2.4e-06 1.65e-06 2.75e-06 2.3e-06 3.55e-06 3.25e-06 2.65e-06 4.2e-06 3.95e-06 3.5e-06 2.75e-06 2.55e-06 4.6e-06 3.6e-06 1.75e-06 4.45e-06 4.55e-06 1.5e-06 2.55e-06
1 1.75e-06 1.8e-06 1.3e-06 3.4e-06 3.15e-06 3.15e-06 2.6e-06 2.8e-06 4.4e-06 2.25e-06 4e-06 1.3e-06 2.3e-06 1.6e-06 1.6e-06 1.5e-06 2.15e-06 1.1e-06 3.3e-06 3.25e-06 2.5e-06 4e-06 1.85e-06 2.15e-06 4e-06 2.8e-06 2.6e-06 3.4e-06 1.6e-06 3.3e-06 3.35e-06 1.2e-06 1.6e-06 3e-06 2.45e-06 2.6e-06 2e-06 2.85e-06 2.2e-06 3.95e-06 3.65e-06 2.2e-06 4.4e-06 4.3e-06 3.85e-06 2.45e-06 2.8e-06 4.9e-06 3.05e-06 9e-07 4.85e-06 4.85e-06 1.45e-06 1.7e-06
2 1.75e-06 1.3e-06 1.8e-06 3.05e-06 3.1e-06 2.9e-06 2.7e-06 2.65e-06 4.35e-06 2.3e-06 3.85e-06 1e-06 2.65e-06 1.45e-06 1.35e-06 1.35e-06 2.1e-06 1.1e-06 3.3e-06 3.2e-06 2.5e-06 3.85e-06 2.45e-06 2.5e-06 3.85e-06 2.6e-06 2.2e-06 3.3e-06 1.15e-06 2.95e-06 3.3e-06 1.05e-06 1.6e-06 3e-06 2.25e-06 2.6e-06 1.7e-06 2.8e-06 2.3e-06 3.8e-06 3.6e-06 2.55e-06 4.3e-06 4.2e-06 3.7e-06 2.25e-06 2.85e-06 4.75e-06 3.4e-06 1.3e-06 4.7e-06 4.7e-06 1.55e-06 1.7e-06
3 3.55e-06 3.4e-06 3.05e-06 5.3e-06 2.95e-06 3.75e-06 3.45e-06 3.65e-06 3.35e-06 3.4e-06 3.8e-06 3e-06 3.8e-06 3.3e-06 3.25e-06 3.25e-06 3.2e-06 3.2e-06 3.2e-06 3.25e-06 3.5e-06 3.75e-06 3.8e-06 3.55e-06 3.8e-06 3.45e-06 3.2e-06 3.35e-06 2.8e-06 2.75e-06 3.35e-06 2.95e-06 3.45e-06 3.95e-06 3.1e-06 3.7e-06 3.45e-06 3.8e-06 3.45e-06 3.75e-06 3.2e-06 3.6e-06 3.05e-06 2.95e-06 3.75e-06 3.3e-06 3.4e-06 3.5e-06 3.25e-06 3.4e-06 3.8e-06 3.45e-06 3.7e-06 3.65e-06
4 3.05e-06 3.15e-06 3.1e-06 2.95e-06 4.7e-06 3.9e-06 3.65e-06 3.4e-06 3.05e-06 2.9e-06 3.55e-06 2.9e-06 3.65e-06 3.1e-06 3.3e-06 3.55e-06 2.75e-06 2.55e-06 2.75e-06 2.8e-06 3.25e-06 3.6e-06 3.6e-06 3.35e-06 3.55e-06 3.45e-06 3.55e-06 2.95e-06 3.45e-06 2.95e-06 2.9e-06 2.95e-06 3.15e-06 3.75e-06 3.15e-06 3.35e-06 3.5e-06 3.65e-06 3.1e-06 3.5e-06 2.85e-06 3.4e-06 3e-06 2.75e-06 3.7e-06 3.5e-06 3.2e-06 3.25e-06 3.05e-06 3.15e-06 3.5e-06 3.2e-06 3.2e-06 3.9e-06
5 3.35e-06 3.15e-06 2.9e-06 3.75e-06 3.9e-06 4.4e-06 2.75e-06 2.55e-06 4.2e-06 3.55e-06 2.95e-06 2.7e-06 3.55e-06 2.9e-06 3.1e-06 2.35e-06 3.4e-06 3.1e-06 4.15e-06 3.7e-06 3.15e-06 2.9e-06 3.55e-06 3.45e-06 3e-06 3.35e-06 2.55e-06 3.7e-06 2.55e-06 3.7e-06 3.8e-06 2.75e-06 3.2e-06 3.45e-06 3.05e-06 3.5e-06 3.05e-06 2.95e-06 3.5e-06 3e-06 3.7e-06 3.5e-06 3.7e-06 4.2e-06 3.2e-06 3.15e-06 3.5e-06 3.6e-06 4.05e-06 3.15e-06 3.15e-06 3.6e-06 3.45e-06 2.8e-06
6 2.8e-06 2.6e-06 2.7e-06 3.45e-06 3.65e-06 2.75e-06 2.7e-06 2.75e-06 3.8e-06 3.15e-06 2.9e-06 2.7e-06 2.55e-06 2.95e-06 2.95e-06 2.6e-06 2.9e-06 2.85e-06 3.8e-06 3.15e-06 2.75e-06 2.85e-06 3.05e-06 2.85e-06 2.95e-06 3.15e-06 2.2e-06 3.15e-06 2.45e-06 3.4e-06 3.25e-06 2.5e-06 2.55e-06 2.85e-06 2.75e-06 3.15e-06 2.75e-06 2.7e-06 3.05e-06 2.85e-06 3.1e-06 2.9e-06 2.9e-06 3.7e-06 2.6e-06 2.95e-06 2.7e-06 3.6e-06 3.5e-06 2.6e-06 3.2e-06 3.5e-06 3.2e-06 2.95e-06
7 2.7e-06 2.8e-06 2.65e-06 3.65e-06 3.4e-06 2.55e-06 2.75e-06 4.4e-06 3.8e-06 2.9e-06 2.7e-06 2.45e-06 3.25e-06 2.65e-06 2.8e-06 2.75e-06 2.85e-06 2.45e-06 3.6e-06 3.15e-06 2.95e-06 2.75e-06 3.25e-06 3.15e-06 2.75e-06 3.15e-06 2.55e-06 3.2e-06 2.8e-06 3.55e-06 3.25e-06 2.6e-06 2.75e-06 3.1e-06 2.95e-06 3e-06 2.75e-06 2.6e-06 3.05e-06 2.75e-06 3.25e-06 3.2e-06 3.55e-06 3.85e-06 3e-06 3.05e-06 3.2e-06 3.4e-06 3.8e-06 2.8e-06 2.95e-06 3.4e-06 2.75e-06 3.1e-06
8 4e-06 4.4e-06 4.35e-06 3.35e-06 3.05e-06 4.2e-06 3.8e-06 3.8e-06 3.9e-06 3.2e-06 3e-06 4.25e-06 3.65e-06 4.5e-06 4.4e-06 4.6e-06 3.2e-06 4.15e-06 3.1e-06 2.3e-06 3.6e-06 3.05e-06 3.8e-06 3.55e-06 3.05e-06 3.7e-06 3.95e-06 2.35e-06 4.65e-06 3.25e-06 2.4e-06 4.3e-06 4.1e-06 3.05e-06 3.45e-06 3.4e-06 4.2e-06 3.85e-06 3.45e-06 3e-06 2.35e-06 3.6e-06 2.7e-06 2.2e-06 3.15e-06 3.6e-06 3.1e-06 2.9e-06 3.4e-06 4.4e-06 3.25e-06 2.85e-06 4.2e-06 4.95e-06
9 2.05e-06 2.25e-06 2.3e-06 3.4e-06 2.9e-06 3.55e-06 3.15e-06 2.9e-06 3.2e-06 3e-06 3.15e-06 2.2e-06 2.55e-06 2.5e-06 2.2e-06 2.65e-06 1.9e-06 1.8e-06 2.8e-06 1.75e-06 2.6e-06 3.25e-06 2.45e-06 2.35e-06 3.15e-06 2.65e-06 3.05e-06 2e-06 2.8e-06 3.3e-06 1.85e-06 2.25e-06 2.35e-06 2.7e-06 2.35e-06 2.1e-06 2.45e-06 2.8e-06 2.25e-06 3.1e-06 2.5e-06 2.4e-06 3.8e-06 3.1e-06 3.2e-06 2.6e-06 2.35e-06 4.15e-06 3.35e-06 2.25e-06 4.4e-06 4.1e-06 1.65e-06 3e-06
