 slim_337665915 slim_337665952 slim_337666023 slim_337665966 slim_337665982 slim_337665649 slim_337665796 slim_337666039 slim_337665988 slim_337665990 slim_337665830 slim_337665804 slim_337665945 slim_337666027 slim_337665895 slim_337665985 slim_337666006 slim_337665861 slim_337665965 slim_337666028 slim_337665989 slim_337665907 slim_337665935 slim_337665929 slim_337666018 slim_337666032 slim_337666038 slim_337666035 slim_337665888 slim_337666012 slim_337665964 slim_337665793 slim_337665925 slim_337665984 slim_337666037 slim_337665811 slim_337665631 slim_337666007 slim_337666011 slim_337665870 slim_337665926 slim_337665705 slim_337665950 slim_337665999 slim_337665994 slim_337665955 slim_337665996 slim_337665944 slim_337666034 slim_337665687 slim_337665874 slim_337665972 slim_337666024 slim_337665992 slim_337665896 slim_337665975 slim_337666029 slim_337665938 slim_337666016 slim_337666004 slim_337665881 slim_337665564 slim_337666001 slim_337666036 slim_337665879 slim_337665853 slim_337665588 slim_337666030 slim_337665973 slim_337665767 slim_337665409 slim_337665761 slim_337666003 slim_337665995 slim_337666025 slim_337666002 slim_337665872 slim_337665921 slim_337665946 slim_337665865 slim_337666022 slim_337665949 slim_337666021 slim_337665878 slim_337666020 slim_337665960 slim_337665852 slim_337666017 slim_337666026 slim_337665942 slim_337666015 slim_337666013 slim_337665880
0 4.1e-06 1.02e-05 8.3e-06 9.05e-06 5.25e-06 7.4e-06 7.95e-06 6.05e-06 1.16e-05 1.025e-05 2.6e-06 6.1e-06 7.65e-06 3.55e-06 9.65e-06 5.7e-06 8.6e-06 8.25e-06 4.85e-06 5.8e-06 1.1e-05 7.85e-06 9.1e-06 9.25e-06 9.6e-06 7.7e-06 8.8e-06 8.3e-06 1.085e-05 4.85e-06 7.25e-06 6.55e-06 8.4e-06 6.2e-06 8.5e-06 9.95e-06 6.75e-06 8.4e-06 6.95e-06 1.035e-05 3.95e-06 6.45e-06 8.65e-06 1.005e-05 6.75e-06 9.85e-06 7.95e-06 3.3e-06 8.85e-06 8.3e-06 6.65e-06 5e-06 5.55e-06 8.1e-06 3.85e-06 9.25e-06 7.25e-06 8.5e-06 1.025e-05 1.015e-05 6.3e-06 1.065e-05 3.35e-06 7e-06 1.135e-05 1.175e-05 6.8e-06 9.2e-06 1.105e-05 7.6e-06 4e-06 1.02e-05 5.65e-06 5.6e-06 8.35e-06 1.025e-05 8.9e-06 6.15e-06 6.6e-06 6.75e-06 9.1e-06 6.55e-06 1.055e-05 2.1e-06 4.9e-06 1.305e-05 1.01e-05 9.45e-06 8.7e-06 7.8e-06 6.1e-06 7.35e-06 6.5e-06
1 1.02e-05 1.08e-05 7.45e-06 1.17e-05 9.1e-06 1.08e-05 7e-06 9.15e-06 9.55e-06 1.085e-05 9.85e-06 7.85e-06 1.01e-05 1e-05 8.95e-06 1.015e-05 7.5e-06 9.35e-06 9.75e-06 7.95e-06 5.45e-06 8.1e-06 9.05e-06 7e-06 7.25e-06 1.05e-05 7.3e-06 8.85e-06 1.04e-05 9.7e-06 9.05e-06 9.95e-06 7e-06 8.35e-06 9.9e-06 1.02e-05 8.4e-06 1.045e-05 9.85e-06 1.19e-05 1.03e-05 1.03e-05 1.035e-05 7.85e-06 7.3e-06 8e-06 7.9e-06 9.7e-06 9.3e-06 1.17e-05 7.7e-06 8.3e-06 9.4e-06 8.2e-06 9.6e-06 7.9e-06 7.1e-06 9.9e-06 1.015e-05 1.035e-05 1.105e-05 8.1e-06 9.8e-06 9.6e-06 1.005e-05 1.37e-05 8e-06 9.1e-06 1.1e-05 1.025e-05 1.01e-05 1.04e-05 8.15e-06 9.95e-06 9.45e-06 1.175e-05 8.4e-06 8.1e-06 8.35e-06 7.25e-06 1.055e-05 1.035e-05 1.04e-05 1.01e-05 1.035e-05 1.25e-05 1.015e-05 8e-06 7.5e-06 7.9e-06 9.2e-06 7.8e-06 7.7e-06
2 8.3e-06 7.45e-06 1.08e-05 1.06e-05 6.75e-06 8.7e-06 8.4e-06 6.7e-06 1.015e-05 1.105e-05 7.9e-06 7.65e-06 9.15e-06 8.05e-06 8.3e-06 9.5e-06 7.15e-06 1.03e-05 7.5e-06 7.95e-06 7.45e-06 6.25e-06 7.8e-06 8.65e-06 8e-06 1.06e-05 8.05e-06 6.15e-06 9.6e-06 7.45e-06 7.4e-06 9.2e-06 8.6e-06 5.85e-06 8.9e-06 1.09e-05 7.25e-06 1.105e-05 9e-06 1.165e-05 8.5e-06 8.95e-06 9.25e-06 9.15e-06 7.2e-06 8.85e-06 6.15e-06 7.75e-06 8.2e-06 1.06e-05 7.45e-06 6.8e-06 7.2e-06 6.35e-06 8.9e-06 9.15e-06 8.3e-06 8.9e-06 1.105e-05 1.075e-05 9.7e-06 8.9e-06 7.85e-06 8.55e-06 9.4e-06 1.28e-05 8.2e-06 9.6e-06 1.15e-05 9.35e-06 7.95e-06 1.08e-05 6.6e-06 9.3e-06 1.04e-05 1.15e-05 9.55e-06 7.7e-06 6.65e-06 7.3e-06 9.2e-06 9.7e-06 1.03e-05 8.2e-06 9.7e-06 1.225e-05 8.8e-06 7.3e-06 7.25e-06 6.1e-06 6.85e-06 6.4e-06 7.75e-06
3 9.05e-06 1.17e-05 1.06e-05 1.41e-05 9.8e-06 9.75e-06 1.035e-05 8.8e-06 8.9e-06 1.065e-05 8.75e-06 8.9e-06 1.01e-05 7.55e-06 1.04e-05 1.02e-05 1.055e-05 1.07e-05 9.55e-06 1.045e-05 1.21e-05 1.035e-05 1.07e-05 1.125e-05 1.115e-05 1.065e-05 1.02e-05 1.035e-05 1.035e-05 9.1e-06 1.04e-05 1e-05 1.08e-05 9.8e-06 1.05e-05 1.23e-05 9.6e-06 1.13e-05 9.8e-06 8.55e-06 8.9e-06 9.9e-06 9.85e-06 1.16e-05 1.015e-05 1.08e-05 1.04e-05 7.6e-06 1.08e-05 8.25e-06 9.9e-06 9.6e-06 9.1e-06 1.045e-05 9.35e-06 1.12e-05 1.01e-05 1.05e-05 1.26e-05 1.115e-05 1.005e-05 1.115e-05 7.4e-06 9.9e-06 8.9e-06 9.9e-06 1e-05 1.105e-05 8.7e-06 9.8e-06 8.45e-06 1.12e-05 9.15e-06 9.85e-06 1.08e-05 8.55e-06 1.15e-05 8.85e-06 9.5e-06 1.015e-05 9.85e-06 9.4e-06 1.095e-05 8.95e-06 1.035e-05 8.65e-06 1.075e-05 1.045e-05 1.065e-05 1.015e-05 9.05e-06 1.035e-05 1.065e-05
4 5.25e-06 9.1e-06 6.75e-06 9.8e-06 8.4e-06 7e-06 9.55e-06 5.15e-06 1.17e-05 9.9e-06 4.9e-06 7.9e-06 7.65e-06 5.95e-06 9.65e-06 7e-06 7.75e-06 9.5e-06 4.6e-06 7.55e-06 7.65e-06 7.05e-06 6.15e-06 8.6e-06 8.6e-06 9.1e-06 8.55e-06 4.65e-06 8e-06 5.4e-06 7.45e-06 7.65e-06 1e-05 4.65e-06 7.3e-06 1.155e-05 5.85e-06 9.65e-06 7.4e-06 1.095e-05 6.25e-06 6.2e-06 7.55e-06 8.6e-06 7.8e-06 9.55e-06 7e-06 5.65e-06 6.95e-06 8.9e-06 8.45e-06 7.55e-06 5.15e-06 7.25e-06 6.15e-06 1.005e-05 9.05e-06 7.3e-06 1.185e-05 9.5e-06 7.1e-06 9.85e-06 5.75e-06 6.8e-06 1.145e-05 1.23e-05 8.45e-06 1.08e-05 1.16e-05 7.6e-06 5.75e-06 9.55e-06 7.4e-06 7.4e-06 9.6e-06 1.09e-05 1.035e-05 7.95e-06 5.75e-06 6.4e-06 7.5e-06 8e-06 9.9e-06 5.15e-06 7.1e-06 1.2e-05 7.2e-06 6.65e-06 7.85e-06 6.95e-06 5.2e-06 6.8e-06 5.9e-06
5 7.4e-06 1.08e-05 8.7e-06 9.75e-06 7e-06 1.13e-05 1.105e-05 7.2e-06 1.15e-05 9.35e-06 7e-06 9.1e-06 7.6e-06 7.3e-06 9.55e-06 8.55e-06 8.65e-06 1.06e-05 6.55e-06 9.5e-06 1e-05 8.3e-06 7.7e-06 1.075e-05 1e-05 9.7e-06 9.8e-06 7.05e-06 7.75e-06 6.65e-06 9.4e-06 8.3e-06 1.15e-05 6.55e-06 7.8e-06 1.185e-05 7.8e-06 9.9e-06 7.45e-06 9.95e-06 8e-06 7.5e-06 7.7e-06 9.9e-06 8.9e-06 9.5e-06 8.6e-06 7e-06 8.45e-06 9.6e-06 9.6e-06 8.85e-06 6.85e-06 8.2e-06 8.15e-06 1.07e-05 1.015e-05 7.8e-06 1.215e-05 9.05e-06 8.95e-06 9.8e-06 7.1e-06 7.75e-06 1.13e-05 1.155e-05 9.8e-06 9.75e-06 1.185e-05 8.45e-06 7.2e-06 9.1e-06 8.65e-06 8.25e-06 1.07e-05 1.08e-05 1.035e-05 9e-06 7.7e-06 8.2e-06 7.65e-06 8.8e-06 8.8e-06 7.3e-06 8.65e-06 1.06e-05 7.65e-06 8.65e-06 8.75e-06 8.05e-06 7.25e-06 8.7e-06 8.5e-06
6 7.95e-06 7e-06 8.4e-06 1.035e-05 9.55e-06 1.105e-05 4.9e-06 9.9e-06 7.6e-06 1.175e-05 7.6e-06 5.3e-06 1.005e-05 8.05e-06 8.7e-06 9.25e-06 7.6e-06 6.85e-06 9.6e-06 5.65e-06 1.05e-05 8.45e-06 1.2e-05 6.65e-06 7.5e-06 1.005e-05 6.95e-06 1.195e-05 1.255e-05 9.85e-06 8.15e-06 9.4e-06 3.1e-06 9.6e-06 1.14e-05 7.85e-06 9.6e-06 1.045e-05 9.6e-06 1.005e-05 8.15e-06 1.01e-05 1.165e-05 1.075e-05 5.8e-06 7.3e-06 8.5e-06 7.75e-06 1.14e-05 1.005e-05 6.4e-06 6.55e-06 9.8e-06 8.55e-06 7.8e-06 7.25e-06 5.55e-06 1.14e-05 8.2e-06 1.16e-05 1.01e-05 8.2e-06 7.85e-06 1.02e-05 8.9e-06 1.235e-05 4.65e-06 7.3e-06 7.75e-06 1.105e-05 9.55e-06 1.165e-05 6.4e-06 9.3e-06 6.95e-06 1.06e-05 6.55e-06 5.7e-06 9.15e-06 8.65e-06 1.21e-05 9.75e-06 1.145e-05 7.85e-06 8.7e-06 1.265e-05 1.265e-05 1.1e-05 7.7e-06 8.25e-06 9.95e-06 8.25e-06 8.95e-06
7 6.05e-06 9.15e-06 6.7e-06 8.8e-06 5.15e-06 7.2e-06 9.9e-06 8.4e-06 1.16e-05 9.65e-06 5.7e-06 7.15e-06 7.55e-06 4.65e-06 9.55e-06 7.75e-06 7.8e-06 9.7e-06 5.55e-06 8.55e-06 7.65e-06 7.2e-06 6.15e-06 8.9e-06 8.65e-06 8.8e-06 8.35e-06 4.6e-06 8e-06 5.25e-06 8.1e-06 7.45e-06 1.035e-05 4.7e-06 7.2e-06 1.15e-05 5.5e-06 9.55e-06 7.5e-06 1.075e-05 6.1e-06 7.15e-06 7.4e-06 8.5e-06 7.75e-06 9.6e-06 7.1e-06 4.7e-06 6.85e-06 9.7e-06 8.15e-06 7.45e-06 5.05e-06 7.3e-06 6.75e-06 1e-05 8.75e-06 7.2e-06 1.18e-05 9.4e-06 7.5e-06 9.9e-06 4.5e-06 6.45e-06 1.135e-05 1.205e-05 8.8e-06 1.09e-05 1.175e-05 7.35e-06 5.45e-06 9.45e-06 6.95e-06 7.55e-06 9.8e-06 1.06e-05 1.05e-05 7.25e-06 5.5e-06 6.5e-06 7.35e-06 7.1e-06 9.8e-06 5.95e-06 7.9e-06 1.17e-05 7.25e-06 6.4e-06 7.9e-06 7e-06 4.55e-06 7.2e-06 6.85e-06
8 1.16e-05 9.55e-06 1.015e-05 8.9e-06 1.17e-05 1.15e-05 7.6e-06 1.16e-05 1.27e-05 1.17e-05 1.125e-05 8.85e-06 1.16e-05 1.125e-05 9.6e-06 1.2e-05 9.7e-06 1.065e-05 1.18e-05 9.65e-06 1.17e-05 1.025e-05 1.24e-05 1.035e-05 9.7e-06 1.23e-05 9.1e-06 1.22e-05 1.145e-05 1.16e-05 1.05e-05 1.18e-05 8.15e-06 1.135e-05 1.225e-05 1.095e-05 1.14e-05 1.26e-05 1.11e-05 8.9e-06 1.17e-05 1.16e-05 1.16e-05 1.205e-05 9.4e-06 9.1e-06 1.03e-05 1.095e-05 1.22e-05 8.95e-06 9.75e-06 9.8e-06 1.155e-05 1.035e-05 1.155e-05 9.9e-06 9.2e-06 1.225e-05 1.13e-05 1.215e-05 1.235e-05 9.55e-06 1.105e-05 1.205e-05 7.5e-06 1.04e-05 9.1e-06 9.5e-06 7.8e-06 1.185e-05 1.125e-05 1.22e-05 9.65e-06 1.165e-05 1.075e-05 9.25e-06 1.01e-05 8.95e-06 1.105e-05 1.09e-05 1.16e-05 1.205e-05 1.125e-05 1.15e-05 1.22e-05 8.85e-06 1.22e-05 1.15e-05 9.8e-06 1.005e-05 1.165e-05 1.035e-05 1.16e-05
9 1.025e-05 1.085e-05 1.105e-05 1.065e-05 9.9e-06 9.35e-06 1.175e-05 9.65e-06 1.17e-05 9e-06 9.8e-06 1.085e-05 8.05e-06 9.8e-06 8.55e-06 7.45e-06 1.07e-05 8.15e-06 9.6e-06 1.17e-05 9.05e-06 1.075e-05 8.25e-06 1.045e-05 9.85e-06 7.05e-06 9.25e-06 9.45e-06 7.6e-06 9.2e-06 1.115e-05 7.2e-06 1.22e-05 9.65e-06 6.8e-06 1.21e-05 8.4e-06 5.75e-06 8e-06 1.05e-05 1.02e-05 9.1e-06 7.3e-06 6.9e-06 1.12e-05 9.05e-06 1.09e-05 9.35e-06 7.15e-06 1.095e-05 1.01e-05 1.115e-05 9.15e-06 1.085e-05 9.2e-06 8.7e-06 1.005e-05 6.8e-06 1.24e-05 5.55e-06 9.4e-06 9.4e-06 9.6e-06 8.65e-06 1.21e-05 1.18e-05 1.155e-05 1.115e-05 1.17e-05 6.5e-06 8.95e-06 5.65e-06 1.105e-05 7.3e-06 8.35e-06 1.03e-05 1.085e-05 1.075e-05 9.6e-06 9.25e-06 7.3e-06 7.55e-06 6.5e-06 1.015e-05 8.65e-06 8.15e-06 7.9e-06 8.35e-06 1.08e-05 1.055e-05 9.7e-06 1.095e-05 9.7e-06
