 slim_337551260 slim_337551345 slim_337551266 slim_337551301 slim_337551165 slim_337551274 slim_337551377 slim_337550954 slim_337551240 slim_337551218 slim_337551129 slim_337551257 slim_337551340 slim_337551283 slim_337551400 slim_337551322 slim_337551316 slim_337551394 slim_337551408 slim_337551282 slim_337551072 slim_337551320 slim_337551357 slim_337551237 slim_337551276 slim_337551365 slim_337551309 slim_337551308 slim_337551048 slim_337551360 slim_337551338 slim_337551381 slim_337551155 slim_337551411 slim_337551261 slim_337551044 slim_337551364 slim_337551346 slim_337551379 slim_337551368 slim_337551392 slim_337551311 slim_337551343 slim_337551234 slim_337551353 slim_337551115 slim_337551251 slim_337551277 slim_337551254 slim_337551325 slim_337551386 slim_337551341 slim_337551291 slim_337551300 slim_337551401 slim_337551384 slim_337551249 slim_337551410 slim_337551269 slim_337551389 slim_337551263 slim_337551313 slim_337551348 slim_337551385 slim_337551245 slim_337551380 slim_337551333 slim_337551393 slim_337551388 slim_337551347 slim_337551406 slim_337551398 slim_337551181 slim_337551314 slim_337551399 slim_337551206 slim_337551147 slim_337551196 slim_337551327 slim_337551369 slim_337551407 slim_337551356 slim_337551383 slim_337551329 slim_337551285 slim_337551262 slim_337551373 slim_337551138 slim_337551332 slim_337551396 slim_337551367 slim_337551239 slim_337551363 slim_337551395 slim_337551281
0 0.0001315 7.21e-05 7.68e-05 7.495e-05 7.75e-05 7.98e-05 8.14e-05 8.69e-05 8e-05 7.885e-05 7.88e-05 8.105e-05 7.755e-05 8.045e-05 7.72e-05 6.695e-05 7.505e-05 7.62e-05 8.74e-05 7.38e-05 7.805e-05 7.945e-05 8.075e-05 7.88e-05 7.75e-05 7.19e-05 6.955e-05 7.03e-05 8.025e-05 7.59e-05 7.935e-05 7.985e-05 8.035e-05 8.74e-05 7.5e-05 6.62e-05 7.775e-05 8.74e-05 7.88e-05 8.13e-05 6.74e-05 7.035e-05 7.725e-05 7.255e-05 7.005e-05 7.71e-05 6.965e-05 6.95e-05 8.625e-05 6.91e-05 7.22e-05 7.315e-05 7.595e-05 7.18e-05 8.195e-05 7.99e-05 7e-05 8.475e-05 8.045e-05 7.58e-05 7.61e-05 7.97e-05 8.61e-05 7.31e-05 7.31e-05 6.63e-05 6.76e-05 6.895e-05 7.205e-05 7.26e-05 7.61e-05 7.895e-05 8.1e-05 7.005e-05 7.775e-05 8.555e-05 8.165e-05 6.845e-05 8.1e-05 7.85e-05 7.01e-05 7.86e-05 6.925e-05 8.735e-05 6.765e-05 7.21e-05 7.925e-05 7.25e-05 8.015e-05 8.075e-05 7.275e-05 6.645e-05 8.575e-05 8.045e-05 7.925e-05
1 7.21e-05 5.36e-05 3.705e-05 7.815e-05 3.66e-05 3.48e-05 3.73e-05 4.395e-05 4.97e-05 3.835e-05 3.545e-05 3.665e-05 3.875e-05 3.71e-05 7.985e-05 7.185e-05 6.935e-05 7.83e-05 4.45e-05 4.185e-05 3.525e-05 3.87e-05 3.735e-05 3.555e-05 7.98e-05 4.33e-05 6.22e-05 8.52e-05 3.69e-05 7.78e-05 3.48e-05 3.67e-05 5.035e-05 4.45e-05 3.695e-05 0.00010485 3.88e-05 4.36e-05 3.83e-05 3.65e-05 3.04e-05 4.385e-05 3.595e-05 4.065e-05 3.11e-05 3.61e-05 8.5e-05 3.09e-05 4.45e-05 7.065e-05 3.025e-05 5.545e-05 3.69e-05 4.335e-05 5.16e-05 3.65e-05 7.055e-05 4.275e-05 3.635e-05 3.715e-05 3.665e-05 3.7e-05 4.275e-05 2.685e-05 2.69e-05 3.12e-05 3.08e-05 2.92e-05 4.425e-05 2.755e-05 6.965e-05 3.76e-05 3.675e-05 8.495e-05 7.145e-05 4.27e-05 5.16e-05 2.955e-05 3.73e-05 3.84e-05 2.9e-05 3.755e-05 4.28e-05 4.475e-05 3.045e-05 4.395e-05 3.56e-05 2.71e-05 4.985e-05 3.735e-05 2.77e-05 9.62e-05 4.37e-05 5.045e-05 3.53e-05
2 7.68e-05 3.705e-05 1.88e-05 5.465e-05 1.335e-05 1.82e-05 2.18e-05 1.82e-05 3.22e-05 1.61e-05 1.495e-05 2.055e-05 1.84e-05 1.92e-05 7.945e-05 5.64e-05 4.47e-05 5.78e-05 1.845e-05 3.475e-05 1.385e-05 1.555e-05 1.945e-05 1.55e-05 6.05e-05 3.02e-05 4.925e-05 7.445e-05 1.9e-05 7.675e-05 1.805e-05 3.685e-05 3.295e-05 1.845e-05 3.185e-05 8.99e-05 3.78e-05 2.065e-05 1.605e-05 2.11e-05 3.25e-05 3.265e-05 1.345e-05 3.31e-05 1.425e-05 1.305e-05 7.4e-05 1.1e-05 1.49e-05 5.895e-05 3.905e-05 4.72e-05 1.6e-05 2.94e-05 3.525e-05 1.715e-05 7.925e-05 1.26e-05 1.9e-05 1.555e-05 3.48e-05 1.76e-05 1.545e-05 2.055e-05 2.055e-05 3.535e-05 3.305e-05 3.575e-05 3.33e-05 1.75e-05 4.84e-05 1.71e-05 2.05e-05 7.42e-05 5.03e-05 1.55e-05 3.465e-05 3.595e-05 1.825e-05 1.735e-05 1.555e-05 1.5e-05 3.115e-05 1.81e-05 1.37e-05 2.935e-05 1.715e-05 1.89e-05 3.235e-05 1.945e-05 1.765e-05 8e-05 1.47e-05 3.305e-05 1.57e-05
3 7.495e-05 7.815e-05 5.465e-05 0.0001062 5.575e-05 5.875e-05 6.255e-05 5.995e-05 5.965e-05 5.84e-05 5.795e-05 6.1e-05 6.03e-05 5.995e-05 7.825e-05 5.425e-05 5.35e-05 5.54e-05 6.05e-05 6.09e-05 5.555e-05 5.97e-05 6.02e-05 5.82e-05 5.845e-05 5.95e-05 5.605e-05 5.78e-05 5.975e-05 7.56e-05 5.845e-05 7.93e-05 6.01e-05 6.05e-05 7.51e-05 5.36e-05 8.04e-05 6.14e-05 5.835e-05 6.185e-05 7.545e-05 6.025e-05 5.61e-05 5.89e-05 5.745e-05 5.545e-05 5.74e-05 5.535e-05 5.765e-05 5.555e-05 8.05e-05 6.005e-05 5.785e-05 5.78e-05 6.305e-05 6.01e-05 7.675e-05 5.53e-05 5.98e-05 5.665e-05 7.745e-05 6.06e-05 5.745e-05 5.965e-05 5.965e-05 7.775e-05 7.585e-05 7.71e-05 6.135e-05 5.92e-05 5.59e-05 5.915e-05 6.095e-05 5.755e-05 5.815e-05 5.72e-05 6.215e-05 7.72e-05 5.98e-05 5.94e-05 5.65e-05 5.77e-05 5.84e-05 5.985e-05 5.625e-05 5.89e-05 5.785e-05 5.84e-05 5.98e-05 6.02e-05 5.935e-05 5.39e-05 5.74e-05 6.02e-05 5.72e-05
4 7.75e-05 3.66e-05 1.335e-05 5.575e-05 2.28e-05 1.605e-05 2.03e-05 1.56e-05 3.09e-05 1.555e-05 1.465e-05 1.825e-05 1.715e-05 1.735e-05 7.84e-05 5.7e-05 4.62e-05 5.63e-05 1.62e-05 3.39e-05 1.46e-05 1.68e-05 1.755e-05 1.38e-05 5.935e-05 3.22e-05 4.92e-05 7.425e-05 1.715e-05 7.575e-05 1.6e-05 3.57e-05 3.095e-05 1.62e-05 3.385e-05 9.01e-05 3.765e-05 1.865e-05 1.55e-05 1.93e-05 3.41e-05 3.285e-05 1.33e-05 3.18e-05 1.6e-05 1.255e-05 7.385e-05 1.42e-05 1.455e-05 5.84e-05 4e-05 4.665e-05 1.5e-05 3.015e-05 3.42e-05 1.67e-05 7.91e-05 1.25e-05 1.72e-05 1.465e-05 3.455e-05 1.705e-05 1.275e-05 1.895e-05 1.895e-05 3.645e-05 3.485e-05 3.62e-05 3.425e-05 1.765e-05 4.61e-05 1.5e-05 1.82e-05 7.4e-05 4.915e-05 1.3e-05 3.31e-05 3.63e-05 1.69e-05 1.71e-05 1.59e-05 1.435e-05 3.09e-05 1.535e-05 1.47e-05 3.155e-05 1.55e-05 1.77e-05 3.105e-05 1.755e-05 1.78e-05 8.07e-05 1.45e-05 3.105e-05 1.46e-05
5 7.98e-05 3.48e-05 1.82e-05 5.875e-05 1.605e-05 2.63e-05 1.765e-05 1.64e-05 2.92e-05 1.84e-05 1.65e-05 1.595e-05 1.94e-05 1.63e-05 8e-05 5.955e-05 4.995e-05 5.75e-05 1.71e-05 2.88e-05 1.505e-05 2e-05 1.655e-05 1.65e-05 6.055e-05 3.18e-05 4.915e-05 7.285e-05 1.61e-05 7.685e-05 1.37e-05 3.765e-05 2.955e-05 1.71e-05 3.74e-05 9.26e-05 3.94e-05 1.69e-05 1.835e-05 1.655e-05 3.805e-05 3.215e-05 1.625e-05 2.69e-05 1.95e-05 1.565e-05 7.285e-05 1.925e-05 1.735e-05 5.76e-05 3.755e-05 4.23e-05 1.715e-05 3.095e-05 3.225e-05 1.83e-05 7.715e-05 1.52e-05 1.535e-05 1.675e-05 3.675e-05 1.93e-05 1.34e-05 1.32e-05 1.325e-05 3.945e-05 3.845e-05 3.615e-05 3.28e-05 1.61e-05 4.915e-05 1.79e-05 1.605e-05 7.26e-05 5.145e-05 1.415e-05 3.15e-05 3.755e-05 1.665e-05 1.91e-05 1.59e-05 1.79e-05 3.04e-05 1.66e-05 1.88e-05 3.215e-05 1.44e-05 1.34e-05 2.935e-05 1.655e-05 1.625e-05 8.395e-05 1.695e-05 2.965e-05 1.425e-05
6 8.14e-05 3.73e-05 2.18e-05 6.255e-05 2.03e-05 1.765e-05 2.99e-05 1.67e-05 3.085e-05 1.905e-05 1.975e-05 1.675e-05 1.935e-05 1.71e-05 7.98e-05 6.24e-05 5.375e-05 6.16e-05 1.735e-05 2.96e-05 1.905e-05 1.925e-05 1.74e-05 1.995e-05 6e-05 3.24e-05 5.205e-05 7.37e-05 1.69e-05 8.02e-05 1.725e-05 3.785e-05 3.02e-05 1.73e-05 4.01e-05 9.53e-05 3.775e-05 1.725e-05 1.9e-05 1.625e-05 4.01e-05 3.23e-05 1.89e-05 2.96e-05 2.12e-05 1.96e-05 7.39e-05 2.175e-05 1.91e-05 6.05e-05 3.72e-05 4.315e-05 1.995e-05 3.235e-05 2.985e-05 1.87e-05 7.835e-05 1.98e-05 1.77e-05 1.995e-05 3.83e-05 1.915e-05 1.89e-05 1.6e-05 1.6e-05 4.035e-05 4.005e-05 3.795e-05 3.23e-05 1.85e-05 5.285e-05 1.83e-05 1.67e-05 7.345e-05 5.21e-05 1.845e-05 3.03e-05 3.965e-05 1.73e-05 1.87e-05 1.895e-05 1.91e-05 3.24e-05 1.805e-05 2.125e-05 3.28e-05 1.81e-05 1.625e-05 3.1e-05 1.74e-05 1.865e-05 8.665e-05 1.87e-05 3.03e-05 1.775e-05
7 8.69e-05 4.395e-05 1.82e-05 5.995e-05 1.56e-05 1.64e-05 1.67e-05 8.9e-06 2.96e-05 1.415e-05 1.405e-05 1.595e-05 1.58e-05 1.49e-05 7.685e-05 6.655e-05 5.07e-05 5.76e-05 6.3e-06 4.08e-05 1.78e-05 1.685e-05 1.52e-05 1.52e-05 5.86e-05 3.98e-05 5.825e-05 8.21e-05 1.47e-05 7.67e-05 1.565e-05 3.29e-05 2.84e-05 6.3e-06 3.77e-05 0.00010015 3.655e-05 1.11e-05 1.41e-05 1.76e-05 4.425e-05 4.07e-05 1.45e-05 3.94e-05 2.69e-05 1.39e-05 8.21e-05 2.47e-05 7.65e-06 6.715e-05 4.755e-05 5.33e-05 1.56e-05 3.94e-05 3.155e-05 1.47e-05 8.675e-05 7.55e-06 1.695e-05 1.53e-05 3.545e-05 1.48e-05 5.6e-06 2.68e-05 2.68e-05 4.585e-05 4.42e-05 4.475e-05 4.225e-05 2.52e-05 4.905e-05 1.315e-05 1.59e-05 8.185e-05 4.81e-05 4.45e-06 2.985e-05 4.535e-05 1.405e-05 1.615e-05 2.445e-05 1.515e-05 3.945e-05 4.85e-06 2.52e-05 4.02e-05 1.51e-05 2.565e-05 2.975e-05 1.52e-05 2.535e-05 9.105e-05 8.2e-06 2.85e-05 1.37e-05
8 8e-05 4.97e-05 3.22e-05 5.965e-05 3.09e-05 2.92e-05 3.085e-05 2.96e-05 5.44e-05 3.19e-05 2.97e-05 3.095e-05 3.315e-05 3.02e-05 7.975e-05 5.975e-05 5.085e-05 5.85e-05 2.945e-05 2.865e-05 2.97e-05 3.245e-05 3.05e-05 3.06e-05 5.99e-05 3.01e-05 4.995e-05 5.81e-05 3e-05 7.74e-05 2.845e-05 5.08e-05 3.005e-05 2.945e-05 5.145e-05 7.965e-05 5.19e-05 3.08e-05 3.185e-05 3.08e-05 5.2e-05 3.07e-05 3.035e-05 2.89e-05 3.295e-05 2.945e-05 5.81e-05 3.27e-05 3.14e-05 5.84e-05 5.01e-05 2.785e-05 3.075e-05 3.005e-05 2.96e-05 3.195e-05 7.71e-05 2.91e-05 3.085e-05 3.04e-05 5.07e-05 3.26e-05 2.835e-05 2.965e-05 2.965e-05 5.32e-05 5.195e-05 5.01e-05 3.06e-05 3.09e-05 5.015e-05 3.185e-05 3.09e-05 5.79e-05 5.165e-05 2.72e-05 2.965e-05 5.145e-05 3.06e-05 3.16e-05 2.985e-05 3.23e-05 3.13e-05 2.98e-05 3.315e-05 3.025e-05 2.82e-05 2.885e-05 2.74e-05 3.05e-05 3.105e-05 7.1e-05 3.135e-05 3.015e-05 2.805e-05
9 7.885e-05 3.835e-05 1.61e-05 5.84e-05 1.555e-05 1.84e-05 1.905e-05 1.415e-05 3.19e-05 2.63e-05 1.57e-05 1.765e-05 1.58e-05 1.66e-05 7.705e-05 5.865e-05 4.85e-05 5.825e-05 1.585e-05 3.58e-05 1.76e-05 1.715e-05 1.69e-05 1.65e-05 5.95e-05 3.32e-05 5.125e-05 7.575e-05 1.64e-05 7.735e-05 1.795e-05 3.39e-05 3.005e-05 1.585e-05 3.58e-05 9.18e-05 3.71e-05 1.92e-05 1.335e-05 1.985e-05 3.56e-05 3.4e-05 1.42e-05 3.44e-05 1.825e-05 1.425e-05 7.535e-05 1.54e-05 1.405e-05 6.08e-05 4.085e-05 4.83e-05 1.62e-05 3.245e-05 3.38e-05 1.635e-05 8.055e-05 1.465e-05 1.84e-05 1.59e-05 3.59e-05 1.54e-05 1.46e-05 2.18e-05 2.18e-05 3.745e-05 3.49e-05 3.805e-05 3.515e-05 1.96e-05 4.895e-05 1.375e-05 1.76e-05 7.55e-05 4.78e-05 1.405e-05 3.155e-05 3.79e-05 1.56e-05 1.685e-05 1.79e-05 1.545e-05 3.275e-05 1.38e-05 1.655e-05 3.325e-05 1.74e-05 2.065e-05 3.205e-05 1.68e-05 1.975e-05 8.205e-05 1.525e-05 3.02e-05 1.59e-05
