 slim_762353817 slim_762353813 slim_762353802 slim_762353804 slim_762353823 slim_762353844 slim_762353848 slim_762353832 slim_762353822 slim_762353820 slim_762353818 slim_762353814 slim_762353803 slim_762353825 slim_762353800 slim_762353851 slim_762353824 slim_762353836 slim_762353810 slim_762353843 slim_762353821 slim_762353838 slim_762353811 slim_762353829 slim_762353855 slim_762353827 slim_762353846 slim_762353806 slim_762353845 slim_762353826 slim_762353816 slim_762353830 slim_762353852 slim_762353812 slim_762353842 slim_762353837 slim_762353828 slim_762353819 slim_762353850 slim_762353809 slim_762353834 slim_762353841 slim_762353840 slim_762353839 slim_762353801 slim_762353808 slim_762353807 slim_762353835 slim_762353849 slim_762353815 slim_762353833 slim_762353831 slim_762353854 slim_762353853 slim_762353805 slim_762353847
0 1.1e-06 3.05e-06 1.4e-06 2.65e-06 2.5e-06 2.9e-06 2.15e-06 1.9e-06 2.05e-06 3e-06 1.85e-06 2.15e-06 2.15e-06 1.85e-06 8.5e-07 1.45e-06 1.45e-06 1.85e-06 3.1e-06 2.75e-06 1.35e-06 1.9e-06 2.85e-06 2.35e-06 2.15e-06 2e-06 1.35e-06 2.75e-06 9.5e-07 1.5e-06 1.7e-06 8.5e-07 2.55e-06 2e-06 1.85e-06 2.5e-06 1.4e-06 1.85e-06 2.15e-06 1.6e-06 3e-06 1.2e-06 1.45e-06 2.75e-06 1.9e-06 2.05e-06 2.95e-06 1.7e-06 2.25e-06 1.9e-06 2e-06 2.05e-06 2.4e-06 1.6e-06 2.05e-06 1.55e-06
1 3.05e-06 2.9e-06 3.1e-06 2.35e-06 2.2e-06 2.6e-06 2.85e-06 2.85e-06 2.65e-06 1.9e-06 2.4e-06 2.55e-06 2.4e-06 2.8e-06 3.05e-06 3.35e-06 2.85e-06 2.65e-06 1.65e-06 2.45e-06 2.3e-06 2.9e-06 2.15e-06 2.6e-06 2.65e-06 2.8e-06 3.05e-06 2.1e-06 3.45e-06 2.9e-06 2.75e-06 3.2e-06 2.65e-06 2.35e-06 2.9e-06 2.45e-06 2.95e-06 2.65e-06 2.3e-06 2.25e-06 2e-06 3.25e-06 3.2e-06 2.05e-06 2.9e-06 2.45e-06 1.85e-06 2.55e-06 2.15e-06 2.7e-06 2.9e-06 2.45e-06 2.55e-06 2.65e-06 2.45e-06 2.45e-06
2 1.4e-06 3.1e-06 2.6e-06 2.85e-06 2.65e-06 3.15e-06 2.65e-06 2.3e-06 2.5e-06 3.15e-06 2.3e-06 2.55e-06 2.1e-06 2.25e-06 1.6e-06 2.2e-06 1.6e-06 2.25e-06 3.2e-06 2.95e-06 1.85e-06 2.2e-06 2.95e-06 2.25e-06 2.55e-06 2.45e-06 1.65e-06 2.9e-06 1.8e-06 1.65e-06 2.05e-06 1.6e-06 2.9e-06 2.45e-06 2.35e-06 2.85e-06 1.55e-06 2.25e-06 2e-06 2e-06 3e-06 1.85e-06 2.2e-06 2.9e-06 2.2e-06 2.45e-06 3.1e-06 2e-06 2.2e-06 2.3e-06 2.4e-06 2.45e-06 2.15e-06 1.8e-06 2.45e-06 1.3e-06
3 2.65e-06 2.35e-06 2.85e-06 7e-07 4e-07 4e-07 2.8e-06 1.7e-06 2.75e-06 2.2e-06 2.55e-06 2.75e-06 1.25e-06 1.65e-06 2.7e-06 3.4e-06 2.75e-06 1.8e-06 2.35e-06 4.5e-07 2.05e-06 1.65e-06 1.25e-06 1.4e-06 2e-06 1.75e-06 2.7e-06 1.15e-06 3.05e-06 2.8e-06 1.7e-06 2.75e-06 2.55e-06 2.7e-06 1.7e-06 3.05e-06 2.55e-06 1.8e-06 1.95e-06 2.25e-06 2.15e-06 3.05e-06 3.2e-06 1.3e-06 1.65e-06 2.65e-06 2.15e-06 2.2e-06 2.15e-06 1.85e-06 1.65e-06 2.65e-06 2.2e-06 2.8e-06 2.65e-06 2.15e-06
4 2.5e-06 2.2e-06 2.65e-06 4e-07 1e-07 8e-07 2.8e-06 1.65e-06 2.65e-06 2.3e-06 2.45e-06 2.7e-06 1.15e-06 1.6e-06 2.55e-06 3.25e-06 2.5e-06 1.55e-06 2.35e-06 5e-07 1.85e-06 1.8e-06 1.3e-06 1.35e-06 1.75e-06 1.85e-06 2.5e-06 1.3e-06 2.95e-06 2.55e-06 1.45e-06 2.8e-06 2.5e-06 2.6e-06 1.7e-06 2.9e-06 2.5e-06 1.55e-06 1.75e-06 2.05e-06 2.05e-06 3.05e-06 3.2e-06 1.2e-06 1.8e-06 2.6e-06 2.25e-06 2.05e-06 2.05e-06 1.6e-06 1.8e-06 2.6e-06 2e-06 2.6e-06 2.6e-06 1.85e-06
5 2.9e-06 2.6e-06 3.15e-06 4e-07 8e-07 1e-07 2.9e-06 1.85e-06 2.95e-06 2.2e-06 2.75e-06 2.9e-06 1.45e-06 1.8e-06 2.95e-06 3.65e-06 3.1e-06 2.15e-06 2.45e-06 5e-07 2.35e-06 1.6e-06 1.3e-06 1.55e-06 2.35e-06 1.75e-06 3e-06 1.1e-06 3.25e-06 3.15e-06 2.05e-06 2.8e-06 2.7e-06 2.9e-06 1.8e-06 3.3e-06 2.7e-06 2.15e-06 2.25e-06 2.55e-06 2.35e-06 3.15e-06 3.3e-06 1.5e-06 1.6e-06 2.8e-06 2.15e-06 2.45e-06 2.35e-06 2.2e-06 1.6e-06 2.8e-06 2.5e-06 3.1e-06 2.8e-06 2.55e-06
6 2.15e-06 2.85e-06 2.65e-06 2.8e-06 2.8e-06 2.9e-06 3.7e-06 2.7e-06 2.35e-06 1.85e-06 2.1e-06 2.35e-06 2.6e-06 2.65e-06 2.45e-06 2.15e-06 2.7e-06 2.75e-06 2.75e-06 2.9e-06 2.25e-06 2.55e-06 2.65e-06 2.8e-06 2.65e-06 2.75e-06 2.2e-06 2.6e-06 1.95e-06 2.75e-06 2.8e-06 2.15e-06 2.5e-06 2.85e-06 2.45e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 2.3e-06 2.6e-06 2.6e-06 2.4e-06 2.35e-06 2.55e-06 2.25e-06 1.85e-06 2.55e-06 2.2e-06 2.8e-06 2.6e-06 2.25e-06 2.9e-06 2.4e-06 2.25e-06 2.55e-06
7 1.9e-06 2.85e-06 2.3e-06 1.7e-06 1.65e-06 1.85e-06 2.7e-06 3.2e-06 2.65e-06 2.55e-06 2.45e-06 2.55e-06 1.8e-06 1.6e-06 1.95e-06 2.7e-06 2.3e-06 2.05e-06 2.8e-06 1.8e-06 1.85e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 2.1e-06 2.35e-06 2.1e-06 2.5e-06 2.35e-06 1.85e-06 1.95e-06 2.5e-06 2.7e-06 1.95e-06 2.8e-06 1.95e-06 2.05e-06 2.2e-06 2.15e-06 2.65e-06 2.15e-06 2.45e-06 2.1e-06 2.1e-06 2.45e-06 2.5e-06 2e-06 2.25e-06 2.1e-06 1.75e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2e-06
8 2.05e-06 2.65e-06 2.5e-06 2.75e-06 2.65e-06 2.95e-06 2.35e-06 2.65e-06 3.6e-06 2.15e-06 1.95e-06 2.35e-06 2.5e-06 2.6e-06 2.3e-06 2.35e-06 2.45e-06 2.55e-06 2.7e-06 2.85e-06 2.1e-06 2.55e-06 2.5e-06 2.7e-06 2.5e-06 2.65e-06 2.35e-06 2.45e-06 2.2e-06 2.5e-06 2.65e-06 2.15e-06 2.5e-06 2.65e-06 2.45e-06 2.25e-06 2.45e-06 2.55e-06 2.45e-06 2.1e-06 2.4e-06 2.5e-06 2.35e-06 2.4e-06 2.55e-06 2.25e-06 2.1e-06 2.4e-06 2.2e-06 2.6e-06 2.65e-06 2.25e-06 2.7e-06 2.2e-06 2.25e-06 2.3e-06
9 3e-06 1.9e-06 3.15e-06 2.2e-06 2.3e-06 2.2e-06 1.85e-06 2.55e-06 2.15e-06 1e-07 1.85e-06 1.9e-06 2.25e-06 2.5e-06 3.05e-06 2.95e-06 3.2e-06 2.95e-06 1.65e-06 2.3e-06 2.15e-06 2.7e-06 1.7e-06 2.45e-06 2.35e-06 2.85e-06 3.1e-06 1.7e-06 3.35e-06 3.25e-06 2.85e-06 2.8e-06 1.7e-06 3.2e-06 2.6e-06 1.6e-06 2.7e-06 2.95e-06 2.35e-06 2.35e-06 1.45e-06 3.15e-06 2.7e-06 1.2e-06 2.7e-06 1.8e-06 5e-08 2.45e-06 1.35e-06 3e-06 2.3e-06 1.8e-06 2.6e-06 2.4e-06 1.8e-06 2.65e-06
