 slim_337475006 slim_337474989 slim_337475117 slim_337474980 slim_337475046 slim_337475088 slim_337475037 slim_337475078 slim_337474703 slim_337475068 slim_337475062 slim_337475063 slim_337475118 slim_337475103 slim_337474995 slim_337475114 slim_337474800 slim_337474996 slim_337474962 slim_337475061 slim_337475019 slim_337475073 slim_337475000 slim_337475058 slim_337475113 slim_337474967 slim_337474922 slim_337475107 slim_337475076 slim_337475060 slim_337475056 slim_337475098 slim_337475041 slim_337475095 slim_337475026 slim_337474956 slim_337474845 slim_337474813 slim_337475093 slim_337475012 slim_337475094 slim_337475087 slim_337475122 slim_337474933 slim_337475115 slim_337474602 slim_337475044 slim_337475106 slim_337475052 slim_337474965 slim_337475092 slim_337474911 slim_337475082 slim_337475067 slim_337475084 slim_337475024 slim_337475005 slim_337475038 slim_337475042 slim_337475100 slim_337475008 slim_337475108 slim_337475119 slim_337475123 slim_337474961 slim_337475059 slim_337475051 slim_337475121 slim_337475003 slim_337475112 slim_337474780 slim_337475089 slim_337475102 slim_337475120 slim_337475029 slim_337475070 slim_337475007 slim_337474954 slim_337475124 slim_337475065 slim_337475110 slim_337475111 slim_337475077 slim_337475090 slim_337474855 slim_337474982 slim_337475054 slim_337475083 slim_337475045 slim_337474340 slim_337474885 slim_337474959 slim_337474985 slim_337475064 slim_337475021 slim_337475035 slim_337474978 slim_337474925 slim_337474768
10 0.0002077 6.735e-05 8.18e-05 6.58e-05 0.0001579 0.0001092 0.0001916 0.00018095 3.365e-05 0.00012905 2.9e-06 8.99e-05 6.69e-05 7.115e-05 0.0001439 0.0001663 0.0001439 2.95e-06 3.35e-06 3.55e-06 3.325e-05 0.0001931 0.0002405 0.0002104 0.00022375 8.17e-05 3.55e-06 6.695e-05 6.57e-05 0.00010375 1.525e-05 0.0001928 0.00022375 3.85e-06 7.16e-05 0.0001225 3.42e-05 6.73e-05 6.76e-05 1.95e-06 0.00023115 0.00012895 0.0001485 1.95e-06 0.0001022 0.0001517 0.00023105 6.58e-05 9.81e-05 6.585e-05 6.67e-05 0.0001618 0.000131 3.4e-06 9.805e-05 0.00016185 0.0001679 3.315e-05 0.00013055 3.7e-06 0.0001295 0.00012255 6.64e-05 6.615e-05 9.795e-05 9.74e-05 0.0001293 8.85e-05 0.0001443 2.8e-06 0.0002176 0.00026115 8.79e-05 6.685e-05 9.79e-05 1.905e-05 0.0001222 0.0002132 0.00012955 0.0001983 0.0001491 6.675e-05 6.755e-05 3.355e-05 0.0002715 6.615e-05 0.0001357 0.00019235 2.5e-06 2.25e-06 0.00014185 0.00025495 2.5e-06 8.98e-05 0.00011995 6.75e-05 0.00014615 6.285e-05 0.0001292
11 0.0001403 8.96e-05 9.095e-05 9.045e-05 0.00010835 9.075e-05 0.00014645 0.0001192 0.00012065 0.0001466 8.99e-05 0.0001774 8.99e-05 9.09e-05 0.00014615 0.00010835 0.000109 9.055e-05 9.015e-05 9.02e-05 0.0001208 0.0002099 0.00016455 0.00014675 0.00016475 9.085e-05 9.02e-05 9.035e-05 9e-05 8.985e-05 9.06e-05 0.00014745 0.00016475 9.085e-05 0.0001535 0.00014085 0.0001202 8.93e-05 9.065e-05 9e-05 0.00014605 0.00014615 8.98e-05 9.01e-05 0.0001083 8.98e-05 0.00014595 9.01e-05 0.00010855 9.01e-05 9.03e-05 0.0001083 0.00021685 9.03e-05 0.00018435 0.0001719 0.00016515 0.00012065 9.095e-05 8.965e-05 0.0001467 0.0001407 0.0001535 9.015e-05 0.0001077 0.0001084 0.0001467 9.015e-05 0.0001094 8.96e-05 0.00016485 0.00017595 8.98e-05 9.01e-05 0.0001087 8.975e-05 0.0001403 0.00013785 0.00014675 0.00014645 0.00015055 9.105e-05 8.985e-05 0.000121 0.0002023 9.005e-05 8.985e-05 0.0001466 8.93e-05 8.97e-05 0.0001468 0.0002027 9e-05 8.98e-05 0.00012085 0.00015375 0.00014645 8.98e-05 0.0001464
12 0.00014425 6.69e-05 6.785e-05 6.81e-05 0.0001069 6.68e-05 0.00013 0.0001186 9.775e-05 0.0001298 6.69e-05 8.99e-05 0.0001308 7.2e-05 0.0001294 0.0001298 0.0001076 6.75e-05 6.66e-05 6.79e-05 9.805e-05 0.0001933 0.0001866 0.0001458 0.00016985 6.775e-05 6.76e-05 6.765e-05 6.735e-05 8.96e-05 6.75e-05 0.0001302 0.00016985 6.825e-05 0.00013525 0.0001227 9.75e-05 6.615e-05 6.705e-05 6.73e-05 0.0001681 0.00012955 8.835e-05 6.715e-05 0.00011175 8.99e-05 0.000168 6.745e-05 0.00010765 6.78e-05 6.78e-05 0.0001066 0.00019455 6.78e-05 0.0001614 0.0001713 0.0001649 9.76e-05 6.735e-05 6.73e-05 0.0001298 0.00012255 0.0001307 6.775e-05 0.00010735 0.0001076 0.0001297 8.935e-05 0.000108 6.73e-05 0.0001647 0.0001979 8.865e-05 6.65e-05 0.0001079 6.79e-05 0.0001223 0.0001589 0.00012985 0.0001346 0.00014965 6.77e-05 7.075e-05 9.83e-05 0.00020835 6.755e-05 7.135e-05 0.0001302 6.705e-05 6.645e-05 0.0001299 0.0001918 6.745e-05 8.995e-05 0.00012045 0.00013115 0.0001465 6.565e-05 0.0001295
13 0.0001461 7.315e-05 7.08e-05 7.205e-05 0.0001093 7.01e-05 0.0001352 0.00011935 0.0001015 0.000135 7.115e-05 9.09e-05 7.2e-05 0.0001391 0.00013495 0.00012665 0.0001069 7.115e-05 7.08e-05 7.175e-05 0.0001021 0.000198 0.000184 0.0001486 0.0001718 7.085e-05 7.125e-05 7.08e-05 7.2e-05 9.045e-05 7.13e-05 0.00013405 0.0001718 7.205e-05 0.00013375 0.0001281 0.0001018 7.26e-05 7.245e-05 7.125e-05 0.0001653 0.0001347 9.055e-05 7.125e-05 0.0001075 9.075e-05 0.0001652 7.21e-05 0.0001081 7.21e-05 7.195e-05 0.0001094 0.0001975 7.17e-05 0.0001648 0.0001715 0.0001654 0.0001017 7.185e-05 7.14e-05 0.00013475 0.0001279 0.00013445 7.2e-05 0.00010845 0.0001083 0.00013495 8.985e-05 0.00010695 7.17e-05 0.000165 0.0001951 8.95e-05 7.255e-05 0.0001086 7.22e-05 0.00012765 0.00015655 0.0001348 0.00014085 0.00014995 7.05e-05 7.145e-05 0.00010205 0.00021025 7.19e-05 7.865e-05 0.00013575 7.14e-05 7.08e-05 0.0001345 0.00019825 7.14e-05 9.03e-05 0.0001213 0.00013435 0.00014695 7.175e-05 0.00013445
14 0.00013125 0.0001293 0.0001151 0.0001296 0.00014955 0.0001304 0.00011395 0.00016055 0.0001747 0.000129 0.0001439 0.00014615 0.0001294 0.00013495 0.0002265 0.00016625 0.0001502 0.0001446 0.00014435 0.00014485 0.00017485 0.00019215 0.000166 0.00013135 0.00014895 0.000115 0.00014455 0.0001302 0.000129 0.0001307 0.0001446 0.00011525 0.00014895 0.00014485 0.000212 0.00012955 0.00017455 0.000129 0.0001299 0.0001438 0.0001478 0.0001289 0.0001313 0.0001441 0.00016875 0.0001309 0.0001478 0.00012915 0.0001644 0.0001289 0.0001292 0.0001494 0.0002706 0.0001446 0.00023815 0.0002276 0.00016415 0.0001747 0.00011565 0.0001441 0.0001292 0.0001295 0.00020745 0.0001292 0.00016395 0.0001641 0.0001291 0.0001463 0.0001506 0.00014395 0.0001494 0.0001478 0.000146 0.00012925 0.00016455 0.000129 0.0001291 0.00016575 0.00012925 0.0001148 0.00017675 0.00013045 0.00013385 0.00017485 0.0001304 0.000129 0.0001145 0.00011395 0.00014365 0.00014375 0.00012915 0.00011355 0.00014425 0.00014635 0.00017645 0.00020765 0.00014615 0.0001294 0.00012885
15 0.00011495 0.0001301 0.0001168 0.0001305 7.1e-05 0.00011075 0.00014445 0.0001004 0.0001967 0.0001809 0.0001663 0.00010835 0.0001298 0.00012665 0.00016625 9.41e-05 7.155e-05 0.00016655 0.00016695 0.00016735 0.0001968 0.00024375 0.0001054 0.0001277 0.00012205 0.0001167 0.000167 0.0001314 0.0001306 9.245e-05 0.0001541 0.00014545 0.00012205 0.000167 0.0002252 0.00017475 0.00019735 0.0001299 0.00012975 0.0001662 0.0001046 0.00018085 7.015e-05 0.0001664 0.00010345 7.075e-05 0.0001045 0.0001307 0.00010795 0.0001305 0.00013105 7.09e-05 0.0002923 0.00016705 0.00026005 0.0001708 0.0001523 0.0001969 9.415e-05 0.00016705 0.00018105 0.0001745 0.00022955 0.0001306 0.00010805 0.0001077 0.00018085 0.0001072 7.14e-05 0.00016685 0.00012805 0.0001346 0.000107 0.00012965 0.00010805 0.0001527 0.0001744 7.845e-05 0.0001811 0.00013855 0.00016745 0.00013095 0.0001253 0.00019705 0.0001781 0.00013035 8.705e-05 0.000145 0.00016655 0.00016605 0.00016795 0.00019495 0.00016665 0.000108 0.00013795 0.0002297 0.0001644 0.00012975 0.00018075
16 0.00012205 0.0001084 9.225e-05 0.00010855 7.185e-05 8.615e-05 0.0001292 0.0001011 0.00017355 0.000165 0.0001439 0.000109 0.0001076 0.0001069 0.0001502 7.155e-05 0.0001385 0.00014335 0.00014375 0.00014435 0.0001745 0.00022745 0.0001291 0.0001287 0.0001289 9.215e-05 0.0001439 0.00010685 0.0001086 9.39e-05 0.000131 0.00012775 0.0001289 0.00014475 0.0002067 0.00015825 0.00017395 0.00010785 0.00010715 0.00014375 0.00012905 0.00016475 7.175e-05 0.0001438 0.0001081 7.28e-05 0.00012895 0.0001087 0.0001078 0.00010845 0.00010845 7.175e-05 0.0002689 0.00014425 0.0002364 0.00017055 0.0001519 0.0001741 7.08e-05 0.000144 0.00016485 0.00015795 0.00020665 0.0001084 0.00010805 0.0001079 0.0001648 0.0001081 6.985e-05 0.0001442 0.000128 0.00015885 0.000108 0.0001078 0.0001082 0.0001299 0.00015785 0.000102 0.0001649 0.0001289 0.00016785 0.0001064 0.0001079 0.0001742 0.00018575 0.0001081 7.16e-05 0.0001296 0.0001439 0.0001434 0.0001512 0.00018575 0.00014395 0.0001085 0.0001387 0.0002064 0.00016515 0.00010755 0.00016455
17 0.00020855 6.79e-05 8.16e-05 6.68e-05 0.00015845 0.0001091 0.00019255 0.00018145 3.395e-05 0.00013 2.95e-06 9.055e-05 6.75e-05 7.115e-05 0.0001446 0.00016655 0.00014335 4.5e-06 4e-06 4.45e-06 3.4e-05 0.00019335 0.0002411 0.0002108 0.0002244 8.15e-05 4.25e-06 6.675e-05 6.635e-05 0.00010445 1.565e-05 0.0001928 0.0002244 4.7e-06 7.18e-05 0.00012335 3.45e-05 6.78e-05 6.7e-05 3.05e-06 0.000232 0.00012985 0.0001493 3.1e-06 0.0001028 0.00015245 0.0002319 6.625e-05 9.855e-05 6.65e-05 6.73e-05 0.00016225 0.0001306 4.35e-06 9.79e-05 0.00016185 0.0001677 3.35e-05 0.0001304 4.2e-06 0.0001302 0.00012325 6.685e-05 6.67e-05 9.84e-05 9.795e-05 0.00013005 8.945e-05 0.00014365 3.75e-06 0.0002176 0.00026195 8.87e-05 6.745e-05 9.86e-05 1.96e-05 0.00012285 0.0002139 0.00013025 0.0001991 0.0001495 6.66e-05 6.83e-05 3.39e-05 0.00027235 6.675e-05 0.00013635 0.0001931 3.5e-06 2.9e-06 0.0001418 0.00025585 3.65e-06 9.045e-05 0.00012025 6.755e-05 0.0001469 6.355e-05 0.0001299
18 0.0002082 6.775e-05 8.175e-05 6.665e-05 0.0001577 0.0001089 0.00019245 0.00018145 3.415e-05 0.00012955 3.35e-06 9.015e-05 6.66e-05 7.08e-05 0.00014435 0.00016695 0.00014375 4e-06 4.1e-06 3.65e-06 3.45e-05 0.00019345 0.0002409 0.0002103 0.00022415 8.165e-05 2.7e-06 6.69e-05 6.655e-05 0.0001045 1.64e-05 0.0001928 0.00022415 3.65e-06 7.16e-05 0.00012285 3.45e-05 6.73e-05 6.79e-05 3.6e-06 0.00023175 0.00012925 0.0001485 3.55e-06 0.00010225 0.00015255 0.00023165 6.665e-05 9.74e-05 6.68e-05 6.59e-05 0.00016175 0.0001312 3.6e-06 9.825e-05 0.0001621 0.0001682 3.41e-05 0.00013055 3e-06 0.00012895 0.00012295 6.73e-05 6.68e-05 9.83e-05 9.82e-05 0.0001298 8.91e-05 0.00014415 4e-06 0.00021785 0.00026155 8.88e-05 6.73e-05 9.83e-05 1.93e-05 0.0001224 0.0002134 0.00012895 0.0001985 0.00014965 6.675e-05 6.715e-05 3.46e-05 0.000272 6.67e-05 0.000136 0.0001929 3.7e-06 3.05e-06 0.00014235 0.0002555 3.55e-06 8.895e-05 0.00012065 6.675e-05 0.0001455 6.24e-05 0.0001286
19 0.0002088 6.86e-05 8.255e-05 6.555e-05 0.0001582 0.00010985 0.0001925 0.000182 3.445e-05 0.00012855 3.55e-06 9.02e-05 6.79e-05 7.175e-05 0.00014485 0.00016735 0.00014435 4.45e-06 3.65e-06 6e-07 3.515e-05 0.00019375 0.00024105 0.0002111 0.0002242 8.245e-05 1.8e-06 6.775e-05 6.74e-05 0.0001051 1.675e-05 0.00019325 0.0002242 4.35e-06 7.24e-05 0.00012235 3.505e-05 6.835e-05 6.84e-05 3e-06 0.00023215 0.0001278 0.00014925 3.85e-06 0.0001028 0.00015305 0.00023205 6.75e-05 9.795e-05 6.685e-05 6.685e-05 0.0001623 0.00013165 1.4e-06 9.855e-05 0.0001623 0.0001682 3.475e-05 0.00013135 4.1e-06 0.00012945 0.00012355 6.805e-05 6.73e-05 9.875e-05 9.79e-05 0.0001301 8.825e-05 0.00014475 4.15e-06 0.00021805 0.000262 8.955e-05 6.76e-05 9.72e-05 1.935e-05 0.0001234 0.00021375 0.0001295 0.0001991 0.00015005 6.735e-05 6.82e-05 3.445e-05 0.00027225 6.725e-05 0.0001368 0.0001933 3.85e-06 3.8e-06 0.00014235 0.0002555 1.6e-06 8.975e-05 0.0001211 6.755e-05 0.0001463 6.365e-05 0.00012925
