 slim_762515657 slim_762515688 slim_762515643 slim_762515676 slim_762515649 slim_762515686 slim_762515666 slim_762515638 slim_762515668 slim_762515670 slim_762515682 slim_762515661 slim_762515687 slim_762515685 slim_762515669 slim_762515665 slim_762515650 slim_762515663 slim_762515662 slim_762515656 slim_762515667 slim_762515681 slim_762515645 slim_762515675 slim_762515689 slim_762515679 slim_762515641 slim_762515671 slim_762515642 slim_762515646 slim_762515660 slim_762515664 slim_762515651 slim_762515677 slim_762515680 slim_762515647 slim_762515683 slim_762515684 slim_762515652 slim_762515648 slim_762515654 slim_762515674 slim_762515644 slim_762515639 slim_762515678 slim_762515673 slim_762515659 slim_762515640 slim_762515672 slim_762515653 slim_762515658 slim_762515655
0 3.7e-06 2.75e-06 2.6e-06 2.45e-06 2.25e-06 2e-06 2.35e-06 3.4e-06 2.65e-06 2.1e-06 2.85e-06 2.05e-06 2.35e-06 2.35e-06 2.55e-06 2.55e-06 3.3e-06 2.4e-06 2.1e-06 2.85e-06 2.25e-06 2.15e-06 2.5e-06 2.5e-06 2e-06 2.7e-06 2.35e-06 2.8e-06 2.8e-06 2.75e-06 2.65e-06 2.75e-06 2.5e-06 2.3e-06 2.5e-06 2.5e-06 2.35e-06 2.6e-06 2.45e-06 2.05e-06 2.9e-06 3.05e-06 2.9e-06 1.95e-06 3.1e-06 2.7e-06 2.85e-06 2.1e-06 2.95e-06 2.55e-06 2.3e-06 2.35e-06
1 2.75e-06 3e-06 2.9e-06 1.9e-06 2.75e-06 3e-06 2.35e-06 2.35e-06 2.7e-06 2.75e-06 2.15e-06 2.25e-06 2.25e-06 2.65e-06 2.45e-06 2.2e-06 2.7e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 2.35e-06 2.8e-06 1.75e-06 1.95e-06 1.6e-06 2.5e-06 2.65e-06 3.15e-06 2.55e-06 2.05e-06 2.2e-06 2.1e-06 2.45e-06 2.05e-06 2.8e-06 1.55e-06 1.7e-06 2.85e-06 2.3e-06 2.3e-06 2.6e-06 2.9e-06 3.1e-06 2.8e-06 1.8e-06 2.85e-06 2.45e-06 2.9e-06 2.8e-06 2.6e-06 2.2e-06
2 2.6e-06 2.9e-06 1.6e-06 3.3e-06 1.2e-06 3.6e-06 1.8e-06 3.55e-06 2.15e-06 2.4e-06 3.1e-06 1.9e-06 2.95e-06 3.05e-06 2.15e-06 3.2e-06 2.7e-06 3.15e-06 1.95e-06 1.75e-06 3.25e-06 3.15e-06 1.05e-06 2.95e-06 2.1e-06 2.5e-06 3.65e-06 3.35e-06 1.05e-06 2.3e-06 2.2e-06 3e-06 1.85e-06 3.35e-06 1.8e-06 9.5e-07 2.75e-06 2.8e-06 2.15e-06 3.4e-06 2e-06 3.8e-06 2.65e-06 3.9e-06 2.75e-06 3.05e-06 2.7e-06 1.15e-06 2.35e-06 1.55e-06 1.95e-06 2.15e-06
3 2.45e-06 1.9e-06 3.3e-06 6e-07 3.15e-06 2.25e-06 2e-06 3.2e-06 2.5e-06 2.45e-06 3.25e-06 2e-06 2.1e-06 3.3e-06 2.05e-06 1.25e-06 3.25e-06 2.05e-06 2.05e-06 3.45e-06 1.85e-06 1.95e-06 3.2e-06 8.5e-07 1.4e-06 2.1e-06 1.8e-06 2.2e-06 3.75e-06 2.55e-06 3.1e-06 1.8e-06 2.4e-06 1.4e-06 1.95e-06 3.2e-06 9e-07 1.6e-06 3.25e-06 1.25e-06 3.25e-06 1.85e-06 2.9e-06 2.3e-06 2.6e-06 1.7e-06 2.8e-06 2.65e-06 3.05e-06 3.35e-06 2.75e-06 1.55e-06
4 2.25e-06 2.75e-06 1.2e-06 3.15e-06 1.7e-06 3.55e-06 1.9e-06 3.4e-06 2.2e-06 2.4e-06 2.95e-06 1.65e-06 2.9e-06 2.9e-06 2e-06 3e-06 2.85e-06 3.05e-06 1.7e-06 1.6e-06 3.1e-06 3e-06 1.05e-06 2.8e-06 1.85e-06 2.35e-06 3.5e-06 3.2e-06 1.05e-06 2.15e-06 1.85e-06 2.8e-06 1.85e-06 3.3e-06 1.9e-06 1.05e-06 2.6e-06 2.65e-06 2e-06 3.25e-06 1.85e-06 3.65e-06 2.65e-06 3.75e-06 2.9e-06 2.9e-06 2.7e-06 1.05e-06 2.5e-06 1.55e-06 1.6e-06 2.15e-06
5 2e-06 3e-06 3.6e-06 2.25e-06 3.55e-06 7e-07 3.15e-06 3.55e-06 3.3e-06 2e-06 2.75e-06 3.05e-06 1.6e-06 1.7e-06 2.85e-06 2.5e-06 3.4e-06 1.85e-06 3.1e-06 3.5e-06 1.75e-06 1.65e-06 3.55e-06 2.65e-06 2.7e-06 3.35e-06 1.45e-06 2.8e-06 3.6e-06 3e-06 3.9e-06 3.05e-06 3.3e-06 1.3e-06 3.35e-06 3.5e-06 2.5e-06 2.9e-06 2.35e-06 1.2e-06 3.8e-06 2.75e-06 3.35e-06 4.5e-07 3.4e-06 2.7e-06 3.2e-06 3.55e-06 3.55e-06 3.7e-06 3.25e-06 2.9e-06
6 2.35e-06 2.35e-06 1.8e-06 2e-06 1.9e-06 3.15e-06 2.2e-06 3.05e-06 1.7e-06 2.2e-06 3.2e-06 1.2e-06 2.75e-06 3.25e-06 2.15e-06 1.95e-06 3e-06 2.7e-06 1.25e-06 2.6e-06 2.65e-06 2.65e-06 1.8e-06 2e-06 1.5e-06 2.2e-06 2.9e-06 2.05e-06 2.35e-06 2.5e-06 2.3e-06 2.1e-06 1.9e-06 2.55e-06 1.55e-06 1.75e-06 1.85e-06 2.15e-06 2.85e-06 2.45e-06 2.4e-06 2.6e-06 2.2e-06 3.3e-06 2.65e-06 2.55e-06 2.15e-06 1.3e-06 2.15e-06 1.95e-06 2e-06 1.6e-06
7 3.4e-06 2.35e-06 3.55e-06 3.2e-06 3.4e-06 3.55e-06 3.05e-06 3.6e-06 3e-06 3.4e-06 2.55e-06 2.9e-06 3.1e-06 3e-06 3.35e-06 2.75e-06 2.8e-06 3.4e-06 2.95e-06 3.1e-06 3.25e-06 3.2e-06 3.45e-06 3.05e-06 3e-06 2.65e-06 3.1e-06 2.25e-06 3.65e-06 3.15e-06 2.6e-06 2.75e-06 3.05e-06 3.4e-06 3.15e-06 3.45e-06 2.9e-06 2.75e-06 3.4e-06 3.2e-06 2.9e-06 2.6e-06 2.6e-06 3.6e-06 3.25e-06 2.7e-06 2.8e-06 3.25e-06 2.95e-06 3.05e-06 3.3e-06 3.25e-06
8 2.65e-06 2.7e-06 2.15e-06 2.5e-06 2.2e-06 3.3e-06 1.7e-06 3e-06 3.2e-06 2.6e-06 3.35e-06 1.7e-06 2.85e-06 3.35e-06 2.5e-06 1.95e-06 3.15e-06 3.05e-06 1.8e-06 2.8e-06 3e-06 2.95e-06 2.2e-06 2.5e-06 2e-06 2.55e-06 3.15e-06 2.2e-06 2.6e-06 2.75e-06 2.6e-06 2.1e-06 2.25e-06 2.85e-06 2.1e-06 2.1e-06 2.35e-06 2.5e-06 3e-06 2.8e-06 2.6e-06 2.65e-06 2.35e-06 3.5e-06 3e-06 2.75e-06 2.45e-06 1.8e-06 2.55e-06 2.3e-06 2.35e-06 2.15e-06
9 2.1e-06 2.75e-06 2.4e-06 2.45e-06 2.4e-06 2e-06 2.2e-06 3.4e-06 2.6e-06 3.7e-06 2.85e-06 2.1e-06 2.3e-06 2.35e-06 2.5e-06 2.6e-06 3.2e-06 2.35e-06 2.15e-06 2.8e-06 2.3e-06 2.2e-06 2.2e-06 2.5e-06 2.1e-06 2.7e-06 2.35e-06 2.75e-06 2.55e-06 2.7e-06 2.85e-06 2.8e-06 2.25e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 2.05e-06 2.85e-06 3.05e-06 2.7e-06 2.05e-06 3e-06 2.7e-06 2.65e-06 1.95e-06 2.8e-06 2.55e-06 2.5e-06 2.1e-06
