 slim_762151050 slim_762151049 slim_762151061 slim_762151017 slim_762151034 slim_762151021 slim_762151048 slim_762151030 slim_762151027 slim_762151060 slim_762151006 slim_762151031 slim_762151046 slim_762151065 slim_762151047 slim_762151005 slim_762151008 slim_762151013 slim_762151022 slim_762151018 slim_762151035 slim_762151054 slim_762151043 slim_762151063 slim_762151053 slim_762151025 slim_762151036 slim_762151029 slim_762151020 slim_762151015 slim_762151037 slim_762151010 slim_762151045 slim_762151055 slim_762151012 slim_762151033 slim_762151023 slim_762151009 slim_762151058 slim_762151026 slim_762151062 slim_762151052 slim_762151064 slim_762151014 slim_762151039 slim_762151011 slim_762151042 slim_762151019 slim_762151041 slim_762151057 slim_762151056 slim_762151032 slim_762151024 slim_762151044 slim_762151007 slim_762151040 slim_762151028 slim_762151016 slim_762151059 slim_762151051 slim_762151038
0 4e-06 3e-06 2.95e-06 2.7e-06 3.35e-06 3e-06 2.75e-06 2.5e-06 3e-06 3.15e-06 2.5e-06 2.15e-06 2.95e-06 2.55e-06 2.95e-06 3e-06 2.5e-06 2.9e-06 3.25e-06 2.05e-06 3.45e-06 2.75e-06 3.65e-06 2.95e-06 3.4e-06 3e-06 2.5e-06 2.8e-06 3.4e-06 3.7e-06 2.55e-06 3.35e-06 3.3e-06 2.95e-06 3e-06 2.9e-06 3.05e-06 3.15e-06 2.6e-06 2.8e-06 3.35e-06 2.95e-06 3.2e-06 3.25e-06 2.8e-06 2.6e-06 2.75e-06 2.6e-06 3.55e-06 3.15e-06 2.6e-06 2e-06 3.3e-06 3.5e-06 2.65e-06 3.25e-06 3.1e-06 2.55e-06 3.6e-06 2.95e-06 3.75e-06
1 3e-06 4.3e-06 2.95e-06 3.2e-06 2.7e-06 2.65e-06 2.7e-06 3.05e-06 2.75e-06 2.3e-06 2.4e-06 3.25e-06 2.15e-06 2.85e-06 2.55e-06 2.5e-06 3.15e-06 3.1e-06 2.65e-06 3.45e-06 2.55e-06 2.85e-06 2.95e-06 3.15e-06 2.95e-06 2.55e-06 2.85e-06 2.9e-06 3.15e-06 3e-06 2.6e-06 2.8e-06 2.85e-06 3.25e-06 3.4e-06 2.55e-06 2.8e-06 2.65e-06 2.7e-06 2.4e-06 3.3e-06 3e-06 2.9e-06 2.9e-06 3.05e-06 3.1e-06 2.8e-06 2.8e-06 2.85e-06 2.75e-06 3.35e-06 3.3e-06 3.1e-06 2.95e-06 2.85e-06 3.05e-06 3.15e-06 2.8e-06 3.1e-06 2.7e-06 3.2e-06
2 2.95e-06 2.95e-06 3.8e-06 2.65e-06 3.6e-06 2.85e-06 3.3e-06 3.05e-06 2.4e-06 2.75e-06 3.05e-06 2.6e-06 2.9e-06 2.9e-06 2.45e-06 3.05e-06 3.1e-06 2.75e-06 2.5e-06 2.9e-06 3.35e-06 2.8e-06 3.25e-06 3.35e-06 3.4e-06 2.95e-06 3e-06 3.15e-06 2.95e-06 3.3e-06 2.75e-06 3.25e-06 3.3e-06 3.45e-06 3.8e-06 3.25e-06 3.05e-06 3.05e-06 2.75e-06 2.65e-06 3.65e-06 3.1e-06 2.1e-06 3e-06 3.55e-06 3.1e-06 2.55e-06 2.85e-06 3.15e-06 3.1e-06 3.3e-06 2.8e-06 3.25e-06 3.65e-06 2.9e-06 3.5e-06 3.05e-06 2.85e-06 3.6e-06 3.4e-06 3.7e-06
3 2.7e-06 3.2e-06 2.65e-06 3.5e-06 4.2e-06 2.9e-06 3.3e-06 2.9e-06 1.9e-06 2.55e-06 3.7e-06 1.95e-06 3.15e-06 2.25e-06 3.45e-06 3.1e-06 2.35e-06 3.1e-06 2.2e-06 1.8e-06 3.55e-06 2.9e-06 3.4e-06 3.15e-06 4.05e-06 3.55e-06 2.85e-06 2.8e-06 2.75e-06 3.35e-06 2.8e-06 3.4e-06 3.65e-06 3.5e-06 3.45e-06 3.95e-06 3.05e-06 3.3e-06 2.9e-06 2.8e-06 3.6e-06 2.85e-06 2.6e-06 2.95e-06 3.15e-06 3e-06 2.25e-06 2.25e-06 3.3e-06 3.45e-06 2.8e-06 1.85e-06 3.05e-06 4.1e-06 3.05e-06 3.35e-06 2.45e-06 2.2e-06 4.15e-06 3.75e-06 4.05e-06
4 3.35e-06 2.7e-06 3.6e-06 4.2e-06 3.2e-06 2.95e-06 2.35e-06 3.1e-06 4.1e-06 3.65e-06 2.15e-06 3.85e-06 2.65e-06 3.95e-06 2.45e-06 2.8e-06 3.75e-06 3.2e-06 3.95e-06 4.1e-06 2.65e-06 2.9e-06 3.2e-06 2.8e-06 2.35e-06 2.05e-06 2.9e-06 3.3e-06 3.85e-06 2.7e-06 2.65e-06 2.95e-06 2.45e-06 2.8e-06 3e-06 1.85e-06 2.55e-06 2.95e-06 2.7e-06 3.25e-06 2.9e-06 3e-06 3.8e-06 3.2e-06 3e-06 3.15e-06 3.65e-06 3.9e-06 3.1e-06 2.75e-06 3.35e-06 4e-06 3.4e-06 2.25e-06 2.75e-06 2.7e-06 3.75e-06 3.9e-06 2.35e-06 2.05e-06 2.55e-06
5 3e-06 2.65e-06 2.85e-06 2.9e-06 2.95e-06 3.6e-06 2.6e-06 3.25e-06 2.05e-06 2.45e-06 2.35e-06 3.2e-06 2.6e-06 3.35e-06 2.3e-06 2e-06 3.25e-06 2.8e-06 1.95e-06 3.5e-06 3.3e-06 2.65e-06 2.05e-06 3.45e-06 2.6e-06 2.3e-06 2.85e-06 3e-06 2.9e-06 2.25e-06 2.25e-06 2.2e-06 2.7e-06 3.25e-06 3.2e-06 2.7e-06 2.55e-06 2.45e-06 2.6e-06 2.45e-06 2.7e-06 2.6e-06 2.3e-06 2.05e-06 3e-06 3.3e-06 2.4e-06 3.3e-06 2e-06 2.4e-06 3.25e-06 3.4e-06 2.55e-06 2.2e-06 2.75e-06 3.2e-06 2.7e-06 3.3e-06 2.35e-06 2.6e-06 2.25e-06
6 2.75e-06 2.7e-06 3.3e-06 3.3e-06 2.35e-06 2.6e-06 2.6e-06 2.65e-06 3.2e-06 3.7e-06 1.95e-06 3.1e-06 2.65e-06 3.55e-06 2.3e-06 2.9e-06 3.45e-06 2.3e-06 3.45e-06 3e-06 3.55e-06 2.35e-06 3.15e-06 3.05e-06 2.5e-06 2.25e-06 2.25e-06 2.65e-06 4.1e-06 2.4e-06 1.85e-06 2.85e-06 2.9e-06 3.35e-06 2.25e-06 1.95e-06 2.2e-06 2.95e-06 2.3e-06 3.45e-06 2.05e-06 2.4e-06 3.4e-06 2.75e-06 2.7e-06 2.75e-06 3.3e-06 3.5e-06 3.05e-06 2.65e-06 3e-06 3e-06 2.8e-06 2.45e-06 2.45e-06 2.7e-06 2.5e-06 3.5e-06 2.4e-06 2e-06 2.6e-06
7 2.5e-06 3.05e-06 3.05e-06 2.9e-06 3.1e-06 3.25e-06 2.65e-06 3.3e-06 3.7e-06 3.5e-06 3.15e-06 1.8e-06 3e-06 2.45e-06 3.4e-06 3.2e-06 2.25e-06 3.1e-06 3.95e-06 1.7e-06 3.05e-06 2.3e-06 3.95e-06 2.4e-06 2.7e-06 3.3e-06 2.45e-06 2.55e-06 3.75e-06 3.6e-06 2.8e-06 3.45e-06 3.65e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.9e-06 2.45e-06 3.25e-06 3.1e-06 2.7e-06 3.9e-06 3.55e-06 2.5e-06 1.8e-06 2.9e-06 2.35e-06 3.85e-06 3.3e-06 2e-06 1.75e-06 3.4e-06 3.45e-06 2.55e-06 2.4e-06 3.25e-06 2.4e-06 3.25e-06 2.6e-06 3.7e-06
8 3e-06 2.75e-06 2.4e-06 1.9e-06 4.1e-06 2.05e-06 3.2e-06 3.7e-06 9e-07 1.75e-06 3e-06 2.95e-06 2.7e-06 2.8e-06 2.5e-06 2.45e-06 3.1e-06 2.75e-06 8e-07 3.05e-06 3.7e-06 2.85e-06 2.3e-06 3.95e-06 3.85e-06 2.95e-06 3.05e-06 2.9e-06 2.2e-06 2.7e-06 2.4e-06 2.75e-06 3e-06 4.45e-06 4.15e-06 3.8e-06 3.2e-06 2.8e-06 3e-06 2e-06 3.45e-06 2.65e-06 1.3e-06 1.85e-06 3.55e-06 3.75e-06 2e-06 2.75e-06 2.2e-06 2.85e-06 3.8e-06 2.95e-06 2.5e-06 3.6e-06 3.15e-06 4.05e-06 2.05e-06 2.75e-06 3.8e-06 3.8e-06 3.4e-06
9 3.15e-06 2.3e-06 2.75e-06 2.55e-06 3.65e-06 2.45e-06 3.7e-06 3.5e-06 1.75e-06 2e-06 3.35e-06 2.95e-06 2.25e-06 2.15e-06 3.2e-06 2.05e-06 2.6e-06 3.4e-06 1.4e-06 3.2e-06 2.25e-06 3.25e-06 2.45e-06 3.3e-06 3.75e-06 3.15e-06 3.4e-06 3e-06 2.25e-06 3.4e-06 3.15e-06 2.45e-06 3.1e-06 3.45e-06 4e-06 3.8e-06 3.5e-06 2.5e-06 3.2e-06 1.6e-06 3.85e-06 3.35e-06 2.35e-06 2.65e-06 3.2e-06 3.55e-06 1.9e-06 2.1e-06 2.35e-06 2.9e-06 3.5e-06 3.05e-06 2.95e-06 3.5e-06 3.35e-06 3.65e-06 2.95e-06 2.1e-06 3.7e-06 3.8e-06 3.65e-06
10 2.5e-06 2.4e-06 3.05e-06 3.7e-06 2.15e-06 2.35e-06 1.95e-06 3.15e-06 3e-06 3.35e-06 1.7e-06 3.85e-06 2.35e-06 4e-06 1.5e-06 2.45e-06 3.85e-06 2.6e-06 3.05e-06 4.05e-06 3.6e-06 2.6e-06 2.75e-06 3.65e-06 2.35e-06 1.7e-06 2.45e-06 3.2e-06 3.7e-06 2.55e-06 1.85e-06 2.75e-06 2.25e-06 3.45e-06 3.25e-06 1.6e-06 2.7e-06 2.65e-06 2.3e-06 2.65e-06 2.8e-06 2.85e-06 2.7e-06 2.55e-06 3.1e-06 3.2e-06 3.3e-06 3.95e-06 2.65e-06 2.3e-06 3.6e-06 3.9e-06 3.05e-06 2.2e-06 2.4e-06 3.35e-06 3.25e-06 3.95e-06 2.45e-06 1.95e-06 2.4e-06
11 2.15e-06 3.25e-06 2.6e-06 1.95e-06 3.85e-06 3.2e-06 3.1e-06 1.8e-06 2.95e-06 2.95e-06 3.85e-06 8e-07 3.2e-06 1.6e-06 3.75e-06 3.15e-06 1.25e-06 3.05e-06 3.2e-06 6e-07 3.1e-06 2.55e-06 3.85e-06 2.05e-06 3.6e-06 3.6e-06 2.2e-06 2.6e-06 3e-06 3.8e-06 2.8e-06 3.4e-06 3.85e-06 2.05e-06 2.5e-06 3.55e-06 2.8e-06 3.25e-06 2.15e-06 3.05e-06 3.35e-06 2.65e-06 3.4e-06 3.45e-06 2.5e-06 1.85e-06 1.85e-06 1.6e-06 3.75e-06 3.5e-06 1.45e-06 5.5e-07 3.3e-06 3.95e-06 2.3e-06 2.55e-06 2.85e-06 1.6e-06 3.75e-06 3.15e-06 4.2e-06
12 2.95e-06 2.15e-06 2.9e-06 3.15e-06 2.65e-06 2.6e-06 2.65e-06 3e-06 2.7e-06 2.25e-06 2.35e-06 3.2e-06 4.2e-06 2.8e-06 2.5e-06 2.45e-06 3.1e-06 3.05e-06 2.6e-06 3.4e-06 2.5e-06 2.8e-06 2.9e-06 3.1e-06 2.9e-06 2.5e-06 2.8e-06 2.85e-06 3.1e-06 2.95e-06 2.55e-06 2.75e-06 2.8e-06 3.2e-06 3.35e-06 2.5e-06 2.75e-06 2.6e-06 2.65e-06 2.35e-06 3.25e-06 2.95e-06 2.85e-06 2.85e-06 3e-06 3.05e-06 2.75e-06 2.75e-06 2.8e-06 2.7e-06 3.3e-06 3.25e-06 3.05e-06 2.9e-06 2.8e-06 3e-06 3.1e-06 2.75e-06 3.05e-06 2.65e-06 3.15e-06
13 2.55e-06 2.85e-06 2.9e-06 2.25e-06 3.95e-06 3.35e-06 3.55e-06 2.45e-06 2.8e-06 2.15e-06 4e-06 1.6e-06 2.8e-06 2.9e-06 4.05e-06 3.1e-06 1.85e-06 3.45e-06 2.9e-06 1.5e-06 2.45e-06 3.05e-06 3.9e-06 2.5e-06 4.05e-06 3.9e-06 2.9e-06 2.55e-06 2.9e-06 4.2e-06 3.3e-06 3.45e-06 3.95e-06 2.8e-06 3.2e-06 3.9e-06 3.2e-06 3.2e-06 3e-06 2.6e-06 3.9e-06 3.15e-06 3.45e-06 3.65e-06 2.8e-06 2.55e-06 2.3e-06 1.5e-06 3.8e-06 3.65e-06 2.4e-06 1.45e-06 3.4e-06 4.3e-06 3.15e-06 3e-06 3.05e-06 1.45e-06 4.3e-06 3.75e-06 4.6e-06
