 slim_761934793 slim_761934788 slim_761934757 slim_761934777 slim_761934773 slim_761934756 slim_761934734 slim_761934752 slim_761934764 slim_761934748 slim_761934761 slim_761934743 slim_761934796 slim_761934751 slim_761934741 slim_761934766 slim_761934744 slim_761934745 slim_761934728 slim_761934794 slim_761934769 slim_761934771 slim_761934742 slim_761934735 slim_761934770 slim_761934791 slim_761934775 slim_761934755 slim_761934786 slim_761934782 slim_761934767 slim_761934789 slim_761934772 slim_761934790 slim_761934749 slim_761934768 slim_761934760 slim_761934783 slim_761934733 slim_761934787 slim_761934776 slim_761934732 slim_761934784 slim_761934746 slim_761934729 slim_761934747 slim_761934765 slim_761934731 slim_761934754 slim_761934763 slim_761934780 slim_761934781 slim_761934758 slim_761934779 slim_761934762 slim_761934750 slim_761934740 slim_761934785 slim_761934739 slim_761934737 slim_761934730 slim_761934778 slim_761934759 slim_761934774 slim_761934795 slim_761934753 slim_761934738 slim_761934792 slim_761934736
0 6.48e-05 0.00010515 0.0001415 0.000163 0.0001215 0.0001694 0.0001349 0.000155 0.0001459 0.0001472 0.0001568 0.0001278 0.00017175 0.00015505 0.00015455 0.00014915 0.00014705 0.0001365 0.00017415 8.925e-05 0.000166 0.00014935 3.72e-05 9.645e-05 0.0001681 0.0001716 0.00013685 0.00012885 0.0001652 6.98e-05 0.0001096 9.71e-05 0.00011955 0.00016745 0.00010695 0.000107 0.0001375 0.0001243 0.0001174 8.655e-05 0.00014445 0.000143 0.00011165 0.00014725 9.95e-05 0.00016735 0.0001378 9.4e-05 0.00015075 0.0001505 0.00017105 0.0001508 0.00015805 0.00010855 0.0001448 0.00012115 0.00016595 0.00013 0.00013225 0.00014075 0.0001718 0.0001473 0.00011295 0.00014455 8.23e-05 0.00013245 0.00014815 0.0001043 0.00016305
1 0.00010515 0.0001649 0.0001442 0.0001539 0.0001473 0.0001636 0.0001299 0.0001697 0.0001402 0.0001512 0.00014725 0.00012995 0.00016925 0.0001221 0.0001153 0.00015175 0.00015105 0.000141 0.0001448 0.00013175 0.0001208 0.00015195 0.0001086 8.99e-05 0.0001526 0.0001641 0.00014955 0.0001455 0.00012545 0.00010405 0.0001354 9.81e-05 0.0001445 0.0001574 0.0001319 0.00011355 0.00014445 0.00015095 0.00012955 0.00011225 0.00013565 0.0001433 0.0001245 0.00012 9.895e-05 0.0001573 0.0001501 9.965e-05 0.0001629 0.0001628 0.00015785 0.00014115 0.0001582 0.0001215 0.0001558 0.00011345 0.00012075 0.00014365 0.00014325 0.0001162 0.00015315 0.00012 0.00012075 0.0001451 0.00013545 0.00015725 0.00014705 0.0001312 0.0001614
2 0.0001415 0.0001442 0.0001448 0.0001353 0.0001363 0.00014465 0.00011235 0.000125 0.000118 0.0001274 0.0001239 0.0001123 0.0001527 0.0001451 0.0001068 0.0001449 0.00012725 7.84e-05 0.00017365 0.00013875 0.0001183 0.0001451 0.00014045 0.0001309 0.00013525 0.00014505 0.00014175 9.94e-05 0.00015575 0.00014635 0.00013965 0.0001276 0.00013325 0.00017285 0.00014015 0.0001694 0.00015045 0.00013595 0.00011815 0.0001379 0.0001139 0.00015315 0.00011695 0.0001263 0.00012735 0.00017275 0.00016115 0.00012845 0.00015275 0.00015435 0.0001745 0.0001216 0.00013325 0.0001336 9.935e-05 0.00013615 0.00011825 0.0001119 0.0001063 0.0001232 0.000137 0.00012635 0.00014635 0.0001208 0.00012615 0.0001248 0.0001415 0.0001428 0.00012725
3 0.000163 0.0001539 0.0001353 0.0001838 0.00013175 0.0001385 0.00013395 0.00011525 0.00016725 0.0001747 0.00014305 0.0001461 0.00013985 0.0001178 0.0001235 0.0001452 0.00017455 0.0001399 0.00015595 0.00014375 0.00011165 0.0001454 0.00016265 0.0001611 0.00013105 0.00014055 0.0001223 0.00014205 0.00015825 0.00015825 0.00015305 0.00014445 0.0001379 0.0001778 0.00015575 0.000174 0.0001636 0.0001292 0.0001369 0.0001559 0.00016295 0.00014315 0.0001289 0.00012565 0.00014475 0.0001777 0.00017045 0.0001563 0.0001526 0.0001527 0.0001604 0.0001566 0.00015045 0.00013465 0.0001133 0.00015075 0.0001116 0.0001332 0.0001312 0.00013475 0.00011375 0.0001257 0.0001486 0.0001202 0.00013885 0.00012 0.0001407 0.0001553 0.00014585
4 0.0001215 0.0001473 0.0001363 0.00013175 0.0001556 0.00017055 0.00011115 0.00012675 0.0001493 0.00014755 0.000161 0.000113 0.0001585 0.0001313 0.0001506 0.00013355 0.0001474 0.0001313 0.0001678 0.00010255 0.00016205 0.00013375 0.0001183 0.0001396 0.0001723 0.0001715 9.31e-05 0.00010385 0.0001668 0.0001087 8.065e-05 0.0001395 8.3e-05 0.0001772 7.785e-05 0.00014495 0.0001263 8.065e-05 9.61e-05 0.00012035 0.000149 0.0001151 0.0001464 0.00012375 0.0001392 0.0001771 0.0001266 0.0001292 0.00013235 0.00013185 0.00016105 0.00014105 0.0001592 0.00015125 0.0001206 0.00010485 0.000162 0.00011325 0.0001155 0.000118 0.00015625 0.0001238 0.00015135 0.0001206 0.0001045 8.87e-05 0.0001337 8.48e-05 0.0001642
5 0.0001694 0.0001636 0.00014465 0.0001385 0.00017055 0.0001842 0.00016015 0.0001382 0.0001636 0.0001359 0.0001366 0.0001495 0.00014265 0.00014925 0.0001408 0.0001565 0.0001357 0.0001524 0.00017075 0.00016315 0.0001242 0.0001567 0.00016885 0.00016385 0.00011985 0.00012805 0.00016575 0.0001723 0.00012425 0.0001573 0.00015325 0.0001661 0.0001608 0.00012 0.00015635 0.00017855 0.0001302 0.0001676 0.00015625 0.00017755 0.00015935 0.00014335 0.00013715 0.00016225 0.00016505 0.00011995 0.0001243 0.00015875 0.0001303 0.00012885 0.00011425 0.0001723 0.0001088 0.00013205 0.0001376 0.0001514 0.00012415 0.00013795 0.0001332 0.00016265 0.00011415 0.0001623 0.00015175 0.0001459 0.00017065 0.00016675 0.00015245 0.000149 0.00010105
6 0.0001349 0.0001299 0.00011235 0.00013395 0.00011115 0.00016015 0.0001133 0.0001181 0.0001348 0.0001311 0.00014335 0.00012275 0.000177 9.905e-05 0.00010765 0.0001127 0.00013095 0.0001094 0.00016165 0.0001072 0.0001283 0.0001129 0.00013515 0.0001172 0.00016385 0.0001725 7.68e-05 7.875e-05 0.0001293 0.00014975 0.0001454 0.00010465 0.0001014 0.000165 0.0001461 0.0001656 0.0001426 0.0001106 0.000101 0.00012685 0.00013005 0.00013425 0.0001443 7.855e-05 0.0001036 0.0001649 0.00015365 0.0001147 0.0001105 0.00010905 0.00014235 0.00013265 0.0001396 0.0001613 9.03e-05 0.0001221 0.00012825 0.0001315 0.00013505 9.28e-05 0.0001413 7.86e-05 0.0001638 0.0001075 8.435e-05 5.82e-05 0.00010865 0.0001405 0.00014255
7 0.000155 0.0001697 0.000125 0.00011525 0.00012675 0.0001382 0.0001181 0.000174 0.0001625 0.0001562 0.0001508 0.0001436 0.0001369 0.00012615 0.00014145 0.0001355 0.00015605 0.0001312 0.0001794 0.0001234 0.0001353 0.0001357 0.0001539 0.00016305 0.0001445 0.00013475 9.715e-05 0.0001159 0.0001664 0.00015855 0.0001434 0.0001533 0.00011795 0.00017575 0.00014695 0.0001825 0.00015405 0.00012335 0.00013135 0.00015765 0.0001608 0.0001387 0.0001395 0.0001252 0.000153 0.00017565 0.00015815 0.00015705 0.0001282 0.00012925 0.0001533 0.00016435 0.00014445 0.0001419 9.805e-05 0.00015245 0.00013525 0.00012985 0.0001271 0.00014 0.00012215 0.00012525 0.0001451 0.0001125 0.0001161 8.795e-05 0.00013425 0.00014105 0.00013825
8 0.0001459 0.0001402 0.000118 0.00016725 0.0001493 0.0001636 0.0001348 0.0001625 0.0001517 0.00011155 0.0001125 0.000136 0.0001774 0.0001491 0.0001371 0.0001128 0.0001114 0.00011245 0.0001438 0.00014765 0.0001528 0.00011285 0.00014565 0.00014035 0.00012805 0.0001273 0.00015835 0.00011275 0.00013615 0.0001527 0.00014415 0.00013295 0.00014665 0.0001114 0.0001437 0.0001673 0.0001319 0.0001498 0.00013855 0.0001446 8.025e-05 0.00013595 0.0001462 0.0001356 0.00013265 0.00011145 0.00014535 0.000138 0.0001465 0.0001484 0.0001371 0.0001033 0.000148 0.00016785 0.00015485 0.00014445 0.00015275 0.00014685 0.00015195 0.0001319 0.0001537 0.00013565 0.0001524 0.0001581 0.00014515 0.00014775 0.0001171 0.00014705 0.00015355
9 0.0001472 0.0001512 0.0001274 0.0001747 0.00014755 0.0001359 0.0001311 0.0001562 0.00011155 0.0001799 0.0001412 0.00013505 0.0001779 0.00015195 0.0001494 0.0001334 9e-05 0.0001197 0.0001688 0.00013895 0.00016565 0.0001336 0.00014625 0.0001444 0.0001573 0.00015565 0.000142 0.0001119 0.0001197 0.0001513 0.00014275 0.00014595 0.0001383 0.0001116 0.0001428 0.0001667 0.0001158 0.00014765 0.00013825 0.00014655 0.00011145 0.0001395 0.0001585 0.0001417 0.00014425 0.0001114 0.00011635 0.0001428 0.00011195 0.00011195 0.00011295 0.00012535 0.00011975 0.00016755 0.0001493 0.00014505 0.0001656 0.0001462 0.00015385 0.00014405 0.00015885 0.00014175 0.0001628 0.00014985 0.00013815 0.00013385 0.00013375 0.0001367 0.00012745
