 slim_337681887 slim_337681854 slim_337681643 slim_337681875 slim_337681878 slim_337681738 slim_337681844 slim_337681828 slim_337681894 slim_337681871 slim_337681791 slim_337681888 slim_337681776 slim_337681429 slim_337681772 slim_337681755 slim_337681678 slim_337681877 slim_337681710 slim_337681870 slim_337681684 slim_337681797 slim_337681849 slim_337681799 slim_337681885 slim_337681798 slim_337681898 slim_337681768 slim_337681608 slim_337681414 slim_337681739 slim_337681786 slim_337681751 slim_337681718 slim_337681881 slim_337681865 slim_337681824 slim_337681892 slim_337681601 slim_337681880 slim_337681720 slim_337681883 slim_337681876 slim_337681789 slim_337681815 slim_337681897 slim_337681659 slim_337681847 slim_337681874 slim_337681848 slim_337681787 slim_337681859 slim_337681804 slim_337681860 slim_337681891 slim_337681873 slim_337681868 slim_337681850 slim_337681666 slim_337681665 slim_337681792 slim_337681810 slim_337681895 slim_337681886 slim_337681879 slim_337681808 slim_337681464 slim_337681889 slim_337681421 slim_337681851 slim_337681759 slim_337681893 slim_337681803 slim_337681872 slim_337681809 slim_337681882 slim_337681528 slim_337681572 slim_337681856 slim_337681801 slim_337681731 slim_337681800 slim_337681822 slim_337681817 slim_337681833 slim_337681842 slim_337681532 slim_337681764 slim_337681846 slim_337681802
0 6.1e-06 5.15e-06 5.8e-06 6.6e-06 6.4e-06 6.6e-06 5.2e-06 5.5e-06 7.1e-06 6.6e-06 5e-06 5.95e-06 5.15e-06 6.5e-06 3.55e-06 6.2e-06 5.9e-06 4.85e-06 5.8e-06 5.95e-06 6.3e-06 5.95e-06 5.05e-06 6.6e-06 5e-06 7.1e-06 5.95e-06 4.15e-06 5.05e-06 6.45e-06 6.35e-06 6e-06 6.4e-06 5.1e-06 5.75e-06 9.3e-06 7.3e-06 7.8e-06 6.95e-06 5.9e-06 3.45e-06 7e-06 5.05e-06 6.95e-06 6.25e-06 7.15e-06 6e-06 6.9e-06 6.55e-06 6.25e-06 5.15e-06 9.45e-06 3.5e-06 3.8e-06 6.2e-06 6.2e-06 1.005e-05 4.3e-06 6.7e-06 5.1e-06 9e-06 6.5e-06 5.1e-06 7.3e-06 7.05e-06 7.65e-06 6.1e-06 4.9e-06 5.45e-06 4.45e-06 7e-06 6.55e-06 5.35e-06 7.6e-06 5.55e-06 5.6e-06 7e-06 6.5e-06 6.85e-06 6.95e-06 6.35e-06 4.6e-06 5.1e-06 5.45e-06 7.2e-06 6.75e-06 7.4e-06 4.25e-06 6.65e-06 7.6e-06
1 5.15e-06 8.1e-06 5.8e-06 5.7e-06 5.7e-06 6.45e-06 5.2e-06 4.95e-06 6.9e-06 6.5e-06 5.05e-06 5.95e-06 4.9e-06 5.95e-06 4.6e-06 5.6e-06 5.8e-06 4.85e-06 5.25e-06 6.2e-06 6.35e-06 6.2e-06 5.55e-06 6.55e-06 5e-06 6.15e-06 6.1e-06 5e-06 5.1e-06 6.25e-06 6.45e-06 6.7e-06 5.7e-06 5.3e-06 5.4e-06 8.3e-06 6.35e-06 6.7e-06 5.35e-06 5.95e-06 4.5e-06 7.15e-06 5.1e-06 7.15e-06 6.9e-06 7.1e-06 6.55e-06 6.7e-06 6.65e-06 6.3e-06 5.65e-06 8.5e-06 4.65e-06 4.9e-06 6.35e-06 6.05e-06 9e-06 4.6e-06 5.55e-06 5.55e-06 8.75e-06 6.4e-06 6e-06 5.7e-06 6.5e-06 6.1e-06 5.95e-06 5.25e-06 5.65e-06 5.45e-06 6.05e-06 5.85e-06 5.8e-06 8.25e-06 5.55e-06 5.55e-06 7.2e-06 5.95e-06 7.5e-06 6.15e-06 6.4e-06 5.45e-06 5.15e-06 5.25e-06 5.9e-06 6.5e-06 5.95e-06 5.3e-06 5.1e-06 6.15e-06
2 5.8e-06 5.8e-06 9e-06 4.85e-06 5.95e-06 5.4e-06 5.65e-06 5.95e-06 7e-06 7.6e-06 5.3e-06 6.3e-06 5.6e-06 5.65e-06 5.3e-06 5.75e-06 5.25e-06 5.25e-06 6.55e-06 6.5e-06 6.7e-06 5.6e-06 6.05e-06 7.1e-06 5.3e-06 5.25e-06 6.5e-06 5.55e-06 5.15e-06 5.6e-06 6.7e-06 6.85e-06 4.9e-06 4.9e-06 4.95e-06 8.2e-06 5.35e-06 7.1e-06 5.45e-06 6.05e-06 5.2e-06 7.2e-06 5.35e-06 7.4e-06 7.1e-06 7.55e-06 6.85e-06 5.7e-06 5.9e-06 5.5e-06 6.25e-06 8.4e-06 5.25e-06 5.1e-06 6.55e-06 6e-06 7.8e-06 5.05e-06 6.05e-06 6.1e-06 8.7e-06 6.7e-06 6.05e-06 5.65e-06 6.75e-06 7.35e-06 6.2e-06 5.75e-06 5.7e-06 5.85e-06 6.35e-06 5.05e-06 5.15e-06 8.2e-06 5.85e-06 5.6e-06 7.5e-06 6e-06 7.8e-06 5.25e-06 6.5e-06 5.8e-06 5.5e-06 4.9e-06 6.35e-06 6.75e-06 7.1e-06 5.85e-06 6.35e-06 7.3e-06
3 6.6e-06 5.7e-06 4.85e-06 6.1e-06 4.95e-06 5.45e-06 5.55e-06 5.85e-06 6.7e-06 7.65e-06 5.25e-06 6.25e-06 5.5e-06 5.15e-06 6.3e-06 4.9e-06 5.05e-06 4.75e-06 6.35e-06 6.45e-06 6.85e-06 5.9e-06 6.75e-06 7e-06 4.7e-06 3.9e-06 6.3e-06 6.55e-06 5.4e-06 5.2e-06 6.9e-06 7.9e-06 3.9e-06 4.85e-06 4.65e-06 6.9e-06 4.25e-06 6.2e-06 4.1e-06 6.3e-06 6.2e-06 7.1e-06 5.4e-06 7.6e-06 7.85e-06 7.75e-06 7.6e-06 5.55e-06 5.5e-06 5.25e-06 7.05e-06 7.1e-06 6.25e-06 6.15e-06 6.85e-06 6.1e-06 6.3e-06 4.6e-06 4.9e-06 5.85e-06 8.35e-06 6.45e-06 7e-06 4.55e-06 6.2e-06 6.45e-06 6e-06 5.7e-06 5.5e-06 6.75e-06 5.2e-06 4.05e-06 4.9e-06 9.05e-06 5.8e-06 5.55e-06 7.55e-06 5.45e-06 8.7e-06 4.05e-06 6.45e-06 6.7e-06 5.45e-06 4.8e-06 5.2e-06 6.3e-06 6.2e-06 6.55e-06 5.2e-06 6.4e-06
4 6.4e-06 5.7e-06 5.95e-06 4.95e-06 1.2e-06 5.3e-06 4.4e-06 6.25e-06 6.15e-06 5.25e-06 4.35e-06 2.55e-06 4.3e-06 3.6e-06 8.2e-06 8.5e-07 5.85e-06 7.35e-06 3.75e-06 2.9e-06 6.9e-06 4.2e-06 6.25e-06 5e-06 7.35e-06 2.25e-06 2.55e-06 5.35e-06 5.65e-06 5.1e-06 6.75e-06 6.25e-06 5.2e-06 5.55e-06 5.85e-06 6.75e-06 3.7e-06 3.5e-06 3.35e-06 3.95e-06 8.1e-06 4.65e-06 5.65e-06 4.5e-06 9.25e-06 6.45e-06 9e-06 5.25e-06 4.1e-06 3.3e-06 6.45e-06 5.5e-06 8.15e-06 8.15e-06 6.85e-06 4.95e-06 7.05e-06 7.15e-06 9.5e-07 3.25e-06 8.4e-06 2.75e-06 9.15e-06 3.7e-06 6.35e-06 4.55e-06 3.6e-06 4.5e-06 1.95e-06 4.85e-06 1.6e-06 5.35e-06 6.05e-06 8.9e-06 3.05e-06 6.65e-06 5e-06 4.6e-06 8.7e-06 2.1e-06 3.7e-06 5.65e-06 3.05e-06 5.55e-06 1.95e-06 4.7e-06 4.3e-06 8.35e-06 2.6e-06 4.5e-06
5 6.6e-06 6.45e-06 5.4e-06 5.45e-06 5.3e-06 8.1e-06 6.15e-06 6.65e-06 7.1e-06 7.1e-06 5.1e-06 5.45e-06 6.1e-06 5.15e-06 6.95e-06 5.1e-06 5.85e-06 6.9e-06 6.05e-06 5.85e-06 7.45e-06 5.2e-06 6.55e-06 6.8e-06 6.95e-06 4.7e-06 5.85e-06 6.05e-06 5.45e-06 4.6e-06 7.3e-06 4.95e-06 5.5e-06 5.5e-06 5.55e-06 7.55e-06 4.55e-06 6.7e-06 5.05e-06 4.6e-06 6.85e-06 6.85e-06 5.55e-06 7e-06 8.2e-06 6.9e-06 7.95e-06 4.6e-06 5.35e-06 4.95e-06 6.75e-06 8.1e-06 6.9e-06 6.7e-06 7.35e-06 5.6e-06 7.6e-06 6.7e-06 5.4e-06 5.75e-06 7.8e-06 6.05e-06 7.6e-06 5.35e-06 7.5e-06 7.1e-06 4.95e-06 6.25e-06 5.1e-06 5.9e-06 5.7e-06 5.65e-06 5.75e-06 8e-06 4.85e-06 5.3e-06 7.1e-06 5.6e-06 7.3e-06 4.7e-06 5.7e-06 6.3e-06 5.55e-06 5.5e-06 5.7e-06 5.7e-06 6.85e-06 7.5e-06 5.65e-06 7.05e-06
6 5.2e-06 5.2e-06 5.65e-06 5.55e-06 4.4e-06 6.15e-06 8.4e-06 5.65e-06 6.3e-06 6.65e-06 4.8e-06 4.6e-06 4.5e-06 5.7e-06 4.95e-06 4.45e-06 5.65e-06 4.7e-06 5.6e-06 5.35e-06 5.75e-06 5.25e-06 5.35e-06 6.35e-06 5.15e-06 5.35e-06 5e-06 4.4e-06 4.95e-06 6.15e-06 6.1e-06 6.1e-06 5.55e-06 5.25e-06 5.5e-06 8.05e-06 5.9e-06 6e-06 5.8e-06 5.3e-06 4.85e-06 6.35e-06 4.95e-06 6e-06 6.75e-06 6.85e-06 6.8e-06 6.4e-06 6.1e-06 5.3e-06 5.55e-06 7.75e-06 4.6e-06 5.15e-06 6.05e-06 6.45e-06 8.75e-06 4.85e-06 4.5e-06 5.1e-06 8.65e-06 5.25e-06 6.15e-06 6.15e-06 6.2e-06 6.5e-06 5.25e-06 4.65e-06 4.65e-06 5.2e-06 4.9e-06 5.7e-06 5.75e-06 8.1e-06 4.65e-06 5.55e-06 6.5e-06 6.35e-06 7.7e-06 5.35e-06 5.6e-06 4.85e-06 4.45e-06 5.2e-06 5.2e-06 6.2e-06 6.25e-06 5.55e-06 5.1e-06 6.45e-06
7 5.5e-06 4.95e-06 5.95e-06 5.85e-06 6.25e-06 6.65e-06 5.65e-06 8.6e-06 7.35e-06 6.9e-06 5.6e-06 6.35e-06 5.6e-06 6.35e-06 4.95e-06 6.15e-06 6.15e-06 5.05e-06 5.75e-06 6.65e-06 6.75e-06 6.45e-06 6.05e-06 6.9e-06 5.1e-06 6.55e-06 6.55e-06 5.45e-06 5.4e-06 6.55e-06 6.8e-06 6.95e-06 5.9e-06 5.65e-06 5.95e-06 8.55e-06 6.75e-06 7.25e-06 5.8e-06 6.3e-06 4.85e-06 7.5e-06 5.2e-06 7.55e-06 7.25e-06 7.45e-06 7e-06 7e-06 6.95e-06 6.6e-06 6.25e-06 8.75e-06 4.9e-06 5.25e-06 6.35e-06 6.1e-06 9.1e-06 4.7e-06 6.15e-06 6e-06 8.9e-06 6.9e-06 6.15e-06 6.15e-06 6.8e-06 6.75e-06 6.4e-06 5.6e-06 6.05e-06 5.95e-06 6.55e-06 6.05e-06 6e-06 8.55e-06 5.95e-06 5.55e-06 7.6e-06 5.95e-06 7.8e-06 6.55e-06 6.85e-06 5.65e-06 5.75e-06 5.8e-06 6.45e-06 6.85e-06 6.5e-06 5.55e-06 5.7e-06 6.7e-06
8 7.1e-06 6.9e-06 7e-06 6.7e-06 6.15e-06 7.1e-06 6.3e-06 7.35e-06 9.9e-06 8.1e-06 6.05e-06 5.75e-06 6.25e-06 6.9e-06 6.75e-06 6.3e-06 6.6e-06 6.6e-06 7.25e-06 7.15e-06 7.45e-06 6.75e-06 6.95e-06 7.7e-06 6.3e-06 6.65e-06 6.75e-06 6.5e-06 5.95e-06 6.9e-06 7.3e-06 6.85e-06 6.55e-06 6.6e-06 6.9e-06 8.15e-06 6.55e-06 7.25e-06 7.05e-06 6.7e-06 6.65e-06 7.7e-06 5.95e-06 7.65e-06 6.8e-06 7.7e-06 6.55e-06 7.15e-06 7.45e-06 6.95e-06 7.25e-06 8.55e-06 6.7e-06 6.5e-06 7.4e-06 7.9e-06 9.2e-06 6.4e-06 6.1e-06 6.9e-06 8.9e-06 6.9e-06 6.3e-06 7.45e-06 7.2e-06 7.75e-06 6.35e-06 6.4e-06 6.45e-06 7.3e-06 6.55e-06 6.7e-06 7.1e-06 7.75e-06 5.85e-06 6.65e-06 7.85e-06 7.7e-06 7.35e-06 6.75e-06 6.85e-06 6.4e-06 6.55e-06 6.6e-06 6.75e-06 7.15e-06 7.5e-06 6.6e-06 5.95e-06 7.7e-06
9 6.6e-06 6.5e-06 7.6e-06 7.65e-06 5.25e-06 7.1e-06 6.65e-06 6.9e-06 8.1e-06 7.8e-06 6.35e-06 5.65e-06 6.6e-06 6e-06 7.9e-06 5.05e-06 7.55e-06 8.2e-06 4.4e-06 4.75e-06 6.7e-06 6.45e-06 6.9e-06 5.15e-06 8.25e-06 6.2e-06 4.65e-06 6.5e-06 7.05e-06 6.7e-06 6.6e-06 6.85e-06 7.55e-06 7.1e-06 7.5e-06 9.35e-06 6.95e-06 5.4e-06 6e-06 6.1e-06 7.8e-06 5.4e-06 7.05e-06 5.65e-06 9.15e-06 6.2e-06 8.9e-06 7.05e-06 5.55e-06 6.3e-06 7.05e-06 9e-06 7.85e-06 8e-06 6.65e-06 6.15e-06 9.9e-06 7.9e-06 5.35e-06 4.65e-06 9.55e-06 5.8e-06 9e-06 6.35e-06 6.85e-06 5.35e-06 5.9e-06 6.65e-06 4.9e-06 5.05e-06 5.7e-06 7.7e-06 7.6e-06 9.05e-06 5.65e-06 7.65e-06 4.65e-06 6.15e-06 8.5e-06 6.1e-06 6.15e-06 6.7e-06 5.85e-06 7.2e-06 5.7e-06 6.6e-06 5.1e-06 8.1e-06 5.5e-06 5.3e-06
