 slim_762185364 slim_762185398 slim_762185369 slim_762185395 slim_762185414 slim_762185371 slim_762185389 slim_762185419 slim_762185404 slim_762185416 slim_762185393 slim_762185396 slim_762185368 slim_762185351 slim_762185415 slim_762185422 slim_762185372 slim_762185385 slim_762185412 slim_762185357 slim_762185392 slim_762185380 slim_762185399 slim_762185401 slim_762185390 slim_762185386 slim_762185367 slim_762185376 slim_762185361 slim_762185417 slim_762185381 slim_762185362 slim_762185420 slim_762185405 slim_762185373 slim_762185391 slim_762185358 slim_762185359 slim_762185352 slim_762185387 slim_762185406 slim_762185366 slim_762185355 slim_762185384 slim_762185400 slim_762185397 slim_762185402 slim_762185370 slim_762185394 slim_762185421 slim_762185365 slim_762185418 slim_762185388 slim_762185379 slim_762185411 slim_762185360 slim_762185354 slim_762185377 slim_762185356 slim_762185374 slim_762185363 slim_762185407 slim_762185378 slim_762185410 slim_762185383 slim_762185353 slim_762185409 slim_762185403 slim_762185413 slim_762185382 slim_762185375 slim_762185408
0 1.1e-06 1.35e-06 1.85e-06 1.65e-06 1.25e-06 1.15e-06 9e-07 2.5e-06 1.85e-06 1.85e-06 2.15e-06 1.85e-06 2.65e-06 1.4e-06 2.2e-06 2.15e-06 1.7e-06 2.05e-06 1.65e-06 3.15e-06 8e-07 7e-07 1.45e-06 1.35e-06 2.4e-06 2.9e-06 1.55e-06 2.65e-06 2e-06 9e-07 1.3e-06 6e-07 2.2e-06 7.5e-07 3.85e-06 1e-06 3.25e-06 2.15e-06 1.15e-06 7.5e-07 1.15e-06 2.05e-06 2.4e-06 6.5e-07 1.15e-06 1.75e-06 1.85e-06 2.75e-06 6.5e-07 3.25e-06 1.95e-06 2.55e-06 1.55e-06 3.25e-06 1.5e-06 2.9e-06 2.75e-06 2.6e-06 1.7e-06 2.85e-06 1.35e-06 1e-06 1.15e-06 1.9e-06 2.4e-06 1.7e-06 1.75e-06 1.9e-06 1.4e-06 1e-06 2e-06 2.05e-06
1 1.35e-06 1.9e-06 2.25e-06 1.25e-06 1.8e-06 1.7e-06 1.4e-06 2.5e-06 1.55e-06 2.25e-06 2.6e-06 1.65e-06 3e-06 1.65e-06 2.65e-06 2.65e-06 2e-06 1.65e-06 1.2e-06 3.25e-06 1.25e-06 1.1e-06 1e-06 1.8e-06 2.6e-06 2.35e-06 1.25e-06 2.85e-06 2.2e-06 1.45e-06 1.5e-06 1.35e-06 2.65e-06 1e-06 3.75e-06 1.5e-06 3.4e-06 2.55e-06 1.6e-06 1.25e-06 1.6e-06 2.35e-06 2.55e-06 1.55e-06 1.65e-06 1.2e-06 2.35e-06 2.4e-06 1.35e-06 3.3e-06 2.25e-06 2.65e-06 1.5e-06 3.3e-06 1.2e-06 3.25e-06 2.85e-06 2.75e-06 1.95e-06 2.3e-06 1.55e-06 1.65e-06 1.6e-06 2.2e-06 2.6e-06 2.35e-06 1.9e-06 2.35e-06 1.1e-06 1.1e-06 2.35e-06 2.15e-06
2 1.85e-06 2.25e-06 2.9e-06 2.3e-06 2.15e-06 1.95e-06 1.8e-06 2.25e-06 2.4e-06 2.25e-06 2.1e-06 2.7e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 2.5e-06 2.55e-06 2.45e-06 1.9e-06 1.7e-06 1.9e-06 2.25e-06 2.25e-06 2.05e-06 2.45e-06 2.25e-06 2.15e-06 2.2e-06 1.85e-06 2.15e-06 1.85e-06 2.15e-06 1.85e-06 2.35e-06 1.8e-06 1.85e-06 1.75e-06 1.7e-06 2e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 1.75e-06 2.35e-06 1.8e-06 2e-06 1.95e-06 2.05e-06 2.15e-06 2.3e-06 2.1e-06 2.25e-06 2.3e-06 1.55e-06 2.05e-06 2.1e-06 2.2e-06 2.4e-06 2.2e-06 1.9e-06 1.9e-06 2.15e-06 2.05e-06 1.7e-06 2.5e-06 1.65e-06 2.3e-06 1.95e-06 1.8e-06 2.55e-06
3 1.65e-06 1.25e-06 2.3e-06 1.5e-06 1.8e-06 2.1e-06 1.75e-06 2.5e-06 1.4e-06 2.5e-06 2.6e-06 1.6e-06 3.1e-06 1.7e-06 2.65e-06 2.6e-06 2.1e-06 1.45e-06 1.15e-06 3.25e-06 1.6e-06 1.7e-06 9.5e-07 1.85e-06 2.65e-06 2.2e-06 1.35e-06 2.95e-06 2.4e-06 1.7e-06 1.8e-06 1.65e-06 2.65e-06 1.35e-06 3.65e-06 1.7e-06 3.35e-06 2.55e-06 1.65e-06 1.75e-06 1.65e-06 2.45e-06 2.55e-06 1.65e-06 1.85e-06 9e-07 2.25e-06 2.35e-06 1.7e-06 3.3e-06 2.25e-06 2.7e-06 1.35e-06 3.3e-06 1.35e-06 3.25e-06 2.8e-06 2.7e-06 2.1e-06 2.15e-06 1.85e-06 1.7e-06 2.05e-06 2.5e-06 2.65e-06 2.4e-06 2e-06 2.45e-06 1.3e-06 1.2e-06 2.6e-06 2.15e-06
4 1.25e-06 1.8e-06 2.15e-06 1.8e-06 2e-06 1.85e-06 1.55e-06 2.55e-06 2e-06 2.45e-06 2.25e-06 2.2e-06 2.9e-06 1.15e-06 2.3e-06 2.15e-06 1.55e-06 1.65e-06 1.95e-06 3.05e-06 1.45e-06 1.55e-06 1.75e-06 1.2e-06 2.35e-06 2.7e-06 1.85e-06 2.75e-06 2.55e-06 1.45e-06 1.25e-06 1.25e-06 2.3e-06 1.45e-06 3.35e-06 1.35e-06 3.15e-06 2.4e-06 1.5e-06 1.5e-06 1.5e-06 2.3e-06 2e-06 1.3e-06 1.7e-06 1.9e-06 2.05e-06 2.85e-06 1.4e-06 3.1e-06 2.2e-06 2.5e-06 1.9e-06 3.3e-06 1.9e-06 3.1e-06 2.55e-06 2.5e-06 1.55e-06 2.65e-06 1.3e-06 1.45e-06 1.9e-06 2.55e-06 2.35e-06 2.1e-06 1.45e-06 2.2e-06 1.85e-06 1.55e-06 2.45e-06 1.6e-06
5 1.15e-06 1.7e-06 1.95e-06 2.1e-06 1.85e-06 1.6e-06 1e-06 2.45e-06 2.05e-06 1.8e-06 2.25e-06 2.2e-06 2.35e-06 1.95e-06 2.3e-06 2.35e-06 2.1e-06 2.5e-06 1.95e-06 2.9e-06 1.3e-06 1.05e-06 1.75e-06 1.8e-06 2.3e-06 2.9e-06 2e-06 2.45e-06 1.95e-06 1.35e-06 1.7e-06 1.1e-06 2.3e-06 1.05e-06 3.5e-06 1.15e-06 2.9e-06 2e-06 1.55e-06 1.05e-06 1.55e-06 2.05e-06 2.4e-06 1.1e-06 1.35e-06 2.15e-06 1.95e-06 2.55e-06 1.1e-06 2.95e-06 2.25e-06 2.6e-06 1.8e-06 2.9e-06 1.7e-06 2.5e-06 2.55e-06 2.45e-06 1.9e-06 2.85e-06 1.7e-06 1.3e-06 1.1e-06 1.75e-06 2.3e-06 1.75e-06 2.2e-06 1.8e-06 1.7e-06 1.35e-06 1.8e-06 2.35e-06
6 9e-07 1.4e-06 1.8e-06 1.75e-06 1.55e-06 1e-06 1e-06 2.2e-06 1.8e-06 1.7e-06 2.05e-06 1.85e-06 2.35e-06 1.7e-06 2.1e-06 2.15e-06 1.8e-06 2.15e-06 1.55e-06 2.8e-06 1.1e-06 8.5e-07 1.35e-06 1.5e-06 2.1e-06 2.65e-06 1.65e-06 2.1e-06 1.9e-06 1.1e-06 1.45e-06 9e-07 2.1e-06 7.5e-07 3.4e-06 8.5e-07 2.8e-06 1.9e-06 1.35e-06 8e-07 1.35e-06 1.8e-06 2.2e-06 8e-07 1.05e-06 1.75e-06 2e-06 2.2e-06 8.5e-07 2.95e-06 2.15e-06 2.35e-06 1.35e-06 2.9e-06 1.4e-06 2.4e-06 2.45e-06 2.35e-06 1.45e-06 2.6e-06 1.5e-06 1.05e-06 8e-07 1.7e-06 2.1e-06 1.55e-06 1.85e-06 1.6e-06 1.45e-06 1.05e-06 1.65e-06 2.1e-06
7 2.5e-06 2.5e-06 2.25e-06 2.5e-06 2.55e-06 2.45e-06 2.2e-06 4.1e-06 2.65e-06 2.55e-06 2.3e-06 2.95e-06 2.45e-06 2.5e-06 2.3e-06 2.3e-06 2.85e-06 2.65e-06 2.35e-06 2.1e-06 2.5e-06 2.5e-06 2.25e-06 2.6e-06 2.2e-06 2.25e-06 2.6e-06 2.3e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 2.3e-06 2.2e-06 2.1e-06 2.4e-06 2.1e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 2.45e-06 2.35e-06 2.55e-06 2.15e-06 2.55e-06 2.35e-06 2.45e-06 2.25e-06 2.5e-06 2.2e-06 2.25e-06 2.3e-06 2.5e-06 2.25e-06 2.55e-06 2.5e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 2.75e-06 2.3e-06 2.55e-06 2.35e-06 2.35e-06 2.65e-06
8 1.85e-06 1.55e-06 2.4e-06 1.4e-06 2e-06 2.05e-06 1.8e-06 2.65e-06 2.4e-06 2.75e-06 2.75e-06 1.85e-06 3.05e-06 1.85e-06 2.8e-06 2.7e-06 2.3e-06 1.8e-06 1.55e-06 3.25e-06 1.75e-06 1.85e-06 1.35e-06 2.1e-06 2.6e-06 2.4e-06 1.6e-06 2.9e-06 2.65e-06 1.85e-06 1.95e-06 1.85e-06 2.8e-06 1.6e-06 3.6e-06 1.65e-06 3.25e-06 2.15e-06 1.5e-06 1.9e-06 1.5e-06 2.4e-06 2.65e-06 2e-06 1.9e-06 1.45e-06 2.15e-06 2.5e-06 1.95e-06 3.4e-06 2.4e-06 2.6e-06 1.65e-06 3.45e-06 1.65e-06 3.2e-06 2.65e-06 2.35e-06 2.15e-06 2.35e-06 2e-06 1.65e-06 2.1e-06 2.75e-06 2.6e-06 2.6e-06 2e-06 2.35e-06 1.6e-06 1.6e-06 2.7e-06 2.05e-06
9 1.85e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 1.8e-06 1.7e-06 2.55e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 2.15e-06 2.6e-06 2.6e-06 2.65e-06 2.7e-06 3e-06 2.25e-06 2.7e-06 2.05e-06 1.8e-06 2.05e-06 2.4e-06 2.75e-06 3.05e-06 2.4e-06 2.85e-06 1.6e-06 1.8e-06 2.35e-06 1.85e-06 2.6e-06 1.55e-06 3.45e-06 2.1e-06 2.85e-06 2.5e-06 2.4e-06 1.5e-06 2.4e-06 2.3e-06 2.6e-06 1.75e-06 2.25e-06 2.45e-06 2.35e-06 2.75e-06 1.8e-06 2.6e-06 2.5e-06 2.9e-06 2.45e-06 2.35e-06 2.15e-06 2.4e-06 2.9e-06 2.95e-06 2.6e-06 3e-06 2.4e-06 2.1e-06 1.9e-06 1.5e-06 2.75e-06 2e-06 2.8e-06 2.25e-06 2.3e-06 1.9e-06 2e-06 3.1e-06
