 slim_762544255 slim_762544248 slim_762544269 slim_762544270 slim_762544246 slim_762544274 slim_762544266 slim_762544268 slim_762544252 slim_762544294 slim_762544285 slim_762544287 slim_762544291 slim_762544265 slim_762544290 slim_762544273 slim_762544263 slim_762544275 slim_762544259 slim_762544282 slim_762544288 slim_762544258 slim_762544289 slim_762544254 slim_762544283 slim_762544253 slim_762544250 slim_762544261 slim_762544281 slim_762544260 slim_762544278 slim_762544286 slim_762544271 slim_762544251 slim_762544293 slim_762544262 slim_762544279 slim_762544276 slim_762544280 slim_762544257 slim_762544292 slim_762544284 slim_762544247 slim_762544264 slim_762544249 slim_762544267 slim_762544256 slim_762544277 slim_762544272
0 3.5e-06 2.6e-06 3.1e-06 2.4e-06 3.55e-06 3.15e-06 2.95e-06 3.1e-06 2.35e-06 2.65e-06 2.9e-06 2.95e-06 2.85e-06 2.3e-06 3.05e-06 2.95e-06 2.45e-06 2.1e-06 2.85e-06 2.7e-06 3.7e-06 2.15e-06 3.1e-06 2.85e-06 2.45e-06 2.7e-06 2.9e-06 3.15e-06 3.1e-06 3.1e-06 3.45e-06 3.5e-06 2.55e-06 2.35e-06 3.15e-06 3e-06 2.85e-06 2.15e-06 3.3e-06 2.85e-06 2.85e-06 2.05e-06 3.05e-06 3e-06 2.75e-06 2.65e-06 2.1e-06 2.75e-06 3.45e-06
1 2.6e-06 3.2e-06 2.5e-06 2.95e-06 1.7e-06 2.4e-06 2.7e-06 3.4e-06 2.9e-06 2.9e-06 3.4e-06 3.5e-06 2.85e-06 3.9e-06 3.35e-06 2.85e-06 1.75e-06 2.65e-06 3e-06 2.25e-06 3.2e-06 1.7e-06 2.85e-06 3.2e-06 2.9e-06 2.4e-06 3.1e-06 2.45e-06 2.35e-06 2.35e-06 1.75e-06 2.55e-06 1.9e-06 2.75e-06 1.9e-06 1.75e-06 1.75e-06 2.75e-06 2.3e-06 3e-06 3.4e-06 3.9e-06 2.8e-06 2.75e-06 3.5e-06 2.1e-06 2.7e-06 2.7e-06 2.65e-06
2 3.1e-06 2.5e-06 2.9e-06 2.95e-06 2.05e-06 2.55e-06 2.7e-06 3.05e-06 2.9e-06 2.85e-06 2.6e-06 3.1e-06 2.75e-06 3.5e-06 3e-06 2.9e-06 2.35e-06 3.05e-06 3.35e-06 2.8e-06 2.65e-06 2.7e-06 2.85e-06 2.8e-06 2.4e-06 1.85e-06 2.85e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 2.1e-06 2.45e-06 2.8e-06 2.35e-06 2.2e-06 2.45e-06 3.3e-06 2.7e-06 2.35e-06 3e-06 3.4e-06 2.8e-06 2.75e-06 2.45e-06 2.65e-06 3.25e-06 2.9e-06 2.45e-06
3 2.4e-06 2.95e-06 2.95e-06 4.1e-06 3.65e-06 2.8e-06 3e-06 2.9e-06 2.35e-06 2.45e-06 2.7e-06 2.7e-06 2.85e-06 2.55e-06 2.85e-06 2.8e-06 2.35e-06 2.45e-06 3e-06 2.8e-06 3.3e-06 2.2e-06 3.15e-06 2.65e-06 2.5e-06 2.55e-06 2.7e-06 2.75e-06 2.65e-06 2.75e-06 3.5e-06 3.35e-06 2.25e-06 2.2e-06 3.05e-06 2.9e-06 2.7e-06 2.45e-06 2.95e-06 2.65e-06 2.6e-06 2.25e-06 3.1e-06 3.05e-06 2.55e-06 2.75e-06 2.4e-06 2.75e-06 3.15e-06
4 3.55e-06 1.7e-06 2.05e-06 3.65e-06 2e-07 2.85e-06 2.45e-06 3.95e-06 3.35e-06 3.65e-06 3.85e-06 3.9e-06 2.35e-06 4.5e-06 3.9e-06 3.1e-06 2.45e-06 3.8e-06 3.25e-06 3.15e-06 2.65e-06 3e-06 2.6e-06 3.75e-06 3e-06 2.65e-06 3.7e-06 2.9e-06 2.85e-06 2.8e-06 9e-07 2.1e-06 2.7e-06 3.65e-06 1.45e-06 1.4e-06 2.05e-06 4.1e-06 2.5e-06 3.3e-06 3.75e-06 4.25e-06 2.55e-06 2.5e-06 3.95e-06 3.05e-06 4.05e-06 3.1e-06 2.8e-06
5 3.15e-06 2.4e-06 2.55e-06 2.8e-06 2.85e-06 1.9e-06 3.15e-06 2.55e-06 2.7e-06 2.65e-06 3e-06 2.85e-06 3.55e-06 4.1e-06 2.5e-06 2.95e-06 1.25e-06 2.9e-06 3.2e-06 1.75e-06 2.85e-06 1.65e-06 3.3e-06 2.35e-06 2.9e-06 2.1e-06 2.4e-06 1.25e-06 1.35e-06 9.5e-07 2.65e-06 2.25e-06 9.5e-07 2.15e-06 2e-06 1.85e-06 1.6e-06 2.85e-06 1.3e-06 2.4e-06 2.6e-06 4.35e-06 3.25e-06 3.2e-06 3.1e-06 1.75e-06 2.8e-06 2.9e-06 9.5e-07
6 2.95e-06 2.7e-06 2.7e-06 3e-06 2.45e-06 3.15e-06 4.7e-06 2.95e-06 2.9e-06 3.05e-06 2.65e-06 3.35e-06 2.8e-06 2.8e-06 2.9e-06 2.85e-06 2.7e-06 3.05e-06 3.1e-06 3.25e-06 2.8e-06 2.9e-06 2.5e-06 2.9e-06 2.85e-06 2.65e-06 2.8e-06 3.15e-06 3.1e-06 3.1e-06 2.65e-06 2.95e-06 2.75e-06 2.6e-06 2.7e-06 2.55e-06 2.7e-06 2.75e-06 3.05e-06 2.65e-06 3.3e-06 3.1e-06 2.45e-06 2.4e-06 2.5e-06 3.25e-06 2.7e-06 2.65e-06 3.35e-06
7 3.1e-06 3.4e-06 3.05e-06 2.9e-06 3.95e-06 2.55e-06 2.95e-06 4.1e-06 2.95e-06 2.9e-06 2.35e-06 2.6e-06 3.55e-06 2.8e-06 2.05e-06 3.05e-06 2.7e-06 2.95e-06 3.4e-06 2.5e-06 2.75e-06 2.75e-06 3.05e-06 2.1e-06 2.95e-06 2.65e-06 2.2e-06 2.35e-06 2.3e-06 2.5e-06 3.8e-06 2.9e-06 2.55e-06 2.35e-06 3.35e-06 3.2e-06 3e-06 2.5e-06 2.75e-06 2.25e-06 2.8e-06 3.3e-06 3e-06 2.95e-06 2.25e-06 2.75e-06 2.5e-06 2.9e-06 2.4e-06
8 2.35e-06 2.9e-06 2.9e-06 2.35e-06 3.35e-06 2.7e-06 2.9e-06 2.95e-06 4.3e-06 2.65e-06 2.8e-06 2.75e-06 2.8e-06 2.45e-06 2.9e-06 2.95e-06 2.25e-06 2.6e-06 2.9e-06 2.9e-06 3.35e-06 2.45e-06 3.05e-06 2.7e-06 2.4e-06 2.55e-06 2.85e-06 2.7e-06 2.8e-06 2.65e-06 3.4e-06 3.25e-06 2.15e-06 2.2e-06 2.85e-06 2.7e-06 2.7e-06 2.6e-06 2.95e-06 2.7e-06 2.7e-06 2.2e-06 3e-06 2.95e-06 2.65e-06 2.95e-06 2.55e-06 2.85e-06 3.05e-06
9 2.65e-06 2.9e-06 2.85e-06 2.45e-06 3.65e-06 2.65e-06 3.05e-06 2.9e-06 2.65e-06 3.7e-06 2.65e-06 3e-06 3.3e-06 3e-06 2.85e-06 2.2e-06 2.15e-06 2.15e-06 3.05e-06 2.7e-06 3.4e-06 2.05e-06 3.2e-06 2.65e-06 2.85e-06 2.35e-06 2.7e-06 2.65e-06 2.5e-06 2.6e-06 3.4e-06 3.3e-06 2.05e-06 2.15e-06 2.95e-06 2.8e-06 2.5e-06 2.45e-06 2.8e-06 2.7e-06 3e-06 3.1e-06 3.15e-06 3.1e-06 2.5e-06 2.65e-06 2.4e-06 2.7e-06 3.05e-06
