 slim_762401497 slim_762401499 slim_762401490 slim_762401506 slim_762401515 slim_762401496 slim_762401510 slim_762401467 slim_762401476 slim_762401501 slim_762401516 slim_762401508 slim_762401495 slim_762401502 slim_762401507 slim_762401478 slim_762401513 slim_762401471 slim_762401500 slim_762401468 slim_762401509 slim_762401485 slim_762401483 slim_762401482 slim_762401498 slim_762401473 slim_762401481 slim_762401479 slim_762401493 slim_762401511 slim_762401469 slim_762401486 slim_762401480 slim_762401489 slim_762401503 slim_762401470 slim_762401491 slim_762401512 slim_762401505 slim_762401514 slim_762401492 slim_762401474 slim_762401494 slim_762401475 slim_762401487 slim_762401472 slim_762401488 slim_762401477 slim_762401504 slim_762401484
0 4.1e-06 3.05e-06 2.4e-06 3.35e-06 3.2e-06 2.95e-06 2.35e-06 2.7e-06 3.85e-06 2.75e-06 2.05e-06 2.9e-06 2.25e-06 3.35e-06 2.45e-06 4.05e-06 2.4e-06 3.05e-06 2.75e-06 3.25e-06 2.65e-06 3.2e-06 3.35e-06 2.1e-06 2.6e-06 3.05e-06 2.75e-06 2.85e-06 3.25e-06 3.85e-06 2.5e-06 2.7e-06 3.4e-06 2.7e-06 3.25e-06 3.7e-06 2.95e-06 3.15e-06 3.15e-06 3.1e-06 3.1e-06 2.6e-06 2.45e-06 2.4e-06 2.95e-06 2.95e-06 2.75e-06 3.35e-06 2.45e-06 3.45e-06
1 3.05e-06 3.4e-06 3.05e-06 3.7e-06 3e-06 2.9e-06 3.2e-06 2.6e-06 2.4e-06 2.9e-06 2.9e-06 3.45e-06 2.45e-06 2e-06 2.95e-06 3.75e-06 2.9e-06 1.8e-06 2.9e-06 1.8e-06 3.4e-06 3.85e-06 4e-06 3.1e-06 2.25e-06 2.35e-06 2.9e-06 3.05e-06 3.6e-06 3.15e-06 3.05e-06 2.85e-06 3.1e-06 2.4e-06 2.5e-06 3e-06 2.85e-06 3.4e-06 3.05e-06 2.75e-06 2.85e-06 3.1e-06 3e-06 3.05e-06 1.7e-06 2.8e-06 2.3e-06 2.5e-06 3e-06 3.35e-06
2 2.4e-06 3.05e-06 1.7e-06 3.7e-06 3.85e-06 2.4e-06 2.55e-06 3.05e-06 3.55e-06 2.15e-06 3.75e-06 3.3e-06 1.35e-06 3.25e-06 3e-06 4.55e-06 2.95e-06 3.05e-06 2.15e-06 2.8e-06 4.25e-06 3.4e-06 4.8e-06 2.4e-06 2.45e-06 2.05e-06 2.15e-06 2.5e-06 2.9e-06 4.2e-06 1.55e-06 2.1e-06 3.5e-06 2.5e-06 3.05e-06 3.3e-06 2.25e-06 3.2e-06 3.95e-06 3.6e-06 2.75e-06 1.75e-06 1.5e-06 9e-07 2.95e-06 2.6e-06 3.45e-06 3.25e-06 1.5e-06 4.2e-06
3 3.35e-06 3.7e-06 3.7e-06 5.2e-06 3.45e-06 3.05e-06 3.55e-06 3.55e-06 3.4e-06 2.7e-06 2.9e-06 3.5e-06 3.55e-06 3.55e-06 2.8e-06 2.85e-06 2.8e-06 3.7e-06 2.7e-06 3.65e-06 3.5e-06 3.1e-06 3.15e-06 3.3e-06 3.1e-06 3.7e-06 2.65e-06 2.95e-06 3.4e-06 3.6e-06 3.25e-06 2.65e-06 3.45e-06 3.05e-06 3.5e-06 3.3e-06 2.85e-06 2.9e-06 3.05e-06 3.6e-06 3.25e-06 3e-06 3.15e-06 3.7e-06 3.6e-06 3e-06 3.3e-06 3.25e-06 3.2e-06 3.25e-06
4 3.2e-06 3e-06 3.85e-06 3.45e-06 3.6e-06 4.25e-06 3.3e-06 2.7e-06 3.9e-06 4.1e-06 2.2e-06 2.8e-06 3.65e-06 3.1e-06 3.2e-06 3.25e-06 3.15e-06 3e-06 4.1e-06 3.6e-06 2.6e-06 3.5e-06 2.75e-06 3.25e-06 2.95e-06 3.8e-06 4.1e-06 3.85e-06 2.8e-06 3.2e-06 4.15e-06 4.05e-06 2.5e-06 3.25e-06 3.85e-06 4.1e-06 4.15e-06 2.95e-06 2.25e-06 3.55e-06 4.25e-06 4.2e-06 4.1e-06 3.85e-06 2.9e-06 4.1e-06 3.1e-06 2.85e-06 4.1e-06 2.7e-06
5 2.95e-06 2.9e-06 2.4e-06 3.05e-06 4.25e-06 1.7e-06 3.1e-06 3.45e-06 2.5e-06 9.5e-07 3.65e-06 3.9e-06 2.1e-06 2.95e-06 2.3e-06 4e-06 2.3e-06 2.9e-06 9.5e-07 2.45e-06 4.15e-06 3.5e-06 4.75e-06 2.85e-06 2.2e-06 2.4e-06 9e-07 1.5e-06 3.8e-06 3.75e-06 1.6e-06 9e-07 3.95e-06 1.85e-06 2.15e-06 1.85e-06 1.2e-06 3.55e-06 4.3e-06 2.95e-06 1.2e-06 1.3e-06 1.5e-06 2.4e-06 2.8e-06 1.2e-06 2.9e-06 3.1e-06 1.55e-06 4.15e-06
6 2.35e-06 3.2e-06 2.55e-06 3.55e-06 3.3e-06 3.1e-06 4.4e-06 2.55e-06 4e-06 2.9e-06 2.3e-06 2.75e-06 2.4e-06 3.5e-06 2.65e-06 4.25e-06 2.6e-06 3.2e-06 2.9e-06 3.4e-06 2.2e-06 3.4e-06 3.25e-06 2.35e-06 2.75e-06 3.2e-06 2.9e-06 2.95e-06 3.35e-06 3.95e-06 2.65e-06 2.85e-06 3.5e-06 2.85e-06 3.35e-06 3.85e-06 3.1e-06 3.35e-06 3.35e-06 3.25e-06 3.15e-06 2.75e-06 2.6e-06 2.55e-06 3.1e-06 3.15e-06 2.95e-06 3.5e-06 2.6e-06 3.65e-06
7 2.7e-06 2.6e-06 3.05e-06 3.55e-06 2.7e-06 3.45e-06 2.55e-06 3.5e-06 3.65e-06 3.25e-06 1.85e-06 2.55e-06 2.9e-06 2.8e-06 2.6e-06 3.95e-06 2.55e-06 2.6e-06 3.25e-06 2.65e-06 1.75e-06 3.65e-06 2.85e-06 2.65e-06 2.55e-06 2.95e-06 3.25e-06 3.2e-06 3.1e-06 3.5e-06 3.4e-06 3.2e-06 2.75e-06 2.6e-06 3.2e-06 3.9e-06 3.35e-06 3.05e-06 2.8e-06 2.95e-06 3.3e-06 3.35e-06 3.35e-06 3.1e-06 2.5e-06 3.35e-06 2.5e-06 3.1e-06 3.35e-06 3.05e-06
8 3.85e-06 2.4e-06 3.55e-06 3.4e-06 3.9e-06 2.5e-06 4e-06 3.65e-06 1.9e-06 2.75e-06 4.15e-06 4.4e-06 2.85e-06 2.05e-06 3.5e-06 2.45e-06 3.45e-06 2.4e-06 2.75e-06 1.65e-06 4.65e-06 3.6e-06 4.4e-06 3.85e-06 3.2e-06 2.3e-06 2.75e-06 2.9e-06 3.75e-06 2.6e-06 3.15e-06 2.7e-06 3.35e-06 2.9e-06 2.05e-06 1.6e-06 2.5e-06 3.55e-06 3.8e-06 2.95e-06 2.45e-06 3.1e-06 3.1e-06 3.55e-06 2.3e-06 2.3e-06 2.55e-06 2.35e-06 3.1e-06 3.7e-06
9 2.75e-06 2.9e-06 2.15e-06 2.7e-06 4.1e-06 9.5e-07 2.9e-06 3.25e-06 2.75e-06 0.0 3.5e-06 3.75e-06 1.85e-06 3e-06 1.9e-06 4.1e-06 1.85e-06 2.9e-06 0.0 2.45e-06 4e-06 3.5e-06 4.65e-06 2.65e-06 1.7e-06 2.4e-06 2e-07 7.5e-07 3.65e-06 3.85e-06 1.1e-06 1.5e-07 3.8e-06 1.4e-06 2e-06 2.4e-06 6e-07 3.3e-06 4.15e-06 3.1e-06 1.3e-06 6.5e-07 1.05e-06 2.15e-06 2.8e-06 1.15e-06 2.95e-06 3.05e-06 1.05e-06 4.15e-06
