 slim_762363937 slim_762363964 slim_762363939 slim_762363928 slim_762363961 slim_762363967 slim_762363951 slim_762363941 slim_762363952 slim_762363956 slim_762363947 slim_762363957 slim_762363931 slim_762363921 slim_762363968 slim_762363942 slim_762363927 slim_762363943 slim_762363963 slim_762363966 slim_762363949 slim_762363936 slim_762363945 slim_762363950 slim_762363926 slim_762363969 slim_762363959 slim_762363946 slim_762363930 slim_762363924 slim_762363971 slim_762363948 slim_762363935 slim_762363958 slim_762363944 slim_762363938 slim_762363953 slim_762363965 slim_762363934 slim_762363929 slim_762363923 slim_762363960 slim_762363970 slim_762363925 slim_762363918 slim_762363932 slim_762363962 slim_762363954 slim_762363922 slim_762363940 slim_762363933 slim_762363955 slim_762363920 slim_762363919
0 5.1e-06 3.2e-06 3.3e-06 3.75e-06 2.85e-06 3.85e-06 2.95e-06 3.5e-06 3.5e-06 3.9e-06 3.9e-06 3.15e-06 3.95e-06 3.9e-06 3.15e-06 3.6e-06 3.45e-06 3.95e-06 2.95e-06 3.05e-06 3.45e-06 4e-06 2.55e-06 3.45e-06 3.45e-06 2.85e-06 3.55e-06 3.05e-06 3.7e-06 3.8e-06 3.65e-06 2.95e-06 3.9e-06 3.35e-06 3.15e-06 2.75e-06 3.8e-06 3.15e-06 3.35e-06 3.7e-06 3.55e-06 3.1e-06 3.45e-06 3.8e-06 4.05e-06 3.8e-06 3.45e-06 3.3e-06 3.2e-06 3.95e-06 3.85e-06 3.9e-06 3.05e-06 3.8e-06
1 3.2e-06 5.3e-06 3.65e-06 3.85e-06 3.55e-06 3.65e-06 3.75e-06 3.5e-06 3.4e-06 3.8e-06 3.9e-06 3.4e-06 4.25e-06 4.05e-06 2.65e-06 3.7e-06 3.1e-06 4.05e-06 2.9e-06 3.15e-06 3.55e-06 4.05e-06 2.65e-06 3.75e-06 3.1e-06 3.4e-06 3.4e-06 3.35e-06 3.35e-06 3.75e-06 3.9e-06 3.45e-06 3.75e-06 3.45e-06 2.65e-06 3.4e-06 4e-06 3.55e-06 3.8e-06 3.05e-06 3.35e-06 3.5e-06 3.25e-06 3.55e-06 3.55e-06 3.75e-06 3.6e-06 3.55e-06 3.35e-06 4.05e-06 3.8e-06 3.6e-06 3.3e-06 3.15e-06
2 3.3e-06 3.65e-06 3.5e-06 2.95e-06 3.1e-06 4.15e-06 2.45e-06 2.3e-06 2.4e-06 3.7e-06 3.25e-06 2.8e-06 3.25e-06 3.95e-06 3.6e-06 3.65e-06 2.35e-06 3.75e-06 4.25e-06 3.5e-06 3.9e-06 3.6e-06 4.25e-06 1.75e-06 3.75e-06 2.9e-06 2.9e-06 2.95e-06 3.2e-06 3.15e-06 3.1e-06 3.4e-06 2.75e-06 2.25e-06 3.6e-06 3.4e-06 3.1e-06 1.75e-06 2.25e-06 3.45e-06 4.1e-06 2.3e-06 3.8e-06 3.25e-06 3.15e-06 3.75e-06 3.95e-06 2.8e-06 4.2e-06 3.8e-06 3.9e-06 4e-06 2.7e-06 3.5e-06
3 3.75e-06 3.85e-06 2.95e-06 4.9e-06 3.4e-06 3.9e-06 3.2e-06 3.25e-06 3.25e-06 3.25e-06 2.95e-06 3e-06 3e-06 3e-06 3.8e-06 3.5e-06 2.85e-06 2.55e-06 4.5e-06 3.75e-06 4.2e-06 2.9e-06 4.45e-06 3.35e-06 3.95e-06 3.3e-06 3.15e-06 3.45e-06 3.45e-06 2.85e-06 3.1e-06 3.9e-06 2.9e-06 3.05e-06 3.8e-06 3.7e-06 3.5e-06 2.55e-06 3.5e-06 3.45e-06 3.9e-06 3e-06 3.6e-06 3.2e-06 3.05e-06 3.7e-06 3.5e-06 3.55e-06 3.95e-06 3.35e-06 3.85e-06 3.25e-06 2.9e-06 3.25e-06
4 2.85e-06 3.55e-06 3.1e-06 3.4e-06 4.4e-06 4e-06 2.6e-06 3.3e-06 3.3e-06 3.6e-06 3.5e-06 2.85e-06 3.75e-06 3.55e-06 3.5e-06 3.15e-06 3.2e-06 3.5e-06 3.8e-06 3.2e-06 3.9e-06 3.75e-06 3.5e-06 3.3e-06 3.8e-06 2.6e-06 3.25e-06 3.45e-06 3.55e-06 3.5e-06 3.25e-06 3.25e-06 3.6e-06 3e-06 3.5e-06 2.75e-06 3.45e-06 2.9e-06 3.3e-06 3.4e-06 3.65e-06 2.8e-06 3.8e-06 3.65e-06 3.75e-06 4e-06 2.75e-06 2.8e-06 3.55e-06 3.8e-06 4.15e-06 3.35e-06 2.75e-06 3.4e-06
5 3.85e-06 3.65e-06 4.15e-06 3.9e-06 4e-06 3.7e-06 4.85e-06 3.7e-06 3.5e-06 3.55e-06 3.9e-06 4.05e-06 4.45e-06 3.55e-06 3.6e-06 4e-06 4.75e-06 3.4e-06 2.35e-06 2.95e-06 3.3e-06 4.15e-06 2.85e-06 3.15e-06 3.1e-06 4.55e-06 4.05e-06 2.65e-06 4.45e-06 3.65e-06 4.5e-06 3.5e-06 4.1e-06 3.95e-06 3.6e-06 4e-06 3.5e-06 5.15e-06 3.6e-06 3.25e-06 2.05e-06 4.75e-06 2.25e-06 4.45e-06 4e-06 2.7e-06 3.3e-06 3.15e-06 3.25e-06 4.25e-06 2.9e-06 2.7e-06 3.95e-06 3.35e-06
6 2.95e-06 3.75e-06 2.45e-06 3.2e-06 2.6e-06 4.85e-06 1e-06 2.2e-06 2.4e-06 4.1e-06 3.55e-06 1.7e-06 3.8e-06 4.85e-06 3.7e-06 4.15e-06 2e-06 4.6e-06 5.35e-06 4.05e-06 4.65e-06 4.1e-06 5.4e-06 2.9e-06 3.6e-06 1.7e-06 1.7e-06 4.05e-06 2.95e-06 3.45e-06 3.7e-06 3e-06 2.45e-06 1.4e-06 3.7e-06 2.95e-06 4.15e-06 2e-06 2.45e-06 3.4e-06 4.95e-06 8.5e-07 4.55e-06 2.65e-06 2.85e-06 4.45e-06 4.85e-06 3.8e-06 5.25e-06 4.35e-06 4.6e-06 4.45e-06 1.6e-06 3.35e-06
7 3.5e-06 3.5e-06 2.3e-06 3.25e-06 3.3e-06 3.7e-06 2.2e-06 3.2e-06 1.8e-06 3.65e-06 3.45e-06 2.55e-06 3.75e-06 4.35e-06 3.45e-06 3.9e-06 2.7e-06 4.1e-06 4.2e-06 3.35e-06 4e-06 3.9e-06 4.5e-06 1.6e-06 3e-06 2.95e-06 2.25e-06 3.05e-06 3.2e-06 3.2e-06 3.95e-06 3.3e-06 2.55e-06 1.6e-06 3.45e-06 3.6e-06 3.25e-06 3e-06 2.2e-06 3e-06 3.75e-06 2.15e-06 3.45e-06 2.8e-06 2.8e-06 3.5e-06 4.3e-06 2.85e-06 4.55e-06 4.15e-06 3.65e-06 3.75e-06 2.45e-06 3.05e-06
8 3.5e-06 3.4e-06 2.4e-06 3.25e-06 3.3e-06 3.5e-06 2.4e-06 1.8e-06 3.2e-06 3.45e-06 3.45e-06 2.65e-06 3.65e-06 4.2e-06 3.35e-06 3.7e-06 2.8e-06 3.9e-06 4e-06 3.25e-06 3.8e-06 3.7e-06 4.3e-06 1.6e-06 2.95e-06 3.1e-06 2.35e-06 3.05e-06 3.1e-06 3.2e-06 3.95e-06 3.3e-06 2.65e-06 1.8e-06 3.35e-06 3.6e-06 3.15e-06 3.2e-06 2.15e-06 2.9e-06 3.55e-06 2.35e-06 3.25e-06 2.75e-06 2.8e-06 3.4e-06 4.1e-06 2.75e-06 4.4e-06 4e-06 3.55e-06 3.65e-06 2.55e-06 2.95e-06
9 3.9e-06 3.8e-06 3.7e-06 3.25e-06 3.6e-06 3.55e-06 4.1e-06 3.65e-06 3.45e-06 4.7e-06 3e-06 3.75e-06 2.8e-06 3e-06 3.75e-06 2.75e-06 3.75e-06 2.95e-06 3.75e-06 3.6e-06 3.7e-06 2.65e-06 3.75e-06 3.65e-06 3.6e-06 3.9e-06 3.8e-06 3.7e-06 3.75e-06 3.35e-06 3.35e-06 3.9e-06 3.55e-06 3.85e-06 3.75e-06 3.9e-06 3.3e-06 3.75e-06 3.7e-06 3.25e-06 3.05e-06 4e-06 3.05e-06 2.9e-06 3.5e-06 3.45e-06 2.85e-06 3.4e-06 3.4e-06 2.7e-06 3.5e-06 2.7e-06 3.65e-06 3.1e-06
