 slim_762010064 slim_762010098 slim_762010081 slim_762010099 slim_762010096 slim_762010105 slim_762010078 slim_762010065 slim_762010113 slim_762010089 slim_762010121 slim_762010104 slim_762010091 slim_762010082 slim_762010127 slim_762010069 slim_762010111 slim_762010092 slim_762010077 slim_762010122 slim_762010117 slim_762010097 slim_762010103 slim_762010123 slim_762010112 slim_762010107 slim_762010088 slim_762010115 slim_762010108 slim_762010100 slim_762010118 slim_762010080 slim_762010106 slim_762010119 slim_762010073 slim_762010094 slim_762010079 slim_762010125 slim_762010095 slim_762010084 slim_762010090 slim_762010072 slim_762010085 slim_762010086 slim_762010124 slim_762010075 slim_762010070 slim_762010109 slim_762010087 slim_762010114 slim_762010071 slim_762010116 slim_762010120 slim_762010110 slim_762010067 slim_762010074 slim_762010066 slim_762010076 slim_762010128 slim_762010102 slim_762010093 slim_762010068 slim_762010101 slim_762010126 slim_762010083
0 4e-06 3.35e-06 3.5e-06 2.6e-06 3.65e-06 2.55e-06 3.65e-06 2.25e-06 2.95e-06 3.6e-06 2.55e-06 2.95e-06 3.5e-06 3.3e-06 3.7e-06 3.75e-06 3.55e-06 3.3e-06 3.05e-06 3.3e-06 4.2e-06 3.15e-06 3.7e-06 3.35e-06 3.5e-06 3.5e-06 3.45e-06 2.25e-06 3.25e-06 3.3e-06 3.4e-06 3.4e-06 3.5e-06 3.35e-06 3.9e-06 3.3e-06 3.35e-06 3.95e-06 3.25e-06 4.1e-06 3.5e-06 3.65e-06 3.6e-06 3.2e-06 3.3e-06 4e-06 3.7e-06 3.6e-06 3.7e-06 3.4e-06 2.8e-06 3.3e-06 2.35e-06 2.5e-06 3.95e-06 3.55e-06 3.7e-06 3.3e-06 3.95e-06 3.8e-06 2.25e-06 2.35e-06 3.2e-06 3.85e-06 4.2e-06
1 3.35e-06 3e-06 2.55e-06 3.85e-06 4.75e-06 3.1e-06 4.75e-06 3.5e-06 2.55e-06 3.15e-06 2.6e-06 3.25e-06 3.6e-06 3.6e-06 4.8e-06 3.35e-06 4.6e-06 3.5e-06 4e-06 1.6e-06 3.85e-06 4.2e-06 3.2e-06 4.2e-06 3.3e-06 3.6e-06 4.75e-06 2.95e-06 4.25e-06 4.25e-06 3.45e-06 4.1e-06 3.4e-06 3.1e-06 4.85e-06 4.2e-06 3.55e-06 3.75e-06 3.95e-06 3.8e-06 4.75e-06 4.8e-06 4.3e-06 2.85e-06 4.15e-06 3.75e-06 3.3e-06 2.15e-06 4.8e-06 2.15e-06 3.95e-06 3.05e-06 3.4e-06 2.55e-06 2.25e-06 3.2e-06 4.8e-06 4.6e-06 3.75e-06 3.25e-06 3.45e-06 3.55e-06 4.15e-06 4.85e-06 3.9e-06
2 3.5e-06 2.55e-06 5.1e-06 3.5e-06 3.95e-06 3.45e-06 3.95e-06 3.65e-06 3.25e-06 3.35e-06 3.2e-06 3e-06 3.4e-06 2.55e-06 4.05e-06 3.5e-06 3.85e-06 3.35e-06 3.75e-06 2.65e-06 3.55e-06 3.9e-06 3e-06 4e-06 3.45e-06 3.5e-06 3.95e-06 3.3e-06 4e-06 3.95e-06 3.3e-06 3.15e-06 3.4e-06 3.2e-06 4.15e-06 4e-06 3.4e-06 3.45e-06 3.9e-06 3.55e-06 3.95e-06 4.05e-06 3.4e-06 2.65e-06 3.9e-06 3.4e-06 3.45e-06 2.7e-06 4e-06 2.65e-06 3.8e-06 3.25e-06 3.55e-06 3.15e-06 2.85e-06 3.4e-06 4e-06 3.8e-06 3.45e-06 2.75e-06 3.6e-06 3.7e-06 3.85e-06 4.15e-06 3.65e-06
3 2.6e-06 3.85e-06 3.5e-06 4.6e-06 3e-06 3.15e-06 2.95e-06 3e-06 3.6e-06 3.45e-06 3.35e-06 3.1e-06 3.25e-06 3e-06 3.2e-06 3.55e-06 2.9e-06 3.05e-06 3.1e-06 3.7e-06 3.3e-06 3.2e-06 3.6e-06 3.4e-06 3.6e-06 3.4e-06 2.95e-06 2.9e-06 3.15e-06 3.35e-06 3.1e-06 2.85e-06 3.25e-06 3.25e-06 3.2e-06 3.35e-06 3.1e-06 3.3e-06 3.15e-06 3.3e-06 2.8e-06 2.75e-06 3.2e-06 3.2e-06 3.15e-06 3.3e-06 3.5e-06 3.55e-06 3e-06 3.55e-06 2.85e-06 3.4e-06 2.55e-06 3.3e-06 3.6e-06 3.45e-06 3e-06 2.85e-06 3.3e-06 3.25e-06 3e-06 3.1e-06 3.25e-06 3.15e-06 3.35e-06
4 3.65e-06 4.75e-06 3.95e-06 3e-06 2.7e-06 3.05e-06 1.7e-06 3.4e-06 3.85e-06 3.8e-06 4.3e-06 2.95e-06 3e-06 2.65e-06 1.35e-06 3.2e-06 1.4e-06 2.9e-06 2e-06 4.6e-06 3.7e-06 2.2e-06 3.85e-06 2.45e-06 2.9e-06 2.7e-06 2.1e-06 3.1e-06 2.7e-06 2.25e-06 3.05e-06 2e-06 3.1e-06 3.2e-06 2e-06 2.45e-06 2.95e-06 2.8e-06 2.8e-06 3.25e-06 2.25e-06 3.1e-06 2.05e-06 3.35e-06 3.05e-06 2.8e-06 3.25e-06 4.15e-06 1.75e-06 3.8e-06 3.2e-06 2.85e-06 3.5e-06 4.25e-06 4.6e-06 3.4e-06 1.75e-06 1.6e-06 2.8e-06 3.4e-06 3.55e-06 3.65e-06 2.15e-06 2.3e-06 3.75e-06
5 2.55e-06 3.1e-06 3.45e-06 3.15e-06 3.05e-06 6e-07 3.3e-06 2.3e-06 1.55e-06 3.45e-06 2.75e-06 1.4e-06 2.7e-06 2.5e-06 2.6e-06 3.65e-06 3e-06 2.45e-06 1.8e-06 3.15e-06 5.25e-06 1.65e-06 3.7e-06 1.7e-06 2.35e-06 2.55e-06 2.7e-06 6.5e-07 2e-06 1.65e-06 3.15e-06 2.95e-06 2.55e-06 2.9e-06 2.75e-06 1.95e-06 2.5e-06 4.05e-06 1.95e-06 4.2e-06 3.75e-06 4.85e-06 2.65e-06 2.45e-06 2.6e-06 4.1e-06 3.6e-06 3.6e-06 3.35e-06 2.35e-06 3.1e-06 2.2e-06 2.7e-06 2.7e-06 5.05e-06 2.35e-06 3.35e-06 2.3e-06 4.05e-06 4e-06 1.95e-06 2.05e-06 1.55e-06 3.7e-06 5.25e-06
6 3.65e-06 4.75e-06 3.95e-06 2.95e-06 1.7e-06 3.3e-06 3.2e-06 3.4e-06 4.1e-06 3.8e-06 4.3e-06 3.2e-06 3.25e-06 2.9e-06 1.6e-06 3.2e-06 1.75e-06 3.15e-06 2.25e-06 4.6e-06 3.45e-06 2.45e-06 3.85e-06 2.7e-06 3.15e-06 2.95e-06 2.35e-06 3.35e-06 2.95e-06 2.5e-06 3e-06 2.35e-06 3.35e-06 3.15e-06 2.2e-06 2.7e-06 3.2e-06 2.8e-06 3.05e-06 3.25e-06 2.2e-06 2.8e-06 2.3e-06 3.6e-06 3.05e-06 2.8e-06 3.25e-06 4.15e-06 1.65e-06 4.05e-06 3.2e-06 3.1e-06 3.45e-06 4.25e-06 4.35e-06 3.6e-06 1.65e-06 1.85e-06 2.8e-06 3.4e-06 3.55e-06 3.65e-06 2.4e-06 2.3e-06 3.5e-06
7 2.25e-06 3.5e-06 3.65e-06 3e-06 3.4e-06 2.3e-06 3.4e-06 3.2e-06 2.95e-06 3.65e-06 2.5e-06 3.05e-06 3.75e-06 3.6e-06 3.4e-06 3.55e-06 3.45e-06 3.55e-06 2.6e-06 3.45e-06 4.4e-06 2.75e-06 3.65e-06 3.1e-06 3.45e-06 3.65e-06 3.25e-06 2.25e-06 3e-06 2.9e-06 3.7e-06 3.5e-06 3.85e-06 3.45e-06 3.85e-06 3.05e-06 3.6e-06 4.05e-06 3.2e-06 4.3e-06 3.35e-06 3.6e-06 3.55e-06 3.75e-06 3.1e-06 4.1e-06 3.6e-06 3.9e-06 3.45e-06 3.85e-06 2.7e-06 3.4e-06 2.55e-06 2.45e-06 4.15e-06 3.75e-06 3.45e-06 3e-06 4.05e-06 4.1e-06 1.85e-06 1.95e-06 2.8e-06 3.75e-06 4.4e-06
8 2.95e-06 2.55e-06 3.25e-06 3.6e-06 3.85e-06 1.55e-06 4.1e-06 2.95e-06 2.3e-06 3.05e-06 2.7e-06 2e-06 2.8e-06 2.55e-06 3.35e-06 3.7e-06 3.75e-06 2.55e-06 2.5e-06 2.5e-06 4.9e-06 2.65e-06 3.5e-06 2.4e-06 2.4e-06 2.65e-06 3.5e-06 1.45e-06 2.3e-06 2.7e-06 3.3e-06 3.4e-06 2.2e-06 3e-06 3.05e-06 2.25e-06 2.6e-06 4.1e-06 2.1e-06 3.85e-06 4.45e-06 5.15e-06 3.05e-06 2.15e-06 3.25e-06 4.15e-06 3.65e-06 3e-06 4.15e-06 1.75e-06 3.6e-06 2.2e-06 3.15e-06 2.65e-06 4.4e-06 1.95e-06 4.15e-06 3.05e-06 4.1e-06 3.75e-06 2.9e-06 3e-06 2.6e-06 4.05e-06 4.9e-06
9 3.6e-06 3.15e-06 3.35e-06 3.45e-06 3.8e-06 3.45e-06 3.8e-06 3.65e-06 3.05e-06 5.9e-06 3.55e-06 3.45e-06 3.6e-06 3.55e-06 3.95e-06 3.55e-06 3.7e-06 3.5e-06 3.65e-06 3.05e-06 3.1e-06 3.9e-06 3.55e-06 3.65e-06 3.7e-06 3.75e-06 3.85e-06 3.4e-06 3.35e-06 3.95e-06 3.5e-06 3.55e-06 3.15e-06 3.4e-06 3.5e-06 3.45e-06 3.55e-06 3.5e-06 3.15e-06 3.1e-06 3.8e-06 3.4e-06 3.85e-06 3.45e-06 3.4e-06 3.45e-06 3.5e-06 3.1e-06 3.85e-06 3.2e-06 3.6e-06 3.5e-06 3.5e-06 3.5e-06 3.05e-06 3.1e-06 3.85e-06 3.7e-06 3.5e-06 3.35e-06 3.7e-06 3.8e-06 3.85e-06 3.55e-06 3.2e-06
10 2.55e-06 2.6e-06 3.2e-06 3.35e-06 4.3e-06 2.75e-06 4.3e-06 2.5e-06 2.7e-06 3.55e-06 4.5e-06 3.1e-06 3.7e-06 3.45e-06 4.35e-06 3.7e-06 4.2e-06 3.5e-06 3.5e-06 2.55e-06 4.35e-06 3.6e-06 3.45e-06 3.8e-06 3.45e-06 3.7e-06 4.1e-06 2.55e-06 3.7e-06 3.75e-06 3.6e-06 3.8e-06 3.65e-06 3.3e-06 4.55e-06 3.75e-06 3.55e-06 4.1e-06 3.7e-06 4.25e-06 4.15e-06 4.3e-06 4e-06 3.15e-06 3.75e-06 4.15e-06 3.65e-06 3.05e-06 4.35e-06 2.85e-06 3.25e-06 3.25e-06 2.9e-06 2.25e-06 3.4e-06 3.5e-06 4.35e-06 3.95e-06 4.1e-06 3.7e-06 2.5e-06 2.6e-06 3.65e-06 4.5e-06 4.35e-06
11 2.95e-06 3.25e-06 3e-06 3.1e-06 2.95e-06 1.4e-06 3.2e-06 3.05e-06 2e-06 3.45e-06 3.1e-06 2.7e-06 2.4e-06 1.35e-06 2.55e-06 3.7e-06 2.9e-06 2.2e-06 2.2e-06 3.25e-06 4.75e-06 2.15e-06 3.25e-06 2.25e-06 2.35e-06 2.35e-06 2.6e-06 1.5e-06 2.35e-06 2.2e-06 2.9e-06 2.3e-06 2.3e-06 2.85e-06 2.65e-06 2.35e-06 2.25e-06 3.65e-06 2.3e-06 3.75e-06 3.6e-06 4.65e-06 2.05e-06 1.7e-06 3.1e-06 3.65e-06 3.65e-06 3.25e-06 3.25e-06 1.9e-06 3.35e-06 2.2e-06 3.15e-06 3.05e-06 4.75e-06 2.3e-06 3.25e-06 2.2e-06 3.65e-06 3.05e-06 2.85e-06 2.95e-06 2.1e-06 3.6e-06 4.8e-06
12 3.5e-06 3.6e-06 3.4e-06 3.25e-06 3e-06 2.7e-06 3.25e-06 3.75e-06 2.8e-06 3.6e-06 3.7e-06 2.4e-06 4e-06 2.1e-06 2.8e-06 3.7e-06 2.95e-06 2.3e-06 2.75e-06 3.45e-06 4.3e-06 2.9e-06 3.5e-06 3e-06 2.8e-06 2.55e-06 3e-06 2.65e-06 2.85e-06 2.95e-06 2.9e-06 2.6e-06 2.45e-06 3.1e-06 2.85e-06 2.95e-06 2.35e-06 3.45e-06 2.8e-06 3.45e-06 3.6e-06 4.4e-06 2.55e-06 2.15e-06 3.6e-06 3.45e-06 3.65e-06 3.25e-06 3.3e-06 2.3e-06 3.65e-06 2.65e-06 3.5e-06 3.65e-06 4.3e-06 2.7e-06 3.3e-06 2.55e-06 3.45e-06 3.1e-06 3.75e-06 3.85e-06 2.85e-06 3.6e-06 4.35e-06
13 3.3e-06 3.6e-06 2.55e-06 3e-06 2.65e-06 2.5e-06 2.9e-06 3.6e-06 2.55e-06 3.55e-06 3.45e-06 1.35e-06 2.1e-06 0.0 2.3e-06 3.75e-06 2.6e-06 1.95e-06 2.4e-06 3.55e-06 4.35e-06 2.45e-06 2.65e-06 2.65e-06 2.35e-06 2.15e-06 2.3e-06 2.25e-06 2.6e-06 2.5e-06 2.65e-06 1.45e-06 2.15e-06 2.8e-06 2.45e-06 2.65e-06 2e-06 3.25e-06 2.7e-06 3.4e-06 3.25e-06 4.35e-06 1.25e-06 9.5e-07 3.45e-06 3.2e-06 3.7e-06 3.1e-06 2.95e-06 1.65e-06 3.55e-06 2.2e-06 3.55e-06 3.4e-06 4.65e-06 2.35e-06 2.95e-06 1.9e-06 3.25e-06 2.1e-06 3.5e-06 3.6e-06 2.4e-06 3.4e-06 4.45e-06
14 3.7e-06 4.8e-06 4.05e-06 3.2e-06 1.35e-06 2.6e-06 1.6e-06 3.4e-06 3.35e-06 3.95e-06 4.35e-06 2.55e-06 2.8e-06 2.3e-06 2e-07 2.95e-06 1.4e-06 2.55e-06 1.1e-06 4.75e-06 4.55e-06 1.35e-06 4.05e-06 1.6e-06 2.05e-06 1.85e-06 1.3e-06 2.65e-06 2.3e-06 1.4e-06 3.35e-06 2.45e-06 2.75e-06 3.5e-06 1.25e-06 1.55e-06 2.6e-06 2.55e-06 2.4e-06 3.5e-06 2.05e-06 3.95e-06 1.25e-06 2.95e-06 3.25e-06 2.6e-06 3e-06 4.3e-06 1.65e-06 3.45e-06 3.35e-06 2e-06 3.65e-06 4.3e-06 5.35e-06 3.05e-06 1.65e-06 7.5e-07 2.55e-06 3.6e-06 3.6e-06 3.7e-06 1.3e-06 2.1e-06 4.55e-06
15 3.75e-06 3.35e-06 3.5e-06 3.55e-06 3.2e-06 3.65e-06 3.2e-06 3.55e-06 3.7e-06 3.55e-06 3.7e-06 3.7e-06 3.7e-06 3.75e-06 2.95e-06 5.9e-06 3.2e-06 3.6e-06 3.1e-06 3.2e-06 3.55e-06 3.4e-06 3.65e-06 3.55e-06 3.3e-06 3.35e-06 3.4e-06 3.6e-06 3.8e-06 3.45e-06 3.6e-06 3.6e-06 3.65e-06 3.5e-06 3.5e-06 3.5e-06 3.65e-06 3.05e-06 3.7e-06 3.45e-06 3.3e-06 3.7e-06 3.4e-06 3.7e-06 3.8e-06 3.1e-06 3.05e-06 3.25e-06 3.25e-06 3.55e-06 3.65e-06 3.2e-06 3.55e-06 3.65e-06 3.05e-06 3.7e-06 3.25e-06 3.25e-06 3.05e-06 3.45e-06 3.75e-06 3.85e-06 3.35e-06 3.45e-06 3.55e-06
16 3.55e-06 4.6e-06 3.85e-06 2.9e-06 1.4e-06 3e-06 1.75e-06 3.45e-06 3.75e-06 3.7e-06 4.2e-06 2.9e-06 2.95e-06 2.6e-06 1.4e-06 3.2e-06 2.6e-06 2.85e-06 2e-06 4.45e-06 3.6e-06 2.25e-06 3.8e-06 2.45e-06 2.9e-06 2.75e-06 2.15e-06 3e-06 2.65e-06 2.3e-06 3e-06 1.95e-06 3e-06 3.1e-06 1.95e-06 2.4e-06 2.9e-06 2.7e-06 2.7e-06 3.15e-06 2.2e-06 3.05e-06 2.1e-06 3.25e-06 3e-06 2.7e-06 3.15e-06 4.05e-06 1.8e-06 3.7e-06 3.1e-06 2.7e-06 3.4e-06 4.15e-06 4.45e-06 3.3e-06 1.8e-06 1.6e-06 2.7e-06 3.35e-06 3.5e-06 3.6e-06 2.2e-06 2.25e-06 3.65e-06
17 3.3e-06 3.5e-06 3.35e-06 3.05e-06 2.9e-06 2.45e-06 3.15e-06 3.55e-06 2.55e-06 3.5e-06 3.5e-06 2.2e-06 2.3e-06 1.95e-06 2.55e-06 3.6e-06 2.85e-06 3.5e-06 2.5e-06 3.35e-06 4.35e-06 2.55e-06 3.45e-06 2.75e-06 2.55e-06 2.3e-06 2.65e-06 2.4e-06 2.3e-06 2.7e-06 2.8e-06 2.55e-06 2.15e-06 3e-06 2.6e-06 2.7e-06 1.8e-06 3.35e-06 2.45e-06 3.3e-06 3.4e-06 4.35e-06 2.35e-06 1.95e-06 3.5e-06 3.35e-06 3.55e-06 3.15e-06 3.2e-06 2.05e-06 3.35e-06 2.4e-06 3.3e-06 3.45e-06 4.35e-06 2.45e-06 3.2e-06 2.2e-06 3.35e-06 3.05e-06 3.55e-06 3.65e-06 2.6e-06 3.5e-06 4.4e-06
18 3.05e-06 4e-06 3.75e-06 3.1e-06 2e-06 1.8e-06 2.25e-06 2.6e-06 2.5e-06 3.65e-06 3.5e-06 2.2e-06 2.75e-06 2.4e-06 1.1e-06 3.1e-06 2e-06 2.5e-06 2.2e-06 3.95e-06 4.8e-06 1.45e-06 3.8e-06 1.7e-06 2.1e-06 2.15e-06 1.85e-06 1.8e-06 2.05e-06 1.5e-06 3.3e-06 2.65e-06 2.65e-06 3.2e-06 1.9e-06 1.65e-06 2.55e-06 3.15e-06 2.1e-06 3.75e-06 2.7e-06 4.25e-06 1.8e-06 2.75e-06 3e-06 3.2e-06 3.15e-06 4e-06 2.3e-06 3.05e-06 3.05e-06 2e-06 3.1e-06 3.45e-06 5.1e-06 2.75e-06 2.3e-06 1.3e-06 3.15e-06 3.8e-06 2.8e-06 2.9e-06 1.4e-06 2.75e-06 4.8e-06
19 3.3e-06 1.6e-06 2.65e-06 3.7e-06 4.6e-06 3.15e-06 4.6e-06 3.45e-06 2.5e-06 3.05e-06 2.55e-06 3.25e-06 3.45e-06 3.55e-06 4.75e-06 3.2e-06 4.45e-06 3.35e-06 3.95e-06 2.9e-06 3.65e-06 4.2e-06 3.05e-06 4.2e-06 3.25e-06 3.55e-06 4.65e-06 2.95e-06 4.1e-06 4.25e-06 3.3e-06 3.95e-06 3.25e-06 2.95e-06 4.7e-06 4.15e-06 3.4e-06 3.6e-06 3.8e-06 3.55e-06 4.6e-06 4.55e-06 4.25e-06 2.8e-06 4.05e-06 3.65e-06 3.15e-06 2e-06 4.65e-06 2.05e-06 3.8e-06 3e-06 3.25e-06 2.5e-06 2e-06 3.05e-06 4.65e-06 4.55e-06 3.6e-06 3.1e-06 3.45e-06 3.55e-06 4.15e-06 4.7e-06 3.65e-06
20 4.2e-06 3.85e-06 3.55e-06 3.3e-06 3.7e-06 5.25e-06 3.45e-06 4.4e-06 4.9e-06 3.1e-06 4.35e-06 4.75e-06 4.3e-06 4.35e-06 4.55e-06 3.55e-06 3.6e-06 4.35e-06 4.8e-06 3.65e-06 2.7e-06 5.1e-06 3.65e-06 4.85e-06 4.9e-06 4.75e-06 4.35e-06 5.2e-06 4.45e-06 5.15e-06 3.55e-06 3.55e-06 4e-06 3.65e-06 4e-06 4.7e-06 4.4e-06 3.05e-06 4.25e-06 2.5e-06 3.25e-06 1.6e-06 4.55e-06 4.55e-06 3.35e-06 2.95e-06 3.5e-06 3.25e-06 3.5e-06 4.45e-06 3.65e-06 4.7e-06 3.85e-06 4.3e-06 2e-06 4.2e-06 3.5e-06 4.35e-06 3.05e-06 3e-06 4.5e-06 4.6e-06 5.05e-06 2.9e-06 1.5e-06
21 3.15e-06 4.2e-06 3.9e-06 3.2e-06 2.2e-06 1.65e-06 2.45e-06 2.75e-06 2.65e-06 3.9e-06 3.6e-06 2.15e-06 2.9e-06 2.45e-06 1.35e-06 3.4e-06 2.25e-06 2.55e-06 1.45e-06 4.2e-06 5.1e-06 2.7e-06 3.95e-06 1.75e-06 2.3e-06 2.3e-06 1.9e-06 1.8e-06 2.15e-06 1.55e-06 3.4e-06 2.75e-06 2.85e-06 3.35e-06 2.1e-06 1.85e-06 2.6e-06 3.45e-06 2.35e-06 4.05e-06 2.85e-06 4.4e-06 1.95e-06 2.85e-06 3.05e-06 3.5e-06 3.45e-06 4.2e-06 2.5e-06 3.15e-06 3.25e-06 2.25e-06 3.2e-06 3.55e-06 5.45e-06 2.9e-06 2.5e-06 1.45e-06 3.45e-06 3.95e-06 2.75e-06 2.85e-06 1.45e-06 3e-06 5.1e-06
22 3.7e-06 3.2e-06 3e-06 3.6e-06 3.85e-06 3.7e-06 3.85e-06 3.65e-06 3.5e-06 3.55e-06 3.45e-06 3.25e-06 3.5e-06 2.65e-06 4.05e-06 3.65e-06 3.8e-06 3.45e-06 3.8e-06 3.05e-06 3.65e-06 3.95e-06 5.3e-06 4.05e-06 3.7e-06 3.7e-06 3.9e-06 3.55e-06 3.9e-06 4e-06 3.4e-06 3.1e-06 3.55e-06 3.35e-06 4.05e-06 4e-06 3.5e-06 3.6e-06 3.95e-06 3.6e-06 3.85e-06 3.85e-06 3.45e-06 2.95e-06 3.85e-06 3.6e-06 3.6e-06 3.05e-06 3.9e-06 3.05e-06 3.85e-06 3.55e-06 3.65e-06 3.4e-06 3.15e-06 3.55e-06 3.9e-06 3.8e-06 3.6e-06 2.9e-06 3.65e-06 3.75e-06 3.9e-06 4.05e-06 3.7e-06
23 3.35e-06 4.2e-06 4e-06 3.4e-06 2.45e-06 1.7e-06 2.7e-06 3.1e-06 2.4e-06 3.65e-06 3.8e-06 2.25e-06 3e-06 2.65e-06 1.6e-06 3.55e-06 2.45e-06 2.75e-06 1.7e-06 4.2e-06 4.85e-06 1.75e-06 4.05e-06 3.1e-06 2.45e-06 2.45e-06 2.25e-06 1.85e-06 2.1e-06 1.75e-06 3.5e-06 2.95e-06 2.6e-06 3.45e-06 1.95e-06 1.7e-06 2.8e-06 3.55e-06 2.1e-06 3.8e-06 3.15e-06 4.35e-06 2.2e-06 2.95e-06 2.85e-06 3.6e-06 3.55e-06 4.2e-06 2.75e-06 3.15e-06 3.45e-06 2.35e-06 3.4e-06 3.75e-06 5.45e-06 2.65e-06 2.75e-06 1.75e-06 3.55e-06 4.05e-06 3e-06 3.1e-06 1.65e-06 2.85e-06 4.85e-06
24 3.5e-06 3.3e-06 3.45e-06 3.6e-06 2.9e-06 2.35e-06 3.15e-06 3.45e-06 2.4e-06 3.7e-06 3.45e-06 2.35e-06 2.8e-06 2.35e-06 2.05e-06 3.3e-06 2.9e-06 2.55e-06 2.1e-06 3.25e-06 4.9e-06 2.3e-06 3.7e-06 2.45e-06 4.1e-06 2.2e-06 2.65e-06 2.25e-06 2.85e-06 2.3e-06 3.3e-06 3.05e-06 2.6e-06 3.2e-06 2.7e-06 2.45e-06 2.6e-06 3.35e-06 2.75e-06 3.85e-06 3.6e-06 5.05e-06 2.2e-06 2.3e-06 3.75e-06 3.4e-06 3.35e-06 3.3e-06 3.2e-06 2.2e-06 3.75e-06 2.05e-06 3.6e-06 3.4e-06 4.55e-06 2.65e-06 3.15e-06 2.25e-06 3.35e-06 3.5e-06 3.55e-06 3.65e-06 2.2e-06 3.6e-06 4.9e-06
25 3.5e-06 3.6e-06 3.5e-06 3.4e-06 2.7e-06 2.55e-06 2.95e-06 3.65e-06 2.65e-06 3.75e-06 3.7e-06 2.35e-06 2.55e-06 2.15e-06 1.85e-06 3.35e-06 2.75e-06 2.3e-06 2.15e-06 3.55e-06 4.75e-06 2.3e-06 3.7e-06 2.45e-06 2.2e-06 3.7e-06 2.5e-06 2.5e-06 2.85e-06 2.35e-06 3.05e-06 2.85e-06 2.45e-06 3.25e-06 2.5e-06 2.45e-06 2.35e-06 3.2e-06 2.8e-06 3.7e-06 3.4e-06 4.85e-06 2.05e-06 2.1e-06 3.75e-06 3.25e-06 3.4e-06 3.35e-06 3e-06 2.25e-06 3.8e-06 2.15e-06 3.6e-06 3.65e-06 4.65e-06 2.7e-06 3e-06 2.05e-06 3.2e-06 3.3e-06 3.75e-06 3.85e-06 2.25e-06 3.4e-06 4.75e-06
