 slim_762488502 slim_762488477 slim_762488501 slim_762488478 slim_762488505 slim_762488484 slim_762488519 slim_762488492 slim_762488480 slim_762488518 slim_762488517 slim_762488489 slim_762488506 slim_762488510 slim_762488495 slim_762488488 slim_762488512 slim_762488497 slim_762488494 slim_762488507 slim_762488508 slim_762488521 slim_762488481 slim_762488485 slim_762488511 slim_762488515 slim_762488490 slim_762488520 slim_762488487 slim_762488516 slim_762488523 slim_762488499 slim_762488491 slim_762488500 slim_762488493 slim_762488522 slim_762488503 slim_762488479 slim_762488483 slim_762488509 slim_762488482 slim_762488514 slim_762488513 slim_762488486 slim_762488504 slim_762488496 slim_762488498
0 3.9e-06 2.95e-06 2.7e-06 3e-06 3e-06 2.35e-06 2.9e-06 3.6e-06 2.5e-06 2.3e-06 2e-06 3.2e-06 2.35e-06 3.2e-06 2.6e-06 3e-06 2.5e-06 2.55e-06 2.45e-06 2.2e-06 2.4e-06 3.45e-06 2.1e-06 2.85e-06 2.85e-06 2.75e-06 3.3e-06 2.85e-06 3.15e-06 2.4e-06 3.3e-06 2.25e-06 3.15e-06 2.55e-06 2.6e-06 2.8e-06 3.3e-06 2.8e-06 2e-06 2.5e-06 2.3e-06 2.8e-06 2.65e-06 2.55e-06 2.95e-06 2.4e-06 2.75e-06
1 2.95e-06 3.9e-06 2.35e-06 2.7e-06 3.3e-06 2.8e-06 2.6e-06 2.9e-06 2.25e-06 2.35e-06 3e-06 3.65e-06 2.45e-06 3.65e-06 2.1e-06 3.45e-06 2.9e-06 2.55e-06 2.55e-06 2.15e-06 2.85e-06 3.45e-06 3e-06 3.45e-06 3.35e-06 2.4e-06 3.35e-06 3.35e-06 3.3e-06 2.5e-06 3.75e-06 2.3e-06 3.3e-06 2.05e-06 2.25e-06 2.85e-06 3.35e-06 2.3e-06 2.5e-06 3.15e-06 2.7e-06 2.8e-06 2.95e-06 2.55e-06 3.35e-06 2.45e-06 2.8e-06
2 2.7e-06 2.35e-06 2.1e-06 2.3e-06 2.95e-06 2.5e-06 1.2e-06 2.6e-06 1.6e-06 1.7e-06 2.75e-06 3.7e-06 2.35e-06 3.65e-06 1.25e-06 3.7e-06 2.65e-06 1.85e-06 1.75e-06 1.55e-06 2.55e-06 3.85e-06 2.75e-06 3.3e-06 3.3e-06 1.65e-06 3.1e-06 3.5e-06 3.6e-06 1.85e-06 3.8e-06 1.7e-06 3.55e-06 1.25e-06 1.05e-06 1.95e-06 3.65e-06 2.05e-06 2.3e-06 3.1e-06 2.45e-06 2.3e-06 2.65e-06 1.85e-06 3.15e-06 1.8e-06 2.6e-06
3 3e-06 2.7e-06 2.3e-06 3.7e-06 2.8e-06 2.55e-06 2.2e-06 3.05e-06 2.15e-06 2.6e-06 3.05e-06 3.2e-06 2.4e-06 3.25e-06 2.4e-06 3.6e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 2.6e-06 3.05e-06 3.15e-06 3e-06 3.1e-06 2.85e-06 3.1e-06 3.5e-06 3.05e-06 2.65e-06 3.25e-06 2.65e-06 3e-06 2.4e-06 2.2e-06 2.2e-06 3e-06 2.15e-06 2.9e-06 3.35e-06 2.7e-06 2.6e-06 2.25e-06 2.25e-06 2.7e-06 2.7e-06 2.05e-06
4 3e-06 3.3e-06 2.95e-06 2.8e-06 2.7e-06 2.55e-06 2.4e-06 3.3e-06 3.4e-06 3.35e-06 3.05e-06 3.05e-06 3.75e-06 2.9e-06 3.1e-06 4e-06 1.65e-06 2.4e-06 2.95e-06 3.5e-06 2.6e-06 4.05e-06 3.15e-06 2.1e-06 2.2e-06 3.7e-06 3.35e-06 3.95e-06 3.8e-06 3.4e-06 2.75e-06 3.65e-06 3.65e-06 3.05e-06 2.85e-06 1.8e-06 4.35e-06 3.3e-06 3.8e-06 3.3e-06 3.25e-06 2.5e-06 1.4e-06 2.4e-06 2.9e-06 3.8e-06 2.6e-06
5 2.35e-06 2.8e-06 2.5e-06 2.55e-06 2.55e-06 3.5e-06 2.6e-06 3.6e-06 2.35e-06 2.15e-06 2.4e-06 3.2e-06 2.15e-06 3.35e-06 2.5e-06 3.4e-06 1.8e-06 2.05e-06 2.15e-06 2.05e-06 1.8e-06 3.85e-06 2.5e-06 2.75e-06 2.9e-06 2.65e-06 3.65e-06 3.25e-06 3.55e-06 2.25e-06 3.3e-06 2.1e-06 3.55e-06 2.45e-06 2.4e-06 2.15e-06 3.7e-06 2.65e-06 1.8e-06 2.75e-06 2e-06 2.3e-06 1.85e-06 2.05e-06 2.8e-06 2.25e-06 2.2e-06
6 2.9e-06 2.6e-06 1.2e-06 2.2e-06 2.4e-06 2.6e-06 3e-07 1.95e-06 2.35e-06 2.15e-06 2.95e-06 3.6e-06 3.15e-06 3.3e-06 1.65e-06 4.05e-06 2.05e-06 1.95e-06 1.7e-06 2.55e-06 2.65e-06 4e-06 3.05e-06 2.8e-06 2.95e-06 2.65e-06 2.7e-06 3.95e-06 3.75e-06 2.75e-06 3.35e-06 2.7e-06 3.6e-06 1.8e-06 1.1e-06 1.1e-06 4.25e-06 2.4e-06 3.3e-06 3.5e-06 3e-06 2.4e-06 2e-06 1.95e-06 3.15e-06 2.65e-06 2.5e-06
7 3.6e-06 2.9e-06 2.6e-06 3.05e-06 3.3e-06 3.6e-06 1.95e-06 3.8e-06 3.25e-06 3.25e-06 3.65e-06 3.9e-06 3.85e-06 3.6e-06 2.85e-06 4.2e-06 3.05e-06 3.05e-06 3e-06 3.5e-06 3.65e-06 3.95e-06 3.75e-06 3.3e-06 3.3e-06 3.65e-06 3.2e-06 4.1e-06 3.85e-06 3.7e-06 3.65e-06 3.65e-06 3.7e-06 2.9e-06 2.5e-06 2.55e-06 4.2e-06 3.2e-06 4.15e-06 3.85e-06 3.85e-06 3.45e-06 3e-06 3.05e-06 3.8e-06 3.65e-06 3.35e-06
8 2.5e-06 2.25e-06 1.6e-06 2.15e-06 3.4e-06 2.35e-06 2.35e-06 3.25e-06 1.8e-06 1.6e-06 2.55e-06 3.45e-06 1.35e-06 3.7e-06 1.45e-06 3.1e-06 3e-06 2e-06 1.95e-06 1.1e-06 2.4e-06 3e-06 2.55e-06 3.6e-06 3.45e-06 1.4e-06 3.35e-06 2.9e-06 2.75e-06 1.35e-06 3.8e-06 1.25e-06 2.7e-06 1.4e-06 1.55e-06 2.75e-06 2.55e-06 1.65e-06 1.55e-06 2.8e-06 1.95e-06 2.35e-06 2.95e-06 2e-06 2.8e-06 1.4e-06 2.2e-06
9 2.3e-06 2.35e-06 1.7e-06 2.6e-06 3.35e-06 2.15e-06 2.15e-06 3.25e-06 1.6e-06 2.4e-06 2.3e-06 3.9e-06 1.7e-06 3.8e-06 1.4e-06 3.2e-06 2.8e-06 2.1e-06 1.75e-06 1.2e-06 2.15e-06 3.75e-06 2.3e-06 3.6e-06 3.5e-06 1.6e-06 3.55e-06 2.95e-06 3.45e-06 1.65e-06 4e-06 1.2e-06 3.45e-06 1.4e-06 1.6e-06 2.6e-06 3.55e-06 2e-06 1.2e-06 2.7e-06 2.05e-06 2.45e-06 2.9e-06 2.1e-06 3.25e-06 1.3e-06 2.65e-06
10 2e-06 3e-06 2.75e-06 3.05e-06 3.05e-06 2.4e-06 2.95e-06 3.65e-06 2.55e-06 2.3e-06 4e-06 3.25e-06 2.4e-06 3.25e-06 2.65e-06 3.05e-06 2.55e-06 2.6e-06 2.45e-06 2.25e-06 2.4e-06 3.5e-06 2.1e-06 2.9e-06 2.9e-06 2.8e-06 3.35e-06 2.85e-06 3.2e-06 2.45e-06 3.35e-06 2.25e-06 3.2e-06 2.6e-06 2.65e-06 2.85e-06 3.35e-06 2.85e-06 2e-06 2.55e-06 2.35e-06 2.85e-06 2.7e-06 2.6e-06 3e-06 2.4e-06 2.8e-06
