 slim_762307272 slim_762307280 slim_762307310 slim_762307279 slim_762307320 slim_762307281 slim_762307283 slim_762307276 slim_762307313 slim_762307278 slim_762307293 slim_762307273 slim_762307275 slim_762307274 slim_762307294 slim_762307301 slim_762307271 slim_762307317 slim_762307311 slim_762307309 slim_762307269 slim_762307315 slim_762307284 slim_762307323 slim_762307277 slim_762307282 slim_762307270 slim_762307300 slim_762307328 slim_762307290 slim_762307312 slim_762307292 slim_762307325 slim_762307314 slim_762307289 slim_762307303 slim_762307307 slim_762307298 slim_762307268 slim_762307299 slim_762307296 slim_762307295 slim_762307321 slim_762307302 slim_762307291 slim_762307308 slim_762307319 slim_762307286 slim_762307304 slim_762307318 slim_762307327 slim_762307316 slim_762307288 slim_762307306 slim_762307287 slim_762307297 slim_762307305 slim_762307324 slim_762307326 slim_762307322 slim_762307285
0 2.5e-06 2.55e-06 2.9e-06 2.6e-06 3.25e-06 3.2e-06 3.25e-06 1.95e-06 2.4e-06 2.95e-06 1.45e-06 2.6e-06 1.7e-06 3.05e-06 1.55e-06 3.2e-06 3.45e-06 2.8e-06 2.55e-06 2.65e-06 1.45e-06 2.6e-06 1.7e-06 2e-06 2.65e-06 2.45e-06 3.35e-06 1.45e-06 1.95e-06 2.5e-06 2.8e-06 1.5e-06 1.95e-06 2.25e-06 2.3e-06 3.45e-06 2.8e-06 3.15e-06 2.55e-06 3e-06 1.5e-06 3.7e-06 2.85e-06 2.7e-06 1.3e-06 3.1e-06 2.05e-06 1.9e-06 2.65e-06 2.45e-06 2.9e-06 2.5e-06 2.7e-06 2.85e-06 2.45e-06 2.25e-06 2.4e-06 2.85e-06 3.1e-06 2.85e-06 1.65e-06
1 2.55e-06 1.8e-06 1.95e-06 2.55e-06 2.05e-06 3.25e-06 2.05e-06 2.9e-06 3.15e-06 2.3e-06 2.25e-06 2.65e-06 1.55e-06 2.7e-06 3.2e-06 3.25e-06 2.55e-06 1.8e-06 2.6e-06 2.4e-06 3.05e-06 2.75e-06 2.2e-06 2.85e-06 2.05e-06 3.2e-06 2.45e-06 3.05e-06 2.75e-06 2.5e-06 1.8e-06 2.5e-06 2.9e-06 2.6e-06 3.15e-06 3.05e-06 2.25e-06 3.25e-06 2.05e-06 1.75e-06 3.1e-06 2.5e-06 2.05e-06 2.45e-06 3.05e-06 1.8e-06 2.15e-06 2.05e-06 2.5e-06 2.95e-06 2.8e-06 2.25e-06 2.6e-06 3.05e-06 2.55e-06 3.3e-06 2.75e-06 1.65e-06 2.15e-06 2.05e-06 2.4e-06
2 2.9e-06 1.95e-06 3.5e-06 3.05e-06 2.4e-06 3.7e-06 2.4e-06 3.45e-06 3.7e-06 2.7e-06 2.85e-06 2.7e-06 2.05e-06 3.15e-06 3.7e-06 3.7e-06 2.9e-06 2.55e-06 2.8e-06 2.85e-06 3.7e-06 2.75e-06 2.05e-06 3.25e-06 2.75e-06 3.75e-06 2.8e-06 3.7e-06 3.3e-06 2.95e-06 2.55e-06 3.3e-06 3.3e-06 3.2e-06 3.7e-06 3.35e-06 2.6e-06 3.7e-06 2.75e-06 2.15e-06 3.75e-06 2.85e-06 1.9e-06 2.9e-06 3.7e-06 2.15e-06 2.4e-06 2.35e-06 2.95e-06 3.4e-06 3.25e-06 2.9e-06 3.35e-06 3.5e-06 3.3e-06 3.7e-06 2.75e-06 2.2e-06 2.5e-06 1.95e-06 2.85e-06
3 2.6e-06 2.55e-06 3.05e-06 3.9e-06 3.05e-06 3.05e-06 3.05e-06 2.5e-06 2.85e-06 2.6e-06 2.3e-06 3e-06 2.35e-06 3.05e-06 2.75e-06 3.05e-06 3.05e-06 2.7e-06 2.95e-06 2.65e-06 2.6e-06 3e-06 2.85e-06 2.75e-06 2.5e-06 2.9e-06 2.95e-06 2.6e-06 2.65e-06 2.85e-06 2.7e-06 2.35e-06 2.5e-06 2.35e-06 2.85e-06 3.25e-06 2.85e-06 3e-06 2.45e-06 2.75e-06 2.65e-06 3.3e-06 3e-06 2.7e-06 2.6e-06 2.95e-06 2.85e-06 2.55e-06 2.85e-06 2.7e-06 2.85e-06 2.55e-06 2.75e-06 2.75e-06 2.65e-06 2.9e-06 3.05e-06 2.65e-06 2.7e-06 3.05e-06 2.3e-06
4 3.25e-06 2.05e-06 2.4e-06 3.05e-06 2.6e-06 3.65e-06 1.3e-06 3.6e-06 3.35e-06 2.5e-06 3.15e-06 3.15e-06 2.65e-06 2.3e-06 3.75e-06 3.65e-06 2.2e-06 2.6e-06 2.65e-06 2.4e-06 3.6e-06 3.65e-06 3.1e-06 3.55e-06 2.75e-06 3.45e-06 2.2e-06 3.6e-06 3.45e-06 2.55e-06 2.6e-06 3.25e-06 3.6e-06 3.15e-06 3.45e-06 3.05e-06 2e-06 3.1e-06 3.15e-06 1.85e-06 3.65e-06 1.95e-06 2.3e-06 2.45e-06 3.65e-06 1.35e-06 2.15e-06 3.05e-06 2.4e-06 3.15e-06 3.2e-06 3.3e-06 3.55e-06 3.45e-06 3.45e-06 3.45e-06 3.25e-06 1.95e-06 2.5e-06 2.35e-06 3.25e-06
5 3.2e-06 3.25e-06 3.7e-06 3.05e-06 3.65e-06 4.6e-06 3.65e-06 2.9e-06 2.9e-06 3.45e-06 3e-06 3e-06 3.1e-06 3e-06 3.5e-06 2.45e-06 3.05e-06 2.95e-06 3.65e-06 2.95e-06 3.35e-06 3.05e-06 3.45e-06 3e-06 2.7e-06 2.9e-06 2.95e-06 3.35e-06 2.9e-06 3.55e-06 2.95e-06 3.25e-06 2.95e-06 2.85e-06 2.9e-06 3.1e-06 3.3e-06 2.35e-06 2.7e-06 3.35e-06 3.4e-06 3.6e-06 3.7e-06 3e-06 3.35e-06 3.5e-06 3.35e-06 3.45e-06 3.55e-06 2.55e-06 2.4e-06 2.6e-06 2.9e-06 2.4e-06 2.85e-06 2.95e-06 3.35e-06 3.35e-06 3.05e-06 3.7e-06 3e-06
6 3.25e-06 2.05e-06 2.4e-06 3.05e-06 1.3e-06 3.65e-06 2.6e-06 3.6e-06 3.35e-06 2.5e-06 3.15e-06 3.15e-06 2.65e-06 2.3e-06 3.75e-06 3.65e-06 2.2e-06 2.6e-06 2.65e-06 2.4e-06 3.6e-06 3.65e-06 3.1e-06 3.55e-06 2.75e-06 3.45e-06 2.2e-06 3.6e-06 3.45e-06 2.55e-06 2.6e-06 3.25e-06 3.6e-06 3.15e-06 3.45e-06 3.05e-06 2e-06 3.1e-06 3.15e-06 1.85e-06 3.65e-06 1.95e-06 2.3e-06 2.45e-06 3.65e-06 1.35e-06 2.15e-06 3.05e-06 2.4e-06 3.15e-06 3.2e-06 3.3e-06 3.55e-06 3.45e-06 3.45e-06 3.45e-06 3.25e-06 1.95e-06 2.5e-06 2.35e-06 3.25e-06
7 1.95e-06 2.9e-06 3.45e-06 2.5e-06 3.6e-06 2.9e-06 3.6e-06 3.1e-06 2.7e-06 3.25e-06 1.75e-06 3.15e-06 2.45e-06 3.5e-06 2e-06 2.9e-06 3.65e-06 2.5e-06 2.9e-06 2.45e-06 1.7e-06 2.55e-06 2.65e-06 2.2e-06 3e-06 2.7e-06 3.55e-06 1.75e-06 2e-06 2.65e-06 2.5e-06 1.95e-06 1.8e-06 2.15e-06 2.55e-06 2.85e-06 2.8e-06 3.35e-06 2.3e-06 3.05e-06 1.75e-06 3.65e-06 3.3e-06 2.5e-06 1.55e-06 3.55e-06 2.9e-06 2.6e-06 2.85e-06 2.8e-06 2.95e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2.6e-06 2.85e-06 3.15e-06 2.8e-06 3.3e-06 2.25e-06
8 2.4e-06 3.15e-06 3.7e-06 2.85e-06 3.35e-06 2.9e-06 3.35e-06 2.7e-06 2.9e-06 2.9e-06 2.25e-06 2.7e-06 3.05e-06 2.3e-06 1.8e-06 2.9e-06 2.7e-06 3.45e-06 2.9e-06 3.2e-06 1.7e-06 4e-06 3.5e-06 2.65e-06 2.3e-06 1.6e-06 2.6e-06 1.65e-06 2.55e-06 2.8e-06 3.45e-06 1.9e-06 2.75e-06 2.7e-06 1.75e-06 3.95e-06 3.4e-06 1.7e-06 3.5e-06 3.7e-06 1.7e-06 3.65e-06 3.8e-06 3.25e-06 1.8e-06 3.1e-06 3e-06 2.95e-06 2.65e-06 1.9e-06 2.45e-06 3.45e-06 3.25e-06 2.6e-06 3.05e-06 1.9e-06 2.9e-06 3.35e-06 3.55e-06 3.8e-06 2.5e-06
9 2.95e-06 2.3e-06 2.7e-06 2.6e-06 2.5e-06 3.45e-06 2.5e-06 3.25e-06 2.9e-06 4.2e-06 2.75e-06 3.05e-06 2.7e-06 2.8e-06 3.1e-06 3.45e-06 2.5e-06 2.85e-06 2.6e-06 3.1e-06 2.95e-06 3.7e-06 3.2e-06 3.15e-06 2.55e-06 2.95e-06 2.4e-06 2.95e-06 3.05e-06 2.6e-06 2.85e-06 2.6e-06 3.25e-06 3e-06 2.9e-06 3.45e-06 2.6e-06 2.75e-06 3.15e-06 2.45e-06 3e-06 2.95e-06 2.65e-06 3.15e-06 2.95e-06 2.4e-06 2.9e-06 2.8e-06 2.6e-06 2.65e-06 2.95e-06 3.25e-06 3.25e-06 3.3e-06 3.15e-06 2.95e-06 3.15e-06 2.4e-06 2.85e-06 2.7e-06 2.75e-06
10 1.45e-06 2.25e-06 2.85e-06 2.3e-06 3.15e-06 3e-06 3.15e-06 1.75e-06 2.25e-06 2.75e-06 2e-06 2.65e-06 1.8e-06 3.05e-06 1.3e-06 3e-06 3.3e-06 2.45e-06 2.3e-06 2.5e-06 1.3e-06 2.5e-06 2e-06 1.85e-06 2.5e-06 2.3e-06 3.2e-06 1.3e-06 1.9e-06 2.35e-06 2.45e-06 1.45e-06 1.65e-06 2.1e-06 2.25e-06 3e-06 2.65e-06 3.1e-06 2.25e-06 2.85e-06 1.35e-06 3.3e-06 2.8e-06 2.55e-06 1.25e-06 3e-06 2.3e-06 1.95e-06 2.4e-06 2.6e-06 2.85e-06 2.25e-06 2.4e-06 2.55e-06 2.25e-06 2.1e-06 2.45e-06 2.65e-06 2.8e-06 2.8e-06 1.7e-06
11 2.6e-06 2.65e-06 2.7e-06 3e-06 3.15e-06 3e-06 3.15e-06 3.15e-06 2.7e-06 3.05e-06 2.65e-06 4.3e-06 2.3e-06 2.55e-06 3.1e-06 3e-06 2.8e-06 3e-06 3.2e-06 3e-06 3.1e-06 3e-06 2.3e-06 2.8e-06 2.3e-06 2.7e-06 2.7e-06 3.1e-06 2.85e-06 3.25e-06 3e-06 2.8e-06 3e-06 2.9e-06 2.65e-06 3.8e-06 3.2e-06 2.3e-06 3e-06 3.05e-06 3.15e-06 3.55e-06 2.85e-06 3.05e-06 3.1e-06 2.9e-06 2.55e-06 2.4e-06 3.25e-06 2.3e-06 2.4e-06 3e-06 3.25e-06 2.85e-06 3.1e-06 2.7e-06 2.5e-06 2.9e-06 3.1e-06 2.85e-06 2.5e-06
12 1.7e-06 1.55e-06 2.05e-06 2.35e-06 2.65e-06 3.1e-06 2.65e-06 2.45e-06 3.05e-06 2.7e-06 1.8e-06 2.3e-06 1.6e-06 2.85e-06 2.65e-06 3.1e-06 3.2e-06 2.2e-06 2.8e-06 2.2e-06 2.65e-06 2.05e-06 1.05e-06 2.25e-06 2.1e-06 3.1e-06 3.1e-06 2.65e-06 2.3e-06 2.85e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 3.05e-06 3.25e-06 2.5e-06 3.45e-06 1.75e-06 2.2e-06 2.7e-06 3.2e-06 2.15e-06 2.25e-06 2.65e-06 2.4e-06 1.5e-06 1.6e-06 2.85e-06 2.7e-06 2.65e-06 1.8e-06 2.55e-06 2.9e-06 2.35e-06 3.05e-06 2.35e-06 2e-06 2.45e-06 2.15e-06 1.6e-06
13 3.05e-06 2.7e-06 3.15e-06 3.05e-06 2.3e-06 3e-06 2.3e-06 3.5e-06 2.3e-06 2.8e-06 3.05e-06 2.55e-06 2.85e-06 3e-06 3.2e-06 3e-06 2.3e-06 3.25e-06 3.2e-06 2.65e-06 3.05e-06 4.05e-06 3.4e-06 3.3e-06 2.1e-06 2.3e-06 2.2e-06 3.05e-06 3.2e-06 3.1e-06 3.25e-06 2.85e-06 3.5e-06 2.95e-06 2.35e-06 3.95e-06 3.05e-06 1.75e-06 3.45e-06 3.2e-06 3.1e-06 2.9e-06 3.35e-06 2.65e-06 3.15e-06 2e-06 2.3e-06 3.15e-06 3e-06 2.1e-06 2.4e-06 3.45e-06 3.65e-06 2.85e-06 3.45e-06 2.65e-06 2.9e-06 2.85e-06 3.2e-06 3.35e-06 2.85e-06
14 1.55e-06 3.2e-06 3.7e-06 2.75e-06 3.75e-06 3.5e-06 3.75e-06 2e-06 1.8e-06 3.1e-06 1.3e-06 3.1e-06 2.65e-06 3.2e-06 9e-07 3.5e-06 3.7e-06 3.5e-06 2.45e-06 3.2e-06 6.5e-07 3.5e-06 2.85e-06 2.15e-06 2.95e-06 1.8e-06 3.6e-06 6e-07 2.2e-06 2.5e-06 3.5e-06 1.15e-06 1.95e-06 2.5e-06 1.95e-06 3.9e-06 3.35e-06 3.1e-06 3.25e-06 3.85e-06 6.5e-07 4.05e-06 3.7e-06 3.25e-06 7e-07 3.55e-06 2.85e-06 2.4e-06 2.4e-06 2.55e-06 3.4e-06 3.25e-06 3e-06 3e-06 2.75e-06 1.85e-06 2.8e-06 3.55e-06 3.75e-06 3.7e-06 2e-06
15 3.2e-06 3.25e-06 3.7e-06 3.05e-06 3.65e-06 2.45e-06 3.65e-06 2.9e-06 2.9e-06 3.45e-06 3e-06 3e-06 3.1e-06 3e-06 3.5e-06 4.6e-06 3.05e-06 2.95e-06 3.65e-06 2.95e-06 3.35e-06 3.1e-06 3.45e-06 2.95e-06 2.7e-06 2.9e-06 2.95e-06 3.35e-06 2.85e-06 3.55e-06 2.95e-06 3.25e-06 2.95e-06 2.85e-06 2.9e-06 2.95e-06 3.3e-06 2.35e-06 2.7e-06 3.35e-06 3.4e-06 3.6e-06 3.7e-06 3e-06 3.35e-06 3.5e-06 3.35e-06 3.45e-06 3.55e-06 2.55e-06 2.35e-06 2.65e-06 2.75e-06 2.35e-06 2.7e-06 2.95e-06 3.35e-06 3.35e-06 3.05e-06 3.7e-06 3e-06
16 3.45e-06 2.55e-06 2.9e-06 3.05e-06 2.2e-06 3.05e-06 2.2e-06 3.65e-06 2.7e-06 2.5e-06 3.3e-06 2.8e-06 3.2e-06 2.3e-06 3.7e-06 3.05e-06 3.4e-06 2.9e-06 2.8e-06 3.2e-06 3.55e-06 4.1e-06 3.7e-06 3.4e-06 2.35e-06 2.75e-06 1.7e-06 3.55e-06 3.3e-06 2.7e-06 2.9e-06 3.2e-06 3.65e-06 3.35e-06 2.7e-06 3.25e-06 2.55e-06 1.75e-06 3.55e-06 2.35e-06 3.6e-06 2.55e-06 2.85e-06 3.25e-06 3.55e-06 2.2e-06 3.1e-06 3.4e-06 2.6e-06 2.35e-06 2.4e-06 3.6e-06 3.55e-06 2.9e-06 3.5e-06 2.75e-06 3.25e-06 2.35e-06 2.75e-06 2.9e-06 3.35e-06
17 2.8e-06 1.8e-06 2.55e-06 2.7e-06 2.6e-06 2.95e-06 2.6e-06 2.5e-06 3.45e-06 2.85e-06 2.45e-06 3e-06 2.2e-06 3.25e-06 3.5e-06 2.95e-06 2.9e-06 3.1e-06 2.9e-06 2.25e-06 3.35e-06 2.45e-06 2.5e-06 2.75e-06 2.75e-06 3.55e-06 2.8e-06 3.35e-06 2.65e-06 2.8e-06 1.55e-06 3e-06 2.45e-06 2.4e-06 3.45e-06 2.5e-06 2.25e-06 3.35e-06 2.1e-06 1.95e-06 3.4e-06 2.7e-06 2.4e-06 2.3e-06 3.3e-06 2.55e-06 2.65e-06 2.6e-06 2.85e-06 3.1e-06 2.75e-06 2.2e-06 2.45e-06 2.6e-06 2.5e-06 3.35e-06 3.15e-06 2.25e-06 1.95e-06 2.4e-06 2.7e-06
