 slim_762138062 slim_762138057 slim_762138042 slim_762138011 slim_762138034 slim_762138053 slim_762138050 slim_762138051 slim_762138032 slim_762138041 slim_762138056 slim_762138027 slim_762138026 slim_762138012 slim_762138063 slim_762138040 slim_762138018 slim_762138059 slim_762138022 slim_762138064 slim_762138044 slim_762138016 slim_762138052 slim_762138060 slim_762138058 slim_762138047 slim_762138013 slim_762138031 slim_762138019 slim_762138028 slim_762138046 slim_762138061 slim_762138010 slim_762138021 slim_762138024 slim_762138029 slim_762138045 slim_762138068 slim_762138036 slim_762138038 slim_762138071 slim_762138066 slim_762138017 slim_762138033 slim_762138055 slim_762138015 slim_762138023 slim_762138039 slim_762138070 slim_762138043 slim_762138048 slim_762138054 slim_762138037 slim_762138014 slim_762138069 slim_762138025 slim_762138030 slim_762138035 slim_762138067 slim_762138065 slim_762138020 slim_762138049
0 2.2e-06 1.55e-06 1.6e-06 1.8e-06 1.45e-06 1.35e-06 1.65e-06 1.65e-06 1.7e-06 1.45e-06 1.25e-06 1.75e-06 1.85e-06 1.7e-06 1.5e-06 1.75e-06 1.6e-06 1.6e-06 1.3e-06 1.65e-06 1.3e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.5e-06 1.15e-06 1.5e-06 1.4e-06 1.7e-06 1.9e-06 1.6e-06 1.55e-06 1.35e-06 1.75e-06 1.9e-06 1.8e-06 1.35e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06 1.5e-06 1.75e-06 1.7e-06 1.55e-06 1.4e-06 1.4e-06 1.65e-06 1.45e-06
1 1.55e-06 2.2e-06 1.6e-06 1.6e-06 1.55e-06 1.35e-06 1.5e-06 1.75e-06 1.55e-06 1.4e-06 1.25e-06 1.4e-06 1.25e-06 1.3e-06 1.6e-06 1.75e-06 1.55e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 1.6e-06 1.3e-06 1.65e-06 1.2e-06 1.85e-06 1.5e-06 1.85e-06 1.25e-06 1.35e-06 1.3e-06 1.2e-06 1.5e-06 1.4e-06 1.3e-06 1.3e-06 1.3e-06 1.25e-06 1.35e-06 1.65e-06 1.4e-06 1.25e-06 1.5e-06 1.55e-06 1.3e-06 1.3e-06 1.8e-06 1.5e-06 1.55e-06 1.95e-06 1.3e-06 1.35e-06 1.5e-06 1.6e-06 1.5e-06 1.3e-06 1.55e-06 1.35e-06 1.45e-06 1.85e-06 1.75e-06 1.5e-06
2 1.6e-06 1.6e-06 1.9e-06 1.35e-06 1.35e-06 1.65e-06 1.35e-06 1.45e-06 1.15e-06 1.65e-06 1.85e-06 1.25e-06 9.5e-07 1.2e-06 1.15e-06 1.8e-06 1.45e-06 1.3e-06 1.5e-06 1.05e-06 1.55e-06 1.45e-06 1.2e-06 1.7e-06 1.1e-06 1.4e-06 1.2e-06 1.65e-06 9.5e-07 1.1e-06 1.25e-06 9.5e-07 1.4e-06 1.15e-06 1.15e-06 1.05e-06 1.2e-06 1.95e-06 1.15e-06 1.3e-06 1.15e-06 1.05e-06 1.45e-06 1.8e-06 1.6e-06 1.15e-06 1.7e-06 1.3e-06 1.75e-06 1.6e-06 1e-06 1.1e-06 1.15e-06 1.25e-06 1.8e-06 1.15e-06 1.2e-06 1.15e-06 1.6e-06 1.5e-06 1.5e-06 1.35e-06
3 1.8e-06 1.6e-06 1.35e-06 2e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06 1.25e-06 1.65e-06 1.9e-06 1.3e-06 1e-06 1.25e-06 1.4e-06 1.8e-06 1.45e-06 1.35e-06 1.8e-06 1.1e-06 1.7e-06 1.5e-06 1.25e-06 1.65e-06 1.15e-06 1.55e-06 1.25e-06 1.75e-06 1e-06 1.15e-06 1.3e-06 1e-06 1.4e-06 1.2e-06 1.2e-06 1.1e-06 1.2e-06 1.95e-06 1.2e-06 1.55e-06 1.2e-06 1.1e-06 1.5e-06 1.75e-06 1.6e-06 1.2e-06 1.75e-06 1.35e-06 1.9e-06 1.8e-06 1.05e-06 1.15e-06 1.25e-06 1.5e-06 1.8e-06 1.2e-06 1.3e-06 1.3e-06 1.65e-06 1.7e-06 1.7e-06 1.1e-06
4 1.45e-06 1.55e-06 1.35e-06 1.5e-06 1.4e-06 1.4e-06 1.1e-06 1.35e-06 1.15e-06 1.45e-06 1.75e-06 1.05e-06 1.15e-06 9e-07 1.15e-06 1.65e-06 1.3e-06 1.4e-06 1.55e-06 1.2e-06 1.55e-06 1.5e-06 9e-07 1.45e-06 1.25e-06 1.15e-06 1.2e-06 1.45e-06 1.2e-06 1.2e-06 1.15e-06 1.1e-06 1.25e-06 1.25e-06 1.05e-06 1.15e-06 1.05e-06 1.8e-06 1.05e-06 9.5e-07 1.25e-06 1.25e-06 9e-07 1.65e-06 1.6e-06 1.15e-06 1.55e-06 1.2e-06 1.65e-06 1.35e-06 1.2e-06 1.2e-06 1.1e-06 1.25e-06 1.75e-06 1.15e-06 1.15e-06 1e-06 1.2e-06 1.2e-06 1.45e-06 1.2e-06
5 1.35e-06 1.35e-06 1.65e-06 1.6e-06 1.4e-06 1.8e-06 1.3e-06 1.55e-06 1.6e-06 1.1e-06 1e-06 1.4e-06 1.55e-06 1.35e-06 1.7e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 1.65e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 1.4e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.35e-06 1.25e-06 9.5e-07 1.3e-06 1.45e-06 1.45e-06 1.65e-06 1.2e-06 1.25e-06 1.1e-06 1.5e-06 1.6e-06 1.45e-06 1.25e-06 1.75e-06 1.4e-06 1.4e-06 1.55e-06 1.8e-06 1.25e-06 1.5e-06 1.6e-06 1.6e-06 1.35e-06 1.7e-06 1.65e-06 1.3e-06
6 1.65e-06 1.5e-06 1.35e-06 1.4e-06 1.1e-06 1.3e-06 1.2e-06 1e-06 1.15e-06 1.4e-06 1.65e-06 8.5e-07 9.5e-07 8.5e-07 1.3e-06 1.55e-06 8.5e-07 8.5e-07 1.55e-06 9.5e-07 1.4e-06 6e-07 8.5e-07 1.3e-06 1.1e-06 1.35e-06 1.25e-06 1.4e-06 9e-07 9.5e-07 9e-07 9e-07 1.25e-06 1e-06 9.5e-07 9e-07 8e-07 1.7e-06 9.5e-07 1.1e-06 1e-06 1.1e-06 7.5e-07 1.45e-06 1.45e-06 9.5e-07 1.1e-06 9e-07 1.5e-06 1.5e-06 9.5e-07 9.5e-07 1.1e-06 1.45e-06 1.25e-06 9.5e-07 1.15e-06 1.25e-06 1.45e-06 1.5e-06 1.2e-06 1.15e-06
7 1.65e-06 1.75e-06 1.45e-06 1.55e-06 1.35e-06 1.55e-06 1e-06 1.6e-06 1.05e-06 1.65e-06 1.9e-06 1.25e-06 1.25e-06 1.3e-06 1.35e-06 1.6e-06 1.05e-06 1.05e-06 1.65e-06 1.1e-06 1.5e-06 8e-07 1.3e-06 1.55e-06 1.35e-06 8.5e-07 1.25e-06 1.3e-06 1.2e-06 1.1e-06 1.3e-06 1.2e-06 1.45e-06 1.15e-06 1.25e-06 1.05e-06 1.15e-06 1.9e-06 1e-06 1.25e-06 1.15e-06 1.4e-06 1.3e-06 1.75e-06 1.65e-06 1.25e-06 1.35e-06 1.3e-06 1.75e-06 1.4e-06 1.2e-06 1.1e-06 1e-06 1.5e-06 1.45e-06 1.25e-06 1.05e-06 1.35e-06 1.45e-06 1.45e-06 1.35e-06 1.15e-06
8 1.7e-06 1.55e-06 1.15e-06 1.25e-06 1.15e-06 1.6e-06 1.15e-06 1.05e-06 1.3e-06 1.65e-06 2.05e-06 9.5e-07 6.5e-07 9e-07 1e-06 1.65e-06 1.3e-06 1.25e-06 1.75e-06 8e-07 1.65e-06 1.35e-06 9e-07 1.6e-06 1e-06 7e-07 8e-07 1.3e-06 7.5e-07 8.5e-07 1.1e-06 6.5e-07 1.15e-06 9e-07 9e-07 8e-07 1.05e-06 2.15e-06 8e-07 1.15e-06 9e-07 8e-07 1.25e-06 1.9e-06 1.7e-06 9e-07 1.55e-06 1.1e-06 1.95e-06 1.25e-06 8e-07 8.5e-07 6.5e-07 1.15e-06 1.85e-06 9e-07 7e-07 1e-06 1.25e-06 1.35e-06 1.55e-06 1.1e-06
9 1.45e-06 1.4e-06 1.65e-06 1.65e-06 1.45e-06 1.1e-06 1.4e-06 1.65e-06 1.65e-06 1.8e-06 9.5e-07 1.45e-06 1.55e-06 1.4e-06 1.7e-06 1.6e-06 1.2e-06 1.35e-06 1.25e-06 1.45e-06 1.3e-06 1.5e-06 1.4e-06 1.25e-06 1.35e-06 1.75e-06 1.65e-06 1.65e-06 1.5e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 1.5e-06 1.3e-06 1.4e-06 1.35e-06 1.1e-06 1.4e-06 1.5e-06 1.5e-06 1.6e-06 1.3e-06 1.35e-06 1.2e-06 1.4e-06 1.65e-06 1.5e-06 1.25e-06 1.8e-06 1.4e-06 1.45e-06 1.6e-06 1.75e-06 1.4e-06 1.4e-06 1.65e-06 1.55e-06 1.45e-06 1.65e-06 1.55e-06 1.4e-06
