 slim_762019743 slim_762019707 slim_762019718 slim_762019739 slim_762019724 slim_762019719 slim_762019713 slim_762019730 slim_762019711 slim_762019705 slim_762019732 slim_762019703 slim_762019744 slim_762019746 slim_762019714 slim_762019742 slim_762019710 slim_762019745 slim_762019734 slim_762019706 slim_762019740 slim_762019716 slim_762019749 slim_762019748 slim_762019736 slim_762019704 slim_762019727 slim_762019708 slim_762019702 slim_762019725 slim_762019722 slim_762019729 slim_762019728 slim_762019715 slim_762019741 slim_762019738 slim_762019720 slim_762019717 slim_762019733 slim_762019737 slim_762019709 slim_762019735 slim_762019721 slim_762019712 slim_762019726 slim_762019747 slim_762019731 slim_762019723
0 2.9e-06 2.45e-06 2.1e-06 2.5e-06 3.1e-06 2.9e-06 2.7e-06 2.95e-06 2.7e-06 2.3e-06 2.9e-06 2.25e-06 1.55e-06 2e-06 2.75e-06 2.5e-06 1.75e-06 2.85e-06 2.65e-06 2.7e-06 2.65e-06 2.1e-06 2.4e-06 2.15e-06 3.05e-06 2.25e-06 2.75e-06 2.7e-06 2.6e-06 2.7e-06 2.75e-06 2.1e-06 2.4e-06 2.5e-06 3.15e-06 2.1e-06 1.95e-06 2.55e-06 2.75e-06 2.65e-06 3e-06 2.9e-06 2.05e-06 2.85e-06 2.85e-06 1.95e-06 1.8e-06 2.8e-06
1 2.45e-06 2.3e-06 2.7e-06 2.55e-06 3.25e-06 2.45e-06 2.75e-06 2.8e-06 3.25e-06 2.65e-06 3.15e-06 2.9e-06 3.15e-06 2.9e-06 1.9e-06 1.85e-06 2.85e-06 1.95e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 2.75e-06 3.1e-06 3.15e-06 2.2e-06 1.9e-06 1.5e-06 2.1e-06 2.55e-06 2.45e-06 2.25e-06 3e-06 1.6e-06 2.85e-06 1.8e-06 1.6e-06 1.95e-06 2.65e-06 2.5e-06 2.55e-06 2.15e-06 2.75e-06 3e-06 3.3e-06 2.95e-06 2.2e-06 2.8e-06
2 2.1e-06 2.7e-06 2.9e-06 3.2e-06 3.65e-06 3e-06 3e-06 3.35e-06 3.45e-06 2.2e-06 3e-06 2.45e-06 1.45e-06 2.2e-06 3e-06 2.55e-06 1.6e-06 3.35e-06 2.7e-06 2.85e-06 3e-06 2.25e-06 3.15e-06 1.65e-06 3.55e-06 3.05e-06 2.9e-06 2.7e-06 3.05e-06 2.65e-06 2.7e-06 2.05e-06 2.5e-06 2.35e-06 3.55e-06 2.7e-06 2.05e-06 2.9e-06 2.6e-06 2.25e-06 3.35e-06 3e-06 1.7e-06 2.65e-06 3.4e-06 2.35e-06 2.05e-06 2.65e-06
3 2.5e-06 2.55e-06 3.2e-06 2.8e-06 2.7e-06 2.6e-06 2.1e-06 2e-06 1.95e-06 3.2e-06 2.55e-06 2.45e-06 3.2e-06 2.55e-06 2.85e-06 2.5e-06 2.85e-06 2.65e-06 2e-06 2.55e-06 2.35e-06 2.75e-06 2.1e-06 3.2e-06 2.65e-06 2.4e-06 2.2e-06 2.8e-06 2.15e-06 2.05e-06 2.65e-06 3.1e-06 3.15e-06 2.95e-06 3.15e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 3e-06 2.85e-06 2.75e-06 2.85e-06 2.8e-06 2.3e-06 2.3e-06 2.55e-06 2.8e-06
4 3.1e-06 3.25e-06 3.65e-06 2.7e-06 3.9e-06 2.9e-06 2.5e-06 2.5e-06 2.5e-06 3.65e-06 2.8e-06 3.1e-06 3.65e-06 3.1e-06 2.6e-06 2.65e-06 3.85e-06 2.6e-06 2.95e-06 3.1e-06 2.4e-06 2.9e-06 2.4e-06 3.65e-06 2.1e-06 2.5e-06 3.05e-06 3.45e-06 2.75e-06 2.95e-06 2.7e-06 3.55e-06 2.9e-06 3.2e-06 2.7e-06 3.05e-06 3e-06 2.8e-06 3.05e-06 2.95e-06 2.1e-06 2.9e-06 3.6e-06 2.75e-06 2.35e-06 3.35e-06 3.3e-06 2.8e-06
5 2.9e-06 2.45e-06 3e-06 2.6e-06 2.9e-06 3.2e-06 1.75e-06 2.3e-06 3.2e-06 2.55e-06 2.8e-06 2.75e-06 3.25e-06 2.6e-06 2.25e-06 2.6e-06 2.95e-06 2.4e-06 2.15e-06 1.85e-06 2.2e-06 2.9e-06 3.05e-06 2.85e-06 2.9e-06 2.6e-06 1.65e-06 1.85e-06 2.2e-06 2.1e-06 2.3e-06 2.7e-06 2.95e-06 2.45e-06 3.05e-06 2.1e-06 2.6e-06 2e-06 2.25e-06 3.1e-06 2.5e-06 2.1e-06 2.7e-06 3e-06 2.7e-06 3.2e-06 2.95e-06 3e-06
6 2.7e-06 2.75e-06 3e-06 2.1e-06 2.5e-06 1.75e-06 1.1e-06 1.8e-06 3e-06 3.4e-06 2.7e-06 2.55e-06 3.6e-06 2.15e-06 2.3e-06 2.6e-06 3e-06 2.15e-06 1.75e-06 1.85e-06 1.2e-06 2.8e-06 2.7e-06 3.15e-06 2.5e-06 1.9e-06 1.65e-06 2.5e-06 1.55e-06 1.6e-06 1.95e-06 3.25e-06 2.8e-06 3e-06 2.25e-06 1.95e-06 2.5e-06 1.55e-06 1.6e-06 2.75e-06 1.85e-06 2e-06 2.85e-06 2.75e-06 1.95e-06 3.3e-06 3e-06 3.15e-06
7 2.95e-06 2.8e-06 3.35e-06 2e-06 2.5e-06 2.3e-06 1.8e-06 3e-06 2.45e-06 3.4e-06 2.7e-06 2.9e-06 3.6e-06 2.75e-06 2.5e-06 2.55e-06 3.3e-06 2.35e-06 2.2e-06 2.55e-06 2e-06 2.9e-06 2.55e-06 3.3e-06 2.5e-06 2.3e-06 2.3e-06 2.9e-06 2.05e-06 2.3e-06 2.25e-06 3.35e-06 2.95e-06 2.95e-06 2.7e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 3e-06 2.1e-06 2.45e-06 3.05e-06 2.95e-06 2.5e-06 2.8e-06 2.95e-06 2.85e-06
8 2.7e-06 3.25e-06 3.45e-06 1.95e-06 2.5e-06 3.2e-06 3e-06 2.45e-06 3e-06 3.2e-06 2.5e-06 2.75e-06 2.9e-06 2.8e-06 3.5e-06 3.15e-06 3.15e-06 3.3e-06 2.9e-06 3.15e-06 3.1e-06 2.9e-06 1.95e-06 3.2e-06 2.45e-06 3.05e-06 3.1e-06 3.6e-06 2.95e-06 3e-06 3.4e-06 3.3e-06 3.3e-06 3.6e-06 3.75e-06 3.05e-06 2.9e-06 3.05e-06 3.1e-06 3.25e-06 3.45e-06 3.5e-06 3.15e-06 2.7e-06 2.25e-06 2.15e-06 2.75e-06 2.65e-06
9 2.3e-06 2.65e-06 2.2e-06 3.2e-06 3.65e-06 2.55e-06 3.4e-06 3.4e-06 3.2e-06 3e-06 2.9e-06 2.45e-06 1.5e-06 2.4e-06 3.1e-06 2.95e-06 1.85e-06 3.5e-06 2.85e-06 2.4e-06 3.55e-06 2.5e-06 3.15e-06 1.8e-06 3.6e-06 3.55e-06 2.5e-06 2.2e-06 3.35e-06 2.9e-06 3.15e-06 1.9e-06 2.8e-06 2.45e-06 4.2e-06 2.6e-06 2.65e-06 2.95e-06 3.05e-06 3.2e-06 3.95e-06 3.05e-06 1.9e-06 3.1e-06 3.35e-06 2.35e-06 2.2e-06 2.85e-06
