 slim_762427987 slim_762427950 slim_762427943 slim_762427965 slim_762427951 slim_762427941 slim_762427961 slim_762428000 slim_762427993 slim_762427962 slim_762427973 slim_762427967 slim_762427981 slim_762427991 slim_762427971 slim_762427974 slim_762427984 slim_762427983 slim_762427989 slim_762427944 slim_762427990 slim_762427992 slim_762427969 slim_762427986 slim_762427994 slim_762427966 slim_762427963 slim_762427977 slim_762427957 slim_762427947 slim_762427942 slim_762427956 slim_762427954 slim_762427945 slim_762427996 slim_762427968 slim_762427955 slim_762427946 slim_762427948 slim_762427976 slim_762427975 slim_762427980 slim_762427964 slim_762427988 slim_762427997 slim_762427998 slim_762427949 slim_762427995 slim_762427958 slim_762427960 slim_762427959 slim_762427952 slim_762427978 slim_762427985 slim_762427979 slim_762427970 slim_762427953 slim_762427999 slim_762427982 slim_762427972
0 8e-07 2.7e-06 2.55e-06 3.2e-06 1.45e-06 3.45e-06 3.25e-06 1.45e-06 2.7e-06 1.95e-06 4.05e-06 3.35e-06 5.5e-07 1.65e-06 1.75e-06 2e-06 1.85e-06 3.15e-06 1.05e-06 3.15e-06 2.35e-06 2.55e-06 1.6e-06 1.95e-06 1.95e-06 3.35e-06 3.45e-06 1.8e-06 3.15e-06 4e-06 2.55e-06 4.05e-06 3.6e-06 2.3e-06 3.55e-06 2.75e-06 3.3e-06 2.55e-06 2e-06 3.5e-06 3.45e-06 2.1e-06 3.5e-06 5e-07 1.95e-06 3.3e-06 2.25e-06 3.05e-06 3.25e-06 1.9e-06 2e-06 1.6e-06 1.75e-06 2e-06 1.85e-06 2.95e-06 1.9e-06 1.95e-06 1.2e-06 1.6e-06
1 2.7e-06 2.5e-06 2.9e-06 2.6e-06 2.15e-06 3.95e-06 2.4e-06 2.95e-06 3e-06 2.9e-06 3.1e-06 2.5e-06 2.6e-06 2.3e-06 2.05e-06 2.95e-06 2.95e-06 2.35e-06 2.65e-06 3.4e-06 2.9e-06 2.2e-06 3.3e-06 3e-06 3.15e-06 2.8e-06 2.9e-06 3.05e-06 3.5e-06 3.05e-06 2.9e-06 3.2e-06 3.75e-06 3.45e-06 3.6e-06 2.7e-06 2.35e-06 2.35e-06 3.15e-06 3.75e-06 3.4e-06 3.5e-06 3.55e-06 2.45e-06 2.85e-06 3.4e-06 3.05e-06 3.15e-06 3.9e-06 3.1e-06 3.15e-06 3.2e-06 3.1e-06 2.75e-06 2.25e-06 4.05e-06 3.1e-06 3.2e-06 2.8e-06 2.1e-06
2 2.55e-06 2.9e-06 2.8e-06 3.4e-06 2.95e-06 2.8e-06 2.9e-06 2.3e-06 2.8e-06 2e-06 2.2e-06 3e-06 2.7e-06 2.85e-06 2.55e-06 2.05e-06 2.25e-06 2.25e-06 1.95e-06 2.1e-06 2.8e-06 3.3e-06 2.55e-06 2.9e-06 2e-06 3.2e-06 3.3e-06 2.5e-06 3e-06 2.15e-06 2.1e-06 3.1e-06 2.3e-06 2.85e-06 2.55e-06 2.95e-06 2.05e-06 2.95e-06 2.05e-06 3e-06 1.45e-06 2.75e-06 2.4e-06 2.6e-06 2.95e-06 1.65e-06 2.55e-06 1.9e-06 2.2e-06 1.95e-06 2.05e-06 1.95e-06 2.8e-06 2.55e-06 3.25e-06 2.6e-06 1.95e-06 2.9e-06 2.8e-06 3e-06
3 3.2e-06 2.6e-06 3.4e-06 3.6e-06 2.8e-06 3.55e-06 2.5e-06 2.85e-06 2.2e-06 3e-06 2.9e-06 2.5e-06 3.15e-06 2.9e-06 3.2e-06 3.05e-06 2.9e-06 2.95e-06 3.55e-06 3.1e-06 3.05e-06 2.45e-06 2.85e-06 2.45e-06 3.2e-06 2.65e-06 2.75e-06 3.1e-06 2.45e-06 2.85e-06 2.7e-06 2.25e-06 3.35e-06 3.35e-06 2.5e-06 3.15e-06 3.1e-06 2.8e-06 3.2e-06 2.6e-06 3.05e-06 3.5e-06 2.45e-06 3e-06 2.7e-06 2.9e-06 2.85e-06 3e-06 3.7e-06 3.15e-06 3.2e-06 3.4e-06 3.25e-06 3.3e-06 2.65e-06 3.6e-06 3.15e-06 2.6e-06 3.2e-06 2.8e-06
4 1.45e-06 2.15e-06 2.95e-06 2.8e-06 2.6e-06 3.8e-06 3.3e-06 2.1e-06 2.85e-06 2.6e-06 3.7e-06 3.4e-06 1.7e-06 1.9e-06 2.15e-06 2.65e-06 2.5e-06 3.2e-06 1.8e-06 3.35e-06 2.6e-06 2.55e-06 2.25e-06 2.6e-06 2.5e-06 2.9e-06 3e-06 2.5e-06 3.35e-06 3.65e-06 2.7e-06 3.7e-06 3.8e-06 2.95e-06 3.75e-06 2.5e-06 3.35e-06 2.6e-06 2.55e-06 3.7e-06 3.65e-06 2.55e-06 3.7e-06 1.6e-06 2.4e-06 3.5e-06 2.65e-06 3.2e-06 3.65e-06 2.45e-06 2.55e-06 2.2e-06 2.45e-06 2.3e-06 1.95e-06 3.45e-06 2.45e-06 2.5e-06 2.1e-06 1.7e-06
5 3.45e-06 3.95e-06 2.8e-06 3.55e-06 3.8e-06 2.1e-06 3.6e-06 3.1e-06 2.95e-06 2.6e-06 2.7e-06 3.7e-06 3.4e-06 3.5e-06 3.8e-06 2.65e-06 2.6e-06 3e-06 3.6e-06 1.8e-06 3.3e-06 3.55e-06 3.05e-06 3.2e-06 2.8e-06 3.8e-06 3.9e-06 2.25e-06 2.4e-06 2.65e-06 2.25e-06 3.3e-06 1.8e-06 2.05e-06 2.75e-06 2.65e-06 3.05e-06 2.75e-06 2.8e-06 2.25e-06 2e-06 2.55e-06 2.65e-06 3.25e-06 3.35e-06 1.95e-06 1.95e-06 2.55e-06 1.8e-06 2.75e-06 2.8e-06 3.1e-06 2.6e-06 4.05e-06 3.8e-06 1.9e-06 2.75e-06 3.35e-06 3.35e-06 3.7e-06
6 3.25e-06 2.4e-06 2.9e-06 2.5e-06 3.3e-06 3.6e-06 3.6e-06 2.9e-06 2.55e-06 2.9e-06 2.9e-06 1.95e-06 3.15e-06 3e-06 2.6e-06 2.95e-06 2.95e-06 2.35e-06 3.2e-06 3.2e-06 3.05e-06 2.5e-06 2.9e-06 2.45e-06 3.15e-06 3e-06 3.1e-06 3.2e-06 2.75e-06 2.85e-06 3e-06 2.45e-06 3.35e-06 3.35e-06 2.5e-06 3.55e-06 2.35e-06 2.8e-06 3.15e-06 2.8e-06 2.85e-06 3.65e-06 2.45e-06 3e-06 2.65e-06 2.85e-06 3.1e-06 3.05e-06 3.55e-06 3.1e-06 3.15e-06 3.35e-06 3.45e-06 3.15e-06 3.25e-06 3.6e-06 3.1e-06 2.65e-06 3.25e-06 3e-06
7 1.45e-06 2.95e-06 2.3e-06 2.85e-06 2.1e-06 3.1e-06 2.9e-06 2.6e-06 2.25e-06 2.05e-06 3.25e-06 3e-06 1.7e-06 2.05e-06 2.25e-06 2.1e-06 1.95e-06 2.75e-06 1.7e-06 2.6e-06 2.4e-06 2.8e-06 1.65e-06 2.1e-06 1.95e-06 3.25e-06 3.35e-06 2.1e-06 2.65e-06 3.2e-06 2.05e-06 3.3e-06 2.9e-06 2.45e-06 2.75e-06 2.95e-06 2.9e-06 2.6e-06 2e-06 2.8e-06 2.55e-06 2.25e-06 2.65e-06 1.6e-06 2.05e-06 2.4e-06 2.15e-06 2.4e-06 2.95e-06 1.9e-06 2e-06 1.9e-06 2.25e-06 2.45e-06 2.5e-06 2.85e-06 1.9e-06 2e-06 2e-06 2.15e-06
8 2.7e-06 3e-06 2.8e-06 2.2e-06 2.85e-06 2.95e-06 2.55e-06 2.25e-06 3.4e-06 2.4e-06 2.85e-06 2.55e-06 2.65e-06 2.6e-06 3.05e-06 2.45e-06 2.3e-06 2.7e-06 3.05e-06 2.4e-06 2.8e-06 2.6e-06 2.35e-06 2.15e-06 2.6e-06 2.85e-06 2.95e-06 2.5e-06 2.05e-06 2.8e-06 1.95e-06 2.5e-06 2.7e-06 2.8e-06 2.15e-06 3.1e-06 2.85e-06 2.55e-06 2.6e-06 2.2e-06 2.35e-06 2.9e-06 2.05e-06 2.5e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 3.1e-06 2.55e-06 2.6e-06 2.9e-06 2.65e-06 2.95e-06 2.85e-06 3.1e-06 2.55e-06 2.3e-06 2.7e-06 2.75e-06
9 1.95e-06 2.9e-06 2e-06 3e-06 2.6e-06 2.6e-06 2.9e-06 2.05e-06 2.4e-06 3.2e-06 2.4e-06 3e-06 1.75e-06 2.45e-06 2.6e-06 1.65e-06 1.7e-06 2.4e-06 2.3e-06 2e-06 2.5e-06 2.6e-06 2.2e-06 2.2e-06 1.95e-06 3.15e-06 3.25e-06 1.95e-06 2.6e-06 2.35e-06 1.85e-06 3e-06 2.3e-06 2.4e-06 2.45e-06 2.75e-06 2.35e-06 2.55e-06 1.95e-06 2.7e-06 1.65e-06 2.5e-06 2.3e-06 1.6e-06 2.5e-06 1.7e-06 2.1e-06 1.9e-06 2.35e-06 1.9e-06 1.95e-06 2.1e-06 2.15e-06 2.9e-06 2.6e-06 2.55e-06 1.9e-06 2.5e-06 2.1e-06 2.6e-06
