 slim_762316300 slim_762316332 slim_762316327 slim_762316313 slim_762316316 slim_762316311 slim_762316357 slim_762316319 slim_762316329 slim_762316317 slim_762316343 slim_762316308 slim_762316358 slim_762316336 slim_762316305 slim_762316302 slim_762316324 slim_762316353 slim_762316306 slim_762316320 slim_762316351 slim_762316303 slim_762316310 slim_762316318 slim_762316307 slim_762316356 slim_762316339 slim_762316346 slim_762316349 slim_762316315 slim_762316342 slim_762316338 slim_762316352 slim_762316323 slim_762316328 slim_762316355 slim_762316312 slim_762316350 slim_762316334 slim_762316348 slim_762316331 slim_762316333 slim_762316344 slim_762316354 slim_762316322 slim_762316325 slim_762316309 slim_762316341 slim_762316337 slim_762316335 slim_762316304 slim_762316347 slim_762316340 slim_762316345 slim_762316314 slim_762316330 slim_762316321 slim_762316326 slim_762316299 slim_762316301
0 1.8e-06 3.1e-06 2.7e-06 2.3e-06 2.1e-06 9.5e-07 1.55e-06 2.85e-06 2.25e-06 1.55e-06 2.7e-06 2.75e-06 1.75e-06 2.75e-06 2e-06 1.85e-06 2.1e-06 2.65e-06 2.65e-06 2.75e-06 2.95e-06 2.9e-06 1.15e-06 2.75e-06 2.7e-06 2.8e-06 2.35e-06 2.5e-06 2.15e-06 2.15e-06 1.9e-06 1.5e-06 2.7e-06 2.65e-06 1.1e-06 2.8e-06 2.5e-06 2.25e-06 2.25e-06 2.55e-06 1.05e-06 1.8e-06 1.5e-06 2.25e-06 2.05e-06 2.2e-06 3.2e-06 2.15e-06 2.75e-06 1.45e-06 3.25e-06 2.55e-06 2.95e-06 2.25e-06 2.55e-06 1.2e-06 2.45e-06 2.25e-06 1.25e-06 2e-06
1 3.1e-06 0.0 1e-06 1.4e-06 1.8e-06 2.9e-06 2.4e-06 2.3e-06 2.7e-06 2.2e-06 2.75e-06 2.55e-06 2.2e-06 3.05e-06 1.45e-06 2.25e-06 2.8e-06 2.35e-06 9.5e-07 1.95e-06 1.9e-06 1.95e-06 2.95e-06 2.1e-06 2.75e-06 5e-07 2.35e-06 2.5e-06 2.75e-06 2.8e-06 2.15e-06 2.3e-06 9e-07 9.5e-07 2.75e-06 2.25e-06 2.35e-06 2.85e-06 2.85e-06 1.9e-06 3.05e-06 2.95e-06 2.45e-06 2.95e-06 2.2e-06 2.8e-06 1.85e-06 1.6e-06 2.2e-06 2.25e-06 1.3e-06 2.55e-06 2.9e-06 1.6e-06 2.55e-06 2.85e-06 2.45e-06 2.55e-06 3.1e-06 1.6e-06
2 2.7e-06 1e-06 2e-06 1.1e-06 1e-06 2.5e-06 1.8e-06 2e-06 2.5e-06 2.05e-06 2.35e-06 2.6e-06 2.15e-06 2.85e-06 1.75e-06 2.05e-06 2.7e-06 2.2e-06 1.05e-06 2.1e-06 2.05e-06 2.2e-06 2.65e-06 2.45e-06 2.35e-06 1.1e-06 2.25e-06 2.4e-06 2.8e-06 2.7e-06 1.55e-06 1.9e-06 1.65e-06 1.05e-06 2.45e-06 1.9e-06 2.45e-06 2.75e-06 2.75e-06 2.25e-06 2.65e-06 2.8e-06 1.85e-06 2.9e-06 2.2e-06 2.5e-06 2.35e-06 1.25e-06 1.85e-06 2e-06 1.95e-06 2.45e-06 2.95e-06 1.9e-06 2.45e-06 2.6e-06 2.35e-06 2.5e-06 2.8e-06 1.9e-06
3 2.3e-06 1.4e-06 1.1e-06 1.2e-06 6e-07 2.1e-06 1.4e-06 1.75e-06 2.3e-06 1.65e-06 2.2e-06 2.45e-06 1.85e-06 2.75e-06 1.75e-06 1.85e-06 2.45e-06 1.8e-06 1.05e-06 1.85e-06 1.8e-06 2.25e-06 2.35e-06 2.4e-06 2.2e-06 1e-06 2e-06 2.15e-06 2.6e-06 2.45e-06 1.15e-06 1.5e-06 1.85e-06 1.05e-06 2.1e-06 1.7e-06 2.3e-06 2.5e-06 2.5e-06 2.1e-06 2.25e-06 2.4e-06 1.45e-06 2.7e-06 1.8e-06 2.25e-06 2.6e-06 8.5e-07 1.65e-06 1.6e-06 2.15e-06 2.2e-06 2.7e-06 1.7e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06 2.5e-06 1.9e-06
4 2.1e-06 1.8e-06 1e-06 6e-07 0.0 1.9e-06 1e-06 1.5e-06 2.1e-06 1.7e-06 1.75e-06 2.45e-06 1.9e-06 2.45e-06 1.85e-06 1.65e-06 2.4e-06 1.85e-06 9.5e-07 2.05e-06 2e-06 2.25e-06 2.15e-06 2.6e-06 1.75e-06 1.5e-06 1.95e-06 2.1e-06 2.65e-06 2.4e-06 7.5e-07 1.3e-06 2.2e-06 9.5e-07 1.95e-06 1.45e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.05e-06 2.45e-06 1.05e-06 2.65e-06 2e-06 2e-06 2.65e-06 7e-07 1.4e-06 1.55e-06 2.4e-06 2.15e-06 2.8e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 2e-06
5 9.5e-07 2.9e-06 2.5e-06 2.1e-06 1.9e-06 4e-07 1.1e-06 2.4e-06 1.85e-06 8.5e-07 2.55e-06 2.35e-06 1.65e-06 2.35e-06 1.55e-06 1.15e-06 1.45e-06 2.2e-06 2.45e-06 2.05e-06 2.5e-06 2.45e-06 1e-06 2.05e-06 2.55e-06 2.6e-06 1.65e-06 1.8e-06 1.4e-06 1.45e-06 1.45e-06 8e-07 2.25e-06 2.45e-06 1.35e-06 2.35e-06 2.35e-06 1.55e-06 1.55e-06 1.8e-06 4e-07 1.1e-06 1.1e-06 2.8e-06 1.35e-06 1.7e-06 3.05e-06 1.7e-06 2.3e-06 7.5e-07 3.4e-06 1.85e-06 2.25e-06 1.55e-06 1.85e-06 1.1e-06 1.75e-06 2.35e-06 1.55e-06 2.25e-06
6 1.55e-06 2.4e-06 1.8e-06 1.4e-06 1e-06 1.1e-06 2e-06 2e-06 2.05e-06 1.3e-06 2.2e-06 2.45e-06 1.85e-06 2.45e-06 1.7e-06 1.45e-06 1.95e-06 2.05e-06 1.7e-06 2.1e-06 2.3e-06 2.4e-06 1.7e-06 2.35e-06 2.2e-06 2.1e-06 1.85e-06 2e-06 2.1e-06 1.95e-06 1.15e-06 1.1e-06 2.25e-06 1.75e-06 1.75e-06 1.95e-06 2.4e-06 2e-06 2e-06 2.2e-06 1.25e-06 1.75e-06 1.1e-06 2.8e-06 1.7e-06 1.95e-06 2.9e-06 1.25e-06 1.9e-06 1.15e-06 2.95e-06 2.05e-06 2.55e-06 1.8e-06 2.05e-06 1.75e-06 1.95e-06 2.4e-06 2e-06 2.2e-06
7 2.85e-06 2.3e-06 2e-06 1.75e-06 1.5e-06 2.4e-06 2e-06 3e-06 2.25e-06 2.1e-06 2.25e-06 2.35e-06 2.55e-06 2.3e-06 2.35e-06 1.95e-06 2.05e-06 2.2e-06 1.95e-06 1.6e-06 1.8e-06 1.95e-06 2.9e-06 2e-06 2.25e-06 2.15e-06 1.6e-06 1.75e-06 2.55e-06 2e-06 1.75e-06 1.8e-06 2.45e-06 1.95e-06 2.95e-06 1.6e-06 2.45e-06 1.95e-06 1.95e-06 2.25e-06 2.55e-06 2.5e-06 2.05e-06 2.8e-06 2.25e-06 2.15e-06 2.65e-06 1.6e-06 1.55e-06 1.95e-06 2.3e-06 1.7e-06 1.9e-06 2.15e-06 1.65e-06 2.75e-06 1.7e-06 2.4e-06 3.05e-06 2.75e-06
8 2.25e-06 2.7e-06 2.5e-06 2.3e-06 2.1e-06 1.85e-06 2.05e-06 2.25e-06 3.4e-06 2.1e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 1.95e-06 2e-06 2.7e-06 2.45e-06 2.2e-06 2.4e-06 2.15e-06 2.25e-06 2.35e-06 2.4e-06 2.6e-06 1.9e-06 2.05e-06 2.35e-06 2.05e-06 2.05e-06 1.8e-06 2.7e-06 2.45e-06 2.05e-06 2.2e-06 2.5e-06 2.15e-06 2.15e-06 2.55e-06 1.95e-06 2.3e-06 2e-06 2.75e-06 2.5e-06 1.85e-06 2.7e-06 2.2e-06 2.15e-06 2e-06 2.8e-06 2.1e-06 2.35e-06 2.5e-06 2.1e-06 2.3e-06 2e-06 2.4e-06 2.55e-06 2.6e-06
9 1.55e-06 2.2e-06 2.05e-06 1.65e-06 1.7e-06 8.5e-07 1.3e-06 2.1e-06 2.1e-06 1.6e-06 2.5e-06 2.05e-06 1.6e-06 2.35e-06 1.5e-06 1.25e-06 1.55e-06 1.8e-06 2e-06 1.5e-06 1.95e-06 2.3e-06 1.65e-06 1.7e-06 2.5e-06 1.9e-06 1.5e-06 1.65e-06 1.55e-06 1.55e-06 1.4e-06 9e-07 1.75e-06 2e-06 1.95e-06 2.05e-06 2.2e-06 1.65e-06 1.65e-06 1.45e-06 1e-06 1.25e-06 1.3e-06 2.9e-06 1.05e-06 2e-06 2.75e-06 1.25e-06 2e-06 8e-07 2.85e-06 1.7e-06 2e-06 1.05e-06 1.7e-06 1.55e-06 1.6e-06 2.5e-06 2e-06 2.2e-06
