 slim_337511181 slim_337511142 slim_337511115 slim_337511109 slim_337511180 slim_337511068 slim_337511134 slim_337511165 slim_337511053 slim_337511179 slim_337511011 slim_337511137 slim_337511043 slim_337510943 slim_337510906 slim_337510985 slim_337511006 slim_337511155 slim_337511048 slim_337511189 slim_337511171 slim_337511172 slim_337511038 slim_337511163 slim_337511184 slim_337511190 slim_337511187 slim_337511157 slim_337511039 slim_337511182 slim_337511153 slim_337511143 slim_337511154 slim_337510821 slim_337510896 slim_337510963 slim_337511168 slim_337510857 slim_337511146 slim_337510993 slim_337511130 slim_337511119 slim_337511087 slim_337511107 slim_337510934 slim_337511164 slim_337511161 slim_337511174 slim_337511152 slim_337511101 slim_337511117 slim_337511096 slim_337511036 slim_337511077 slim_337511062 slim_337511139 slim_337511106 slim_337511078 slim_337511175 slim_337511037 slim_337511099 slim_337511148 slim_337511186 slim_337510808 slim_337510812 slim_337511145 slim_337511129 slim_337510917 slim_337510916 slim_337510979 slim_337511159 slim_337510986 slim_337511024 slim_337511185 slim_337511132 slim_337511183 slim_337511029 slim_337511108 slim_337511176 slim_337511102 slim_337511072 slim_337510902 slim_337511025 slim_337511136 slim_337511045 slim_337511092 slim_337511060 slim_337511151 slim_337511098 slim_337510837 slim_337511158 slim_337511178 slim_337510989 slim_337511095 slim_337510927 slim_337511166 slim_337511086 slim_337511080 slim_337511014 slim_337511122
0 0.0004715 0.00030885 0.0002565 0.00026075 0.00027725 0.00023645 0.00027515 0.00025835 0.00027655 0.0002563 0.00025415 0.00025735 0.00027735 0.00023705 0.00028865 0.0002776 0.00025635 0.000305 0.00025635 0.00027455 0.0002567 0.0002865 0.0002747 0.0002567 0.0002364 0.00025415 0.0003101 0.0002745 0.00027475 0.00023715 0.00025485 0.00032555 0.00025475 0.00028225 0.0002773 0.00023705 0.00025675 0.00025535 0.00025665 0.0002618 0.00027505 0.0002981 0.00034045 0.00025645 0.00025655 0.00023715 0.00027995 0.0002565 0.00023605 0.0002619 0.0002618 0.00025515 0.0002363 0.000257 0.0002543 0.00027675 0.0002545 0.00031435 0.0002946 0.00027535 0.0002615 0.00030555 0.0002549 0.00025455 0.00027495 0.0002576 0.0002683 0.0002797 0.00032585 0.0002368 0.00027985 0.0003435 0.00025655 0.00023775 0.00024075 0.00023695 0.00026855 0.00025695 0.0002551 0.0002772 0.00027475 0.00027715 0.0002367 0.00025705 0.00026235 0.0002948 0.0002925 0.00027695 0.0002577 0.0002569 0.000236 0.0002372 0.0003005 0.00023625 0.00029425 0.0002979 0.00031525 0.00023595 0.00024515 0.0003061
1 0.00030885 0.0001288 0.0001991 0.00037945 0.0004644 0.00040895 0.0002553 0.00016485 0.00025915 0.0001748 0.00038945 0.0002756 6.46e-05 0.000341 0.0002742 0.0002838 0.00019955 0.0002519 0.00037015 0.0002554 0.0001982 0.00030645 0.00025555 0.00046855 0.00040885 0.000426 0.00032815 0.0004492 0.0002549 0.0002644 0.0003795 0.00011785 0.00046485 0.0004159 6.555e-05 0.00030075 0.00019925 0.00031435 0.00020015 0.00030565 0.00025615 0.0003227 0.0002136 0.0001997 0.00019805 0.00020645 0.0003847 0.00017235 0.0003105 0.000329 0.0003289 0.00028535 0.00033225 0.00020045 0.00036635 0.00025935 0.0004646 0.00027055 0.0002863 0.00018805 0.00027625 0.00028735 0.0003217 0.00038815 0.00025605 0.0001132 0.00025065 0.0002434 0.0001174 0.0002294 0.0002668 0.000252 0.0001991 0.00013725 0.0004097 0.00032405 0.00034385 0.00020045 0.0003797 6.52e-05 0.0002549 6.615e-05 0.00040745 0.0001072 0.00026095 0.00019975 0.00038955 6.495e-05 0.00018945 0.00020035 0.00033375 0.0002616 0.0001331 0.00040885 0.00011565 0.00032235 0.00038935 0.0003089 0.0002644 0.00014775
2 0.0002565 0.0001991 0.0002696 0.0002578 0.00035735 0.00025695 0.00022435 0.0001405 0.00020885 0.00025675 0.00022405 0.0002578 0.00013495 0.00025765 0.00032105 0.00023435 0.0001351 0.0002496 0.0003304 0.00022415 0.00023485 0.0003191 0.0002243 0.00033075 0.0002569 0.00029315 0.0003727 0.00029795 0.00022395 0.0002356 0.00022825 0.00024985 0.0003461 0.0003967 0.00013555 0.000261 0.0001351 0.00021025 0.00013565 0.0003918 0.0002249 0.0003354 0.0003209 0.0001352 0.0002347 0.00025775 0.00035935 0.0002544 0.00025655 0.00027045 0.00027035 0.00022515 0.00023475 0.000136 0.00034565 0.00020905 0.00034585 0.00023985 0.00016895 0.00015805 0.0002585 0.0003178 0.0002249 0.00032385 0.0002248 0.00013605 0.0002301 0.0003676 0.00024975 0.00013595 0.0002463 0.00028355 0.0001349 0.00013635 0.0002578 0.00013945 0.00022355 0.00013595 0.00022845 0.00013525 0.00022395 0.00013585 0.0003566 0.00013525 0.000271 0.000169 0.00025785 0.00013495 0.0001395 0.0001359 0.00013505 0.0001363 0.00024675 0.00025675 0.0002088 0.00033505 0.00026935 0.0002567 0.0002123 0.0002508
3 0.00026075 0.00037945 0.0002578 0.0003348 0.0001949 0.0001714 0.00027925 0.00027895 0.00028055 0.00035065 0.0001888 0.0002617 0.000348 0.00022625 0.000293 0.0002817 0.00025755 0.0003074 0.0002838 0.00027865 0.0003123 0.0003108 0.0002788 0.00019445 0.00017135 0.00018885 0.0003078 0.00021195 0.00027885 0.00027745 0.0001925 0.0003973 0.0001926 0.0002842 0.0003479 0.0002646 0.00025795 0.00024435 0.0002578 0.00035385 0.0002791 0.0003224 0.00040935 0.00025765 0.00031215 0.0003512 0.000282 0.0003484 0.0002607 0.00026105 0.00026095 0.0002792 0.00022245 0.00025805 0.00028185 0.00028075 0.00019235 0.00033045 0.00023755 0.00030455 0.00025805 0.0003077 0.0002438 0.0002436 0.000279 0.00033145 0.0002895 0.000394 0.0003976 0.00025795 0.00030125 0.0003598 0.00025775 0.0003368 0.0001679 0.0001717 0.0002032 0.0002581 0.00019265 0.00034785 0.00027885 0.0003477 0.00022605 0.00033615 0.00031575 0.00031 0.00024115 0.0003476 0.0002618 0.00025805 0.00016775 0.000228 0.00039115 0.0001713 0.000366 0.00032205 0.0002437 0.00026085 0.00026655 0.0003978
4 0.00027725 0.0004644 0.00035735 0.0001949 0.0001862 0.00018735 0.0003462 0.0003568 0.00028995 0.00035305 0.00026985 0.00026335 0.0004334 0.00022785 0.0002943 0.00026535 0.0003571 0.0003795 0.00021 0.00034565 0.00033985 0.00035625 0.0003458 0.0001202 0.00018725 0.00024235 0.0002935 0.00020285 0.0003458 0.0003048 0.0002523 0.0004553 0.00017595 0.00019455 0.00043315 0.00026005 0.00035745 0.00031075 0.0003572 0.00028375 0.0003459 0.0003517 0.00040305 0.00035725 0.0003397 0.0003533 0.0002766 0.0003552 0.0002771 0.0002882 0.0002881 0.000346 0.00026405 0.0003575 0.00026565 0.00029015 0.0001757 0.000351 0.0003437 0.0003966 0.00027105 0.0003535 0.0003106 0.00025265 0.0003458 0.00041665 0.0003677 0.0003586 0.00045555 0.00035735 0.0003631 0.00042435 0.0003573 0.00042205 0.00019515 0.00026445 0.00027705 0.0003575 0.0002528 0.0004333 0.0003458 0.00043305 0.00016995 0.0004216 0.00032865 0.00040205 0.0003147 0.00043305 0.0003404 0.0003574 0.00028145 0.0003272 0.00043875 0.00018725 0.00041855 0.00035135 0.00023215 0.0002773 0.00033065 0.0004556
5 0.00023645 0.00040895 0.00025695 0.0001714 0.00018735 0.0002727 0.0002758 0.0002835 0.0002766 0.00035665 0.00015505 0.0002572 0.00037745 0.0001914 0.0002885 0.00027765 0.0002567 0.0003038 0.0002546 0.0002752 0.0003113 0.00028735 0.00027535 0.0001565 0.0001365 0.00015505 0.00030855 0.0001751 0.0002754 0.00024635 0.0001553 0.000424 0.00015515 0.0002674 0.0003774 0.00023525 0.0002571 0.0002105 0.000257 0.0003452 0.0002757 0.00029895 0.00042565 0.0002566 0.00031115 0.00032655 0.0002657 0.0003566 0.0002346 0.00024735 0.00024725 0.0002469 0.00019115 0.00025735 0.00025315 0.0002768 0.0001549 0.00033915 0.0002471 0.00030935 0.0002616 0.00030425 0.00021005 0.0002097 0.0002756 0.00033065 0.00026885 0.0003782 0.0004243 0.00022825 0.0002804 0.00036665 0.0002569 0.000307 0.0001411 0.00013725 0.00016875 0.0002573 0.00015565 0.0003773 0.0002754 0.00037725 0.00019105 0.0003352 0.00030205 0.0003196 0.00021785 0.00037705 0.0002577 0.00025725 0.0001366 0.00019675 0.00040065 0.00013645 0.0003927 0.0002986 0.0002503 0.00023655 0.0002456 0.00039565
6 0.00027515 0.0002553 0.00022435 0.00027925 0.0003462 0.0002758 0.0004469 0.00022605 0.0002945 0.0002746 0.0002245 0.0002757 0.00022365 0.00027575 0.0003066 0.0002951 0.0002245 0.00025755 0.00034515 0.0002238 0.0002558 0.0002562 0.0002237 0.0003458 0.0002757 0.00022565 0.000312 0.0002945 0.00022355 0.0002563 0.00022525 0.000257 0.0002749 0.00036175 0.00022405 0.00027605 0.00022445 0.00022525 0.00022485 0.0003414 0.00022445 0.00026755 0.000349 0.00022465 0.00025565 0.00027545 0.00029075 0.00027415 0.0002751 0.0002916 0.0002915 0.0002248 0.00025635 0.00022515 0.0002744 0.0002947 0.00027505 0.0003058 0.000237 0.00022565 0.00027915 0.00025755 0.0002245 0.00025545 0.0002242 0.00022465 0.00025695 0.0003182 0.00025685 0.00022525 0.00026845 0.00026945 0.0002243 0.000225 0.00027935 0.0002262 0.0002577 0.00022515 0.00022545 0.00022395 0.0002237 0.00022435 0.00030695 0.00022405 0.00029145 0.0002365 0.0002364 0.0002237 0.0002254 0.00022505 0.0002252 0.0002257 0.000268 0.0002757 0.0002257 0.00026745 0.00030755 0.0002752 0.0002339 0.0002578
7 0.00025835 0.00016485 0.0001405 0.00027895 0.0003568 0.0002835 0.00022605 0.0002019 0.00019605 0.0002193 0.0002649 0.00024485 0.0001013 0.00026965 0.0003078 0.0002207 0.0001406 0.00025165 0.00031365 0.00022585 0.0002256 0.0003201 0.000226 0.000339 0.00028345 0.00033355 0.00035955 0.0003205 0.00022565 0.000251 0.0002512 0.0002126 0.00036885 0.0003959 0.0001016 0.0002439 0.0001406 0.0002361 0.00014055 0.00036675 0.00022625 0.0003364 0.00029895 0.0001407 0.00022545 0.00022685 0.0003736 0.00021915 0.00025815 0.0002885 0.0002884 0.00023355 0.00026465 0.0001412 0.0003434 0.00019625 0.0003686 0.00022375 0.00016855 0.00013415 0.0002486 0.0003192 0.0002512 0.00034995 0.00022615 0.0001271 0.00023485 0.0003293 0.00021245 0.0001482 0.0002511 0.0002654 0.00014045 0.00012945 0.0002874 0.0001656 0.00024945 0.00014115 0.00025065 0.00010155 0.00022565 0.0001016 0.0003684 0.00012165 0.0002745 0.00015445 0.00027865 0.00010135 0.0001263 0.00014105 0.0001798 0.00016635 0.00021205 0.00028345 0.00017115 0.00033605 0.00026685 0.0002584 0.00021725 0.00022025
8 0.00027655 0.00025915 0.00020885 0.00028055 0.00028995 0.0002766 0.0002945 0.00019605 0.0003883 0.0002624 0.0003079 0.00026315 0.00019515 0.00026285 0.00032695 0.0002208 0.0002084 0.00031975 0.0002622 0.00029375 0.0002622 0.0003885 0.0002939 0.00026245 0.0002766 0.00037565 0.00037765 0.0002938 0.0002941 0.0002628 0.0002943 0.0003056 0.0003621 0.0003321 0.0001951 0.00026255 0.00020895 0.0002796 0.0002087 0.0003471 0.0002944 0.00039355 0.0003106 0.00020845 0.00026205 0.0002631 0.0003787 0.00026225 0.0002764 0.0002935 0.0002934 0.00029455 0.00027635 0.00020925 0.00036175 0.00019435 0.00036185 0.00023855 0.00025285 0.0002276 0.00026665 0.00038755 0.00029425 0.00036175 0.0002943 0.00019555 0.0003032 0.0003617 0.00030605 0.0002091 0.00030815 0.00034985 0.0002088 0.00019565 0.0002803 0.0002089 0.0002931 0.0002092 0.00029405 0.00019485 0.0002941 0.00019465 0.00033035 0.00019475 0.00027955 0.0002386 0.000338 0.0001946 0.0001951 0.0002091 0.0002227 0.0002094 0.00029425 0.0002766 0.00026455 0.0003932 0.0002661 0.0002766 0.0002765 0.00030635
9 0.0002563 0.0001748 0.00025675 0.00035065 0.00035305 0.00035665 0.0002746 0.0002193 0.0002624 0.0002846 0.00038775 0.0002434 0.0001433 0.00028865 0.00027465 0.0002636 0.0002563 0.00030705 0.00026435 0.00027385 0.0001881 0.00030615 0.000274 0.00036275 0.00035655 0.00038775 0.00029785 0.000394 0.0002742 0.0002342 0.00037435 0.00019315 0.00037425 0.0002949 0.0001433 0.00024505 0.00025685 0.0003204 0.00025685 0.0001764 0.00027455 0.00031775 0.0002331 0.00025645 0.00018795 0.0001541 0.00030605 0.0001425 0.0002582 0.00028865 0.00028855 0.0002836 0.000302 0.00025715 0.00027575 0.0002626 0.000374 0.0002812 0.00034815 0.0002414 0.0002475 0.0003074 0.00031995 0.0003196 0.00027445 0.00017075 0.00028865 0.00018785 0.0001936 0.00026595 0.00030015 0.00031225 0.0002567 0.00017465 0.00036085 0.00035725 0.00038875 0.00025715 0.0003746 0.0001429 0.0002742 0.000143 0.0002883 0.0001647 0.00022055 0.0002616 0.00039295 0.00014275 0.0002437 0.00025705 0.00037035 0.00029815 0.0001867 0.00035655 0.00016185 0.00031755 0.000372 0.00025635 0.00026545 0.00020285
