 slim_337694087 slim_337694632 slim_337694415 slim_337694308 slim_337694454 slim_337694609 slim_337694594 slim_337694617 slim_337694627 slim_337694538 slim_337694581 slim_337694447 slim_337694591 slim_337694605 slim_337694439 slim_337694296 slim_337694557 slim_337694616 slim_337694449 slim_337694563 slim_337694595 slim_337694550 slim_337694541 slim_337694614 slim_337694629 slim_337694611 slim_337694459 slim_337694500 slim_337694573 slim_337694518 slim_337694568 slim_337694585 slim_337694457 slim_337694612 slim_337694444 slim_337694399 slim_337694546 slim_337694603 slim_337694636 slim_337694621 slim_337694637 slim_337694452 slim_337694620 slim_337694635 slim_337694592 slim_337694375 slim_337694562 slim_337694638 slim_337694625 slim_337694583 slim_337694229 slim_337694618 slim_337694578 slim_337694427 slim_337694623 slim_337694560 slim_337694483 slim_337694147 slim_337694604 slim_337694451 slim_337694236 slim_337694487 slim_337694634 slim_337694420 slim_337694478 slim_337694602 slim_337694411 slim_337694589 slim_337694283 slim_337694630 slim_337694586 slim_337694531 slim_337694619 slim_337694515 slim_337694576 slim_337694626 slim_337694466 slim_337694558 slim_337694533 slim_337694567 slim_337694542 slim_337694555 slim_337694598 slim_337694523 slim_337694410 slim_337694588 slim_337694608 slim_337694569 slim_337694513 slim_337694597 slim_337694596 slim_337694624 slim_337694464 slim_337694601 slim_337694628
0 1.04e-05 1.25e-05 1.345e-05 1.25e-05 1.7e-05 1.245e-05 1.025e-05 6e-06 1.265e-05 1.265e-05 1.16e-05 1.355e-05 1.145e-05 1.075e-05 1.355e-05 1.25e-05 1.055e-05 1.2e-05 1.355e-05 1.48e-05 1.36e-05 1.51e-05 1.25e-05 1.355e-05 1.615e-05 9.4e-06 1.02e-05 1.52e-05 1.33e-05 1.185e-05 1.11e-05 8.65e-06 8.95e-06 1.3e-05 8.65e-06 1.15e-05 1.43e-05 1.115e-05 8.75e-06 1.29e-05 1.155e-05 1.49e-05 1.02e-05 9.05e-06 1.245e-05 1.18e-05 1.465e-05 1.435e-05 1.17e-05 1.435e-05 5.95e-06 1.38e-05 1.38e-05 1.345e-05 9.45e-06 1.075e-05 1.025e-05 8.1e-06 1.4e-05 1.265e-05 1.155e-05 1.355e-05 1.18e-05 1.325e-05 8.4e-06 1.135e-05 1.15e-05 8.1e-06 1.255e-05 8.7e-06 1.205e-05 1.235e-05 1.235e-05 1.345e-05 1.32e-05 1.19e-05 1.355e-05 1.25e-05 1.36e-05 1.155e-05 1.145e-05 1.23e-05 5.35e-06 1.45e-05 9.8e-06 1.325e-05 1.08e-05 1.25e-05 1.645e-05 1.275e-05 1.005e-05 1.205e-05 1.405e-05 1.135e-05 1.07e-05
1 1.25e-05 1.34e-05 1.22e-05 1.235e-05 1.49e-05 1.235e-05 1.025e-05 1.205e-05 1.4e-05 9.7e-06 9.6e-06 1.48e-05 1.31e-05 9.55e-06 1.015e-05 1.035e-05 1.11e-05 1.055e-05 1.13e-05 1.195e-05 1.2e-05 1.435e-05 1.61e-05 1.615e-05 1.39e-05 1.23e-05 1.22e-05 1.455e-05 1.2e-05 1.005e-05 8.15e-06 1.03e-05 1.305e-05 8.4e-06 1.25e-05 1.075e-05 1.425e-05 7.4e-06 1.26e-05 1.62e-05 6.85e-06 1.49e-05 1.3e-05 1e-05 8.15e-06 7.85e-06 1.395e-05 1.395e-05 1.03e-05 1.43e-05 1.2e-05 9.45e-06 1.045e-05 1.01e-05 1.21e-05 1.015e-05 1.275e-05 1.125e-05 1.275e-05 8.35e-06 1.105e-05 1.195e-05 1.09e-05 1.09e-05 9.55e-06 1.285e-05 1.215e-05 1.1e-05 8.65e-06 1.34e-05 7.95e-06 1.71e-05 1.715e-05 8.2e-06 1.515e-05 1.07e-05 1.23e-05 1.275e-05 9.75e-06 1.22e-05 1.31e-05 1.265e-05 1.265e-05 1.295e-05 1.025e-05 1.28e-05 9.8e-06 1.385e-05 1.395e-05 1.425e-05 1.485e-05 1.06e-05 1.39e-05 7.25e-06 1.22e-05
2 1.345e-05 1.22e-05 1.21e-05 1.035e-05 1.735e-05 1.38e-05 9.95e-06 1.255e-05 1.495e-05 9.8e-06 1.125e-05 1.575e-05 8.95e-06 1.57e-05 9.8e-06 1.085e-05 1.38e-05 1.28e-05 8.35e-06 1.475e-05 1.57e-05 1.79e-05 1.715e-05 1.515e-05 1.485e-05 1.245e-05 1.18e-05 1.435e-05 1.19e-05 1.115e-05 1.51e-05 1.29e-05 1.045e-05 1.285e-05 1.14e-05 1.01e-05 1.025e-05 1.395e-05 1.15e-05 1.61e-05 1.46e-05 1.795e-05 1.49e-05 1.28e-05 1.18e-05 1.39e-05 1.425e-05 1.465e-05 1.235e-05 1.03e-05 1.25e-05 9.95e-06 8.05e-06 9.7e-06 9.65e-06 1.31e-05 1.49e-05 1.53e-05 1.39e-05 1.2e-05 1.365e-05 1.565e-05 1.1e-05 7.5e-06 1.34e-05 1.365e-05 1.465e-05 1.405e-05 1.34e-05 1.28e-05 1.415e-05 1.845e-05 1.85e-05 9.85e-06 1.035e-05 1.07e-05 6.5e-06 7.25e-06 1.055e-05 1.47e-05 9.1e-06 7.15e-06 1.36e-05 1.21e-05 9.8e-06 1.135e-05 1.31e-05 1.48e-05 1.405e-05 7.75e-06 1.44e-05 1.035e-05 9.85e-06 1.43e-05 1.435e-05
3 1.25e-05 1.235e-05 1.035e-05 1.02e-05 1.475e-05 1.095e-05 1.075e-05 1.225e-05 1.57e-05 1.355e-05 1.23e-05 1.235e-05 1.06e-05 1.585e-05 1.29e-05 1.465e-05 1.495e-05 1.5e-05 9.75e-06 1.395e-05 1.555e-05 1.93e-05 1.715e-05 1.155e-05 8.75e-06 1.385e-05 1.435e-05 1.335e-05 9.8e-06 1.305e-05 1.495e-05 1.34e-05 1.03e-05 1.27e-05 9.25e-06 1.255e-05 1.28e-05 1.375e-05 9.35e-06 1.76e-05 1.415e-05 1.73e-05 1.435e-05 1.27e-05 1.31e-05 1.385e-05 1.305e-05 1.64e-05 1.45e-05 1.285e-05 1.22e-05 1.165e-05 1.225e-05 1.28e-05 9.4e-06 1.395e-05 1.43e-05 1.465e-05 1.6e-05 1.33e-05 1.09e-05 1.55e-05 1.295e-05 1.31e-05 1.295e-05 1.295e-05 1.165e-05 1.39e-05 1.43e-05 9.5e-06 1.41e-05 1.88e-05 1.885e-05 1.095e-05 9.45e-06 1.275e-05 1.045e-05 9.25e-06 1.3e-05 1.17e-05 1.06e-05 6.15e-06 1.265e-05 1.53e-05 1.095e-05 1.14e-05 1.395e-05 1.555e-05 1.385e-05 8.35e-06 1.365e-05 1.11e-05 9.45e-06 1.44e-05 1.37e-05
4 1.7e-05 1.49e-05 1.735e-05 1.475e-05 2.25e-05 1.475e-05 1.64e-05 1.685e-05 1.455e-05 1.68e-05 1.63e-05 1.285e-05 1.685e-05 1.37e-05 1.68e-05 1.615e-05 1.575e-05 1.555e-05 1.62e-05 1.3e-05 1.32e-05 1.635e-05 1.79e-05 1.65e-05 1.3e-05 1.68e-05 1.745e-05 1.55e-05 1.53e-05 1.67e-05 1.39e-05 1.56e-05 1.605e-05 1.455e-05 1.56e-05 1.725e-05 1.695e-05 1.445e-05 1.57e-05 1.81e-05 1.42e-05 1.135e-05 1.455e-05 1.64e-05 1.52e-05 1.45e-05 1.45e-05 1.49e-05 1.53e-05 1.7e-05 1.68e-05 1.655e-05 1.78e-05 1.675e-05 1.59e-05 1.57e-05 1.445e-05 1.49e-05 1.68e-05 1.515e-05 1.42e-05 1.31e-05 1.655e-05 1.755e-05 1.615e-05 1.48e-05 1.405e-05 1.6e-05 1.5e-05 1.615e-05 1.475e-05 1.735e-05 1.74e-05 1.635e-05 1.525e-05 1.675e-05 1.745e-05 1.75e-05 1.7e-05 1.41e-05 1.685e-05 1.56e-05 1.715e-05 1.49e-05 1.71e-05 1.565e-05 1.58e-05 1.44e-05 1.485e-05 1.615e-05 1.83e-05 1.535e-05 1.565e-05 1.425e-05 1.375e-05
5 1.245e-05 1.235e-05 1.38e-05 1.095e-05 1.475e-05 1.66e-05 1.345e-05 1.245e-05 1.395e-05 1.24e-05 1.01e-05 1.12e-05 1.35e-05 1.055e-05 1.43e-05 1.24e-05 1.215e-05 1.24e-05 1.415e-05 1.365e-05 1.14e-05 1.68e-05 1.75e-05 1.28e-05 1.225e-05 1.34e-05 1.4e-05 1.52e-05 1.155e-05 1.245e-05 1.09e-05 1.145e-05 1.285e-05 1.215e-05 1.27e-05 1.335e-05 1.51e-05 1.08e-05 1.28e-05 1.765e-05 1.135e-05 1.41e-05 1.3e-05 1.03e-05 1.26e-05 9.8e-06 1.45e-05 1.47e-05 1.19e-05 1.515e-05 1.24e-05 1.46e-05 1.435e-05 1.42e-05 1.155e-05 1.24e-05 1.29e-05 1.15e-05 1.645e-05 1.28e-05 9.55e-06 1.125e-05 1.395e-05 1.355e-05 1.2e-05 1.43e-05 9.45e-06 1.17e-05 1.085e-05 1.045e-05 1.015e-05 1.765e-05 1.77e-05 1.395e-05 1.295e-05 1.385e-05 1.39e-05 1.355e-05 1.43e-05 9.55e-06 1.35e-05 1.315e-05 1.26e-05 1.41e-05 1.325e-05 1.28e-05 1.24e-05 1.38e-05 1.535e-05 1.36e-05 1.49e-05 1.23e-05 1.305e-05 1.115e-05 1.215e-05
6 1.025e-05 1.025e-05 9.95e-06 1.075e-05 1.64e-05 1.345e-05 1.1e-05 9e-06 1.46e-05 1.05e-05 1.185e-05 1.58e-05 1.075e-05 1.465e-05 7.95e-06 1.2e-05 1.285e-05 1.23e-05 8.25e-06 1.275e-05 1.545e-05 1.735e-05 1.465e-05 1.41e-05 1.34e-05 1.125e-05 1.005e-05 1.32e-05 9.7e-06 1.17e-05 1.39e-05 1.005e-05 1.145e-05 1.045e-05 1.1e-05 9.6e-06 1.235e-05 1.23e-05 1.11e-05 1.355e-05 1.325e-05 1.81e-05 1.3e-05 1.05e-05 9.6e-06 1.29e-05 1.28e-05 1.475e-05 1.185e-05 1.24e-05 8.95e-06 6.35e-06 8.05e-06 7.85e-06 9.9e-06 1.2e-05 1.3e-05 1.355e-05 1.145e-05 9.5e-06 1.33e-05 1.54e-05 8.2e-06 9e-06 1.075e-05 1.035e-05 1.41e-05 1.155e-05 1.265e-05 1.08e-05 1.315e-05 1.7e-05 1.705e-05 7.15e-06 1.25e-05 8.4e-06 1.005e-05 1.02e-05 9.3e-06 1.415e-05 1.075e-05 1.005e-05 1.04e-05 1.365e-05 6.05e-06 1.135e-05 1.2e-05 1.445e-05 1.305e-05 1.17e-05 1.14e-05 1.21e-05 1.265e-05 1.33e-05 1.29e-05
7 6e-06 1.205e-05 1.255e-05 1.225e-05 1.685e-05 1.245e-05 9e-06 9.2e-06 1.265e-05 1.19e-05 1.17e-05 1.34e-05 1.135e-05 1.085e-05 1.16e-05 1.17e-05 1.055e-05 1.11e-05 1.25e-05 1.435e-05 1.37e-05 1.535e-05 1.37e-05 1.36e-05 1.575e-05 8.15e-06 8.25e-06 1.5e-05 1.21e-05 1.11e-05 1.12e-05 7.7e-06 8.55e-06 1.255e-05 8.25e-06 1.1e-05 1.355e-05 1.13e-05 8.35e-06 1.215e-05 1.165e-05 1.5e-05 1.06e-05 9.45e-06 1.15e-05 1.19e-05 1.44e-05 1.39e-05 1.08e-05 1.36e-05 4.6e-06 1.18e-05 1.195e-05 1.15e-05 9.5e-06 1.075e-05 1.06e-05 7.85e-06 1.38e-05 1.17e-05 1.14e-05 1.365e-05 1.075e-05 1.145e-05 9.55e-06 1.245e-05 1.135e-05 9.25e-06 1.195e-05 9.55e-06 1.215e-05 1.225e-05 1.22e-05 1.195e-05 1.31e-05 1.085e-05 1.265e-05 1.165e-05 1.26e-05 1.14e-05 1.135e-05 1.22e-05 6.1e-06 1.37e-05 7.8e-06 1.275e-05 1.08e-05 1.25e-05 1.575e-05 1.265e-05 1.135e-05 1.205e-05 1.38e-05 1.145e-05 1.085e-05
8 1.265e-05 1.4e-05 1.495e-05 1.57e-05 1.455e-05 1.395e-05 1.46e-05 1.265e-05 1.71e-05 1.43e-05 1.38e-05 1.165e-05 1.155e-05 1e-05 1.4e-05 1.275e-05 9.4e-06 1.12e-05 1.53e-05 1.27e-05 1.1e-05 1.425e-05 1.535e-05 1.625e-05 1.885e-05 1.18e-05 1.22e-05 1.475e-05 1.54e-05 1.415e-05 1.125e-05 1.205e-05 1.27e-05 1.455e-05 1.27e-05 1.16e-05 1.35e-05 1.27e-05 1.28e-05 1.535e-05 1.26e-05 8.65e-06 1.13e-05 1.365e-05 1.385e-05 1.285e-05 1.45e-05 1.1e-05 1.08e-05 1.355e-05 1.26e-05 1.59e-05 1.555e-05 1.39e-05 1.255e-05 1.045e-05 1.12e-05 1.055e-05 1.57e-05 1.405e-05 1.33e-05 1.095e-05 1.195e-05 1.335e-05 1.35e-05 1.365e-05 1.235e-05 1.23e-05 1.34e-05 1.445e-05 1.31e-05 1.38e-05 1.385e-05 1.565e-05 1.3e-05 1.21e-05 1.505e-05 1.515e-05 1.435e-05 1.24e-05 1.16e-05 1.435e-05 1.28e-05 1.2e-05 1.48e-05 1.305e-05 1.055e-05 8.6e-06 1.69e-05 1.35e-05 1.605e-05 1.345e-05 1.44e-05 1.24e-05 1.105e-05
9 1.265e-05 9.7e-06 9.8e-06 1.355e-05 1.68e-05 1.24e-05 1.05e-05 1.19e-05 1.43e-05 1.4e-05 9.2e-06 1.56e-05 1.25e-05 1.085e-05 1.045e-05 8.9e-06 1.145e-05 1.08e-05 1.17e-05 1.395e-05 1.25e-05 1.54e-05 1.69e-05 1.585e-05 1.605e-05 1.255e-05 1.21e-05 1.55e-05 1.29e-05 9.95e-06 9.95e-06 1.015e-05 1.34e-05 1.045e-05 1.35e-05 1.065e-05 1.335e-05 8e-06 1.36e-05 1.575e-05 9.1e-06 1.61e-05 1.31e-05 9.4e-06 9.5e-06 8.9e-06 1.495e-05 1.42e-05 1.04e-05 1.34e-05 1.185e-05 1.035e-05 8.8e-06 1.04e-05 1.135e-05 1.1e-05 1.285e-05 1.255e-05 1.39e-05 9.7e-06 1.19e-05 1.245e-05 1.13e-05 8.45e-06 1.02e-05 1.33e-05 1.3e-05 1.115e-05 9e-06 1.31e-05 9e-06 1.815e-05 1.82e-05 1.025e-05 1.465e-05 1.11e-05 1.01e-05 1.17e-05 1.125e-05 1.305e-05 1.25e-05 1.27e-05 1.28e-05 1.165e-05 9.65e-06 1.28e-05 1.065e-05 1.415e-05 1.49e-05 1.38e-05 1.385e-05 1.095e-05 1.39e-05 9e-06 1.23e-05
