 slim_337516156 slim_337515986 slim_337516232 slim_337516228 slim_337516037 slim_337515989 slim_337516251 slim_337516221 slim_337516257 slim_337516210 slim_337516202 slim_337516249 slim_337516042 slim_337515948 slim_337516242 slim_337516235 slim_337516238 slim_337516133 slim_337516148 slim_337516090 slim_337516203 slim_337516118 slim_337516137 slim_337516237 slim_337516226 slim_337516264 slim_337516258 slim_337516260 slim_337516231 slim_337516183 slim_337516044 slim_337516197 slim_337516245 slim_337516246 slim_337516265 slim_337516201 slim_337516241 slim_337516211 slim_337516169 slim_337516252 slim_337516214 slim_337516218 slim_337516170 slim_337516195 slim_337516248 slim_337516091 slim_337516191 slim_337516217 slim_337516198 slim_337515992 slim_337516222 slim_337516110 slim_337516227 slim_337516161 slim_337516254 slim_337516056 slim_337516244 slim_337516256 slim_337516261 slim_337516234 slim_337516028 slim_337516229 slim_337515816 slim_337515996 slim_337516259 slim_337516206 slim_337515983 slim_337516106 slim_337516219 slim_337516186 slim_337516001 slim_337516081 slim_337516017 slim_337516089 slim_337516100 slim_337516253 slim_337516250 slim_337516053 slim_337516193 slim_337516180 slim_337516159 slim_337516158 slim_337516178 slim_337516134 slim_337516200 slim_337516102 slim_337516140 slim_337516189 slim_337516151 slim_337516212 slim_337516165 slim_337516054 slim_337516236 slim_337516207 slim_337516247 slim_337516063
0 2.8e-06 2.5e-06 1.015e-05 8.9e-06 1.205e-05 7.05e-06 1.1e-05 7e-06 1.235e-05 4e-06 3.95e-06 5.65e-06 7.1e-06 6.3e-06 1.055e-05 7.4e-06 8.05e-06 5.65e-06 1.085e-05 8.9e-06 5.4e-06 1.8e-06 9.85e-06 8.1e-06 1.125e-05 1.03e-05 1.15e-05 1.285e-05 9.1e-06 7.15e-06 2.1e-06 7.15e-06 1.03e-05 2e-06 1.26e-05 5e-06 1.275e-05 8e-06 6.45e-06 1.095e-05 3.1e-06 4.95e-06 6.9e-06 1.26e-05 3.85e-06 8.85e-06 7.15e-06 1.05e-05 1.445e-05 7.25e-06 5.65e-06 3.15e-06 1.95e-06 9.4e-06 1.08e-05 6.8e-06 1.155e-05 1.285e-05 4.85e-06 8.7e-06 3.25e-06 3.8e-06 1.29e-05 9.75e-06 6.45e-06 1.09e-05 1.245e-05 1.23e-05 8.75e-06 4.55e-06 4.9e-06 6.2e-06 4.45e-06 1.09e-05 7.75e-06 1.09e-05 3.8e-06 8.2e-06 1.045e-05 6.55e-06 4.95e-06 6.5e-06 9.6e-06 1.155e-05 6.85e-06 9.05e-06 7.7e-06 1.34e-05 1.025e-05 1.47e-05 4.95e-06 7e-06 1.55e-06 3.15e-06 7.5e-06 7.35e-06
1 2.5e-06 1.8e-06 1.045e-05 8.35e-06 1.15e-05 7.35e-06 1.14e-05 7.45e-06 1.24e-05 3.95e-06 4.2e-06 5.15e-06 7.65e-06 6.8e-06 1.065e-05 7.75e-06 7.85e-06 5.85e-06 1.125e-05 9e-06 5.2e-06 2.15e-06 1.015e-05 8.35e-06 1.15e-05 1.055e-05 1.125e-05 1.325e-05 9.2e-06 6.6e-06 1.25e-06 7.4e-06 1.025e-05 2.1e-06 1.31e-05 4.75e-06 1.325e-05 8.25e-06 6.5e-06 1.12e-05 3.15e-06 5.65e-06 6.5e-06 1.295e-05 3.8e-06 8.65e-06 7.6e-06 1.085e-05 1.445e-05 7.55e-06 6.5e-06 3.2e-06 2.05e-06 9.7e-06 1.12e-05 7.35e-06 1.13e-05 1.335e-05 5.2e-06 8.25e-06 3.35e-06 3.75e-06 1.33e-05 1.02e-05 6.3e-06 1.09e-05 1.295e-05 1.28e-05 8.85e-06 5e-06 4.65e-06 5.75e-06 4.85e-06 1.09e-05 7.95e-06 1.075e-05 2.9e-06 8.3e-06 1.04e-05 6.95e-06 5e-06 6.6e-06 9.6e-06 1.17e-05 6.5e-06 9.15e-06 7.5e-06 1.38e-05 1.02e-05 1.46e-05 4.85e-06 6.95e-06 2.05e-06 3.2e-06 7.65e-06 7.7e-06
2 1.015e-05 1.045e-05 1.21e-05 9.3e-06 1.505e-05 9.15e-06 8.45e-06 8.55e-06 7.9e-06 9.9e-06 1.015e-05 1.035e-05 9e-06 9.4e-06 8.7e-06 7.95e-06 9.15e-06 9.15e-06 8.45e-06 8.85e-06 1.02e-05 1.05e-05 9.1e-06 1.01e-05 6.8e-06 8.6e-06 8.15e-06 6.85e-06 8.75e-06 1.015e-05 1.035e-05 8.95e-06 9.15e-06 9.8e-06 7.65e-06 1.065e-05 7.15e-06 8.35e-06 1.095e-05 6.7e-06 1.02e-05 9.8e-06 9.45e-06 7.3e-06 9.75e-06 1.485e-05 9.15e-06 6.25e-06 1.365e-05 8.5e-06 8.9e-06 1.025e-05 1.06e-05 8.65e-06 7.95e-06 9.9e-06 8.2e-06 7.8e-06 9.85e-06 8.7e-06 1.035e-05 9.7e-06 7.3e-06 7.95e-06 9.85e-06 8.45e-06 7.05e-06 6.45e-06 8.7e-06 1.045e-05 1.055e-05 1.06e-05 9.5e-06 8.45e-06 8.85e-06 7.65e-06 1.025e-05 8.35e-06 9.3e-06 8.25e-06 1.06e-05 7.95e-06 8.6e-06 7.5e-06 8.45e-06 9e-06 1.045e-05 7.7e-06 8.65e-06 1.33e-05 1.075e-05 9.9e-06 1.045e-05 1.025e-05 7.35e-06 7.9e-06
3 8.9e-06 8.35e-06 9.3e-06 4.8e-06 1.545e-05 1.125e-05 1.03e-05 8.05e-06 7.1e-06 7.95e-06 6.75e-06 6.5e-06 8.5e-06 1.135e-05 5.3e-06 8.25e-06 1.155e-05 1.065e-05 1.035e-05 7.25e-06 1.015e-05 8.85e-06 6.85e-06 7.75e-06 1.05e-05 1.065e-05 5.85e-06 8.05e-06 7.55e-06 1.145e-05 8.45e-06 6.85e-06 9.5e-06 8.75e-06 8.15e-06 9.8e-06 8.25e-06 9.05e-06 1.12e-05 1.02e-05 8.2e-06 5.85e-06 5.25e-06 8.35e-06 7.85e-06 1.425e-05 8.45e-06 9.5e-06 1.42e-05 8.1e-06 1.1e-05 8.25e-06 8.75e-06 6.45e-06 1.005e-05 1.305e-05 5.9e-06 8.6e-06 1.13e-05 8.75e-06 9.65e-06 7.75e-06 8.35e-06 8.75e-06 5.15e-06 5.55e-06 7.7e-06 7.3e-06 7.1e-06 1.09e-05 9.7e-06 1.075e-05 1.095e-05 5.6e-06 1.21e-05 5.05e-06 7.3e-06 1.26e-05 9.6e-06 7.7e-06 1.12e-05 9.75e-06 8e-06 1.07e-05 9.95e-06 7.45e-06 1.205e-05 9.1e-06 9.15e-06 1.44e-05 9.9e-06 1.035e-05 8.45e-06 8.25e-06 1.185e-05 8.2e-06
4 1.205e-05 1.15e-05 1.505e-05 1.545e-05 1.45e-05 1.155e-05 1.445e-05 1.32e-05 1.445e-05 1.215e-05 1.335e-05 1.375e-05 1.4e-05 1.175e-05 1.55e-05 1.35e-05 9.3e-06 1.265e-05 1.445e-05 1.39e-05 9.95e-06 1.18e-05 1.6e-05 1.355e-05 1.44e-05 1.28e-05 1.655e-05 1.57e-05 1.385e-05 1.15e-05 1.145e-05 1.415e-05 1.17e-05 1.18e-05 1.615e-05 9.5e-06 1.57e-05 1.46e-05 1.14e-05 1.41e-05 1.17e-05 1.37e-05 1.4e-05 1.55e-05 1.2e-05 9.4e-06 1.395e-05 1.315e-05 1.19e-05 1.33e-05 1.32e-05 1.175e-05 1.17e-05 1.555e-05 1.38e-05 1.08e-05 1.66e-05 1.64e-05 1.175e-05 1.24e-05 1.13e-05 1.195e-05 1.635e-05 1.475e-05 1.335e-05 1.575e-05 1.54e-05 1.465e-05 1.375e-05 1.105e-05 9.4e-06 1.12e-05 1.14e-05 1.575e-05 1.225e-05 1.545e-05 1.155e-05 1.1e-05 1.185e-05 1.5e-05 1.115e-05 1.17e-05 1.425e-05 1.52e-05 1.2e-05 1.405e-05 8.6e-06 1.685e-05 1.095e-05 1.205e-05 9.6e-06 1.01e-05 1.16e-05 1.175e-05 1.18e-05 1.345e-05
5 7.05e-06 7.35e-06 9.15e-06 1.125e-05 1.155e-05 8.9e-06 9.6e-06 9.25e-06 1.145e-05 6.95e-06 9.3e-06 9.6e-06 9.6e-06 6.55e-06 1.115e-05 8.95e-06 7.65e-06 8e-06 9.65e-06 9.3e-06 7.55e-06 7.4e-06 1.195e-05 1.065e-05 1e-05 8.65e-06 1.215e-05 1.14e-05 9.25e-06 7.15e-06 7.25e-06 7.85e-06 9.9e-06 7e-06 1.195e-05 7.7e-06 1.165e-05 9.45e-06 7.25e-06 9.7e-06 7.15e-06 8.55e-06 9.6e-06 1.16e-05 6.8e-06 1.12e-05 9.75e-06 9.35e-06 1.37e-05 9.35e-06 7.75e-06 7.2e-06 7.5e-06 1.15e-05 9.25e-06 6.8e-06 1.22e-05 1.21e-05 7.05e-06 8.9e-06 6.75e-06 6.75e-06 1.18e-05 8.35e-06 8.65e-06 1.105e-05 1.145e-05 1.095e-05 9.15e-06 6.6e-06 7.6e-06 6.2e-06 6.7e-06 1.105e-05 5.8e-06 1.165e-05 7e-06 6.75e-06 1.005e-05 8.95e-06 6.75e-06 7.3e-06 9.3e-06 1.02e-05 7.75e-06 9.45e-06 6.3e-06 1.22e-05 9.5e-06 1.35e-05 7.8e-06 7.2e-06 7.35e-06 7.2e-06 6.15e-06 8.9e-06
6 1.1e-05 1.14e-05 8.45e-06 1.03e-05 1.445e-05 9.6e-06 8.2e-06 9.7e-06 6.7e-06 1.06e-05 1.115e-05 1.085e-05 7.8e-06 8.85e-06 7.15e-06 9.35e-06 9.5e-06 8.3e-06 4.7e-06 7.15e-06 1.045e-05 1.145e-05 8e-06 8.95e-06 6.95e-06 9.55e-06 7.8e-06 6.25e-06 7.25e-06 8.55e-06 1.13e-05 9.65e-06 7.1e-06 1.1e-05 4.4e-06 1.065e-05 6.45e-06 7.85e-06 1.145e-05 6.65e-06 1.07e-05 1.03e-05 1.035e-05 6.6e-06 1.045e-05 1.52e-05 7.95e-06 8.3e-06 1.19e-05 9.8e-06 7.95e-06 1.075e-05 1.155e-05 7.6e-06 6.55e-06 1.015e-05 7.85e-06 4.7e-06 1.07e-05 9.85e-06 1.12e-05 1.04e-05 4.4e-06 6.5e-06 1e-05 7.25e-06 6.1e-06 7.8e-06 7e-06 1.1e-05 1.055e-05 1.08e-05 1.035e-05 7.3e-06 7.25e-06 9.25e-06 1.07e-05 9.8e-06 7.2e-06 9.75e-06 1.13e-05 9.35e-06 7.55e-06 4.9e-06 9.7e-06 7.3e-06 1.02e-05 5.05e-06 8.85e-06 1.19e-05 1.075e-05 8.75e-06 1.125e-05 1.075e-05 9.6e-06 9.3e-06
7 7e-06 7.45e-06 8.55e-06 8.05e-06 1.32e-05 9.25e-06 9.7e-06 1.3e-05 8.4e-06 8e-06 6.85e-06 7.9e-06 7.85e-06 8.5e-06 8.6e-06 6.85e-06 8.15e-06 8.25e-06 9.6e-06 8.75e-06 8.25e-06 6.9e-06 8.4e-06 8.4e-06 8.75e-06 8.15e-06 9e-06 8.15e-06 8.8e-06 9.3e-06 7.1e-06 8.55e-06 9e-06 6.9e-06 9e-06 8.05e-06 8.25e-06 8.55e-06 9e-06 8.45e-06 7.5e-06 7.8e-06 8.05e-06 8.2e-06 7.85e-06 1.205e-05 7.8e-06 7.15e-06 1.33e-05 7.15e-06 8.7e-06 7.55e-06 7.05e-06 7.95e-06 8.45e-06 8.55e-06 9.05e-06 9.35e-06 8.05e-06 7.4e-06 7.8e-06 7.8e-06 9.3e-06 9.3e-06 8.15e-06 8.95e-06 7.75e-06 6.5e-06 8.6e-06 7.85e-06 7.95e-06 8.95e-06 7.7e-06 8.95e-06 9.7e-06 7.4e-06 7.95e-06 8.15e-06 9.15e-06 8.2e-06 8.15e-06 7.65e-06 9.3e-06 9.8e-06 8e-06 8.9e-06 9.05e-06 9.9e-06 7.85e-06 1.355e-05 7.9e-06 8.85e-06 6.75e-06 7.55e-06 8.25e-06 6.8e-06
8 1.235e-05 1.24e-05 7.9e-06 7.1e-06 1.445e-05 1.145e-05 6.7e-06 8.4e-06 6.3e-06 1.22e-05 1.035e-05 1.02e-05 7.9e-06 1.09e-05 5.45e-06 8.3e-06 1.005e-05 1.05e-05 6.7e-06 7.4e-06 1.16e-05 1.255e-05 6.2e-06 8.4e-06 7e-06 7.9e-06 5.85e-06 4.55e-06 7.35e-06 1.11e-05 1.235e-05 1.005e-05 7e-06 1.23e-05 3.35e-06 1.155e-05 4.35e-06 8.75e-06 1.22e-05 6.7e-06 1.195e-05 1e-05 9e-06 4.45e-06 1.205e-05 1.535e-05 7.95e-06 6.25e-06 1.105e-05 8.35e-06 1.045e-05 1.2e-05 1.26e-05 5.8e-06 7.2e-06 1.12e-05 5.9e-06 3.95e-06 1.2e-05 8.1e-06 1.21e-05 1.2e-05 4.05e-06 7.7e-06 9.6e-06 6.25e-06 3.8e-06 4.15e-06 7.35e-06 1.17e-05 1.145e-05 1.165e-05 1.165e-05 6.3e-06 1.12e-05 5.35e-06 1.2e-05 9.9e-06 7.1e-06 9.8e-06 1.2e-05 1e-05 8.35e-06 6.7e-06 1.04e-05 7.65e-06 1.075e-05 4.9e-06 7.4e-06 1.165e-05 1.165e-05 1.065e-05 1.23e-05 1.2e-05 1.06e-05 8.25e-06
9 4e-06 3.95e-06 9.9e-06 7.95e-06 1.215e-05 6.95e-06 1.06e-05 8e-06 1.22e-05 5.6e-06 5.85e-06 6.35e-06 8.25e-06 6.75e-06 9.6e-06 7.35e-06 7.9e-06 7.05e-06 1.07e-05 7.7e-06 5.5e-06 4.05e-06 1.05e-05 8.65e-06 1.115e-05 1.045e-05 1.145e-05 1.265e-05 8.1e-06 7.55e-06 3.85e-06 6.7e-06 1.005e-05 3.2e-06 1.25e-05 5.85e-06 1.23e-05 8.15e-06 7.1e-06 1.085e-05 4.1e-06 5.4e-06 6.8e-06 1.225e-05 3.1e-06 1.02e-05 8.3e-06 1.01e-05 1.47e-05 8e-06 7.2e-06 4.15e-06 4.05e-06 1.005e-05 1.05e-05 8.15e-06 1.15e-05 1.265e-05 5.65e-06 9e-06 5.05e-06 2.8e-06 1.285e-05 9.05e-06 5.5e-06 1e-05 1.22e-05 1.19e-05 7.55e-06 6.3e-06 5.75e-06 6.75e-06 5.45e-06 1e-05 7.8e-06 1.055e-05 3.4e-06 8.55e-06 1.02e-05 7.6e-06 6.45e-06 6.35e-06 8.65e-06 1.175e-05 6.6e-06 7.95e-06 8.05e-06 1.325e-05 9.85e-06 1.5e-05 5.95e-06 6.6e-06 3.9e-06 4.15e-06 7.8e-06 7.45e-06
