 slim_337558108 slim_337558265 slim_337558251 slim_337558057 slim_337558264 slim_337558184 slim_337558207 slim_337558191 slim_337558164 slim_337558259 slim_337558007 slim_337558266 slim_337558275 slim_337558146 slim_337558011 slim_337558286 slim_337557957 slim_337558069 slim_337558111 slim_337558274 slim_337558077 slim_337558262 slim_337558088 slim_337558253 slim_337558138 slim_337558157 slim_337558280 slim_337558209 slim_337558276 slim_337558127 slim_337558211 slim_337558215 slim_337558277 slim_337558132 slim_337558228 slim_337558203 slim_337558255 slim_337558283 slim_337557979 slim_337558263 slim_337558240 slim_337557970 slim_337558170 slim_337558273 slim_337558271 slim_337558270 slim_337558284 slim_337558246 slim_337558025 slim_337558285 slim_337558256 slim_337558239 slim_337558250 slim_337558212 slim_337558249 slim_337558199 slim_337558244 slim_337558158 slim_337558142 slim_337558137 slim_337558034 slim_337557978 slim_337558183 slim_337557822 slim_337558162 slim_337558154 slim_337558066 slim_337558174 slim_337558101 slim_337558172 slim_337558165 slim_337558123 slim_337558245 slim_337558200 slim_337558248 slim_337558235 slim_337558282 slim_337558281 slim_337558180 slim_337558213 slim_337558208 slim_337558118 slim_337558095 slim_337558188 slim_337558182 slim_337557868 slim_337558254 slim_337558216 slim_337558258 slim_337558243 slim_337558073 slim_337558122 slim_337558104 slim_337558227 slim_337558194
0 6.84e-05 3.95e-05 3.825e-05 4.75e-05 5.705e-05 3.695e-05 3.62e-05 4.065e-05 5.545e-05 3.575e-05 3.9e-05 4.625e-05 4.08e-05 3.93e-05 4.795e-05 3.73e-05 3.62e-05 3.79e-05 3.88e-05 4.62e-05 3.75e-05 4.66e-05 3.925e-05 4.78e-05 4.745e-05 4.59e-05 4e-05 3.9e-05 4.75e-05 3.63e-05 3.74e-05 4.95e-05 3.625e-05 3.915e-05 4.055e-05 3.815e-05 3.945e-05 3.78e-05 4.665e-05 3.945e-05 3.89e-05 4.77e-05 3.985e-05 3.625e-05 3.75e-05 4.68e-05 4.455e-05 4.07e-05 4.665e-05 3.575e-05 4.825e-05 4.635e-05 3.63e-05 5.535e-05 3.77e-05 4.435e-05 4.635e-05 4.495e-05 3.735e-05 3.965e-05 3.76e-05 5.675e-05 4.54e-05 4.755e-05 4.5e-05 3.84e-05 5.285e-05 3.925e-05 3.875e-05 3.62e-05 4.7e-05 4.67e-05 3.925e-05 4.735e-05 3.85e-05 3.785e-05 3.705e-05 4.76e-05 3.76e-05 3.905e-05 3.72e-05 3.6e-05 5.5e-05 3.76e-05 4.62e-05 4.295e-05 3.89e-05 5.495e-05 4.505e-05 3.925e-05 4.745e-05 3.525e-05 4.745e-05 3.75e-05 4.49e-05
1 3.95e-05 2.82e-05 1.785e-05 4.485e-05 7.75e-05 2.045e-05 1.69e-05 1.98e-05 7.515e-05 3.825e-05 3.69e-05 4.51e-05 2.155e-05 1.45e-05 4.69e-05 3.89e-05 1.705e-05 1.985e-05 2.12e-05 4.53e-05 1.93e-05 4.89e-05 1.65e-05 4.705e-05 4.67e-05 4.69e-05 1.775e-05 1.575e-05 4.38e-05 1.655e-05 2.015e-05 4.82e-05 1.695e-05 1.935e-05 1.595e-05 1.5e-05 2.01e-05 1.76e-05 4.565e-05 1.815e-05 2.04e-05 4.86e-05 1.7e-05 3.71e-05 1.545e-05 4.5e-05 4.335e-05 1.795e-05 4.55e-05 3.83e-05 4.935e-05 4.485e-05 1.675e-05 7.38e-05 1.795e-05 4.185e-05 4.76e-05 6.62e-05 1.995e-05 1.84e-05 1.765e-05 7.72e-05 4.525e-05 4.845e-05 4.4e-05 1.76e-05 7.305e-05 1.61e-05 1.965e-05 3.705e-05 4.61e-05 4.73e-05 1.63e-05 4.435e-05 1.87e-05 1.85e-05 1.955e-05 4.845e-05 2.035e-05 1.765e-05 1.92e-05 1.795e-05 7.6e-05 2.035e-05 4.465e-05 4.225e-05 1.98e-05 7.595e-05 4.015e-05 1.6e-05 4.67e-05 1.935e-05 4.845e-05 1.545e-05 6.62e-05
2 3.825e-05 1.785e-05 3.13e-05 4.57e-05 7.605e-05 1.915e-05 1.77e-05 1.875e-05 7.485e-05 3.73e-05 3.83e-05 4.595e-05 1.935e-05 1.765e-05 4.585e-05 3.835e-05 1.765e-05 1.89e-05 2.02e-05 4.515e-05 1.88e-05 4.735e-05 1.78e-05 4.625e-05 4.59e-05 4.6e-05 1.765e-05 1.705e-05 4.53e-05 1.775e-05 1.835e-05 4.74e-05 1.77e-05 1.75e-05 1.765e-05 1.795e-05 1.935e-05 1.725e-05 4.63e-05 1.865e-05 1.9e-05 4.69e-05 1.82e-05 3.835e-05 1.69e-05 4.575e-05 4.37e-05 1.855e-05 4.635e-05 3.735e-05 4.8e-05 4.605e-05 1.77e-05 7.425e-05 1.895e-05 4.26e-05 4.715e-05 6.575e-05 1.915e-05 1.955e-05 1.885e-05 7.575e-05 4.345e-05 4.675e-05 4.44e-05 1.74e-05 7.21e-05 1.78e-05 1.85e-05 3.83e-05 4.74e-05 4.625e-05 1.79e-05 4.54e-05 1.805e-05 1.92e-05 1.81e-05 4.665e-05 1.825e-05 1.755e-05 1.845e-05 1.745e-05 7.455e-05 1.855e-05 4.435e-05 4.25e-05 1.865e-05 7.45e-05 4.285e-05 1.785e-05 4.59e-05 1.785e-05 4.835e-05 1.69e-05 6.575e-05
3 4.75e-05 4.485e-05 4.57e-05 8.39e-05 4.55e-05 4.945e-05 4.76e-05 4.645e-05 4.375e-05 4.73e-05 4.435e-05 4.485e-05 4.58e-05 4.475e-05 4.4e-05 4.565e-05 4.76e-05 4.695e-05 5.08e-05 4.545e-05 4.905e-05 4.795e-05 4.58e-05 4.345e-05 4.315e-05 4.54e-05 4.415e-05 4.51e-05 4.295e-05 4.755e-05 4.805e-05 4.6e-05 4.765e-05 4.695e-05 4.32e-05 4.75e-05 4.67e-05 4.745e-05 4.51e-05 4.66e-05 4.37e-05 4.53e-05 4.635e-05 4.71e-05 4.74e-05 4.53e-05 4.775e-05 4.54e-05 4.515e-05 4.81e-05 4.535e-05 4.47e-05 4.765e-05 4.23e-05 4.84e-05 4.725e-05 4.665e-05 4.48e-05 4.93e-05 4.67e-05 4.83e-05 4.52e-05 4.65e-05 4.525e-05 4.845e-05 4.67e-05 4.6e-05 4.575e-05 4.835e-05 4.705e-05 4.63e-05 4.665e-05 4.505e-05 4.34e-05 4.955e-05 4.895e-05 4.585e-05 4.39e-05 4.685e-05 4.695e-05 4.89e-05 4.8e-05 4.275e-05 4.825e-05 4.505e-05 4.69e-05 4.85e-05 4.255e-05 4.69e-05 4.57e-05 4.315e-05 4.77e-05 4.775e-05 4.74e-05 4.555e-05
4 5.705e-05 7.75e-05 7.605e-05 4.55e-05 9.8e-06 6.675e-05 6.735e-05 8.63e-05 7.45e-06 5.775e-05 6.63e-05 3.69e-05 8.47e-05 7.73e-05 4.595e-05 6.68e-05 6.735e-05 7.49e-05 6.83e-05 3.75e-05 6.73e-05 3.55e-05 7.715e-05 4.565e-05 4.53e-05 3.62e-05 8.515e-05 7.705e-05 4.625e-05 6.74e-05 7.63e-05 4.515e-05 6.74e-05 7.64e-05 8.585e-05 6.875e-05 7.66e-05 6.735e-05 3.72e-05 7.67e-05 8.22e-05 4.605e-05 7.755e-05 5.825e-05 6.81e-05 3.755e-05 4.265e-05 8.645e-05 3.68e-05 5.855e-05 4.595e-05 3.695e-05 6.745e-05 6.8e-06 6.755e-05 4.325e-05 3.735e-05 2.77e-05 6.71e-05 7.685e-05 6.745e-05 5.05e-06 5.11e-05 4.59e-05 4.315e-05 7.7e-05 1.225e-05 7.715e-05 7.705e-05 5.82e-05 3.805e-05 3.775e-05 7.7e-05 4.745e-05 6.885e-05 6.775e-05 7.465e-05 4.48e-05 7.54e-05 7.77e-05 6.71e-05 6.715e-05 5.3e-06 7.65e-05 3.755e-05 4.25e-05 7.72e-05 5.45e-06 4.4e-05 7.715e-05 4.53e-05 6.56e-05 3.81e-05 6.81e-05 2.845e-05
5 3.695e-05 2.045e-05 1.915e-05 4.945e-05 6.675e-05 7.8e-06 5.9e-06 3.14e-05 6.68e-05 3.775e-05 5.075e-05 3.635e-05 3.27e-05 2.025e-05 4.94e-05 5.115e-05 6.05e-06 1.75e-05 6.5e-06 3.62e-05 4.75e-06 3.59e-05 2.03e-05 4.97e-05 4.935e-05 3.595e-05 3.255e-05 2.01e-05 4.915e-05 5.95e-06 1.695e-05 5e-05 5.95e-06 1.975e-05 3.33e-05 7.4e-06 2.14e-05 8e-06 3.69e-05 1.995e-05 3.15e-05 4.765e-05 2.11e-05 3.82e-05 6.75e-06 3.665e-05 3.32e-05 3.15e-05 3.675e-05 3.7e-05 4.975e-05 3.645e-05 6e-06 6.67e-05 5.95e-06 3.395e-05 3.64e-05 6.775e-05 5e-06 1.885e-05 5.75e-06 6.645e-05 4.64e-05 4.75e-05 3.295e-05 1.845e-05 6.345e-05 2.015e-05 1.765e-05 3.815e-05 3.71e-05 3.69e-05 2.1e-05 4.92e-05 8.05e-06 5.7e-06 1.835e-05 4.91e-05 1.87e-05 1.935e-05 4.9e-06 5.75e-06 6.61e-05 1.715e-05 3.64e-05 3.325e-05 1.78e-05 6.605e-05 3.47e-05 2.015e-05 4.935e-05 4.65e-06 3.785e-05 6.75e-06 6.695e-05
6 3.62e-05 1.69e-05 1.77e-05 4.76e-05 6.735e-05 5.9e-06 6.1e-06 3.095e-05 6.595e-05 3.66e-05 4.95e-05 3.42e-05 3.405e-05 1.645e-05 4.89e-05 5e-05 3.5e-06 1.785e-05 7.85e-06 3.415e-05 5.9e-06 3.59e-05 1.735e-05 4.845e-05 4.81e-05 3.495e-05 3.03e-05 1.725e-05 4.595e-05 3.4e-06 1.69e-05 4.96e-05 3.2e-06 1.935e-05 3.045e-05 3.55e-06 2.1e-05 5.75e-06 3.495e-05 1.855e-05 3.125e-05 4.82e-05 1.86e-05 3.635e-05 3.85e-06 3.475e-05 3.29e-05 3.045e-05 3.46e-05 3.585e-05 5.08e-05 3.45e-05 3.5e-06 6.495e-05 5.35e-06 3.16e-05 3.59e-05 6.655e-05 5.95e-06 1.93e-05 5.15e-06 6.705e-05 4.65e-05 4.805e-05 3.355e-05 1.645e-05 6.325e-05 1.725e-05 1.745e-05 3.63e-05 3.545e-05 3.62e-05 1.825e-05 4.685e-05 6.15e-06 5.4e-06 1.75e-05 4.965e-05 1.865e-05 1.71e-05 5.65e-06 3.6e-06 6.585e-05 1.71e-05 3.41e-05 3.1e-05 1.76e-05 6.58e-05 3.145e-05 1.72e-05 4.81e-05 4.2e-06 3.74e-05 3.85e-06 6.575e-05
7 4.065e-05 1.98e-05 1.875e-05 4.645e-05 8.63e-05 3.14e-05 3.095e-05 1.16e-05 8.525e-05 4.035e-05 2.91e-05 5.8e-05 6.8e-06 1.96e-05 4.54e-05 2.815e-05 3.11e-05 2.025e-05 3.26e-05 5.78e-05 3.1e-05 5.885e-05 1.875e-05 4.57e-05 4.57e-05 5.825e-05 6.8e-06 1.945e-05 4.75e-05 3.095e-05 1.83e-05 4.66e-05 3.1e-05 1.875e-05 7.35e-06 3.14e-05 1.795e-05 3.115e-05 5.855e-05 1.9e-05 8.1e-06 4.54e-05 2.04e-05 4.085e-05 3.06e-05 5.74e-05 5.51e-05 7e-06 5.84e-05 4.04e-05 4.64e-05 5.81e-05 3.095e-05 8.54e-05 3.14e-05 5.515e-05 5.865e-05 6.735e-05 3.15e-05 2.04e-05 3.12e-05 8.6e-05 4.3e-05 4.53e-05 5.565e-05 1.845e-05 8.26e-05 1.875e-05 1.845e-05 4.08e-05 5.87e-05 5.845e-05 1.87e-05 4.64e-05 3.2e-05 3.145e-05 1.895e-05 4.58e-05 1.88e-05 1.86e-05 3.075e-05 3.05e-05 8.54e-05 1.835e-05 5.73e-05 5.485e-05 1.85e-05 8.535e-05 5.515e-05 1.88e-05 4.565e-05 3.07e-05 5.94e-05 3.06e-05 6.735e-05
8 5.545e-05 7.515e-05 7.485e-05 4.375e-05 7.45e-06 6.68e-05 6.595e-05 8.525e-05 6.9e-06 5.535e-05 6.325e-05 3.52e-05 8.465e-05 7.495e-05 4.43e-05 6.44e-05 6.595e-05 7.47e-05 6.775e-05 3.545e-05 6.64e-05 3.79e-05 7.495e-05 4.41e-05 4.375e-05 3.545e-05 8.315e-05 7.485e-05 4.355e-05 6.6e-05 7.605e-05 4.675e-05 6.6e-05 7.54e-05 8.365e-05 6.64e-05 7.535e-05 6.535e-05 3.55e-05 7.55e-05 8.24e-05 4.545e-05 7.57e-05 5.57e-05 6.585e-05 3.57e-05 4.25e-05 8.525e-05 3.55e-05 5.615e-05 4.39e-05 3.52e-05 6.6e-05 4.4e-06 6.65e-05 4.26e-05 3.495e-05 2.465e-05 6.68e-05 7.58e-05 6.64e-05 7.15e-06 5.185e-05 4.53e-05 4.3e-05 7.555e-05 1.13e-05 7.49e-05 7.66e-05 5.565e-05 3.49e-05 3.48e-05 7.47e-05 4.565e-05 6.715e-05 6.675e-05 7.46e-05 4.425e-05 7.515e-05 7.565e-05 6.625e-05 6.59e-05 4.55e-06 7.625e-05 3.49e-05 4.2e-05 7.675e-05 4.4e-06 4.255e-05 7.495e-05 4.375e-05 6.57e-05 3.575e-05 6.585e-05 2.545e-05
9 3.575e-05 3.825e-05 3.73e-05 4.73e-05 5.775e-05 3.775e-05 3.66e-05 4.035e-05 5.535e-05 6.89e-05 3.88e-05 4.585e-05 4.125e-05 3.805e-05 4.76e-05 3.71e-05 3.655e-05 3.83e-05 3.8e-05 4.56e-05 3.71e-05 4.81e-05 3.795e-05 4.76e-05 4.725e-05 4.62e-05 3.875e-05 3.75e-05 4.625e-05 3.665e-05 3.875e-05 4.935e-05 3.665e-05 3.815e-05 3.95e-05 3.665e-05 3.95e-05 3.6e-05 4.62e-05 3.895e-05 3.935e-05 4.825e-05 3.81e-05 3.565e-05 3.555e-05 4.625e-05 4.42e-05 4.04e-05 4.625e-05 3.45e-05 4.88e-05 4.595e-05 3.665e-05 5.54e-05 3.735e-05 4.365e-05 4.665e-05 4.45e-05 3.775e-05 3.955e-05 3.725e-05 5.745e-05 4.615e-05 4.81e-05 4.48e-05 3.785e-05 5.37e-05 3.795e-05 3.895e-05 3.56e-05 4.66e-05 4.58e-05 3.83e-05 4.755e-05 3.63e-05 3.765e-05 3.84e-05 4.815e-05 3.895e-05 3.77e-05 3.69e-05 3.635e-05 5.565e-05 3.895e-05 4.445e-05 4.35e-05 3.91e-05 5.56e-05 4.36e-05 3.8e-05 4.725e-05 3.68e-05 4.705e-05 3.555e-05 4.45e-05
