 slim_762055144 slim_762055149 slim_762055146 slim_762055166 slim_762055179 slim_762055145 slim_762055190 slim_762055158 slim_762055186 slim_762055185 slim_762055180 slim_762055164 slim_762055176 slim_762055187 slim_762055156 slim_762055171 slim_762055160 slim_762055154 slim_762055142 slim_762055159 slim_762055177 slim_762055173 slim_762055189 slim_762055162 slim_762055167 slim_762055147 slim_762055152 slim_762055163 slim_762055182 slim_762055188 slim_762055170 slim_762055165 slim_762055172 slim_762055153 slim_762055143 slim_762055178 slim_762055151 slim_762055150 slim_762055161 slim_762055157 slim_762055174 slim_762055168 slim_762055183 slim_762055169 slim_762055148 slim_762055181 slim_762055184 slim_762055191 slim_762055141 slim_762055155 slim_762055175
0 4.6e-06 3.5e-06 2.75e-06 2.5e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06 2.8e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 2.75e-06 3.1e-06 2.95e-06 3.2e-06 2.95e-06 2.75e-06 2.55e-06 2.55e-06 3.3e-06 2.8e-06 3.05e-06 2.6e-06 2.85e-06 2.6e-06 2.6e-06 3.1e-06 2.85e-06 2.75e-06 2.5e-06 2.8e-06 3e-06 3.2e-06 2.5e-06 2.65e-06 2.55e-06 2.8e-06 3.1e-06 3.1e-06 2.75e-06 2.5e-06 3.35e-06 2.85e-06 2.8e-06 2.6e-06 2.95e-06 2.85e-06 3.15e-06 2.45e-06
1 3.5e-06 5e-07 3.1e-06 3.25e-06 3.7e-06 3.1e-06 3.6e-06 3.4e-06 3.05e-06 3.3e-06 3.5e-06 3.6e-06 3.7e-06 3.55e-06 2.55e-06 1.8e-06 2.1e-06 2.3e-06 3.7e-06 4e-06 3.3e-06 2.65e-06 3.6e-06 1.95e-06 3.1e-06 3.25e-06 3.65e-06 3.55e-06 2.55e-06 4.1e-06 3.95e-06 3.6e-06 4.2e-06 2.05e-06 2.75e-06 3.25e-06 3.7e-06 4.3e-06 4.2e-06 2.6e-06 2.3e-06 3.8e-06 2.95e-06 2.45e-06 4.2e-06 4.2e-06 4.1e-06 2.45e-06 4.25e-06 2.05e-06 3.75e-06
2 2.75e-06 3.1e-06 1.6e-06 2.25e-06 1.5e-06 8e-07 1.85e-06 2.1e-06 1.55e-06 2.3e-06 1.55e-06 1.25e-06 2e-06 1.8e-06 3.15e-06 2.7e-06 2.25e-06 3e-06 1.35e-06 2.5e-06 1.05e-06 2.8e-06 2.3e-06 2.1e-06 2.6e-06 2.25e-06 1.65e-06 2.1e-06 2.85e-06 2.35e-06 2.15e-06 2.5e-06 2.3e-06 2.1e-06 2.4e-06 1.8e-06 1.7e-06 3.05e-06 1.85e-06 2.45e-06 2.7e-06 2.05e-06 1.55e-06 2.65e-06 2.5e-06 1.85e-06 2.35e-06 3e-06 1.9e-06 2.2e-06 2.8e-06
3 2.5e-06 3.25e-06 2.25e-06 2.9e-06 2.25e-06 2.25e-06 2.65e-06 2.15e-06 2.25e-06 1.55e-06 1.8e-06 1.8e-06 2.65e-06 2.6e-06 2.9e-06 2.4e-06 2.65e-06 2.2e-06 1.9e-06 3.15e-06 1.75e-06 3.2e-06 2.5e-06 2.5e-06 2.5e-06 2.05e-06 2.2e-06 2.7e-06 3e-06 3.15e-06 2.4e-06 2.1e-06 2.2e-06 2.45e-06 2.95e-06 1.65e-06 2.25e-06 3.05e-06 2.4e-06 2.45e-06 2.95e-06 2.25e-06 1.95e-06 3e-06 3.2e-06 2.4e-06 2.05e-06 2.85e-06 2.45e-06 2.6e-06 3.4e-06
4 2.7e-06 3.7e-06 1.5e-06 2.25e-06 2e-06 1.5e-06 1.8e-06 1.8e-06 1.75e-06 2.3e-06 1.35e-06 1.05e-06 1.95e-06 1.75e-06 3e-06 3.1e-06 2.45e-06 3e-06 1.15e-06 1.95e-06 1.1e-06 2.7e-06 2.25e-06 2.3e-06 2.6e-06 2.45e-06 1.55e-06 1.95e-06 2.85e-06 2e-06 1.6e-06 2.15e-06 1.8e-06 2.3e-06 2.4e-06 1.8e-06 1.6e-06 2.65e-06 1.35e-06 2.6e-06 2.75e-06 1.75e-06 2.1e-06 2.7e-06 2.05e-06 1.35e-06 1.95e-06 3.05e-06 1.4e-06 2.4e-06 2.7e-06
5 2.75e-06 3.1e-06 8e-07 2.25e-06 1.5e-06 1.6e-06 1.85e-06 2.1e-06 1.55e-06 2.3e-06 1.55e-06 1.25e-06 2e-06 1.8e-06 3.15e-06 2.7e-06 2.25e-06 3e-06 1.35e-06 2.5e-06 1.05e-06 2.8e-06 2.3e-06 2.1e-06 2.6e-06 2.25e-06 1.65e-06 2.1e-06 2.85e-06 2.35e-06 2.15e-06 2.5e-06 2.3e-06 2.1e-06 2.4e-06 1.8e-06 1.7e-06 3.05e-06 1.85e-06 2.45e-06 2.7e-06 2.05e-06 1.55e-06 2.65e-06 2.5e-06 1.85e-06 2.35e-06 3e-06 1.9e-06 2.2e-06 2.8e-06
6 2.8e-06 3.6e-06 1.85e-06 2.65e-06 1.8e-06 1.85e-06 3.1e-06 2.6e-06 1.9e-06 2.7e-06 1.95e-06 1.55e-06 2.05e-06 1.6e-06 2.95e-06 3.35e-06 2.6e-06 3.45e-06 1.7e-06 2.3e-06 1.75e-06 2.75e-06 1.9e-06 2.45e-06 2.65e-06 2.5e-06 2.2e-06 2e-06 3.05e-06 1.65e-06 2e-06 2.35e-06 2.05e-06 2.55e-06 2.5e-06 2.35e-06 2.25e-06 2.5e-06 1.7e-06 2.85e-06 2.95e-06 1.95e-06 2.45e-06 2.85e-06 1.85e-06 1.75e-06 2.35e-06 3.15e-06 1.8e-06 2.6e-06 2.25e-06
7 2.6e-06 3.4e-06 2.1e-06 2.15e-06 1.8e-06 2.1e-06 2.6e-06 2.8e-06 2.55e-06 2.2e-06 2.25e-06 2.25e-06 2.85e-06 2.55e-06 3.3e-06 2.45e-06 2.95e-06 2.6e-06 2.35e-06 2.6e-06 1.8e-06 3.15e-06 2.9e-06 2.8e-06 2.2e-06 3e-06 2.15e-06 2.75e-06 2.6e-06 2.75e-06 2.45e-06 2.25e-06 2.8e-06 2.75e-06 3.05e-06 1.85e-06 2.2e-06 3.35e-06 2.5e-06 2.8e-06 3.15e-06 2.45e-06 1.95e-06 3.15e-06 2.75e-06 2.5e-06 2.25e-06 2.55e-06 2.55e-06 2.9e-06 3.4e-06
8 2.8e-06 3.05e-06 1.55e-06 2.25e-06 1.75e-06 1.55e-06 1.9e-06 2.55e-06 2.4e-06 2.3e-06 1.6e-06 1.25e-06 2.05e-06 1.85e-06 2.9e-06 2.9e-06 2.2e-06 3e-06 1.35e-06 2.6e-06 1.35e-06 2.8e-06 2.15e-06 2.05e-06 2.7e-06 2e-06 1.9e-06 2e-06 3.05e-06 2.45e-06 2.2e-06 2.45e-06 2.15e-06 2.1e-06 2.4e-06 2e-06 1.95e-06 2.9e-06 1.9e-06 2.45e-06 2.6e-06 2.1e-06 2.15e-06 2.6e-06 2.6e-06 1.9e-06 2.4e-06 3.2e-06 1.95e-06 2.15e-06 2.65e-06
9 2.55e-06 3.3e-06 2.3e-06 1.55e-06 2.3e-06 2.3e-06 2.7e-06 2.2e-06 2.3e-06 3e-06 1.85e-06 1.85e-06 2.7e-06 2.65e-06 2.95e-06 2.45e-06 2.7e-06 2.25e-06 1.95e-06 3.2e-06 1.8e-06 3.25e-06 2.5e-06 2.55e-06 2.55e-06 2.05e-06 2.25e-06 2.75e-06 3.05e-06 3.2e-06 2.45e-06 2.15e-06 2.3e-06 2.5e-06 3e-06 1.7e-06 2.3e-06 3.1e-06 2.45e-06 2.5e-06 3e-06 2.3e-06 2e-06 3.05e-06 3.25e-06 2.45e-06 2.1e-06 2.9e-06 2.5e-06 2.65e-06 3.45e-06
