 slim_762246511 slim_762246520 slim_762246560 slim_762246558 slim_762246557 slim_762246514 slim_762246516 slim_762246561 slim_762246533 slim_762246565 slim_762246518 slim_762246564 slim_762246529 slim_762246567 slim_762246543 slim_762246553 slim_762246523 slim_762246524 slim_762246534 slim_762246562 slim_762246510 slim_762246566 slim_762246547 slim_762246569 slim_762246545 slim_762246532 slim_762246548 slim_762246527 slim_762246539 slim_762246555 slim_762246528 slim_762246535 slim_762246538 slim_762246525 slim_762246517 slim_762246521 slim_762246530 slim_762246563 slim_762246554 slim_762246531 slim_762246541 slim_762246513 slim_762246559 slim_762246550 slim_762246519 slim_762246556 slim_762246540 slim_762246512 slim_762246526 slim_762246544 slim_762246542 slim_762246515 slim_762246552 slim_762246551 slim_762246536 slim_762246522 slim_762246509 slim_762246568 slim_762246549 slim_762246546 slim_762246537
0 3.7e-06 4.1e-06 4.7e-06 3.55e-06 4.35e-06 4.95e-06 5.25e-06 5.35e-06 4.8e-06 2.8e-06 3.8e-06 4.85e-06 4.65e-06 3.55e-06 4.3e-06 6e-06 5.45e-06 4e-06 5.25e-06 4.15e-06 4.45e-06 3.25e-06 3.75e-06 3.2e-06 3.15e-06 4.7e-06 4.4e-06 5.05e-06 5.25e-06 4.15e-06 3.75e-06 6e-06 4e-06 4.55e-06 5.1e-06 3.7e-06 4.5e-06 3.75e-06 4e-06 3.55e-06 4.4e-06 3.7e-06 4.15e-06 4.6e-06 3.9e-06 4.9e-06 3.95e-06 5e-06 4.75e-06 2.85e-06 3.45e-06 4.6e-06 5.15e-06 3.5e-06 3.7e-06 3.65e-06 4.85e-06 4.05e-06 5e-06 3.65e-06 4.75e-06
1 4.1e-06 5.6e-06 4.4e-06 3.7e-06 4.8e-06 4.55e-06 5.25e-06 5.45e-06 4.95e-06 4.2e-06 3.7e-06 4.6e-06 4.05e-06 3.7e-06 4.75e-06 5.15e-06 5.4e-06 4.35e-06 5.4e-06 4.45e-06 4.8e-06 3.85e-06 3.5e-06 4.4e-06 3.85e-06 4.15e-06 4.2e-06 5.05e-06 5.4e-06 4.75e-06 3.5e-06 5.1e-06 4.35e-06 4.15e-06 4.5e-06 3.65e-06 4.1e-06 3.55e-06 4.55e-06 3.95e-06 4.2e-06 4.4e-06 3.9e-06 4.8e-06 4.2e-06 4.65e-06 3.35e-06 4.55e-06 4.05e-06 4e-06 3.1e-06 4.7e-06 3.9e-06 3.65e-06 4.45e-06 2.95e-06 4.5e-06 4.7e-06 3.95e-06 3.45e-06 4.05e-06
2 4.7e-06 4.4e-06 7.3e-06 4.7e-06 4.05e-06 4.7e-06 4.1e-06 4.7e-06 5e-06 4.75e-06 5e-06 4.55e-06 4.65e-06 4.7e-06 4.65e-06 4.15e-06 4.7e-06 4.35e-06 4.6e-06 4.55e-06 4.4e-06 4.4e-06 4.7e-06 4.75e-06 4.65e-06 4.3e-06 4e-06 4.85e-06 4.6e-06 4.45e-06 4.8e-06 4.5e-06 4.4e-06 4.1e-06 4.5e-06 4.55e-06 4.2e-06 4.9e-06 4.35e-06 4.8e-06 4e-06 4.75e-06 4.05e-06 4.9e-06 5.05e-06 4.35e-06 4.9e-06 5e-06 4.3e-06 4.65e-06 4.55e-06 4.25e-06 3.9e-06 4.2e-06 4.95e-06 4.75e-06 4.75e-06 4.25e-06 4.55e-06 4.8e-06 4.3e-06
3 3.55e-06 3.7e-06 4.7e-06 3.7e-06 4.75e-06 4.6e-06 6.45e-06 5.2e-06 3.55e-06 2.4e-06 2.45e-06 4.65e-06 3.2e-06 1.85e-06 4.45e-06 6.7e-06 5.9e-06 5.1e-06 5.7e-06 3.55e-06 5.75e-06 2.25e-06 2.25e-06 3.2e-06 3.25e-06 4.3e-06 5.5e-06 4.7e-06 5.7e-06 5.25e-06 2.3e-06 6.05e-06 4e-06 4.2e-06 4.8e-06 3.45e-06 4.1e-06 2.15e-06 4.9e-06 3.75e-06 5.5e-06 2.7e-06 4.8e-06 3.5e-06 2.4e-06 4.15e-06 2.55e-06 4e-06 4.35e-06 3.65e-06 1.85e-06 5.6e-06 5.85e-06 4.7e-06 2.15e-06 2.15e-06 4.5e-06 5.3e-06 4.7e-06 2.3e-06 4.35e-06
4 4.35e-06 4.8e-06 4.05e-06 4.75e-06 5.4e-06 5e-06 4.1e-06 4.75e-06 5.05e-06 5.45e-06 4.35e-06 5.75e-06 4e-06 4.75e-06 4.25e-06 4.9e-06 3.5e-06 3e-06 3.5e-06 4.6e-06 4.5e-06 4.3e-06 4e-06 4.45e-06 3.65e-06 4.85e-06 3.95e-06 4.4e-06 3.5e-06 3.15e-06 4.85e-06 4.9e-06 3.3e-06 3.7e-06 4.9e-06 4.95e-06 4.75e-06 4.95e-06 5.4e-06 3.8e-06 3.95e-06 4.65e-06 5.2e-06 5.3e-06 5.75e-06 3.55e-06 4.2e-06 5.05e-06 4.75e-06 4.45e-06 3.9e-06 4.5e-06 5.4e-06 4.25e-06 5e-06 4.1e-06 3.9e-06 4.15e-06 4.95e-06 4.15e-06 4.75e-06
5 4.95e-06 4.55e-06 4.7e-06 4.6e-06 5e-06 8.1e-06 4.7e-06 4.7e-06 4.7e-06 4.8e-06 4.8e-06 4.55e-06 4.45e-06 4.6e-06 4.45e-06 4.9e-06 4.85e-06 4.95e-06 4.7e-06 4.65e-06 5.1e-06 4.8e-06 4.7e-06 5.05e-06 4.95e-06 4.65e-06 4.6e-06 5.2e-06 4.7e-06 4.95e-06 4.3e-06 4.7e-06 4.6e-06 4.65e-06 4.9e-06 4.75e-06 4.5e-06 4.65e-06 4.8e-06 5.05e-06 4.6e-06 4.75e-06 4.55e-06 4.75e-06 4.65e-06 4.85e-06 4.75e-06 4.4e-06 4.6e-06 5e-06 4.45e-06 4.95e-06 4.6e-06 4.9e-06 4.9e-06 4.5e-06 4.85e-06 4.6e-06 4.7e-06 4.65e-06 4.6e-06
6 5.25e-06 5.25e-06 4.1e-06 6.45e-06 4.1e-06 4.7e-06 3.7e-06 3.85e-06 5.3e-06 6.2e-06 6.65e-06 4.55e-06 5.1e-06 6.45e-06 4.35e-06 2.6e-06 2.8e-06 3.7e-06 2.75e-06 5.15e-06 3.3e-06 6.15e-06 6.4e-06 5.65e-06 5.4e-06 4.25e-06 2.8e-06 4.95e-06 2.75e-06 3.9e-06 6.5e-06 2.9e-06 4e-06 4.2e-06 4.35e-06 5.5e-06 4.15e-06 6.7e-06 3.9e-06 5.25e-06 2.8e-06 6.75e-06 3.8e-06 5.1e-06 6.85e-06 5e-06 6.65e-06 5.25e-06 4.05e-06 5.8e-06 6.15e-06 3.45e-06 2.85e-06 4.15e-06 6.7e-06 6.4e-06 5.05e-06 3.4e-06 4.45e-06 6.2e-06 4.05e-06
7 5.35e-06 5.45e-06 4.7e-06 5.2e-06 4.75e-06 4.7e-06 3.85e-06 4.2e-06 4.05e-06 5.05e-06 5.6e-06 4.8e-06 4e-06 5.2e-06 4.7e-06 4.4e-06 2.95e-06 4.85e-06 3e-06 3.6e-06 4.7e-06 5.3e-06 5.1e-06 5.4e-06 5.25e-06 4.55e-06 4.65e-06 5.45e-06 3e-06 5.05e-06 5.25e-06 3e-06 4.45e-06 4.6e-06 4.6e-06 5.25e-06 4.55e-06 5.4e-06 4.3e-06 5.25e-06 4.65e-06 5.8e-06 4.35e-06 3.9e-06 5.45e-06 3.95e-06 5.3e-06 3.8e-06 4.45e-06 5.45e-06 5e-06 4.55e-06 4.65e-06 5.4e-06 5.6e-06 5.2e-06 4.65e-06 4.4e-06 4.7e-06 4.9e-06 4.45e-06
8 4.8e-06 4.95e-06 5e-06 3.55e-06 5.05e-06 4.7e-06 5.3e-06 4.05e-06 6.4e-06 3.65e-06 4.15e-06 4.7e-06 3.95e-06 3.55e-06 4.55e-06 5.8e-06 4.5e-06 5.4e-06 4.3e-06 4.25e-06 5.7e-06 3.85e-06 4e-06 4.4e-06 4.8e-06 4.75e-06 5.2e-06 5.1e-06 4.3e-06 5.4e-06 4e-06 4.65e-06 4.45e-06 4.75e-06 4.95e-06 4.9e-06 4.55e-06 3.8e-06 4.9e-06 5e-06 5.2e-06 4.05e-06 4.95e-06 3.45e-06 3.7e-06 4.2e-06 4.25e-06 3.85e-06 4.8e-06 4.95e-06 3.9e-06 5.55e-06 5.55e-06 5.5e-06 3.55e-06 4.15e-06 4.95e-06 5.15e-06 5.1e-06 4.1e-06 4.8e-06
9 2.8e-06 4.2e-06 4.75e-06 2.4e-06 5.45e-06 4.8e-06 6.2e-06 5.05e-06 3.65e-06 2.2e-06 3.55e-06 3.85e-06 4.85e-06 2.4e-06 4.4e-06 6.4e-06 6.55e-06 5.75e-06 6.35e-06 3.85e-06 5.45e-06 2.45e-06 3.8e-06 2.95e-06 4.3e-06 4.7e-06 5.3e-06 5.1e-06 6.35e-06 5.8e-06 3e-06 6.1e-06 5.1e-06 5.4e-06 5e-06 3.85e-06 4.5e-06 2.65e-06 3.55e-06 4.75e-06 5.3e-06 2.6e-06 3.9e-06 3e-06 1.75e-06 5.15e-06 4.05e-06 4.25e-06 4.85e-06 3.15e-06 3.7e-06 5.4e-06 5.05e-06 4.45e-06 2e-06 3.95e-06 5.6e-06 5.05e-06 5.15e-06 3.95e-06 4.85e-06
