 slim_337639168 slim_337638838 slim_337638995 slim_337639120 slim_337639177 slim_337639171 slim_337639188 slim_337639129 slim_337638943 slim_337639185 slim_337639153 slim_337639193 slim_337639114 slim_337638927 slim_337638733 slim_337638794 slim_337638974 slim_337639089 slim_337639175 slim_337638848 slim_337639080 slim_337639163 slim_337639123 slim_337639194 slim_337639118 slim_337639149 slim_337639110 slim_337639170 slim_337639167 slim_337639174 slim_337639201 slim_337639160 slim_337639158 slim_337639200 slim_337639027 slim_337639192 slim_337639074 slim_337638750 slim_337639010 slim_337639047 slim_337639124 slim_337639128 slim_337639104 slim_337638990 slim_337639099 slim_337638839 slim_337639191 slim_337639105 slim_337639058 slim_337638717 slim_337639154 slim_337638778 slim_337639122 slim_337639101 slim_337639173 slim_337639189 slim_337639202 slim_337639097 slim_337639048 slim_337639187 slim_337639162 slim_337639143 slim_337639064 slim_337638878 slim_337638894 slim_337639132 slim_337639176 slim_337638903 slim_337639106 slim_337639184 slim_337639115 slim_337639121 slim_337639146 slim_337639140 slim_337639196 slim_337638985 slim_337639093 slim_337639157 slim_337639144 slim_337639150 slim_337639107 slim_337639182 slim_337639155 slim_337639190 slim_337639126 slim_337639139 slim_337639197 slim_337639094 slim_337638988 slim_337639183 slim_337639116 slim_337639078 slim_337638933 slim_337639134 slim_337639152
0 7.3e-06 8.65e-06 8.95e-06 6.75e-06 4.75e-06 5.35e-06 8.75e-06 7.3e-06 8.15e-06 5.1e-06 7.85e-06 8.45e-06 6.2e-06 5.7e-06 9.1e-06 7.75e-06 9.9e-06 6.1e-06 4.35e-06 4.15e-06 7.95e-06 7.4e-06 1.145e-05 8e-06 6.6e-06 9e-06 4.6e-06 4.35e-06 5.8e-06 7.5e-06 9.6e-06 9.1e-06 6.55e-06 9.2e-06 6.15e-06 9.4e-06 6.55e-06 4.9e-06 5.8e-06 9.05e-06 7.8e-06 9.45e-06 1.135e-05 1.07e-05 4.45e-06 8.55e-06 7.65e-06 7.75e-06 7.8e-06 8.55e-06 8.4e-06 6.05e-06 7.2e-06 7.45e-06 1.035e-05 7.2e-06 9e-06 1.035e-05 9.5e-06 8.65e-06 6.8e-06 7.15e-06 7.65e-06 6.4e-06 6.75e-06 8.15e-06 4.15e-06 5.5e-06 7.6e-06 5.5e-06 4.7e-06 7.8e-06 8.75e-06 7.1e-06 9.05e-06 4.35e-06 5.05e-06 6.25e-06 4.2e-06 4.7e-06 6e-06 4.35e-06 7.4e-06 6.25e-06 1.015e-05 5.3e-06 4.55e-06 6.3e-06 1.08e-05 7.05e-06 4.1e-06 5e-06 4.95e-06 8.05e-06 8.4e-06
1 8.65e-06 1.07e-05 8.7e-06 9.35e-06 8.05e-06 7.05e-06 1.255e-05 9.95e-06 1.23e-05 9.2e-06 7.45e-06 8.25e-06 8.7e-06 9.15e-06 6.9e-06 8e-06 9.1e-06 7.2e-06 8.65e-06 8.55e-06 1.025e-05 8.5e-06 1.155e-05 7.3e-06 9.5e-06 1.31e-05 7.5e-06 8.1e-06 8.85e-06 8.6e-06 9.7e-06 9.45e-06 9.95e-06 8.95e-06 9.05e-06 8.9e-06 8.35e-06 8.45e-06 9.85e-06 8.45e-06 8.3e-06 7.8e-06 7.5e-06 9.35e-06 8.4e-06 7.55e-06 8.2e-06 9.7e-06 1.01e-05 9.1e-06 1.305e-05 8.8e-06 8.5e-06 7.3e-06 1.495e-05 8.2e-06 7.7e-06 1.005e-05 1.315e-05 8.9e-06 1.085e-05 8.25e-06 9e-06 7.95e-06 9.3e-06 1.185e-05 8.55e-06 1e-05 6.9e-06 9.3e-06 8.4e-06 8.6e-06 1.265e-05 9.6e-06 1.315e-05 8.5e-06 8.35e-06 8.7e-06 8.75e-06 8.95e-06 8.25e-06 8.4e-06 7.8e-06 1e-05 9.35e-06 9.5e-06 8.5e-06 9.75e-06 1.36e-05 1.03e-05 8.65e-06 8.15e-06 8.85e-06 1.14e-05 8.15e-06
2 8.95e-06 8.7e-06 1.25e-05 7.75e-06 8.85e-06 8.85e-06 1.11e-05 9e-06 1.24e-05 7.95e-06 8.8e-06 8.3e-06 8.7e-06 9e-06 8.35e-06 9e-06 9.3e-06 7.85e-06 8.95e-06 8.85e-06 1.01e-05 8.45e-06 1.24e-05 9.8e-06 8.3e-06 1.205e-05 8.1e-06 8.8e-06 6.65e-06 8.35e-06 9.15e-06 8.3e-06 8.7e-06 9.95e-06 9.4e-06 9.7e-06 8.15e-06 7.25e-06 1.01e-05 7.3e-06 8.2e-06 9.55e-06 8.7e-06 9.75e-06 8.5e-06 8.45e-06 9e-06 9.65e-06 9.95e-06 9.9e-06 1.16e-05 9.15e-06 9.75e-06 8.65e-06 1.43e-05 9.2e-06 8.5e-06 1.16e-05 1.225e-05 7.25e-06 1.11e-05 9.75e-06 8.3e-06 8.6e-06 7.95e-06 1.18e-05 8.85e-06 9.6e-06 9.2e-06 9.6e-06 7.85e-06 9.25e-06 1.16e-05 8.4e-06 1.21e-05 8.8e-06 6.8e-06 8.85e-06 8.15e-06 7.45e-06 9.25e-06 8.5e-06 9.4e-06 9.75e-06 8.05e-06 8.65e-06 8.6e-06 9.45e-06 1.25e-05 9.75e-06 8.9e-06 7.25e-06 7.45e-06 1.14e-05 8.55e-06
3 6.75e-06 9.35e-06 7.75e-06 8e-06 6.4e-06 7.05e-06 7.9e-06 5.7e-06 9.1e-06 5.9e-06 9.1e-06 8.6e-06 4.85e-06 7.1e-06 9.9e-06 9.25e-06 1.1e-05 6.15e-06 6.75e-06 6.65e-06 4.85e-06 7.65e-06 1.15e-05 9.6e-06 4.55e-06 9.25e-06 5.65e-06 6.3e-06 4.4e-06 7.6e-06 8.55e-06 9.65e-06 6.5e-06 1.005e-05 5.5e-06 8.45e-06 7.5e-06 5.5e-06 7.8e-06 8.65e-06 9.1e-06 1.015e-05 1.195e-05 1.195e-05 6.35e-06 8.95e-06 9.5e-06 9.15e-06 4.7e-06 7.65e-06 8.5e-06 5.3e-06 6.55e-06 8.95e-06 1.005e-05 6e-06 9.95e-06 1.055e-05 9.6e-06 8.25e-06 7.7e-06 6.55e-06 9.4e-06 7.35e-06 4.2e-06 8.5e-06 6.65e-06 7.6e-06 9.05e-06 7.25e-06 5.45e-06 8.4e-06 8.95e-06 4.65e-06 9.3e-06 6.65e-06 4.5e-06 5e-06 6.05e-06 5.4e-06 7.9e-06 6.35e-06 9.55e-06 6.2e-06 8.05e-06 7.05e-06 6.45e-06 7.55e-06 1.115e-05 6.45e-06 6.75e-06 5.45e-06 5.4e-06 8.05e-06 8.8e-06
4 4.75e-06 8.05e-06 8.85e-06 6.4e-06 5.2e-06 4.5e-06 9.15e-06 6.15e-06 8.65e-06 6.2e-06 8.7e-06 9.35e-06 5.4e-06 4.85e-06 8.6e-06 9.2e-06 1.045e-05 5.65e-06 4.8e-06 4.65e-06 7.55e-06 7.05e-06 1.24e-05 7.7e-06 6.55e-06 8.45e-06 3.65e-06 3.7e-06 5.75e-06 7.6e-06 1.005e-05 8.75e-06 6.2e-06 9.35e-06 5.3e-06 9.9e-06 7.65e-06 4.25e-06 5.2e-06 9.5e-06 7.85e-06 8.75e-06 1.15e-05 1.145e-05 5.05e-06 7.35e-06 9.35e-06 7.25e-06 7.4e-06 8.35e-06 9.6e-06 5.3e-06 6.75e-06 8.55e-06 1.135e-05 6.45e-06 9.05e-06 1.06e-05 1.06e-05 9.1e-06 6.95e-06 6.7e-06 9.25e-06 5.15e-06 6.4e-06 8.15e-06 4.65e-06 6.3e-06 6.75e-06 4.55e-06 4.4e-06 6.1e-06 8.35e-06 6.75e-06 8.5e-06 4.9e-06 4.95e-06 5.45e-06 5.5e-06 5.8e-06 5.8e-06 5e-06 7.95e-06 7.2e-06 9.75e-06 5.6e-06 5.15e-06 4.95e-06 1.1e-05 6.5e-06 5.1e-06 4.65e-06 5.8e-06 7.7e-06 8.95e-06
5 5.35e-06 7.05e-06 8.85e-06 7.05e-06 4.5e-06 4.1e-06 9.6e-06 7.3e-06 8.35e-06 7.25e-06 9.6e-06 9.8e-06 5.4e-06 5.6e-06 6.5e-06 9.7e-06 9.15e-06 4.75e-06 5.35e-06 5.25e-06 7.95e-06 7.2e-06 1.235e-05 6.05e-06 7.2e-06 9.85e-06 3.2e-06 3.4e-06 6.55e-06 7.7e-06 9.8e-06 9.2e-06 7.3e-06 9.9e-06 5.35e-06 1e-05 8.15e-06 5.15e-06 5.75e-06 9e-06 6.8e-06 8.45e-06 9.65e-06 1.205e-05 5.5e-06 8.9e-06 1.01e-05 7.2e-06 7.8e-06 8.2e-06 1.01e-05 4.95e-06 5.15e-06 9.45e-06 1.185e-05 4.85e-06 6.75e-06 9.65e-06 1.065e-05 9e-06 6.8e-06 5.6e-06 9.45e-06 4.3e-06 7e-06 8.05e-06 5.25e-06 7.7e-06 5.25e-06 5.25e-06 4.7e-06 7.85e-06 9.3e-06 7.3e-06 9.9e-06 5e-06 5.65e-06 5.4e-06 6.45e-06 6.95e-06 5.65e-06 5.45e-06 7.95e-06 8.1e-06 9.5e-06 7.2e-06 5.6e-06 6.35e-06 1.195e-05 7.65e-06 5.3e-06 4.75e-06 6.8e-06 7.7e-06 9.75e-06
6 8.75e-06 1.255e-05 1.11e-05 7.9e-06 9.15e-06 9.6e-06 1.32e-05 9.4e-06 7.75e-06 7.65e-06 1.165e-05 1.075e-05 8.5e-06 9.35e-06 1.28e-05 1.13e-05 1.295e-05 8.55e-06 8.75e-06 8.65e-06 9.1e-06 1.055e-05 1.085e-05 1.21e-05 8.1e-06 8.45e-06 8.15e-06 8.8e-06 6.85e-06 1.02e-05 1.205e-05 1.23e-05 8.6e-06 1.245e-05 8.95e-06 1.185e-05 9.95e-06 8.1e-06 9.8e-06 1.15e-05 1.17e-05 1.32e-05 1.5e-05 1.41e-05 8.25e-06 1.21e-05 1.16e-05 1.16e-05 8.95e-06 1.095e-05 6.7e-06 8.65e-06 1e-05 1.15e-05 7.2e-06 9.7e-06 1.26e-05 1.17e-05 8.05e-06 1.07e-05 8.4e-06 1e-05 1.14e-05 9.95e-06 7.7e-06 7.7e-06 8.65e-06 9.25e-06 1.21e-05 9.6e-06 7.9e-06 1.14e-05 8.1e-06 7.85e-06 8.5e-06 8.55e-06 7.25e-06 8.35e-06 8.05e-06 7.35e-06 9.85e-06 8.25e-06 1.195e-05 9e-06 1.2e-05 9e-06 8.35e-06 9.8e-06 1.045e-05 9.5e-06 8.35e-06 8e-06 7.3e-06 8.45e-06 1.135e-05
7 7.3e-06 9.95e-06 9e-06 5.7e-06 6.15e-06 7.3e-06 9.4e-06 7.4e-06 8.9e-06 7.9e-06 1e-05 1.06e-05 5.1e-06 5.3e-06 9.55e-06 1.025e-05 1.08e-05 7.9e-06 7.3e-06 7.2e-06 5.25e-06 8.2e-06 1.175e-05 9.7e-06 6.7e-06 7.6e-06 6.45e-06 6.75e-06 7.75e-06 9.35e-06 8.85e-06 7.7e-06 7.4e-06 9.9e-06 5.6e-06 8.55e-06 8.75e-06 5.8e-06 7.25e-06 1.01e-05 9.1e-06 9.8e-06 1.18e-05 1.195e-05 7.15e-06 8.15e-06 1.01e-05 8.9e-06 5.1e-06 7.6e-06 9.75e-06 5.4e-06 7.1e-06 9.85e-06 9.85e-06 5.95e-06 9.9e-06 1.055e-05 1.07e-05 9.75e-06 7.85e-06 7.1e-06 9.6e-06 5.9e-06 5.9e-06 8.55e-06 7.2e-06 7.2e-06 9.2e-06 6.65e-06 7.25e-06 7.45e-06 7.3e-06 6.25e-06 7.65e-06 7.2e-06 7.3e-06 5.35e-06 7.55e-06 7.7e-06 7.15e-06 7.1e-06 1.005e-05 7.05e-06 7.4e-06 5.85e-06 7.25e-06 5e-06 1.055e-05 5.45e-06 7.25e-06 6.25e-06 7.65e-06 8.15e-06 9.8e-06
8 8.15e-06 1.23e-05 1.24e-05 9.1e-06 8.65e-06 8.35e-06 7.75e-06 8.9e-06 1.09e-05 9.25e-06 1.205e-05 1.235e-05 7.9e-06 7.6e-06 1.175e-05 1.11e-05 1.195e-05 9.55e-06 8.15e-06 8.05e-06 9.2e-06 1.095e-05 9.75e-06 1.005e-05 9.6e-06 7.5e-06 7.4e-06 7.6e-06 9.9e-06 1.02e-05 1.175e-05 1.16e-05 9.7e-06 1.17e-05 8.3e-06 1.14e-05 1.065e-05 8.7e-06 8.65e-06 1.235e-05 1.065e-05 1.155e-05 1.39e-05 1.37e-05 7.9e-06 1.24e-05 1.185e-05 1.06e-05 9.05e-06 9.5e-06 7e-06 8e-06 9.5e-06 1.19e-05 6.15e-06 8.85e-06 1.155e-05 1.055e-05 8.15e-06 1.19e-05 7.3e-06 9.5e-06 1.095e-05 9.05e-06 9.1e-06 6.45e-06 8.05e-06 8.7e-06 1.08e-05 8.45e-06 8.9e-06 1.115e-05 7.2e-06 9.45e-06 7.55e-06 7.95e-06 9.4e-06 7.95e-06 8.85e-06 8.95e-06 8.75e-06 7.85e-06 1.13e-05 9.15e-06 1.185e-05 8.7e-06 8e-06 8.3e-06 9.3e-06 9.05e-06 7.4e-06 8.35e-06 8.8e-06 7.45e-06 1.205e-05
9 5.1e-06 9.2e-06 7.95e-06 5.9e-06 6.2e-06 7.25e-06 7.65e-06 7.9e-06 9.25e-06 6e-06 7.25e-06 6.75e-06 7.1e-06 6.75e-06 1.04e-05 7.15e-06 1.05e-05 5.4e-06 5.3e-06 5.1e-06 8.35e-06 7.4e-06 1.15e-05 9.65e-06 5.7e-06 9.75e-06 5.75e-06 6.4e-06 3.3e-06 7.15e-06 1e-05 9.55e-06 5.25e-06 9.15e-06 7.55e-06 9.6e-06 5.8e-06 5.15e-06 7.5e-06 8.2e-06 9.1e-06 1.055e-05 1.23e-05 1.06e-05 4.7e-06 8.7e-06 6.8e-06 8.9e-06 8.2e-06 9.5e-06 7.65e-06 7.3e-06 8.2e-06 6.9e-06 1.065e-05 8.3e-06 9.95e-06 1.115e-05 8.9e-06 7.45e-06 7.95e-06 8.2e-06 7.4e-06 7.45e-06 5.7e-06 9.05e-06 5.1e-06 5.3e-06 9.65e-06 7e-06 4.9e-06 8.25e-06 9.3e-06 5.85e-06 9.8e-06 5.15e-06 3.7e-06 6.95e-06 3.85e-06 3.3e-06 6.8e-06 4.5e-06 8.55e-06 6.15e-06 1.045e-05 5.05e-06 4.8e-06 7.2e-06 1.15e-05 7.6e-06 4.65e-06 5.1e-06 3.45e-06 8.9e-06 7.35e-06
