 slim_761991932 slim_761991943 slim_761991895 slim_761991936 slim_761991933 slim_761991946 slim_761991921 slim_761991947 slim_761991905 slim_761991918 slim_761991906 slim_761991899 slim_761991914 slim_761991896 slim_761991926 slim_761991909 slim_761991937 slim_761991911 slim_761991908 slim_761991892 slim_761991938 slim_761991903 slim_761991907 slim_761991948 slim_761991916 slim_761991922 slim_761991935 slim_761991930 slim_761991924 slim_761991915 slim_761991913 slim_761991945 slim_761991941 slim_761991894 slim_761991902 slim_761991912 slim_761991929 slim_761991900 slim_761991928 slim_761991939 slim_761991931 slim_761991910 slim_761991920 slim_761991893 slim_761991923 slim_761991934 slim_761991901 slim_761991919 slim_761991898 slim_761991949 slim_761991942 slim_761991940 slim_761991927 slim_761991944 slim_761991917 slim_761991925 slim_761991904 slim_761991897
0 3.2e-06 1.7e-06 2.2e-06 1.95e-06 1.7e-06 2.3e-06 2.3e-06 1.7e-06 2.1e-06 2.1e-06 2.15e-06 2e-06 2.55e-06 1.7e-06 2.7e-06 2.2e-06 1.95e-06 1.95e-06 1.75e-06 2.25e-06 1.65e-06 2.05e-06 2.65e-06 2.15e-06 1.85e-06 1.85e-06 2.2e-06 2.55e-06 1.9e-06 1.9e-06 2.35e-06 2.4e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06 2.25e-06 2e-06 1.85e-06 2.7e-06 1.8e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 1.65e-06 2e-06 2.8e-06 1.9e-06 1.65e-06 2.3e-06 1.75e-06 1.7e-06 2.1e-06 2.75e-06 1.95e-06
1 1.7e-06 0.0 2.45e-06 1.25e-06 1.7e-06 1.2e-06 1.25e-06 2e-07 2.8e-06 1.7e-06 1.45e-06 1.85e-06 3.2e-06 8e-07 3.55e-06 3.25e-06 1.25e-06 1.05e-06 1.8e-06 1.55e-06 1.5e-07 1.75e-06 1.8e-06 8.5e-07 7e-07 2.1e-06 2.3e-06 3.2e-06 1.4e-06 1.45e-06 1.3e-06 3.3e-06 1.85e-06 1.75e-06 2.15e-06 1.1e-06 1.15e-06 9.5e-07 1.55e-06 1.5e-06 1.6e-06 2.2e-06 3e-07 2.75e-06 2.5e-06 2.15e-06 2.2e-06 1.85e-06 2.7e-06 2.7e-06 2.15e-06 6.5e-07 3e-06 6e-07 1.5e-06 1.25e-06 3e-06 1.5e-06
2 2.2e-06 2.45e-06 1.9e-06 2.6e-06 2.1e-06 3.05e-06 2.8e-06 2.55e-06 2e-06 1.9e-06 2.4e-06 2.05e-06 1.75e-06 2e-06 1.9e-06 1.9e-06 2.6e-06 2e-06 2.15e-06 2.05e-06 2.5e-06 1.8e-06 2.95e-06 2.9e-06 2e-06 1.55e-06 2.5e-06 2.1e-06 1.8e-06 1.55e-06 3.1e-06 1.75e-06 2.15e-06 2.15e-06 1.85e-06 2.65e-06 2.6e-06 2.05e-06 2.05e-06 1.75e-06 2.1e-06 2.4e-06 2.55e-06 1.9e-06 2.75e-06 1e-06 1.85e-06 1.75e-06 1.3e-06 2.6e-06 1.6e-06 2.3e-06 1.65e-06 1.9e-06 2.1e-06 2.7e-06 1.55e-06 2.75e-06
3 1.95e-06 1.25e-06 2.6e-06 2.5e-06 1.8e-06 1.9e-06 2.15e-06 1.4e-06 2.55e-06 1.95e-06 2.05e-06 1.8e-06 2.7e-06 1.85e-06 2.85e-06 2.3e-06 1.25e-06 1.85e-06 1.85e-06 2.15e-06 1.35e-06 2e-06 2.4e-06 2e-06 1.8e-06 2.25e-06 2.25e-06 2.65e-06 2e-06 2.15e-06 1.95e-06 2.6e-06 2.15e-06 2.3e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 2.15e-06 1.95e-06 1.85e-06 2.75e-06 1.35e-06 2.2e-06 1.35e-06 2.5e-06 2.25e-06 2.1e-06 2.4e-06 2.75e-06 2.15e-06 1.8e-06 2.5e-06 1.7e-06 1.8e-06 2.1e-06 3e-06 1.55e-06
4 1.7e-06 1.7e-06 2.1e-06 1.8e-06 2.6e-06 2.1e-06 2.35e-06 1.85e-06 2e-06 2.15e-06 2.05e-06 1.85e-06 2.45e-06 1.9e-06 2.4e-06 1.9e-06 1.8e-06 1.75e-06 1.4e-06 2.3e-06 1.8e-06 1.65e-06 2.55e-06 2.35e-06 1.85e-06 1.7e-06 2.1e-06 2.25e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 2.45e-06 2.05e-06 2.2e-06 2.05e-06 2.15e-06 2.3e-06 1.85e-06 1.7e-06 2.8e-06 1.6e-06 1.85e-06 1.9e-06 2.25e-06 2e-06 1.65e-06 1.9e-06 2.7e-06 1.75e-06 1.95e-06 2.2e-06 1.75e-06 1.55e-06 2.3e-06 2.65e-06 2e-06
5 2.3e-06 1.2e-06 3.05e-06 1.9e-06 2.1e-06 2.4e-06 1.6e-06 1.35e-06 3e-06 2.45e-06 2.25e-06 2.35e-06 3.65e-06 1.85e-06 3.8e-06 3.35e-06 1.9e-06 1.95e-06 2.25e-06 2.55e-06 1.3e-06 2.3e-06 2.55e-06 1.85e-06 1.8e-06 2.65e-06 2e-06 3.15e-06 2.35e-06 2.4e-06 1.35e-06 3.55e-06 2.6e-06 2.7e-06 2.6e-06 1.45e-06 2.05e-06 1.95e-06 2.55e-06 2.3e-06 2.25e-06 3.05e-06 1.3e-06 3e-06 2.55e-06 2.95e-06 2.65e-06 2.45e-06 3.15e-06 2.55e-06 2.7e-06 1.75e-06 3.45e-06 1.7e-06 2.15e-06 1.55e-06 3.55e-06 2.05e-06
6 2.3e-06 1.25e-06 2.8e-06 2.15e-06 2.35e-06 1.6e-06 2.5e-06 1.4e-06 2.75e-06 2.25e-06 2.25e-06 2.35e-06 3.4e-06 1.65e-06 3.75e-06 3.3e-06 2.15e-06 1.95e-06 2.45e-06 2.35e-06 1.35e-06 2.55e-06 2.7e-06 1.85e-06 1.55e-06 2.4e-06 2.1e-06 3.1e-06 2.15e-06 1.95e-06 1.7e-06 3.5e-06 2.6e-06 2.5e-06 2.6e-06 1.25e-06 2.25e-06 1.75e-06 2.35e-06 2.3e-06 2.25e-06 2.8e-06 1.55e-06 3.15e-06 3e-06 2.5e-06 2.6e-06 2.3e-06 2.9e-06 2.65e-06 2.45e-06 1.65e-06 3.2e-06 1.5e-06 2.15e-06 1.35e-06 3.3e-06 2.3e-06
7 1.7e-06 2e-07 2.55e-06 1.4e-06 1.85e-06 1.35e-06 1.4e-06 4e-07 2.9e-06 1.85e-06 1.55e-06 2e-06 3.3e-06 8.5e-07 3.65e-06 3.35e-06 1.4e-06 1.25e-06 1.95e-06 1.7e-06 2e-07 1.9e-06 1.9e-06 8.5e-07 9e-07 2.25e-06 2.4e-06 3.3e-06 1.4e-06 1.6e-06 1.45e-06 3.4e-06 1.85e-06 1.75e-06 2.25e-06 1.25e-06 1.3e-06 1.1e-06 1.7e-06 1.65e-06 1.75e-06 2.3e-06 5e-07 2.85e-06 2.6e-06 2.25e-06 2.3e-06 1.85e-06 2.8e-06 2.8e-06 2.3e-06 5.5e-07 3.1e-06 8e-07 1.65e-06 1.25e-06 3.1e-06 1.5e-06
8 2.1e-06 2.8e-06 2e-06 2.55e-06 2e-06 3e-06 2.75e-06 2.9e-06 2.2e-06 2.15e-06 2.9e-06 2e-06 2e-06 2.4e-06 2.15e-06 1.6e-06 2.55e-06 2.45e-06 2.05e-06 2.6e-06 2.85e-06 2.5e-06 3.6e-06 3.25e-06 2.4e-06 1.6e-06 2.1e-06 2.3e-06 2.45e-06 2.1e-06 3.05e-06 1.95e-06 2.6e-06 2.7e-06 2.1e-06 2.6e-06 3.25e-06 2.75e-06 2.6e-06 2.45e-06 2.1e-06 2.95e-06 2.9e-06 2.05e-06 2.25e-06 1.95e-06 2.15e-06 1.75e-06 1.65e-06 2.75e-06 1.65e-06 2.65e-06 1.85e-06 2.3e-06 2e-06 2.65e-06 2.25e-06 2.65e-06
9 2.1e-06 1.7e-06 1.9e-06 1.95e-06 2.15e-06 2.45e-06 2.25e-06 1.85e-06 2.15e-06 2.8e-06 2.35e-06 1.7e-06 2.25e-06 1.7e-06 2.6e-06 2.4e-06 1.95e-06 1.9e-06 2.2e-06 1.9e-06 1.8e-06 2.15e-06 2.8e-06 2.35e-06 1.65e-06 1.8e-06 2.3e-06 2.65e-06 1.75e-06 1.65e-06 2.5e-06 2.4e-06 2.25e-06 2.05e-06 1.9e-06 2.1e-06 2.3e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 2.4e-06 2e-06 2.2e-06 2.1e-06 1.6e-06 2.1e-06 1.95e-06 1.8e-06 2.6e-06 1.85e-06 1.95e-06 2.1e-06 1.55e-06 1.95e-06 2.2e-06 2.3e-06 2.05e-06
