 slim_762401498 slim_762401445 slim_762401476 slim_762401454 slim_762401465 slim_762401483 slim_762401479 slim_762401477 slim_762401459 slim_762401472 slim_762401463 slim_762401464 slim_762401501 slim_762401442 slim_762401485 slim_762401495 slim_762401481 slim_762401496 slim_762401503 slim_762401486 slim_762401474 slim_762401467 slim_762401444 slim_762401446 slim_762401490 slim_762401469 slim_762401491 slim_762401473 slim_762401466 slim_762401449 slim_762401502 slim_762401487 slim_762401499 slim_762401447 slim_762401471 slim_762401468 slim_762401478 slim_762401482 slim_762401493 slim_762401497 slim_762401451 slim_762401480 slim_762401488 slim_762401458 slim_762401453 slim_762401489 slim_762401457 slim_762401461 slim_762401494 slim_762401500 slim_762401448 slim_762401450 slim_762401455 slim_762401462 slim_762401492 slim_762401452 slim_762401470 slim_762401475 slim_762401484 slim_762401456 slim_762401460 slim_762401443
0 2.1e-06 1.6e-06 1.35e-06 1.5e-06 1.4e-06 1.3e-06 1.2e-06 1.35e-06 1.45e-06 1.35e-06 1.25e-06 1.35e-06 1.55e-06 1.25e-06 1.3e-06 1.5e-06 1.25e-06 1.4e-06 1.8e-06 1.3e-06 1.4e-06 1.35e-06 1.8e-06 1.45e-06 1.7e-06 1.25e-06 1.85e-06 1.3e-06 1.5e-06 1.4e-06 1.55e-06 1.15e-06 1.25e-06 1.65e-06 1.25e-06 1.3e-06 1.3e-06 1.1e-06 1.85e-06 1.5e-06 1.8e-06 1.2e-06 1.7e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.85e-06 1.4e-06 1.55e-06 1.35e-06 1.25e-06 1.3e-06 1.45e-06 1.35e-06 1.2e-06 1.25e-06 1.15e-06 1.25e-06 1.65e-06 1.55e-06 1.5e-06
1 1.6e-06 2e-06 1.4e-06 1.35e-06 1.4e-06 1.2e-06 1.15e-06 1.55e-06 1.4e-06 1.35e-06 1.75e-06 1.5e-06 1.6e-06 1.6e-06 1.7e-06 1.7e-06 1.15e-06 1.35e-06 1.45e-06 1.7e-06 1.6e-06 1.1e-06 2.05e-06 1.2e-06 1.95e-06 1.7e-06 1.25e-06 1.5e-06 1.25e-06 1.15e-06 1.2e-06 1.75e-06 1.25e-06 1.4e-06 1.55e-06 1.35e-06 1.5e-06 1.25e-06 1.6e-06 1.45e-06 1.75e-06 1.7e-06 1.6e-06 1.35e-06 1.1e-06 1.2e-06 1.45e-06 1.75e-06 1.35e-06 1.15e-06 1.1e-06 1.3e-06 1.3e-06 1.55e-06 1.3e-06 1.15e-06 1.55e-06 1.35e-06 1.3e-06 1.05e-06 1.4e-06 1.3e-06
2 1.35e-06 1.4e-06 1.5e-06 1.3e-06 1.1e-06 9.5e-07 1.1e-06 1.25e-06 1.2e-06 1.1e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.45e-06 1.25e-06 9e-07 1.05e-06 1.45e-06 1.15e-06 1.25e-06 1.05e-06 1.9e-06 1.15e-06 1.8e-06 1.1e-06 1.5e-06 1.2e-06 1.2e-06 1.1e-06 1.45e-06 1.35e-06 1.4e-06 1.3e-06 1.25e-06 1.2e-06 1e-06 1.15e-06 1.65e-06 1.15e-06 1.7e-06 1.1e-06 1.7e-06 1.15e-06 1.05e-06 1.15e-06 1.15e-06 1.8e-06 1.15e-06 1.2e-06 1.05e-06 1.15e-06 9e-07 1.35e-06 1.1e-06 1.1e-06 1.25e-06 9.5e-07 1.3e-06 1.35e-06 1.55e-06 1.45e-06
3 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.3e-06 1.05e-06 1e-06 1.3e-06 1.25e-06 1.35e-06 1.75e-06 1.55e-06 1.35e-06 1.25e-06 1.45e-06 1.75e-06 1e-06 1.2e-06 1.8e-06 1.65e-06 1.3e-06 7.5e-07 1.85e-06 9e-07 1.8e-06 1.75e-06 1.3e-06 1.6e-06 1e-06 8e-07 1.6e-06 1.6e-06 1e-06 9e-07 1.4e-06 1.05e-06 1.55e-06 1.25e-06 1.3e-06 1.3e-06 1.5e-06 1.75e-06 1.5e-06 1.15e-06 7.5e-07 9e-07 1.25e-06 1.4e-06 1.2e-06 1.55e-06 7.5e-07 1.05e-06 1.2e-06 1.45e-06 1.1e-06 1e-06 1.4e-06 1.45e-06 1.1e-06 1.3e-06 1.3e-06 1.6e-06
4 1.4e-06 1.4e-06 1.1e-06 1.3e-06 1.6e-06 9.5e-07 9.5e-07 1.2e-06 1.3e-06 1.2e-06 1.35e-06 1.4e-06 1.35e-06 1.45e-06 1.45e-06 1.2e-06 9e-07 1.15e-06 1.7e-06 1.35e-06 1.4e-06 8e-07 1.95e-06 9e-07 1.85e-06 1.3e-06 1.7e-06 1e-06 1.05e-06 8.5e-07 1.55e-06 1.5e-06 1.35e-06 1.25e-06 1.2e-06 1e-06 1.25e-06 1.15e-06 1.6e-06 1.25e-06 1.55e-06 1.3e-06 1.65e-06 1.15e-06 8e-07 1e-06 1.1e-06 1.8e-06 1.25e-06 1.45e-06 8e-07 1.2e-06 9.5e-07 1.3e-06 1.1e-06 9.5e-07 1.3e-06 1.1e-06 1.2e-06 1.35e-06 1.5e-06 1.65e-06
5 1.3e-06 1.2e-06 9.5e-07 1.05e-06 9.5e-07 1.2e-06 7.5e-07 1.1e-06 9e-07 1.05e-06 1.3e-06 1.25e-06 1.25e-06 1.15e-06 1.3e-06 1.25e-06 6e-07 8e-07 1.45e-06 1.2e-06 1.3e-06 6e-07 1.8e-06 7.5e-07 1.7e-06 1.25e-06 1.5e-06 1.15e-06 8e-07 6.5e-07 1.35e-06 1.35e-06 1.15e-06 1.1e-06 1.15e-06 9e-07 1e-06 9.5e-07 1.3e-06 9e-07 1.45e-06 1.25e-06 1.4e-06 8.5e-07 6e-07 7e-07 1e-06 1.5e-06 8.5e-07 1.15e-06 6e-07 8.5e-07 8e-07 1.15e-06 8e-07 7.5e-07 1.1e-06 9.5e-07 9.5e-07 1.15e-06 1.3e-06 1.4e-06
6 1.2e-06 1.15e-06 1.1e-06 1e-06 9.5e-07 7.5e-07 9e-07 1.15e-06 1e-06 1.05e-06 1.55e-06 1.45e-06 1.4e-06 1.3e-06 1.45e-06 1.35e-06 7e-07 1e-06 1.65e-06 1.45e-06 1.35e-06 4.5e-07 1.9e-06 6e-07 1.8e-06 1.55e-06 1.5e-06 1e-06 8e-07 5e-07 1.2e-06 1.45e-06 7.5e-07 9.5e-07 1.2e-06 9e-07 1.2e-06 7.5e-07 1.35e-06 1.1e-06 1.4e-06 1.55e-06 1.15e-06 8e-07 4.5e-07 7e-07 1.05e-06 1.55e-06 9.5e-07 1.4e-06 4.5e-07 9e-07 9e-07 1.35e-06 7.5e-07 4.5e-07 1.3e-06 9e-07 7.5e-07 1.15e-06 1.3e-06 1.55e-06
7 1.35e-06 1.55e-06 1.25e-06 1.3e-06 1.2e-06 1.1e-06 1.15e-06 1.9e-06 1.4e-06 1.2e-06 1.2e-06 1.3e-06 1.4e-06 1e-06 1.15e-06 1.5e-06 1.05e-06 1.25e-06 1.75e-06 1.2e-06 1.25e-06 1.05e-06 1.7e-06 1.15e-06 1.65e-06 1.15e-06 1.75e-06 1.35e-06 1.25e-06 1.1e-06 1.65e-06 1.15e-06 1.5e-06 1.4e-06 1.15e-06 1.1e-06 1.3e-06 1.35e-06 1.6e-06 1.35e-06 1.6e-06 1.15e-06 1.7e-06 1.3e-06 1.05e-06 1.2e-06 1.05e-06 1.5e-06 1.35e-06 1.5e-06 1.05e-06 1.2e-06 1.1e-06 1.3e-06 1.25e-06 1.15e-06 1.2e-06 1.2e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06
8 1.45e-06 1.4e-06 1.2e-06 1.25e-06 1.3e-06 9e-07 1e-06 1.4e-06 1.2e-06 1.15e-06 1.4e-06 1.4e-06 1.35e-06 1.25e-06 1.45e-06 1.25e-06 8.5e-07 7e-07 1.45e-06 1.25e-06 1.55e-06 1e-06 1.75e-06 1.15e-06 1.6e-06 1.35e-06 1.7e-06 1.35e-06 9e-07 1.05e-06 1.45e-06 1.4e-06 1.3e-06 1.45e-06 1.45e-06 1.2e-06 9e-07 1.15e-06 1.25e-06 7.5e-07 1.55e-06 1.4e-06 1.25e-06 8.5e-07 1e-06 8e-07 1.3e-06 1.35e-06 6.5e-07 1.25e-06 1e-06 7.5e-07 1.05e-06 1.25e-06 8e-07 1e-06 1.15e-06 1.05e-06 1.05e-06 1.4e-06 1.55e-06 1.5e-06
9 1.35e-06 1.35e-06 1.1e-06 1.35e-06 1.2e-06 1.05e-06 1.05e-06 1.2e-06 1.15e-06 1.5e-06 1.25e-06 1.35e-06 1.3e-06 1.25e-06 1.5e-06 1.15e-06 1e-06 1.1e-06 1.4e-06 1.15e-06 1.25e-06 1.25e-06 1.75e-06 1.35e-06 1.65e-06 1.05e-06 1.45e-06 1.05e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.4e-06 1.35e-06 1.35e-06 9e-07 1.1e-06 1.65e-06 1.2e-06 1.65e-06 1.1e-06 1.4e-06 1.15e-06 1.25e-06 1.3e-06 1.25e-06 1.55e-06 1.1e-06 1.15e-06 1.25e-06 1.1e-06 1.05e-06 1.4e-06 1.1e-06 1.05e-06 1.3e-06 8.5e-07 1.2e-06 1.4e-06 1.65e-06 1.4e-06
