 slim_337537847 slim_337537849 slim_337537736 slim_337537840 slim_337537859 slim_337537952 slim_337537944 slim_337537793 slim_337537865 slim_337537804 slim_337537941 slim_337537775 slim_337537955 slim_337537915 slim_337537831 slim_337537842 slim_337537904 slim_337537877 slim_337537764 slim_337537912 slim_337537802 slim_337537881 slim_337537905 slim_337537934 slim_337537815 slim_337537832 slim_337537947 slim_337537811 slim_337537862 slim_337537800 slim_337537943 slim_337537855 slim_337537903 slim_337537503 slim_337537729 slim_337537827 slim_337537916 slim_337537704 slim_337537680 slim_337537806 slim_337537852 slim_337537883 slim_337537833 slim_337537661 slim_337537957 slim_337537951 slim_337537956 slim_337537960 slim_337537942 slim_337537925 slim_337537948 slim_337537818 slim_337537902 slim_337537931 slim_337537845 slim_337537798 slim_337537748 slim_337537822 slim_337537926 slim_337537918 slim_337537774 slim_337537781 slim_337537757 slim_337537769 slim_337537850 slim_337537727 slim_337537919 slim_337537928 slim_337537950 slim_337537961 slim_337537293 slim_337537936 slim_337537937 slim_337537864 slim_337537911 slim_337537694 slim_337537894 slim_337537854 slim_337537794 slim_337537728 slim_337537787 slim_337537896 slim_337537886 slim_337537678 slim_337537844 slim_337537959 slim_337537962 slim_337537939 slim_337537625 slim_337537724 slim_337537913 slim_337537958 slim_337537895 slim_337537761 slim_337537954 slim_337537754 slim_337537888 slim_337537940 slim_337537848 slim_337537906
0 2.58e-05 4.985e-05 3.315e-05 5.36e-05 3.265e-05 4.02e-05 5.385e-05 3.475e-05 8.315e-05 3.625e-05 5.635e-05 4.77e-05 3.555e-05 3.02e-05 3.34e-05 3.02e-05 3.57e-05 3.67e-05 5.43e-05 5.005e-05 5.56e-05 5.345e-05 3.175e-05 5.05e-05 2.255e-05 4.335e-05 5.585e-05 3.96e-05 5.7e-05 5.375e-05 5.73e-05 4.52e-05 3.97e-05 3.09e-05 3.94e-05 5.195e-05 4.84e-05 3.01e-05 2.995e-05 4.395e-05 4.935e-05 4.04e-05 3.485e-05 3.175e-05 1.53e-05 3.02e-05 4.995e-05 0.0001065 4.075e-05 2.17e-05 6.32e-05 3.95e-05 5.35e-05 8.335e-05 5.19e-05 3.495e-05 3.75e-05 4.32e-05 3.595e-05 3.96e-05 9.17e-05 3.155e-05 3.215e-05 1.305e-05 4.96e-05 4.525e-05 2.155e-05 3.38e-05 4.98e-05 1.385e-05 3.95e-05 3.27e-05 5.385e-05 2.26e-05 5.35e-05 7.33e-05 3.97e-05 6.17e-05 7.265e-05 7.315e-05 4.55e-05 4.985e-05 2.655e-05 3.95e-05 4.235e-05 3.16e-05 7.315e-05 3.19e-05 5.36e-05 5.815e-05 4.53e-05 5.02e-05 5.555e-05 2.895e-05 3.24e-05 2.76e-05 5.285e-05 7.44e-05 9.585e-05 3.955e-05
1 4.985e-05 4.2e-06 3.215e-05 5.115e-05 2.03e-05 6.19e-05 2.94e-05 8.03e-05 5.88e-05 5.855e-05 2.13e-05 3.685e-05 8.03e-05 7.72e-05 1.945e-05 7.72e-05 6.965e-05 2.535e-05 9.77e-05 2.7e-06 2.125e-05 5.125e-05 3.16e-05 5.05e-05 5.83e-05 8.855e-05 2.1e-05 3.975e-05 2.2e-05 4e-05 1.065e-05 2.01e-05 2.89e-05 2.04e-05 2.84e-05 3.98e-05 6.89e-05 6.6e-05 5.475e-05 4.07e-05 2.95e-06 3.995e-05 6.945e-05 2.07e-05 6.13e-05 6.645e-05 2.6e-06 0.00012565 2.9e-05 5.81e-05 0.000107 2.87e-05 5.13e-05 5.9e-05 5.04e-05 6.955e-05 5.035e-05 7.73e-05 5.825e-05 3.97e-05 0.00012185 2.075e-05 2.12e-05 4.975e-05 2.3e-06 3.31e-05 5.775e-05 3.21e-05 2.7e-06 3.92e-05 3.965e-05 2.1e-05 5.14e-05 5.835e-05 5.13e-05 6.935e-05 4e-05 2.37e-05 6.975e-05 6.945e-05 2.11e-05 2.75e-06 5.155e-05 2.85e-05 4.4e-05 3.055e-05 6.95e-05 2.075e-05 5.13e-05 9.12e-05 3.565e-05 4.01e-05 2.125e-05 3.875e-05 1.995e-05 5.02e-05 5.115e-05 7.12e-05 0.00013645 3.965e-05
2 3.315e-05 3.215e-05 6.11e-05 5.155e-05 3.305e-05 5.725e-05 4.665e-05 5.15e-05 7.025e-05 4.785e-05 3.975e-05 4.82e-05 5.205e-05 4.985e-05 3.26e-05 4.985e-05 5.165e-05 3.76e-05 6.765e-05 3.225e-05 3.875e-05 5.14e-05 3.31e-05 5.135e-05 4.165e-05 5.985e-05 3.925e-05 4.045e-05 4.04e-05 5.235e-05 3.935e-05 3.825e-05 4e-05 3.19e-05 3.99e-05 4.585e-05 5.685e-05 4.94e-05 4.89e-05 4.155e-05 3.12e-05 4.165e-05 5.15e-05 3.315e-05 3.195e-05 4.98e-05 3.24e-05 0.00010955 4.15e-05 4.15e-05 7.99e-05 3.99e-05 5.145e-05 7.045e-05 4.95e-05 5.215e-05 3.965e-05 5.935e-05 4.755e-05 4.045e-05 0.00010035 3.3e-05 3.235e-05 3.305e-05 3.19e-05 3.915e-05 4.105e-05 3.17e-05 3.2e-05 3.33e-05 4.035e-05 3.34e-05 5.18e-05 4.17e-05 5.145e-05 7.145e-05 4.045e-05 4.39e-05 7.035e-05 7.13e-05 3.805e-05 3.205e-05 4.55e-05 4e-05 4.395e-05 3.26e-05 7.145e-05 3.22e-05 5.155e-05 7.485e-05 4.58e-05 3.865e-05 3.87e-05 3.975e-05 3.175e-05 3.94e-05 5.055e-05 7.295e-05 0.0001096 4.04e-05
3 5.36e-05 5.115e-05 5.155e-05 0.0001005 5.2e-05 7.3e-05 5.32e-05 5.21e-05 7.345e-05 5.425e-05 5.2e-05 5.315e-05 5.215e-05 5.475e-05 5.175e-05 5.465e-05 5.22e-05 5.235e-05 5.125e-05 5.14e-05 5.265e-05 5.065e-05 5.215e-05 5.305e-05 5.425e-05 5.26e-05 5.2e-05 5.32e-05 5.26e-05 7.2e-05 5.225e-05 5.185e-05 5.295e-05 5.245e-05 5.265e-05 5.34e-05 5.17e-05 5.42e-05 5.37e-05 5.14e-05 5.21e-05 5.275e-05 5.205e-05 5.205e-05 5.26e-05 5.465e-05 5.145e-05 9.505e-05 5.26e-05 5.41e-05 7.505e-05 5.275e-05 5.07e-05 7.365e-05 5.175e-05 5.265e-05 5.345e-05 5.21e-05 5.395e-05 5.33e-05 9.1e-05 5.21e-05 5.3e-05 5.35e-05 5.115e-05 5.305e-05 5.37e-05 5.1e-05 5.135e-05 5.37e-05 5.31e-05 5.23e-05 5.085e-05 5.43e-05 5.07e-05 7.285e-05 5.34e-05 5.37e-05 7.365e-05 7.285e-05 5.265e-05 5.14e-05 5.395e-05 5.275e-05 5.355e-05 5.275e-05 7.29e-05 5.275e-05 5.05e-05 7.505e-05 5.26e-05 5.24e-05 5.26e-05 5.27e-05 5.25e-05 5.365e-05 5.1e-05 7.3e-05 9.51e-05 5.315e-05
4 3.265e-05 2.03e-05 3.305e-05 5.2e-05 3.98e-05 4.575e-05 3.645e-05 6.335e-05 7.08e-05 4.755e-05 3.89e-05 3.755e-05 6.32e-05 5.92e-05 2.075e-05 5.92e-05 5.31e-05 2.565e-05 8.15e-05 2.05e-05 3.9e-05 5.21e-05 3.17e-05 5.055e-05 4.085e-05 7.145e-05 3.86e-05 3.975e-05 3.96e-05 4.13e-05 2.88e-05 2.705e-05 2.955e-05 2.115e-05 2.915e-05 4.645e-05 5.88e-05 4.865e-05 3.805e-05 4.16e-05 2.095e-05 3.99e-05 5.3e-05 2.13e-05 4.435e-05 4.86e-05 2.065e-05 0.0001209 2.945e-05 4.075e-05 9.025e-05 2.935e-05 5.215e-05 7.1e-05 5.13e-05 5.275e-05 5.015e-05 6.085e-05 4.725e-05 3.98e-05 0.0001116 2.135e-05 2.185e-05 3.255e-05 2.035e-05 3.975e-05 4.055e-05 3.295e-05 2.065e-05 2.24e-05 3.965e-05 2.15e-05 5.21e-05 4.09e-05 5.215e-05 7.06e-05 4e-05 4.17e-05 7.1e-05 7.065e-05 2.81e-05 2.07e-05 3.455e-05 2.925e-05 4.4e-05 3.055e-05 7.07e-05 2.15e-05 5.215e-05 7.51e-05 3.605e-05 5.13e-05 3.89e-05 2.83e-05 2.055e-05 3.935e-05 5.215e-05 7.215e-05 0.00012095 3.975e-05
5 4.02e-05 6.19e-05 5.725e-05 7.3e-05 4.575e-05 5.53e-05 5.945e-05 6.745e-05 8.235e-05 5.415e-05 7.595e-05 5.43e-05 6.7e-05 6.025e-05 4.6e-05 6.015e-05 5.59e-05 5.025e-05 8.255e-05 6.2e-05 7.59e-05 7.295e-05 5.635e-05 6.84e-05 4.395e-05 7.205e-05 7.555e-05 6.095e-05 7.66e-05 4.48e-05 6.635e-05 5.39e-05 5e-05 4.54e-05 4.97e-05 6.88e-05 6.505e-05 4.9e-05 3.78e-05 6.58e-05 6.21e-05 6.12e-05 5.67e-05 4.57e-05 5.195e-05 4.94e-05 6.215e-05 9.14e-05 5.025e-05 4.48e-05 7.025e-05 4.98e-05 7.3e-05 8.255e-05 7.24e-05 5.565e-05 7.035e-05 6.085e-05 5.385e-05 6.105e-05 9.83e-05 4.565e-05 4.575e-05 4.01e-05 6.175e-05 6.575e-05 4.44e-05 5.73e-05 6.195e-05 2.865e-05 6.085e-05 4.5e-05 7.315e-05 4.405e-05 7.3e-05 7.105e-05 6.115e-05 7.925e-05 7.11e-05 7.085e-05 5.48e-05 6.2e-05 3.82e-05 4.98e-05 6.4e-05 5.545e-05 7.105e-05 4.55e-05 7.295e-05 5.645e-05 5.68e-05 8.18e-05 7.585e-05 3.81e-05 4.6e-05 4.945e-05 7.295e-05 7.275e-05 8e-05 6.09e-05
6 5.385e-05 2.94e-05 4.665e-05 5.32e-05 3.645e-05 5.945e-05 3.18e-05 7.02e-05 7.21e-05 3.48e-05 3.57e-05 2.325e-05 6.9e-05 5.33e-05 3.54e-05 5.31e-05 5.92e-05 3.48e-05 7.62e-05 2.965e-05 3.42e-05 5.31e-05 4.79e-05 3.855e-05 4.805e-05 6.425e-05 3.56e-05 4.045e-05 3.6e-05 5.57e-05 2.2e-05 2.345e-05 2.965e-05 3.505e-05 2.93e-05 2.825e-05 4.59e-05 4.205e-05 3.07e-05 5.56e-05 2.825e-05 4.215e-05 5.905e-05 3.68e-05 6.53e-05 4.245e-05 2.965e-05 0.0001162 3.115e-05 4.79e-05 8.485e-05 2.945e-05 5.315e-05 7.23e-05 5.23e-05 5.945e-05 5.265e-05 5.315e-05 3.45e-05 4.065e-05 0.00010845 3.67e-05 3.565e-05 5.375e-05 2.92e-05 3.43e-05 4.8e-05 4.805e-05 2.945e-05 4.285e-05 4.035e-05 3.705e-05 5.345e-05 4.81e-05 5.315e-05 7.365e-05 4.08e-05 3.555e-05 7.23e-05 7.35e-05 2.205e-05 2.95e-05 3.46e-05 2.94e-05 3.935e-05 4.575e-05 7.365e-05 3.535e-05 5.32e-05 7.79e-05 2.955e-05 5.315e-05 3.415e-05 3.005e-05 3.44e-05 4.045e-05 5.17e-05 7.365e-05 0.00011625 4.04e-05
7 3.475e-05 8.03e-05 5.15e-05 5.21e-05 6.335e-05 6.745e-05 7.02e-05 4.61e-05 8.565e-05 4.235e-05 6.97e-05 6.355e-05 2.385e-05 2.495e-05 6.41e-05 2.485e-05 3.485e-05 6.34e-05 2.405e-05 8.05e-05 6.925e-05 5.185e-05 5.19e-05 5.24e-05 3.57e-05 2.4e-05 6.95e-05 5.23e-05 7.025e-05 8.41e-05 8.025e-05 6.975e-05 6.335e-05 6.285e-05 6.305e-05 5.9e-05 4.13e-05 3.57e-05 4.65e-05 5.355e-05 8.01e-05 5.295e-05 3.465e-05 6.355e-05 2.335e-05 3.57e-05 8.055e-05 8.07e-05 6.41e-05 3.56e-05 4.76e-05 6.315e-05 5.19e-05 8.585e-05 5.215e-05 3.52e-05 4.085e-05 3.48e-05 4.205e-05 5.24e-05 7.11e-05 6.34e-05 6.335e-05 3.47e-05 8.005e-05 5.865e-05 3.49e-05 5.185e-05 8.025e-05 4.645e-05 5.22e-05 6.375e-05 5.225e-05 3.575e-05 5.18e-05 7.545e-05 5.25e-05 7.34e-05 7.51e-05 7.53e-05 6.965e-05 8.03e-05 4.63e-05 6.315e-05 5.21e-05 5.32e-05 7.545e-05 6.31e-05 5.21e-05 5.89e-05 6.15e-05 5.175e-05 6.92e-05 5.315e-05 6.33e-05 4.145e-05 5.165e-05 7.54e-05 7e-05 5.225e-05
8 8.315e-05 5.88e-05 7.025e-05 7.345e-05 7.08e-05 8.235e-05 7.21e-05 8.565e-05 0.0001146 8.525e-05 6.155e-05 7.22e-05 8.52e-05 8.66e-05 7.035e-05 8.66e-05 8.48e-05 7.2e-05 8.55e-05 5.87e-05 6.065e-05 7.335e-05 7.19e-05 7.345e-05 8.455e-05 8.685e-05 6.11e-05 7.22e-05 6.18e-05 6.985e-05 5.915e-05 7.06e-05 7.105e-05 6.975e-05 7.085e-05 7.34e-05 8.45e-05 8.535e-05 8.405e-05 6.985e-05 5.765e-05 7.33e-05 8.46e-05 7.09e-05 8.365e-05 8.575e-05 5.905e-05 6.885e-05 7.235e-05 8.435e-05 8.37e-05 7.07e-05 7.34e-05 5.755e-05 7.165e-05 8.475e-05 7.37e-05 8.555e-05 8.495e-05 7.22e-05 9.86e-05 7.08e-05 7.01e-05 8.305e-05 5.86e-05 7.225e-05 8.415e-05 7.12e-05 5.855e-05 8.23e-05 7.21e-05 7.12e-05 7.37e-05 8.46e-05 7.34e-05 7.015e-05 7.205e-05 6.205e-05 6.925e-05 7e-05 7.06e-05 5.855e-05 8.42e-05 7.095e-05 7.36e-05 7.06e-05 7.015e-05 7.01e-05 7.345e-05 8.28e-05 7.38e-05 6.25e-05 6.06e-05 8.315e-05 6.935e-05 8.395e-05 7.255e-05 7.08e-05 8.045e-05 7.215e-05
9 3.625e-05 5.855e-05 4.785e-05 5.425e-05 4.755e-05 5.415e-05 3.48e-05 4.235e-05 8.525e-05 4.68e-05 5.3e-05 3.5e-05 4.145e-05 2.37e-05 4.79e-05 2.35e-05 4.285e-05 4.575e-05 4.96e-05 5.875e-05 5.195e-05 5.415e-05 4.77e-05 3.885e-05 3.02e-05 3.615e-05 5.29e-05 4.045e-05 5.33e-05 6.82e-05 5.16e-05 4.15e-05 4.135e-05 4.68e-05 4.105e-05 3.49e-05 3.63e-05 2.42e-05 2.46e-05 5.85e-05 5.775e-05 4.17e-05 4.27e-05 4.81e-05 3.72e-05 2.41e-05 5.88e-05 0.00010225 4.245e-05 3.005e-05 5.77e-05 4.115e-05 5.42e-05 8.545e-05 5.375e-05 4.285e-05 4.105e-05 3.68e-05 2.35e-05 4.065e-05 8.905e-05 4.8e-05 4.735e-05 3.615e-05 5.835e-05 4.105e-05 3.04e-05 4.885e-05 5.855e-05 3.675e-05 4.035e-05 4.835e-05 5.45e-05 3.025e-05 5.42e-05 7.565e-05 4.075e-05 5.56e-05 7.47e-05 7.55e-05 4.05e-05 5.86e-05 2.815e-05 4.115e-05 3.89e-05 4.68e-05 7.565e-05 4.71e-05 5.425e-05 6.25e-05 3.98e-05 5.315e-05 5.19e-05 3.07e-05 4.655e-05 2.985e-05 5.32e-05 7.54e-05 9.155e-05 4.04e-05
