 slim_337601071 slim_337601057 slim_337601025 slim_337601059 slim_337601087 slim_337601019 slim_337600821 slim_337601077 slim_337601086 slim_337601037 slim_337601021 slim_337600796 slim_337600784 slim_337601076 slim_337600775 slim_337600913 slim_337600801 slim_337601027 slim_337600985 slim_337600950 slim_337600894 slim_337600744 slim_337600953 slim_337600905 slim_337600873 slim_337601085 slim_337601083 slim_337601035 slim_337600946 slim_337601030 slim_337600887 slim_337601053 slim_337600926 slim_337601015 slim_337601024 slim_337600904 slim_337600810 slim_337601079 slim_337600933 slim_337601033 slim_337601050 slim_337601042 slim_337600972 slim_337600836 slim_337601044 slim_337601029 slim_337601004 slim_337601088 slim_337600971 slim_337601089 slim_337600522 slim_337600973 slim_337601075 slim_337601061 slim_337601084 slim_337600995 slim_337600778 slim_337600837 slim_337601082 slim_337600874 slim_337601092 slim_337601011 slim_337601018 slim_337601038 slim_337600931 slim_337600738 slim_337601066 slim_337600919 slim_337600923 slim_337600830 slim_337601054 slim_337601065 slim_337600886 slim_337600673 slim_337601056 slim_337601073 slim_337601067 slim_337601047 slim_337600966 slim_337601064 slim_337601070 slim_337601090 slim_337601060 slim_337601005 slim_337601023 slim_337601039 slim_337601028 slim_337600915 slim_337601022 slim_337601045 slim_337601080 slim_337601078 slim_337601032 slim_337601072 slim_337601091
0 1.05e-05 1.235e-05 1.225e-05 9.05e-06 1.09e-05 1.23e-05 1.41e-05 1.395e-05 1.32e-05 1.06e-05 1.2e-05 1.06e-05 1.545e-05 1.475e-05 1.49e-05 1.165e-05 1.55e-05 1.215e-05 1.23e-05 9.9e-06 8.8e-06 1.35e-05 1.225e-05 1.75e-05 1.145e-05 1.405e-05 1.8e-05 8.9e-06 1.66e-05 1.55e-05 1.255e-05 1.57e-05 7.5e-06 9.55e-06 1.585e-05 1.12e-05 6.1e-06 1.225e-05 1.26e-05 9.1e-06 1.465e-05 1.57e-05 1.905e-05 9.25e-06 7.25e-06 1.48e-05 1.44e-05 6.9e-06 1.24e-05 1.58e-05 5.8e-06 1.735e-05 1.035e-05 1.115e-05 9.25e-06 1.745e-05 1.53e-05 9.2e-06 1.45e-05 1.56e-05 1.215e-05 1.27e-05 1.59e-05 9.7e-06 1.2e-05 1.46e-05 1.22e-05 1.61e-05 1.62e-05 9.85e-06 1.4e-05 1.825e-05 1.14e-05 1.405e-05 1.205e-05 1.31e-05 1.295e-05 1.84e-05 1.51e-05 1.06e-05 1.115e-05 1.41e-05 9.1e-06 1.155e-05 1.065e-05 1.615e-05 1.13e-05 1.2e-05 5.65e-06 1.175e-05 1.735e-05 1.145e-05 1.28e-05 1.075e-05 5.95e-06
1 1.235e-05 1.76e-05 1.285e-05 1.07e-05 1.195e-05 1.32e-05 1.18e-05 1.24e-05 1.215e-05 1.24e-05 1.28e-05 1.3e-05 1.51e-05 1.28e-05 1.3e-05 1.275e-05 1.42e-05 1.21e-05 1.31e-05 1.18e-05 1.35e-05 1.295e-05 1.22e-05 1.385e-05 1.26e-05 1.49e-05 1.425e-05 1.21e-05 1.375e-05 1.3e-05 1.33e-05 1.265e-05 1.015e-05 1.21e-05 1.425e-05 1.235e-05 1.16e-05 1.22e-05 1.37e-05 1.22e-05 1.45e-05 1.43e-05 1.51e-05 1.235e-05 1.425e-05 1.44e-05 1.23e-05 1.03e-05 1.355e-05 1.135e-05 1.25e-05 1.37e-05 1.22e-05 1.235e-05 1.21e-05 1.315e-05 1.285e-05 1.235e-05 1.155e-05 1.43e-05 1.075e-05 1.335e-05 1.295e-05 1.295e-05 1.43e-05 1.17e-05 1.405e-05 1.19e-05 1.255e-05 1.175e-05 1.185e-05 1.17e-05 1.045e-05 1.195e-05 1.31e-05 1.28e-05 1.51e-05 1.27e-05 1.18e-05 1.17e-05 1.225e-05 1.2e-05 1.365e-05 1.16e-05 1.295e-05 1.36e-05 1.17e-05 1.335e-05 1.12e-05 1.065e-05 1.37e-05 1.035e-05 1.41e-05 1.24e-05 1.145e-05
2 1.225e-05 1.285e-05 2.13e-05 1.25e-05 1.26e-05 1.16e-05 1.47e-05 1.525e-05 1.515e-05 1.3e-05 1.115e-05 1.36e-05 1.45e-05 1.625e-05 1.57e-05 1.185e-05 1.66e-05 1.32e-05 1.145e-05 1.235e-05 1.315e-05 1.33e-05 1.33e-05 1.25e-05 1.225e-05 1.275e-05 1.19e-05 1.17e-05 1.28e-05 1.33e-05 1.15e-05 1.4e-05 1.18e-05 1.46e-05 1.22e-05 1.2e-05 1.155e-05 1.32e-05 1.475e-05 1.19e-05 1.53e-05 1.32e-05 1.15e-05 1.205e-05 1.365e-05 1.55e-05 1.255e-05 1.15e-05 1.45e-05 1.5e-05 1.245e-05 1.28e-05 1.28e-05 1.195e-05 1.46e-05 1.685e-05 1.315e-05 1.2e-05 1.475e-05 1.285e-05 1.335e-05 1.35e-05 1.285e-05 1.34e-05 1.27e-05 1.49e-05 1.245e-05 1.47e-05 1.41e-05 1.23e-05 1.5e-05 1.535e-05 1.285e-05 1.21e-05 1.225e-05 1.365e-05 1.57e-05 1.37e-05 1.395e-05 1.23e-05 1.29e-05 1.215e-05 1.335e-05 1.245e-05 1.36e-05 1.34e-05 1.25e-05 1.45e-05 1.105e-05 1.325e-05 1.28e-05 1.29e-05 1.25e-05 1.295e-05 1.135e-05
3 9.05e-06 1.07e-05 1.25e-05 1.56e-05 1.075e-05 1.265e-05 1.24e-05 1.35e-05 1.28e-05 1.17e-05 1.24e-05 1.215e-05 1.455e-05 1.385e-05 1.45e-05 1.22e-05 1.48e-05 1.2e-05 1.255e-05 1.135e-05 1.125e-05 1.35e-05 1.21e-05 1.5e-05 1.14e-05 1.45e-05 1.54e-05 1.065e-05 1.545e-05 1.4e-05 1.275e-05 1.315e-05 8.25e-06 1.105e-05 1.495e-05 1.115e-05 8.65e-06 1.21e-05 1.305e-05 1.055e-05 1.47e-05 1.485e-05 1.69e-05 1.07e-05 1.09e-05 1.535e-05 1.255e-05 8.7e-06 1.285e-05 1.335e-05 8.9e-06 1.485e-05 1.155e-05 1.13e-05 1.105e-05 1.545e-05 1.39e-05 1.07e-05 1.28e-05 1.49e-05 1.145e-05 1.28e-05 1.38e-05 1.15e-05 1.315e-05 1.295e-05 1.29e-05 1.365e-05 1.48e-05 1.13e-05 1.365e-05 1.47e-05 1.105e-05 1.22e-05 1.24e-05 1.275e-05 1.43e-05 1.545e-05 1.345e-05 1.07e-05 1.105e-05 1.22e-05 1.14e-05 1.165e-05 1.1e-05 1.515e-05 1.165e-05 1.245e-05 8.5e-06 1.115e-05 1.485e-05 1.11e-05 1.335e-05 1.195e-05 8.75e-06
4 1.09e-05 1.195e-05 1.26e-05 1.075e-05 1.77e-05 1.21e-05 1.14e-05 1.415e-05 1.35e-05 1.145e-05 1.25e-05 1.205e-05 1.335e-05 1.475e-05 1.455e-05 1.245e-05 1.54e-05 1.275e-05 1.22e-05 1.165e-05 1.22e-05 1.3e-05 1.285e-05 1.24e-05 1.02e-05 1.42e-05 1.345e-05 1.12e-05 1.44e-05 1.235e-05 1.22e-05 9.35e-06 1.06e-05 1.275e-05 1.415e-05 9.95e-06 8.95e-06 1.285e-05 1.22e-05 1.05e-05 1.47e-05 1.435e-05 1.565e-05 1.065e-05 1.235e-05 1.4e-05 1.355e-05 9.7e-06 1.31e-05 1.415e-05 1.025e-05 1.225e-05 1.12e-05 1.07e-05 1.275e-05 1.6e-05 1.215e-05 1.065e-05 1.14e-05 1.43e-05 1.235e-05 1.275e-05 1.185e-05 1.215e-05 1.365e-05 1.17e-05 1.34e-05 1.45e-05 1.39e-05 1.16e-05 1.38e-05 1.51e-05 1.215e-05 1.32e-05 1.2e-05 1.3e-05 1.41e-05 1.52e-05 1.365e-05 9.45e-06 9.3e-06 1.325e-05 1.22e-05 1.135e-05 1.03e-05 1.425e-05 1.115e-05 1.36e-05 9.5e-06 1.17e-05 1.225e-05 1.22e-05 1.305e-05 1.17e-05 9.6e-06
5 1.23e-05 1.32e-05 1.16e-05 1.265e-05 1.21e-05 2.06e-05 1.45e-05 1.49e-05 1.475e-05 1.235e-05 1.11e-05 1.285e-05 1.425e-05 1.59e-05 1.55e-05 1.17e-05 1.625e-05 1.34e-05 1.075e-05 1.26e-05 1.245e-05 1.275e-05 1.35e-05 1.29e-05 1.175e-05 1.22e-05 1.255e-05 1.15e-05 1.25e-05 1.335e-05 1.09e-05 1.385e-05 1.21e-05 1.415e-05 1.17e-05 1.15e-05 1.04e-05 1.35e-05 1.455e-05 1.08e-05 1.495e-05 1.255e-05 1.15e-05 1.095e-05 1.32e-05 1.53e-05 1.245e-05 1.115e-05 1.385e-05 1.475e-05 1.165e-05 1.265e-05 1.215e-05 1.225e-05 1.425e-05 1.66e-05 1.32e-05 1.095e-05 1.455e-05 1.215e-05 1.335e-05 1.295e-05 1.245e-05 1.305e-05 1.215e-05 1.465e-05 1.205e-05 1.425e-05 1.4e-05 1.255e-05 1.465e-05 1.52e-05 1.305e-05 1.185e-05 1.125e-05 1.3e-05 1.55e-05 1.35e-05 1.34e-05 1.27e-05 1.235e-05 1.185e-05 1.245e-05 1.2e-05 1.35e-05 1.3e-05 1.185e-05 1.42e-05 1.095e-05 1.26e-05 1.265e-05 1.31e-05 1.15e-05 1.26e-05 1.105e-05
6 1.41e-05 1.18e-05 1.47e-05 1.24e-05 1.14e-05 1.45e-05 1.21e-05 9.3e-06 7.65e-06 1.45e-05 1.46e-05 1.125e-05 1.085e-05 1.485e-05 1.33e-05 1.455e-05 1.61e-05 1.435e-05 1.455e-05 1.42e-05 1.19e-05 1.21e-05 1.445e-05 9.6e-06 1.275e-05 1.175e-05 1.07e-05 1.47e-05 1.205e-05 1.01e-05 1.475e-05 6.45e-06 1.57e-05 9e-06 1.275e-05 1.25e-05 1.675e-05 1.445e-05 7.85e-06 1.44e-05 1.23e-05 1.03e-05 1.285e-05 1.455e-05 1.1e-05 1.4e-05 1.375e-05 1.615e-05 7.8e-06 1.205e-05 1.385e-05 9.45e-06 1.42e-05 1.285e-05 9.15e-06 1.31e-05 9.85e-06 1.455e-05 6.55e-06 1.045e-05 1.26e-05 1.035e-05 9.5e-06 1.15e-05 1.195e-05 6.85e-06 1.17e-05 1.235e-05 1.115e-05 1.415e-05 9.4e-06 1.035e-05 1.295e-05 1.34e-05 1.455e-05 1.375e-05 1.315e-05 1.095e-05 1.08e-05 1.155e-05 1.185e-05 1.345e-05 1.205e-05 1.325e-05 8.6e-06 1.19e-05 1.36e-05 1.14e-05 1.675e-05 1.29e-05 9.45e-06 1.3e-05 1.18e-05 1.395e-05 1.7e-05
7 1.395e-05 1.24e-05 1.525e-05 1.35e-05 1.415e-05 1.49e-05 9.3e-06 1.39e-05 8.95e-06 1.215e-05 1.495e-05 9.5e-06 1.255e-05 1.625e-05 1.22e-05 1.49e-05 1.785e-05 1.425e-05 1.49e-05 1.24e-05 1.1e-05 9e-06 1.435e-05 1.285e-05 1.48e-05 1.22e-05 1.345e-05 1.375e-05 1.08e-05 9.9e-06 1.515e-05 1.17e-05 1.645e-05 9.15e-06 1.24e-05 1.455e-05 1.665e-05 1.435e-05 1.08e-05 1.355e-05 1.005e-05 1.19e-05 1.375e-05 1.37e-05 1.095e-05 1.385e-05 1.505e-05 1.685e-05 1.01e-05 1.22e-05 1.375e-05 1.27e-05 1.245e-05 1.485e-05 9.3e-06 1.31e-05 1.025e-05 1.365e-05 9.65e-06 1.18e-05 1.17e-05 1.05e-05 1.225e-05 9.85e-06 1.235e-05 9.75e-06 1.2e-05 1.3e-05 8e-06 1.235e-05 8e-06 9.55e-06 1.205e-05 1.47e-05 1.495e-05 1.385e-05 1.385e-05 1.06e-05 9.15e-06 1.425e-05 1.44e-05 1.475e-05 1.12e-05 1.26e-05 1.135e-05 1.065e-05 1.33e-05 1.135e-05 1.655e-05 1.205e-05 1.27e-05 1.21e-05 1.22e-05 1.22e-05 1.685e-05
8 1.32e-05 1.215e-05 1.515e-05 1.28e-05 1.35e-05 1.475e-05 7.65e-06 8.95e-06 8e-06 1.465e-05 1.485e-05 1.095e-05 1.245e-05 1.3e-05 1.28e-05 1.505e-05 1.41e-05 1.435e-05 1.48e-05 1.455e-05 1.185e-05 1.31e-05 1.445e-05 1.23e-05 1.42e-05 1.115e-05 1.295e-05 1.52e-05 1.3e-05 1.205e-05 1.5e-05 1.065e-05 1.51e-05 6.65e-06 1.385e-05 1.395e-05 1.64e-05 1.445e-05 5.7e-06 1.49e-05 1.235e-05 9e-06 1.37e-05 1.505e-05 9.25e-06 1.425e-05 1.375e-05 1.58e-05 4.35e-06 1.145e-05 1.295e-05 1.215e-05 1.455e-05 1.43e-05 7.05e-06 1.235e-05 1.2e-05 1.505e-05 7.3e-06 9.65e-06 1.265e-05 8.9e-06 1.195e-05 1.115e-05 1.165e-05 7.45e-06 1.13e-05 1.2e-05 1.18e-05 1.45e-05 8.4e-06 1.085e-05 1.295e-05 1.34e-05 1.505e-05 1.35e-05 1.045e-05 1.17e-05 1.18e-05 1.365e-05 1.375e-05 1.345e-05 1.2e-05 1.34e-05 1.015e-05 1.31e-05 1.39e-05 1.085e-05 1.64e-05 1.28e-05 1.215e-05 1.29e-05 1.14e-05 1.43e-05 1.665e-05
9 1.06e-05 1.24e-05 1.3e-05 1.17e-05 1.145e-05 1.235e-05 1.45e-05 1.215e-05 1.465e-05 1.72e-05 1.27e-05 1.015e-05 1.49e-05 1.6e-05 1.33e-05 1.265e-05 1.7e-05 1.25e-05 1.24e-05 9.7e-06 1.115e-05 9.55e-06 1.26e-05 1.55e-05 1.21e-05 1.45e-05 1.605e-05 1.01e-05 1.3e-05 1.195e-05 1.245e-05 1.445e-05 1.12e-05 1.275e-05 1.365e-05 1.185e-05 8.7e-06 1.26e-05 1.5e-05 9.5e-06 1.23e-05 1.58e-05 1.64e-05 9.65e-06 1.215e-05 1.37e-05 1.47e-05 1.025e-05 1.525e-05 1.415e-05 1e-05 1.535e-05 9.3e-06 1.255e-05 1.275e-05 1.585e-05 1.24e-05 9.6e-06 1.435e-05 1.55e-05 1.13e-05 1.275e-05 1.445e-05 1.035e-05 1.39e-05 1.445e-05 1.355e-05 1.5e-05 1.09e-05 9.65e-06 1.225e-05 1.415e-05 1.11e-05 1.435e-05 1.225e-05 1.295e-05 1.465e-05 1.47e-05 1.185e-05 1.2e-05 1.17e-05 1.44e-05 1.12e-05 1.055e-05 1.29e-05 1.285e-05 1.07e-05 1.34e-05 9.15e-06 1.07e-05 1.535e-05 1.115e-05 1.33e-05 9.8e-06 9.3e-06
