 slim_762181039 slim_762181050 slim_762181062 slim_762181032 slim_762181040 slim_762181025 slim_762181066 slim_762181036 slim_762181047 slim_762181034 slim_762181043 slim_762181030 slim_762181037 slim_762181035 slim_762181052 slim_762181033 slim_762181055 slim_762181063 slim_762181038 slim_762181049 slim_762181065 slim_762181054 slim_762181051 slim_762181046 slim_762181064 slim_762181060 slim_762181067 slim_762181029 slim_762181057 slim_762181041 slim_762181059 slim_762181048 slim_762181061 slim_762181053 slim_762181068 slim_762181045 slim_762181026 slim_762181058 slim_762181027 slim_762181042 slim_762181031 slim_762181028 slim_762181056 slim_762181044
0 3e-06 3.25e-06 1.5e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.65e-06 3.5e-06 1.8e-06 1.65e-06 2.15e-06 2.45e-06 2.3e-06 2.4e-06 2.4e-06 1.7e-06 2.4e-06 3.25e-06 1.95e-06 3.5e-06 1.9e-06 2.65e-06 1.75e-06 3.9e-06 1.8e-06 3.3e-06 1.95e-06 1.7e-06 1.9e-06 2.45e-06 2.65e-06 2.75e-06 3.4e-06 1.9e-06 2.8e-06 3.15e-06 3.25e-06 2.1e-06 2.5e-06 1.6e-06 3.5e-06
1 3.25e-06 4.8e-06 2.45e-06 2.95e-06 3.2e-06 4.15e-06 2.95e-06 3.6e-06 2.5e-06 3.75e-06 2.8e-06 2.45e-06 2.95e-06 3.45e-06 3e-06 2.5e-06 2.75e-06 2.8e-06 3.8e-06 3.9e-06 3.05e-06 2.7e-06 3.2e-06 3e-06 2.9e-06 4.2e-06 2.8e-06 2.55e-06 3.2e-06 3.55e-06 2.45e-06 2.55e-06 3.55e-06 3.75e-06 3.4e-06 2.85e-06 2.5e-06 2.85e-06 2.4e-06 3.4e-06 2.7e-06 3.65e-06 2.9e-06 2.85e-06
2 1.5e-06 2.45e-06 1e-07 1e-06 2.05e-06 3.1e-06 1e-06 2.3e-06 5.5e-07 2.45e-06 2.8e-06 1.05e-06 1e-06 2.95e-06 2.1e-06 1.25e-06 1.65e-06 2.1e-06 2.5e-06 3.4e-06 3.2e-06 1.4e-06 3.5e-06 1.6e-06 2.85e-06 3.15e-06 3.5e-06 7e-07 3.05e-06 2.25e-06 6e-07 8e-07 3.1e-06 3.35e-06 3.1e-06 2.7e-06 1.15e-06 2.9e-06 2.35e-06 3.55e-06 1.85e-06 3.15e-06 9.5e-07 2.8e-06
3 1.55e-06 2.95e-06 1e-06 1.9e-06 1.7e-06 2.2e-06 1.15e-06 1.7e-06 1.1e-06 1.7e-06 3.3e-06 1.25e-06 1.15e-06 2.55e-06 2.6e-06 1.7e-06 2.15e-06 2.2e-06 1.75e-06 2.65e-06 3.3e-06 1.85e-06 3.6e-06 1.4e-06 2.9e-06 2.25e-06 3.95e-06 1.2e-06 3.15e-06 1.9e-06 1.2e-06 1.35e-06 2.7e-06 2.95e-06 2.7e-06 3.2e-06 1.35e-06 3e-06 2.85e-06 3.35e-06 2e-06 2.75e-06 1.1e-06 3.3e-06
4 1.7e-06 3.2e-06 2.05e-06 1.7e-06 2.6e-06 1.5e-06 1.8e-06 1.55e-06 1.75e-06 1.45e-06 3.4e-06 1.35e-06 1.8e-06 1.95e-06 2.6e-06 2.3e-06 2.55e-06 2e-06 1.5e-06 2.2e-06 3.05e-06 2.1e-06 3.15e-06 1.5e-06 2.4e-06 1.55e-06 4.05e-06 1.8e-06 3.4e-06 1.7e-06 1.7e-06 1.8e-06 2.25e-06 2.4e-06 2.5e-06 3.45e-06 1.4e-06 2.6e-06 3.2e-06 3e-06 1.85e-06 2.3e-06 1.75e-06 3.45e-06
5 1.7e-06 4.15e-06 3.1e-06 2.2e-06 1.5e-06 5e-07 2.4e-06 1.3e-06 2.85e-06 1e-06 4.3e-06 2.65e-06 2.4e-06 1.45e-06 2.9e-06 3.45e-06 3.25e-06 2.8e-06 1.05e-06 1.35e-06 3.4e-06 2.6e-06 3.6e-06 2.3e-06 2.55e-06 3e-07 4.4e-06 3e-06 3.65e-06 1.6e-06 2.95e-06 3.1e-06 1.75e-06 1.95e-06 2.35e-06 4.2e-06 2.75e-06 2.8e-06 4.05e-06 3.05e-06 2.45e-06 1.8e-06 2.35e-06 4.3e-06
6 1.65e-06 2.95e-06 1e-06 1.15e-06 1.8e-06 2.4e-06 1.9e-06 1.45e-06 1.1e-06 1.65e-06 3.25e-06 1.25e-06 9.5e-07 2.6e-06 2.55e-06 1.75e-06 2.1e-06 2.2e-06 1.65e-06 2.7e-06 3.25e-06 1.85e-06 3.5e-06 1.25e-06 2.85e-06 2.45e-06 3.9e-06 1.25e-06 2.95e-06 2e-06 1.2e-06 1.35e-06 2.8e-06 3e-06 2.8e-06 3.15e-06 1.35e-06 2.95e-06 2.85e-06 3.25e-06 1.9e-06 2.8e-06 9.5e-07 3.25e-06
7 1.75e-06 3.6e-06 2.3e-06 1.7e-06 1.55e-06 1.3e-06 1.45e-06 1.1e-06 2.05e-06 9e-07 3.8e-06 1.85e-06 1.45e-06 1.85e-06 2.8e-06 2.65e-06 2.7e-06 2.4e-06 9.5e-07 1.75e-06 3.15e-06 2.3e-06 3.35e-06 1.35e-06 2.55e-06 1.35e-06 4.15e-06 2.2e-06 3e-06 1.75e-06 2.15e-06 2.3e-06 2.2e-06 2.35e-06 2.5e-06 3.7e-06 1.95e-06 2.7e-06 3.5e-06 2.8e-06 2e-06 2.2e-06 1.4e-06 3.8e-06
8 1.65e-06 2.5e-06 5.5e-07 1.1e-06 1.75e-06 2.85e-06 1.1e-06 2.05e-06 1e-06 2.2e-06 2.85e-06 7e-07 1.1e-06 2.7e-06 2.2e-06 1.3e-06 1.75e-06 1.8e-06 2.25e-06 3.15e-06 2.95e-06 1.5e-06 3.25e-06 1.3e-06 2.6e-06 2.9e-06 3.6e-06 7.5e-07 3.15e-06 1.85e-06 7e-07 8.5e-07 2.85e-06 3.1e-06 2.7e-06 2.65e-06 8e-07 2.65e-06 2.4e-06 3.3e-06 1.55e-06 2.9e-06 1.05e-06 2.85e-06
9 1.65e-06 3.75e-06 2.45e-06 1.7e-06 1.45e-06 1e-06 1.65e-06 9e-07 2.2e-06 1.6e-06 3.95e-06 2e-06 1.65e-06 1.8e-06 2.9e-06 2.8e-06 2.85e-06 2.5e-06 8.5e-07 1.7e-06 3.3e-06 2.4e-06 3.5e-06 1.55e-06 2.65e-06 1e-06 4.3e-06 2.35e-06 3.2e-06 1.7e-06 2.3e-06 2.45e-06 2.15e-06 2.3e-06 2.45e-06 3.85e-06 2.1e-06 2.85e-06 3.65e-06 2.95e-06 2.15e-06 2.15e-06 1.6e-06 3.95e-06
