 slim_762135764 slim_762135781 slim_762135762 slim_762135763 slim_762135756 slim_762135786 slim_762135754 slim_762135774 slim_762135792 slim_762135775 slim_762135789 slim_762135796 slim_762135787 slim_762135773 slim_762135805 slim_762135783 slim_762135808 slim_762135755 slim_762135795 slim_762135788 slim_762135777 slim_762135800 slim_762135758 slim_762135767 slim_762135791 slim_762135784 slim_762135768 slim_762135769 slim_762135780 slim_762135782 slim_762135760 slim_762135757 slim_762135794 slim_762135765 slim_762135761 slim_762135759 slim_762135801 slim_762135778 slim_762135785 slim_762135797 slim_762135807 slim_762135802 slim_762135799 slim_762135766 slim_762135806 slim_762135776 slim_762135809 slim_762135810 slim_762135770 slim_762135798 slim_762135772 slim_762135790 slim_762135803 slim_762135753 slim_762135804 slim_762135779 slim_762135771 slim_762135793
0 1.6e-06 1.7e-06 9.5e-07 1.25e-06 1.7e-06 1.9e-06 1.1e-06 1.35e-06 1.3e-06 1.75e-06 1.35e-06 1.4e-06 1.4e-06 1.65e-06 1.5e-06 1.4e-06 1.45e-06 9.5e-07 1.3e-06 1.25e-06 1.3e-06 1.55e-06 9.5e-07 9e-07 1.7e-06 1.7e-06 1.5e-06 1.4e-06 9e-07 1.1e-06 1.3e-06 1.4e-06 1e-06 1.75e-06 8.5e-07 1.05e-06 1.4e-06 1.1e-06 1.35e-06 1.8e-06 1.3e-06 1.5e-06 1.4e-06 1.05e-06 1.55e-06 1e-06 1.1e-06 1.1e-06 1.7e-06 1.45e-06 1.4e-06 1.2e-06 1.9e-06 1.65e-06 1.1e-06 1.1e-06 1.5e-06 9.5e-07
1 1.7e-06 1.7e-06 1.45e-06 1.6e-06 1.6e-06 1.15e-06 1.85e-06 1.25e-06 1.55e-06 1.25e-06 1.3e-06 1.55e-06 1.15e-06 1.4e-06 1.5e-06 1.65e-06 1.2e-06 1.5e-06 1.9e-06 1.5e-06 1.6e-06 1.35e-06 1.35e-06 1.35e-06 1.45e-06 1.05e-06 1.55e-06 1.2e-06 1.55e-06 1.65e-06 1.7e-06 1.25e-06 1.55e-06 1.2e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 1.3e-06 1.1e-06 1.3e-06 1.6e-06 1.15e-06 1.75e-06 1.65e-06 1.4e-06 1.75e-06 1.6e-06 1.85e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.45e-06 1.6e-06 1.8e-06 1.75e-06 1.45e-06
2 9.5e-07 1.45e-06 1e-06 1.05e-06 1.5e-06 1.7e-06 8.5e-07 1.15e-06 1.25e-06 1.6e-06 1e-06 1.1e-06 1.05e-06 1.6e-06 1.3e-06 1.15e-06 1.1e-06 7.5e-07 1.2e-06 9.5e-07 9e-07 1.3e-06 6e-07 6e-07 1.7e-06 1.45e-06 1.3e-06 1.15e-06 7.5e-07 6e-07 1.2e-06 1.1e-06 6.5e-07 1.55e-06 8e-07 7.5e-07 1.1e-06 9e-07 1.1e-06 1.55e-06 1e-06 1.2e-06 1.05e-06 9.5e-07 1.35e-06 9e-07 8e-07 8e-07 1.35e-06 1e-06 9.5e-07 1.1e-06 1.6e-06 1.4e-06 8e-07 1.05e-06 1.25e-06 6.5e-07
3 1.25e-06 1.6e-06 1.05e-06 8e-07 1.25e-06 1.8e-06 1.6e-06 1e-06 1.25e-06 1.7e-06 1.5e-06 1.2e-06 1.4e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 4.5e-07 1.1e-06 8.5e-07 1e-06 1.1e-06 1.05e-06 8.5e-07 1.75e-06 1.65e-06 1.3e-06 1.15e-06 1.4e-06 1.1e-06 9.5e-07 1.45e-06 7.5e-07 1.55e-06 1.4e-06 8.5e-07 1.15e-06 5.5e-07 1.4e-06 1.75e-06 1.4e-06 1.65e-06 1.45e-06 1.35e-06 1.05e-06 7e-07 1.2e-06 9e-07 1.65e-06 1.45e-06 1.4e-06 9e-07 1.95e-06 1e-06 9.5e-07 1.2e-06 1.6e-06 8e-07
4 1.7e-06 1.6e-06 1.5e-06 1.25e-06 2.1e-06 1.85e-06 1.85e-06 1.45e-06 1.55e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.55e-06 1.7e-06 1.3e-06 1.85e-06 1.3e-06 1.5e-06 1.6e-06 1.5e-06 1.35e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 1.45e-06 1.4e-06 1.65e-06 1.5e-06 1.6e-06 1.45e-06 1.6e-06 1.8e-06 1.6e-06 1.35e-06 1.65e-06 1.7e-06 1.45e-06 1.35e-06 1.75e-06 1.55e-06 1.65e-06 1.75e-06 1.7e-06 1.55e-06 1.5e-06 1.3e-06 1.55e-06 1.75e-06 1.65e-06 1.4e-06
5 1.9e-06 1.15e-06 1.7e-06 1.8e-06 1.85e-06 2.2e-06 2.1e-06 1.5e-06 1.8e-06 1.35e-06 1.55e-06 1.8e-06 1.4e-06 1.45e-06 1.75e-06 1.9e-06 1.45e-06 1.75e-06 2.15e-06 1.75e-06 1.8e-06 1.6e-06 1.6e-06 1.65e-06 1.5e-06 1.3e-06 1.8e-06 1.45e-06 1.8e-06 1.9e-06 1.95e-06 1.55e-06 1.8e-06 1.5e-06 1.8e-06 1.8e-06 1.8e-06 1.9e-06 1.35e-06 1.35e-06 1.55e-06 1.85e-06 1.4e-06 2e-06 1.9e-06 1.65e-06 2e-06 1.85e-06 2.1e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 2.05e-06 2e-06 1.7e-06
6 1.1e-06 1.85e-06 8.5e-07 1.6e-06 1.85e-06 2.1e-06 1.1e-06 1.55e-06 1.5e-06 1.9e-06 1.25e-06 1.6e-06 1.5e-06 1.8e-06 1.55e-06 1.25e-06 1.6e-06 1.3e-06 1.65e-06 1.45e-06 1.4e-06 1.8e-06 1.15e-06 1.1e-06 1.8e-06 1.9e-06 1.8e-06 1.75e-06 8e-07 8.5e-07 1.6e-06 1.45e-06 1.05e-06 1.85e-06 8.5e-07 1.25e-06 1.55e-06 1.45e-06 1.45e-06 2e-06 1.4e-06 1.5e-06 1.55e-06 9.5e-07 1.8e-06 1.3e-06 1.15e-06 1.3e-06 1.55e-06 1.3e-06 1.25e-06 1.5e-06 1.85e-06 1.8e-06 1.3e-06 1.05e-06 1.35e-06 1.15e-06
7 1.35e-06 1.25e-06 1.15e-06 1e-06 1.45e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.55e-06 1.3e-06 1.35e-06 1.15e-06 1.65e-06 1.3e-06 1.5e-06 1.25e-06 7e-07 1.35e-06 1.2e-06 1.3e-06 1e-06 1.1e-06 1e-06 1.7e-06 1.35e-06 1.35e-06 1.05e-06 1.3e-06 1.3e-06 1.05e-06 1.35e-06 1e-06 1.35e-06 1.35e-06 1.05e-06 1.3e-06 9e-07 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.2e-06 1.3e-06 1.2e-06 7.5e-07 1.3e-06 1.1e-06 1.6e-06 1.55e-06 1.5e-06 9.5e-07 1.8e-06 1.25e-06 1.05e-06 1.3e-06 1.6e-06 9.5e-07
8 1.3e-06 1.55e-06 1.25e-06 1.25e-06 1.55e-06 1.8e-06 1.5e-06 1.4e-06 1.9e-06 1.55e-06 1.6e-06 1.45e-06 1.5e-06 1.2e-06 1.45e-06 1.5e-06 1.6e-06 1.1e-06 1.5e-06 1.25e-06 1.35e-06 1.6e-06 1.2e-06 1.05e-06 1.2e-06 1.65e-06 1.55e-06 1.55e-06 1.25e-06 1.45e-06 1.45e-06 1.35e-06 1.25e-06 1.55e-06 1.25e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 1.75e-06 1.35e-06 1.6e-06 1.55e-06 1.35e-06 1.6e-06 1.15e-06 1.45e-06 1.3e-06 1.85e-06 1.55e-06 1.5e-06 1.35e-06 1.8e-06 1.4e-06 1.3e-06 1.4e-06 1.6e-06 1.15e-06
9 1.75e-06 1.25e-06 1.6e-06 1.7e-06 1.75e-06 1.35e-06 1.9e-06 1.55e-06 1.55e-06 1.1e-06 1.8e-06 1.4e-06 1.7e-06 1.15e-06 1.25e-06 1.85e-06 1.75e-06 1.7e-06 2e-06 1.6e-06 1.5e-06 1.95e-06 1.45e-06 1.55e-06 1e-06 1.15e-06 1.3e-06 1.8e-06 1.6e-06 1.85e-06 1.75e-06 1.15e-06 1.75e-06 1.25e-06 1.6e-06 1.7e-06 1.4e-06 1.85e-06 1.05e-06 1.25e-06 1e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.45e-06 1.9e-06 1.75e-06 2.05e-06 1.45e-06 1.4e-06 1.65e-06 1.5e-06 1.3e-06 1.7e-06 1.9e-06 1.95e-06 1.6e-06
