 slim_762252560 slim_762252570 slim_762252557 slim_762252530 slim_762252553 slim_762252532 slim_762252523 slim_762252534 slim_762252545 slim_762252536 slim_762252556 slim_762252571 slim_762252539 slim_762252546 slim_762252554 slim_762252541 slim_762252569 slim_762252528 slim_762252547 slim_762252550 slim_762252568 slim_762252522 slim_762252521 slim_762252517 slim_762252513 slim_762252565 slim_762252538 slim_762252555 slim_762252540 slim_762252516 slim_762252567 slim_762252548 slim_762252544 slim_762252520 slim_762252527 slim_762252535 slim_762252563 slim_762252572 slim_762252566 slim_762252514 slim_762252537 slim_762252561 slim_762252549 slim_762252559 slim_762252558 slim_762252515 slim_762252526 slim_762252552 slim_762252524 slim_762252525 slim_762252533 slim_762252542 slim_762252551 slim_762252518 slim_762252564 slim_762252543 slim_762252562 slim_762252531 slim_762252519 slim_762252529
0 2.9e-06 3.9e-06 3.7e-06 3.8e-06 3.45e-06 3.85e-06 3.6e-06 3.8e-06 3.7e-06 2.75e-06 3.95e-06 2.8e-06 2.45e-06 3.65e-06 3.95e-06 2.85e-06 3.55e-06 2.75e-06 4.05e-06 2.6e-06 2.45e-06 4.3e-06 3.8e-06 3e-06 2.75e-06 2.25e-06 2.95e-06 3.45e-06 2.95e-06 2.95e-06 2.95e-06 3.05e-06 3.05e-06 3.95e-06 1.8e-06 3.75e-06 2.25e-06 3.85e-06 3.7e-06 4.35e-06 4.2e-06 2.95e-06 3.9e-06 2.95e-06 1.75e-06 2.1e-06 2.95e-06 3.7e-06 3.65e-06 3.65e-06 4.1e-06 3.95e-06 2.85e-06 3.45e-06 3.6e-06 3.8e-06 4.15e-06 3.05e-06 3.5e-06 3.9e-06
1 3.9e-06 1.6e-06 1.15e-06 1.15e-06 2.35e-06 1.2e-06 9.5e-07 1e-06 9.5e-07 2.3e-06 1.05e-06 2.7e-06 3.9e-06 1.15e-06 1.05e-06 2.75e-06 8e-07 2.75e-06 1e-06 2.45e-06 2.35e-06 1e-06 2.35e-06 2.55e-06 2.3e-06 3.9e-06 2e-06 2.8e-06 2.9e-06 4.35e-06 2.3e-06 2.4e-06 2.05e-06 2.65e-06 3.4e-06 9.5e-07 3.5e-06 9e-07 1.35e-06 1.6e-06 9e-07 2.4e-06 8.5e-07 2.7e-06 4.15e-06 3.85e-06 2.6e-06 1.1e-06 1.3e-06 2.15e-06 1.1e-06 1.1e-06 2.75e-06 2.45e-06 8.5e-07 9.5e-07 1.25e-06 2.75e-06 8e-07 1e-06
2 3.7e-06 1.15e-06 9e-07 1.1e-06 2.1e-06 1.15e-06 6.5e-07 9.5e-07 4.5e-07 2.05e-06 1.15e-06 2.65e-06 3.4e-06 8.5e-07 9e-07 2.7e-06 1.25e-06 2.55e-06 9.5e-07 2.15e-06 2.2e-06 1.1e-06 2.2e-06 2.15e-06 2.05e-06 3.25e-06 1.5e-06 2.5e-06 2.5e-06 3.95e-06 1.9e-06 2.05e-06 1.7e-06 2.3e-06 2.8e-06 1.15e-06 2.85e-06 1.05e-06 5e-07 1.2e-06 9.5e-07 1.65e-06 1.15e-06 2.35e-06 3.65e-06 3.2e-06 1.85e-06 9e-07 4.5e-07 2.15e-06 1.1e-06 9.5e-07 2.7e-06 2.1e-06 6.5e-07 1.15e-06 1.15e-06 2.45e-06 1.2e-06 1.05e-06
3 3.8e-06 1.15e-06 1.1e-06 1.5e-06 2.55e-06 8.5e-07 1e-06 9.5e-07 1.2e-06 2.4e-06 1.25e-06 2.75e-06 3.85e-06 1.05e-06 1.25e-06 2.8e-06 1.05e-06 2.7e-06 1e-06 2.35e-06 2.35e-06 1.5e-06 2.5e-06 2.35e-06 2.4e-06 3.65e-06 2.1e-06 2.55e-06 2.9e-06 4.4e-06 2.25e-06 2.5e-06 1.85e-06 2.7e-06 3.3e-06 8.5e-07 3.55e-06 1.15e-06 1e-06 1.55e-06 1.25e-06 2.25e-06 1.15e-06 2.8e-06 4.05e-06 3.7e-06 2.3e-06 1.1e-06 9.5e-07 2.5e-06 1.2e-06 1.15e-06 2.8e-06 2.3e-06 1.1e-06 1.3e-06 1.45e-06 2.8e-06 1e-06 1e-06
4 3.45e-06 2.35e-06 2.1e-06 2.55e-06 3e-06 2.6e-06 1.95e-06 2.25e-06 1.85e-06 2.3e-06 2.4e-06 3.45e-06 3.5e-06 2.45e-06 1.75e-06 3.5e-06 2.5e-06 3.3e-06 2.2e-06 2.45e-06 2.45e-06 2.25e-06 2.95e-06 2.7e-06 2.3e-06 3.1e-06 2.35e-06 3.25e-06 2.95e-06 3.2e-06 2.6e-06 2.6e-06 2.5e-06 3.1e-06 2.65e-06 2.4e-06 3e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 2.65e-06 2.35e-06 1.7e-06 3.5e-06 3.55e-06 2.7e-06 1.8e-06 2.3e-06 1.85e-06 2.25e-06 2.2e-06 3.5e-06 2.9e-06 1.95e-06 2.4e-06 2.35e-06 3.2e-06 2.45e-06 2.45e-06
5 3.85e-06 1.2e-06 1.15e-06 8.5e-07 2.6e-06 1.6e-06 1.05e-06 1.05e-06 1.25e-06 2.45e-06 1.3e-06 2.8e-06 3.9e-06 1.1e-06 1.3e-06 2.85e-06 1.1e-06 2.75e-06 1.05e-06 2.4e-06 2.4e-06 1.55e-06 2.55e-06 2.4e-06 2.45e-06 3.7e-06 2.15e-06 2.55e-06 2.95e-06 4.45e-06 2.3e-06 2.55e-06 1.9e-06 2.75e-06 3.35e-06 9.5e-07 3.6e-06 1.2e-06 1.05e-06 1.6e-06 1.3e-06 2.3e-06 1.2e-06 2.85e-06 4.1e-06 3.75e-06 2.35e-06 1.15e-06 1e-06 2.55e-06 1.2e-06 1.2e-06 2.85e-06 2.35e-06 1.15e-06 1.35e-06 1.5e-06 2.85e-06 1.05e-06 1.05e-06
6 3.6e-06 9.5e-07 6.5e-07 1e-06 1.95e-06 1.05e-06 6e-07 7e-07 3.5e-07 2e-06 1e-06 2.5e-06 3.5e-06 9e-07 7.5e-07 2.55e-06 9e-07 2.45e-06 7.5e-07 1.85e-06 2.05e-06 1e-06 2.2e-06 1.95e-06 2e-06 3.4e-06 1.5e-06 2.4e-06 2.4e-06 3.95e-06 1.65e-06 2e-06 1.65e-06 2.3e-06 2.9e-06 8e-07 2.9e-06 8.5e-07 9.5e-07 1.35e-06 9e-07 1.9e-06 9.5e-07 2.3e-06 3.65e-06 3.35e-06 2.15e-06 5e-07 9e-07 2.1e-06 8.5e-07 6.5e-07 2.55e-06 1.85e-06 4e-07 8.5e-07 1e-06 2.45e-06 8.5e-07 1.1e-06
7 3.8e-06 1e-06 9.5e-07 9.5e-07 2.25e-06 1.05e-06 7e-07 1e-06 8.5e-07 2.1e-06 1.15e-06 2.65e-06 3.7e-06 1.1e-06 9.5e-07 2.7e-06 1e-06 2.65e-06 7.5e-07 2.05e-06 2.2e-06 1.1e-06 2.25e-06 2.15e-06 2.1e-06 3.5e-06 1.85e-06 2.35e-06 2.65e-06 4.15e-06 2.05e-06 2.2e-06 1.65e-06 2.45e-06 3.05e-06 7.5e-07 3.4e-06 1e-06 1.05e-06 1.45e-06 1e-06 2.2e-06 1e-06 2.5e-06 3.8e-06 3.55e-06 2.25e-06 8e-07 1e-06 2.25e-06 8.5e-07 9e-07 2.7e-06 2.05e-06 7e-07 1.05e-06 1.1e-06 2.6e-06 1e-06 1.2e-06
8 3.7e-06 9.5e-07 4.5e-07 1.2e-06 1.85e-06 1.25e-06 3.5e-07 8.5e-07 1e-07 1.95e-06 9.5e-07 2.55e-06 3.45e-06 9e-07 6.5e-07 2.6e-06 1.05e-06 2.45e-06 7.5e-07 2.05e-06 2.1e-06 8e-07 2.15e-06 2.15e-06 1.95e-06 3.45e-06 1.4e-06 2.55e-06 2.35e-06 3.9e-06 1.7e-06 2e-06 1.75e-06 2.2e-06 2.9e-06 1e-06 2.65e-06 8e-07 9e-07 1.25e-06 7e-07 1.75e-06 9.5e-07 2.25e-06 3.65e-06 3.3e-06 2.15e-06 6.5e-07 8.5e-07 1.95e-06 9e-07 7e-07 2.6e-06 2.05e-06 3.5e-07 9e-07 9.5e-07 2.35e-06 1e-06 1.1e-06
9 2.75e-06 2.3e-06 2.05e-06 2.4e-06 2.3e-06 2.45e-06 2e-06 2.1e-06 1.95e-06 3.6e-06 2.3e-06 3.1e-06 3.15e-06 2.35e-06 2e-06 3.15e-06 2.5e-06 3e-06 2e-06 2.05e-06 2.1e-06 2.2e-06 2.85e-06 2.6e-06 1.8e-06 2.9e-06 2.25e-06 2.85e-06 2.95e-06 3.35e-06 2.4e-06 2.55e-06 2.25e-06 2.95e-06 2.1e-06 2.3e-06 2.6e-06 2.2e-06 2.15e-06 2.45e-06 2e-06 2.35e-06 2.3e-06 2.1e-06 2.75e-06 3.05e-06 2.5e-06 2.15e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 3.15e-06 2.85e-06 2e-06 2.45e-06 2.25e-06 2.75e-06 2.45e-06 2.35e-06
