 slim_337658592 slim_337658648 slim_337658626 slim_337658445 slim_337658510 slim_337658657 slim_337658593 slim_337658616 slim_337658482 slim_337658532 slim_337658537 slim_337658567 slim_337658629 slim_337658373 slim_337658635 slim_337658566 slim_337658501 slim_337658588 slim_337658647 slim_337658580 slim_337658628 slim_337658612 slim_337658594 slim_337658577 slim_337658656 slim_337658595 slim_337658469 slim_337658552 slim_337658655 slim_337658222 slim_337658600 slim_337658668 slim_337658581 slim_337658541 slim_337658547 slim_337658622 slim_337658500 slim_337658589 slim_337658448 slim_337658579 slim_337658337 slim_337658255 slim_337658499 slim_337658661 slim_337658463 slim_337658627 slim_337658666 slim_337658654 slim_337658646 slim_337658664 slim_337658557 slim_337658624 slim_337658620 slim_337658428 slim_337658662 slim_337658563 slim_337658548 slim_337658615 slim_337658650 slim_337658602 slim_337658617 slim_337658321 slim_337658660 slim_337658570 slim_337658640 slim_337658604 slim_337658632 slim_337658564 slim_337658410 slim_337658645 slim_337658638 slim_337658554 slim_337658544 slim_337658659 slim_337658441 slim_337658555 slim_337658512 slim_337658633 slim_337658642 slim_337658667 slim_337658651 slim_337658238 slim_337658644 slim_337658663 slim_337658618 slim_337658526 slim_337658639 slim_337658652 slim_337658590 slim_337658636 slim_337658665 slim_337658583 slim_337658498 slim_337658631 slim_337658539
0 2.1e-06 5.15e-06 3.1e-06 7.4e-06 3.9e-06 7.1e-06 7.9e-06 8.75e-06 8.75e-06 6.9e-06 8.25e-06 1.005e-05 6e-06 6.55e-06 3.9e-06 5e-06 6.1e-06 6.35e-06 4.6e-06 6.55e-06 5.6e-06 9.65e-06 1.35e-06 1.105e-05 5.3e-06 8.4e-06 8.1e-06 1.045e-05 3.85e-06 3.85e-06 3.8e-06 7.05e-06 9.45e-06 1.095e-05 7.45e-06 8.8e-06 4.25e-06 5.2e-06 5.45e-06 8e-06 8.75e-06 2.25e-06 7.65e-06 6.1e-06 7.8e-06 1.04e-05 3.25e-06 7.4e-06 6.8e-06 4.25e-06 8.95e-06 7.8e-06 4.95e-06 7.55e-06 8.6e-06 7.15e-06 2.65e-06 7.6e-06 7.3e-06 4.05e-06 8.3e-06 7.6e-06 4.4e-06 6.75e-06 6.25e-06 5.5e-06 8.25e-06 6.7e-06 7.55e-06 1.34e-05 6.1e-06 4.35e-06 1.15e-05 7.85e-06 4.45e-06 1.45e-06 8.9e-06 5.05e-06 4.8e-06 6.85e-06 9.5e-06 7.2e-06 8.85e-06 8e-06 4.4e-06 4.95e-06 5.6e-06 7.55e-06 5.05e-06 6.75e-06 3.4e-06 7.35e-06 1.01e-05 4e-06 1.25e-06
1 5.15e-06 8.9e-06 5.5e-06 6.75e-06 6.35e-06 9.45e-06 7.2e-06 1.02e-05 9.35e-06 9.6e-06 5.8e-06 1.125e-05 6.55e-06 6.7e-06 6.25e-06 6.45e-06 7.15e-06 8.2e-06 6.7e-06 6.4e-06 5.85e-06 9.15e-06 4.85e-06 9.75e-06 6.15e-06 6.6e-06 6.5e-06 9.3e-06 6e-06 5.85e-06 6.1e-06 9.4e-06 8.9e-06 1.09e-05 6.85e-06 7.2e-06 6.85e-06 6.1e-06 5.7e-06 7.6e-06 1.01e-05 5.15e-06 6.75e-06 6.9e-06 7.4e-06 1.045e-05 6.05e-06 6.1e-06 7.35e-06 5.9e-06 7.65e-06 7.4e-06 6.1e-06 7.75e-06 1.06e-05 7e-06 5.8e-06 7.25e-06 8.15e-06 5.95e-06 6.85e-06 7.05e-06 6.35e-06 6.85e-06 7.3e-06 6.5e-06 6.6e-06 7.25e-06 6.7e-06 1.38e-05 6.2e-06 6.2e-06 1.28e-05 7.3e-06 6.7e-06 4.95e-06 1.01e-05 6.3e-06 6.4e-06 7.1e-06 1.11e-05 6.85e-06 9.2e-06 7.6e-06 6.25e-06 5.15e-06 6e-06 9.95e-06 6.2e-06 6.85e-06 6e-06 7.2e-06 1.08e-05 5.9e-06 4.9e-06
2 3.1e-06 5.5e-06 4.6e-06 7.05e-06 5e-06 8.1e-06 7.95e-06 8.6e-06 8.25e-06 7.75e-06 7.55e-06 1.09e-05 6.15e-06 7.2e-06 5.2e-06 6.1e-06 6.85e-06 6.25e-06 5.45e-06 6.7e-06 6e-06 9.6e-06 2.55e-06 1.1e-05 5.8e-06 7.8e-06 7.6e-06 1.045e-05 5.25e-06 4.8e-06 5.05e-06 8.25e-06 9.75e-06 1.035e-05 7.35e-06 8.1e-06 5.6e-06 5.55e-06 5.85e-06 7.9e-06 9.65e-06 3.45e-06 7.55e-06 6.75e-06 7.7e-06 1.055e-05 4.25e-06 7.3e-06 6.8e-06 5.35e-06 8.1e-06 8.2e-06 5.35e-06 8.2e-06 9.45e-06 7.4e-06 3.5e-06 7.75e-06 8.05e-06 4.95e-06 7.8e-06 7.9e-06 5.15e-06 7.4e-06 7e-06 5.75e-06 7.65e-06 6.7e-06 6.95e-06 1.165e-05 6.1e-06 5.25e-06 1.11e-05 7.75e-06 5.3e-06 2.45e-06 8.75e-06 5.25e-06 5.9e-06 6.9e-06 1.03e-05 7.35e-06 8.35e-06 8.25e-06 5.3e-06 5.3e-06 6e-06 8.8e-06 5.2e-06 6.9e-06 4.4e-06 7.6e-06 1.075e-05 4.9e-06 2.9e-06
3 7.4e-06 6.75e-06 7.05e-06 3e-06 8.05e-06 1.18e-05 6.25e-06 1.14e-05 9.2e-06 1.19e-05 5.55e-06 1.355e-05 5.45e-06 6.45e-06 7.3e-06 7.95e-06 8e-06 9.45e-06 9.35e-06 4.25e-06 7.2e-06 1.01e-05 7.35e-06 1.1e-05 5.85e-06 3.95e-06 5.45e-06 1.115e-05 6.65e-06 6.9e-06 7.15e-06 1.15e-05 8.2e-06 1.1e-05 6.4e-06 6.2e-06 8.7e-06 6.65e-06 7.05e-06 7e-06 9.75e-06 7.65e-06 6.45e-06 6.3e-06 6.7e-06 1.06e-05 8.1e-06 6.25e-06 7.8e-06 6.75e-06 7e-06 4.2e-06 4.6e-06 7.85e-06 1.25e-05 5.55e-06 8e-06 4.2e-06 8.85e-06 6.2e-06 5.65e-06 5.45e-06 7.55e-06 6.75e-06 8.15e-06 5.25e-06 3.95e-06 7.7e-06 4.35e-06 1.4e-05 7.2e-06 7.2e-06 1.39e-05 6.85e-06 8.55e-06 7.5e-06 1.155e-05 7e-06 7.4e-06 7.3e-06 1.245e-05 3.1e-06 9.35e-06 6.5e-06 7.25e-06 6.4e-06 7.2e-06 1.215e-05 6.9e-06 4.25e-06 8.1e-06 5.75e-06 1.1e-05 6.1e-06 7e-06
4 3.9e-06 6.35e-06 5e-06 8.05e-06 6.3e-06 7.75e-06 7.65e-06 9.35e-06 8.85e-06 7.95e-06 8.3e-06 1.02e-05 6.35e-06 6.1e-06 5e-06 6.05e-06 5.4e-06 7.9e-06 6.1e-06 6.9e-06 5.65e-06 8.85e-06 3.55e-06 9.7e-06 6.4e-06 8.3e-06 7.8e-06 9.95e-06 5.1e-06 4.8e-06 4.85e-06 8.1e-06 9.45e-06 1.015e-05 6.85e-06 8.85e-06 5.75e-06 6.1e-06 5.5e-06 7.25e-06 9.75e-06 3.9e-06 7.2e-06 5.95e-06 7.15e-06 1.035e-05 4.2e-06 7e-06 6.35e-06 5.2e-06 8.5e-06 7.8e-06 6.05e-06 7.15e-06 8.4e-06 6.8e-06 4.2e-06 7.45e-06 7e-06 4.8e-06 8e-06 7.5e-06 5.25e-06 6.2e-06 5.55e-06 6e-06 8.15e-06 6.25e-06 8.05e-06 1.315e-05 6.25e-06 5e-06 1.17e-05 7.55e-06 4.45e-06 3.7e-06 9.5e-06 5.7e-06 5.65e-06 6.8e-06 8.1e-06 7e-06 9e-06 8.1e-06 5.05e-06 5.95e-06 5.65e-06 7.65e-06 5.65e-06 7.05e-06 4.05e-06 7e-06 8.45e-06 4.7e-06 3.75e-06
5 7.1e-06 9.45e-06 8.1e-06 1.18e-05 7.75e-06 1.23e-05 1.135e-05 1.145e-05 1.22e-05 9.8e-06 1.17e-05 1.06e-05 1.025e-05 9.9e-06 8.55e-06 9.3e-06 9.1e-06 1.09e-05 7.45e-06 1.065e-05 9.5e-06 9.15e-06 6.4e-06 1.245e-05 9.9e-06 1.195e-05 1.155e-05 8.65e-06 8.65e-06 8.15e-06 8.4e-06 1.015e-05 1.3e-05 1.25e-05 1.08e-05 1.23e-05 7.5e-06 9.7e-06 9.35e-06 1.135e-05 1.205e-05 6.95e-06 1.095e-05 9.85e-06 1.115e-05 1.25e-05 7.4e-06 1.065e-05 1.01e-05 8.75e-06 1.235e-05 1.165e-05 9.45e-06 1.075e-05 1.05e-05 1.07e-05 7.15e-06 1.125e-05 8.95e-06 8.15e-06 1.175e-05 1.13e-05 8.65e-06 1.005e-05 9.25e-06 9.55e-06 1.18e-05 1e-05 1.17e-05 1.505e-05 9.6e-06 8.55e-06 1.355e-05 1.125e-05 7.7e-06 6.45e-06 1.16e-05 9.35e-06 9.25e-06 1.015e-05 1.1e-05 1.085e-05 1.225e-05 9.75e-06 8.6e-06 9.35e-06 9.5e-06 1.015e-05 9.2e-06 1.09e-05 7.3e-06 1.09e-05 1.165e-05 8.15e-06 6.8e-06
6 7.9e-06 7.2e-06 7.95e-06 6.25e-06 7.65e-06 1.135e-05 7.8e-06 1.22e-05 9.05e-06 1.145e-05 4.9e-06 1.2e-05 5.8e-06 5.65e-06 7.05e-06 7.65e-06 5.9e-06 1.04e-05 8.25e-06 5.9e-06 6.85e-06 9.8e-06 7.5e-06 1.05e-05 5.85e-06 6.35e-06 6.1e-06 1.065e-05 6.9e-06 6.65e-06 6.9e-06 1.155e-05 8.4e-06 1.075e-05 6.1e-06 5.55e-06 8.45e-06 7.45e-06 6.7e-06 5.65e-06 1.09e-05 7.2e-06 6.35e-06 5.15e-06 5.4e-06 9.55e-06 8.15e-06 5.85e-06 7.9e-06 7e-06 7.2e-06 5.3e-06 6.9e-06 6.8e-06 1.19e-05 5.8e-06 8.15e-06 6.2e-06 7.5e-06 6.7e-06 6.3e-06 4.55e-06 5.8e-06 4.6e-06 6.05e-06 7.3e-06 6.2e-06 7.8e-06 6.5e-06 1.475e-05 7.5e-06 5.8e-06 1.39e-05 6.55e-06 8.25e-06 7.55e-06 1.235e-05 7.35e-06 6.35e-06 6.5e-06 1.185e-05 5.8e-06 9.25e-06 7.95e-06 5.85e-06 7.05e-06 6.85e-06 1.12e-05 7.3e-06 6.35e-06 7.85e-06 6e-06 1.025e-05 6.7e-06 7.65e-06
7 8.75e-06 1.02e-05 8.6e-06 1.14e-05 9.35e-06 1.145e-05 1.22e-05 1.58e-05 1e-05 8.95e-06 1.19e-05 1.115e-05 1.085e-05 1.165e-05 1.045e-05 1.075e-05 1.065e-05 8.2e-06 1.1e-05 1.135e-05 1.04e-05 1.2e-05 8.45e-06 1.13e-05 1.015e-05 1.18e-05 1.17e-05 1.31e-05 1.005e-05 1.005e-05 1.03e-05 8.55e-06 1.115e-05 9.85e-06 1.175e-05 1.25e-05 1.085e-05 1.01e-05 1.025e-05 1.22e-05 9.8e-06 8.85e-06 1.18e-05 1.16e-05 1.205e-05 1.06e-05 9e-06 1.16e-05 1.085e-05 9.85e-06 1.255e-05 1.205e-05 1.015e-05 1.27e-05 9.3e-06 1.165e-05 8.95e-06 1.19e-05 1.225e-05 1.005e-05 1.19e-05 1.18e-05 1.055e-05 1.18e-05 1.08e-05 1.005e-05 1.165e-05 1.075e-05 1.165e-05 8.2e-06 1.035e-05 1.025e-05 8.6e-06 1.225e-05 9.15e-06 8.6e-06 8.15e-06 1.03e-05 1.04e-05 1.1e-05 1.02e-05 1.15e-05 1.015e-05 1.22e-05 1.03e-05 9.7e-06 1.04e-05 9.1e-06 1.02e-05 1.15e-05 8.9e-06 1.185e-05 1.1e-05 9.95e-06 8.35e-06
8 8.75e-06 9.35e-06 8.25e-06 9.2e-06 8.85e-06 1.22e-05 9.05e-06 1e-05 1.3e-05 9.8e-06 9.4e-06 1.135e-05 8.9e-06 8.1e-06 8.3e-06 9.75e-06 8.6e-06 7.75e-06 1.015e-05 8.9e-06 8.65e-06 1.145e-05 8.35e-06 1.07e-05 9.2e-06 9.15e-06 8.4e-06 1.26e-05 8.3e-06 8e-06 8.15e-06 1e-05 8.05e-06 9.55e-06 8.85e-06 1e-05 9.15e-06 9.25e-06 8.5e-06 8.95e-06 1.06e-05 8.4e-06 8.55e-06 8.4e-06 8.75e-06 1.035e-05 9.15e-06 8.7e-06 9.7e-06 8.45e-06 9.95e-06 9.05e-06 8.8e-06 9.25e-06 1.04e-05 7.75e-06 9.05e-06 8.6e-06 9.8e-06 8.3e-06 8.6e-06 8.9e-06 8.5e-06 8.25e-06 8.75e-06 9.35e-06 9e-06 9.6e-06 9.5e-06 8.8e-06 9.25e-06 8.3e-06 8.6e-06 9e-06 9.25e-06 8.45e-06 1.015e-05 8.85e-06 9e-06 9.85e-06 1.105e-05 8.45e-06 7.55e-06 1.05e-05 8.35e-06 8.9e-06 8.65e-06 9.6e-06 8.9e-06 8.7e-06 8.8e-06 7.9e-06 9.7e-06 8.25e-06 8.55e-06
9 6.9e-06 9.6e-06 7.75e-06 1.19e-05 7.95e-06 9.8e-06 1.145e-05 8.95e-06 9.8e-06 1.21e-05 1.18e-05 8.8e-06 1.03e-05 1e-05 8.5e-06 9.45e-06 8.55e-06 8.4e-06 8.65e-06 1.075e-05 9.35e-06 1.145e-05 6.35e-06 1.07e-05 9.9e-06 1.2e-05 1.16e-05 1.24e-05 8.6e-06 8.1e-06 8.35e-06 6.8e-06 1.06e-05 1.01e-05 1.08e-05 1.235e-05 8.85e-06 9.65e-06 9.2e-06 1.135e-05 9.55e-06 6.8e-06 1.1e-05 1e-05 1.12e-05 9.25e-06 6.8e-06 1.07e-05 9.5e-06 8.75e-06 1.23e-05 1.175e-05 9.45e-06 1.1e-05 6.65e-06 1.08e-05 6.3e-06 1.135e-05 1.08e-05 8.25e-06 1.18e-05 1.14e-05 8.4e-06 1.015e-05 8.7e-06 9.05e-06 1.185e-05 9.4e-06 1.175e-05 1.015e-05 9.05e-06 8.55e-06 7.8e-06 1.13e-05 6.55e-06 6.2e-06 9.1e-06 9.2e-06 9.25e-06 9.65e-06 8.5e-06 1.095e-05 9.85e-06 1.175e-05 8.6e-06 9.3e-06 9.35e-06 6.7e-06 9.2e-06 1.1e-05 6.65e-06 1.1e-05 9.75e-06 8.25e-06 6.75e-06
