 slim_762010651 slim_762010679 slim_762010692 slim_762010647 slim_762010648 slim_762010649 slim_762010640 slim_762010680 slim_762010668 slim_762010642 slim_762010686 slim_762010654 slim_762010653 slim_762010659 slim_762010658 slim_762010670 slim_762010660 slim_762010697 slim_762010669 slim_762010657 slim_762010666 slim_762010661 slim_762010694 slim_762010688 slim_762010685 slim_762010672 slim_762010646 slim_762010655 slim_762010684 slim_762010696 slim_762010674 slim_762010663 slim_762010662 slim_762010644 slim_762010667 slim_762010645 slim_762010656 slim_762010675 slim_762010682 slim_762010690 slim_762010681 slim_762010683 slim_762010695 slim_762010691 slim_762010678 slim_762010664 slim_762010643 slim_762010677 slim_762010641 slim_762010665 slim_762010650 slim_762010676 slim_762010671 slim_762010689 slim_762010693 slim_762010652 slim_762010687 slim_762010673
0 4e-07 1e-06 1.2e-06 1.3e-06 8.5e-07 1.3e-06 9.5e-07 4.5e-07 1.25e-06 9.5e-07 1.3e-06 1.75e-06 1.45e-06 1.3e-06 1.05e-06 9.5e-07 1.8e-06 8.5e-07 1.65e-06 8e-07 1e-06 6.5e-07 2.05e-06 8.5e-07 1.65e-06 9.5e-07 7.5e-07 1.1e-06 1.35e-06 8.5e-07 1.45e-06 7.5e-07 1.15e-06 1.2e-06 1e-06 1.5e-06 1.05e-06 1e-06 1.4e-06 9e-07 1.55e-06 6e-07 1.8e-06 1.65e-06 1.9e-06 1.3e-06 1.3e-06 8.5e-07 1.35e-06 1.15e-06 1.65e-06 7.5e-07 1.2e-06 7e-07 1.25e-06 9e-07 1.4e-06 1.6e-06
1 1e-06 1.5e-06 1.4e-06 1.45e-06 1.1e-06 1.2e-06 1.15e-06 9e-07 1.4e-06 1.1e-06 1.05e-06 2e-06 1.3e-06 1.1e-06 1.2e-06 1.15e-06 1.95e-06 1.1e-06 1.1e-06 9.5e-07 8.5e-07 9e-07 2.2e-06 1.1e-06 1.1e-06 1.1e-06 1.15e-06 9.5e-07 1.25e-06 1.25e-06 1.65e-06 9e-07 1.3e-06 1.05e-06 1.15e-06 1.45e-06 1e-06 1.15e-06 1.3e-06 1.15e-06 1.4e-06 9e-07 1.95e-06 1.5e-06 1.7e-06 1.2e-06 1.5e-06 1.25e-06 1.25e-06 1.25e-06 1.8e-06 1.15e-06 1e-06 1.1e-06 1.4e-06 1.15e-06 8.5e-07 1.75e-06
2 1.2e-06 1.4e-06 1.1e-06 1.25e-06 1.05e-06 1.45e-06 1e-06 1.3e-06 9e-07 7e-07 1.35e-06 1.3e-06 1.25e-06 1.05e-06 1e-06 8.5e-07 1.5e-06 1.05e-06 1.4e-06 7.5e-07 1.2e-06 1.4e-06 1.55e-06 9e-07 1.4e-06 9e-07 1.15e-06 1.25e-06 1.45e-06 1.25e-06 1.25e-06 1.05e-06 1.2e-06 1.3e-06 6.5e-07 1.4e-06 1.2e-06 1.05e-06 1.25e-06 1.1e-06 1.35e-06 1.15e-06 1.5e-06 1.05e-06 1.6e-06 1.45e-06 1.05e-06 1.2e-06 9e-07 1e-06 1.35e-06 8.5e-07 1.25e-06 1.2e-06 9e-07 1.05e-06 1.5e-06 1.35e-06
3 1.3e-06 1.45e-06 1.25e-06 1.4e-06 9e-07 1.65e-06 1.4e-06 1.35e-06 9.5e-07 9.5e-07 1.2e-06 1.85e-06 1.45e-06 1.45e-06 9.5e-07 1.05e-06 1.55e-06 9.5e-07 1.7e-06 9e-07 1.3e-06 1.4e-06 2e-06 1.05e-06 1.7e-06 1.05e-06 9.5e-07 1.3e-06 1.65e-06 1e-06 1.4e-06 1.2e-06 8.5e-07 1.25e-06 1e-06 1.6e-06 1.3e-06 8e-07 1.5e-06 1e-06 1.35e-06 1.25e-06 1.55e-06 1.55e-06 1.85e-06 1.65e-06 1.3e-06 1.4e-06 1.55e-06 1.2e-06 1.6e-06 1.2e-06 1.1e-06 1.05e-06 1.05e-06 9e-07 1.55e-06 1.25e-06
4 8.5e-07 1.1e-06 1.05e-06 9e-07 9e-07 1.45e-06 9.5e-07 9e-07 1e-06 6.5e-07 9.5e-07 1.7e-06 1.35e-06 1.15e-06 6e-07 7e-07 1.4e-06 5e-07 1.55e-06 5.5e-07 8.5e-07 1e-06 1.85e-06 7e-07 1.55e-06 7e-07 9.5e-07 1.05e-06 1.5e-06 8.5e-07 1.25e-06 7.5e-07 6e-07 9.5e-07 8.5e-07 1.5e-06 1.05e-06 6e-07 1.25e-06 5.5e-07 1.25e-06 7e-07 1.4e-06 1.55e-06 1.7e-06 1.45e-06 1.1e-06 1.05e-06 1.25e-06 9.5e-07 1.45e-06 9.5e-07 8.5e-07 7e-07 9e-07 6.5e-07 1.3e-06 1.25e-06
5 1.3e-06 1.2e-06 1.45e-06 1.65e-06 1.45e-06 2e-06 1.25e-06 1.15e-06 1.65e-06 1.4e-06 1.5e-06 2e-06 1.2e-06 1.5e-06 1.55e-06 1.5e-06 2.05e-06 1.45e-06 1.25e-06 1.3e-06 1.3e-06 1.15e-06 2.25e-06 1.45e-06 1.25e-06 1.45e-06 1.4e-06 1.4e-06 1.05e-06 1.4e-06 1.75e-06 1.25e-06 1.65e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 1.5e-06 1.2e-06 1.5e-06 1.3e-06 1.15e-06 2.05e-06 1.15e-06 1.85e-06 1e-06 1.6e-06 1.5e-06 1.3e-06 1.5e-06 1.9e-06 1.2e-06 1.4e-06 1.4e-06 1.5e-06 1.5e-06 1.25e-06 1.85e-06
6 9.5e-07 1.15e-06 1e-06 1.4e-06 9.5e-07 1.25e-06 1.4e-06 8.5e-07 1.2e-06 8e-07 1.4e-06 1.65e-06 1.35e-06 1.3e-06 1e-06 9e-07 1.7e-06 9.5e-07 1.55e-06 7.5e-07 1.1e-06 8.5e-07 1.9e-06 9e-07 1.55e-06 9e-07 1.1e-06 1.3e-06 1.3e-06 1.2e-06 1.4e-06 7.5e-07 1.25e-06 1.25e-06 9e-07 1.5e-06 1.3e-06 1.1e-06 1.25e-06 1e-06 1.45e-06 7.5e-07 1.7e-06 1.35e-06 1.8e-06 1.25e-06 1.2e-06 1.15e-06 1.15e-06 1e-06 1.55e-06 9e-07 1.3e-06 1.05e-06 1.15e-06 1.1e-06 1.5e-06 1.6e-06
7 4.5e-07 9e-07 1.3e-06 1.35e-06 9e-07 1.15e-06 8.5e-07 5e-07 1.3e-06 1e-06 1.35e-06 1.9e-06 1.45e-06 1.4e-06 1.1e-06 1.05e-06 1.85e-06 9e-07 1.65e-06 8.5e-07 1.05e-06 3e-07 2.1e-06 1e-06 1.65e-06 1e-06 8e-07 1.25e-06 1.2e-06 9e-07 1.5e-06 6.5e-07 1.2e-06 1.2e-06 1.05e-06 1.6e-06 1.25e-06 1.05e-06 1.4e-06 9.5e-07 1.55e-06 5e-07 1.85e-06 1.65e-06 1.95e-06 1.15e-06 1.35e-06 9e-07 1.4e-06 1.1e-06 1.7e-06 8e-07 1.25e-06 7.5e-07 1.3e-06 1.05e-06 1.4e-06 1.65e-06
8 1.25e-06 1.4e-06 9e-07 9.5e-07 1e-06 1.65e-06 1.2e-06 1.3e-06 1.3e-06 7e-07 1.3e-06 1.65e-06 1.45e-06 1.15e-06 9.5e-07 9e-07 1.55e-06 1e-06 1.6e-06 7.5e-07 1.2e-06 1.35e-06 1.7e-06 9e-07 1.6e-06 9e-07 9e-07 1.25e-06 1.65e-06 1.2e-06 1.3e-06 1.05e-06 1.1e-06 1.3e-06 9e-07 1.6e-06 1.25e-06 9e-07 1.45e-06 1.05e-06 1.5e-06 1.15e-06 1.55e-06 1.5e-06 1.7e-06 1.65e-06 1.15e-06 1.25e-06 1.2e-06 1e-06 1.45e-06 1.1e-06 1.2e-06 1.15e-06 1.1e-06 1e-06 1.5e-06 1.35e-06
9 9.5e-07 1.1e-06 7e-07 9.5e-07 6.5e-07 1.4e-06 8e-07 1e-06 7e-07 3e-07 1.05e-06 1.5e-06 1.2e-06 9e-07 5.5e-07 4e-07 1.3e-06 6.5e-07 1.35e-06 3e-07 8e-07 1.1e-06 1.55e-06 4.5e-07 1.35e-06 4.5e-07 8.5e-07 9.5e-07 1.4e-06 9.5e-07 1.05e-06 6e-07 9e-07 9.5e-07 6.5e-07 1.35e-06 9.5e-07 7.5e-07 1.1e-06 7e-07 1.3e-06 7.5e-07 1.3e-06 1.3e-06 1.4e-06 1.4e-06 8e-07 1.05e-06 1e-06 5e-07 1.15e-06 8.5e-07 9.5e-07 9e-07 9e-07 7.5e-07 1.2e-06 1.25e-06
