 slim_337667398 slim_337667515 slim_337667480 slim_337667516 slim_337667493 slim_337667310 slim_337667507 slim_337667514 slim_337667498 slim_337667393 slim_337667333 slim_337667491 slim_337667506 slim_337667338 slim_337667369 slim_337667405 slim_337667307 slim_337667479 slim_337667501 slim_337667517 slim_337667492 slim_337667497 slim_337667455 slim_337667241 slim_337667434 slim_337667341 slim_337667475 slim_337667502 slim_337667415 slim_337667332 slim_337667504 slim_337667488 slim_337667381 slim_337667408 slim_337667403 slim_337667350 slim_337667343 slim_337667478 slim_337667527 slim_337667519 slim_337667532 slim_337667473 slim_337667522 slim_337667482 slim_337667511 slim_337667423 slim_337667520 slim_337667331 slim_337667379 slim_337667422 slim_337667366 slim_337667457 slim_337667518 slim_337667476 slim_337667487 slim_337667486 slim_337667464 slim_337667446 slim_337667008 slim_337667524 slim_337667321 slim_337667495 slim_337667500 slim_337667420 slim_337667513 slim_337667428 slim_337667510 slim_337667521 slim_337667490 slim_337667509 slim_337667474 slim_337667529 slim_337667448 slim_337667503 slim_337667245 slim_337667411 slim_337667499 slim_337667523 slim_337667183 slim_337667528 slim_337667328 slim_337667505 slim_337667436 slim_337667477 slim_337667443 slim_337667390 slim_337667467 slim_337667461 slim_337667424 slim_337667526 slim_337667451 slim_337667531 slim_337667452 slim_337667481
0 6e-06 5.7e-06 5.7e-06 6.7e-06 6.8e-06 6.2e-06 6e-06 6.1e-06 5.85e-06 6.8e-06 5.75e-06 6.05e-06 4.45e-06 6.55e-06 5.65e-06 6.15e-06 5.35e-06 7.05e-06 5.85e-06 5.5e-06 6.4e-06 5.8e-06 6.2e-06 5.9e-06 4.05e-06 6.35e-06 6.75e-06 5.8e-06 5.75e-06 4.4e-06 5.3e-06 5.3e-06 6e-06 6.3e-06 5.5e-06 5.45e-06 6.55e-06 5.4e-06 3.45e-06 5.85e-06 5.65e-06 7.25e-06 6.2e-06 7.1e-06 4.85e-06 6.1e-06 4e-06 7.25e-06 6.05e-06 5.5e-06 6.2e-06 5.7e-06 4.4e-06 3.1e-06 4.95e-06 7.05e-06 4.05e-06 7e-06 6.35e-06 6.05e-06 6.5e-06 4.95e-06 5.5e-06 5.65e-06 5.35e-06 5.95e-06 6.25e-06 6.05e-06 5.85e-06 6.85e-06 6.1e-06 4.1e-06 6.55e-06 6.45e-06 5.3e-06 5.55e-06 6.1e-06 5.3e-06 5e-06 6.55e-06 6.05e-06 5.2e-06 4.4e-06 4.4e-06 5.95e-06 5.5e-06 7.5e-06 5.65e-06 6.55e-06 5.8e-06 5.15e-06 4.1e-06 6.15e-06 6.15e-06
1 5.7e-06 3.4e-06 7.85e-06 7.85e-06 5.2e-06 4.3e-06 5.75e-06 5.55e-06 6e-06 4.5e-06 3.9e-06 2.7e-06 5.85e-06 6.8e-06 2.75e-06 2.9e-06 5.1e-06 5e-06 7.45e-06 5.25e-06 5.2e-06 3.7e-06 4.7e-06 5.35e-06 4.65e-06 4.65e-06 6.05e-06 2.9e-06 3.65e-06 4.55e-06 4.5e-06 3.55e-06 7.3e-06 3.75e-06 6.6e-06 5.85e-06 3.15e-06 6.3e-06 4.65e-06 3.75e-06 6.65e-06 4.5e-06 4.7e-06 5.6e-06 4.75e-06 5.3e-06 3.85e-06 5.1e-06 3.6e-06 5.35e-06 4.05e-06 5.1e-06 6.4e-06 5.5e-06 5.85e-06 6.35e-06 3.7e-06 6.8e-06 1.75e-06 7.2e-06 4.9e-06 4.5e-06 5.9e-06 7.15e-06 4.1e-06 6.6e-06 5.15e-06 2.7e-06 8.25e-06 5.8e-06 4.9e-06 4.45e-06 5.05e-06 6.95e-06 7.45e-06 6.55e-06 6.25e-06 3.65e-06 4.75e-06 4.55e-06 4.85e-06 6.15e-06 6.3e-06 4.55e-06 3.5e-06 5.45e-06 5.4e-06 6.65e-06 4.95e-06 4.6e-06 3.9e-06 3.6e-06 5.15e-06 5.75e-06
2 5.7e-06 7.85e-06 3.9e-06 4.5e-06 7.45e-06 7e-06 5.05e-06 4.55e-06 6.95e-06 6.35e-06 5.85e-06 7.75e-06 8.25e-06 5.75e-06 7.05e-06 7.25e-06 7.15e-06 6.95e-06 2.05e-06 6.35e-06 8.4e-06 6.2e-06 5.05e-06 7.05e-06 6.15e-06 6.95e-06 5e-06 7.75e-06 7.6e-06 7.3e-06 4.8e-06 7.1e-06 4.75e-06 7.1e-06 3.6e-06 6.9e-06 7.55e-06 5.95e-06 6.35e-06 8.45e-06 3.4e-06 7.1e-06 5.05e-06 6.6e-06 6.85e-06 6.4e-06 6.05e-06 6.75e-06 7.35e-06 6.15e-06 7.1e-06 6.95e-06 4.5e-06 7.05e-06 6.6e-06 4.9e-06 7.25e-06 6.55e-06 7.9e-06 2.5e-06 5.85e-06 6.7e-06 6.95e-06 2.5e-06 7.3e-06 6.35e-06 6.35e-06 7.75e-06 3.7e-06 5.85e-06 5.95e-06 7.5e-06 7.95e-06 4.25e-06 6.35e-06 5.45e-06 7.25e-06 6.9e-06 6.85e-06 8.05e-06 8.15e-06 6.45e-06 5.1e-06 7.3e-06 7.15e-06 5.05e-06 7.15e-06 5.6e-06 6.25e-06 6.7e-06 5.85e-06 7.45e-06 5.35e-06 4.85e-06
3 6.7e-06 7.85e-06 4.5e-06 8e-06 7e-06 7.55e-06 6.3e-06 5.45e-06 6.95e-06 6.4e-06 6.45e-06 7.75e-06 7.85e-06 5.65e-06 7.2e-06 7.15e-06 7.1e-06 7.2e-06 4.15e-06 7e-06 7.9e-06 6.6e-06 5.9e-06 6.95e-06 7.4e-06 7.35e-06 5.95e-06 7.95e-06 8.05e-06 7.5e-06 6.05e-06 7.9e-06 5.3e-06 7.2e-06 5.5e-06 7.15e-06 7.35e-06 6.45e-06 6.95e-06 7.85e-06 5.05e-06 6.5e-06 5.9e-06 7.3e-06 6.75e-06 7.35e-06 7.3e-06 6.1e-06 7.55e-06 6.25e-06 7.2e-06 6.8e-06 5.5e-06 7e-06 7.25e-06 5.9e-06 7.5e-06 5.8e-06 7.45e-06 4.55e-06 6.65e-06 6.95e-06 7.2e-06 4.35e-06 7.95e-06 7.05e-06 7.05e-06 7.75e-06 5.05e-06 6.8e-06 6.7e-06 7.7e-06 6.85e-06 5.95e-06 6.5e-06 6.15e-06 7.6e-06 6.7e-06 6.75e-06 7.6e-06 7.6e-06 6.2e-06 5.95e-06 7.5e-06 7.5e-06 6.3e-06 7.3e-06 6.25e-06 6.85e-06 7.45e-06 6.9e-06 7.65e-06 6.1e-06 5.85e-06
4 6.8e-06 5.2e-06 7.45e-06 7e-06 7.2e-06 5.05e-06 5.95e-06 6.4e-06 6.6e-06 5.4e-06 5.9e-06 4.1e-06 6.35e-06 6.15e-06 5.4e-06 5.2e-06 5.45e-06 6.15e-06 7.85e-06 6.2e-06 5.9e-06 5.75e-06 6.3e-06 6.05e-06 6.7e-06 5.7e-06 6.45e-06 6.05e-06 3.65e-06 4.9e-06 6.7e-06 6.2e-06 6.75e-06 4.15e-06 7.55e-06 6.85e-06 5.5e-06 6.75e-06 6.3e-06 5.3e-06 7.5e-06 5.55e-06 6.3e-06 6.1e-06 5.75e-06 6.6e-06 6.6e-06 6.4e-06 5.75e-06 6.8e-06 6e-06 5.9e-06 6.95e-06 6.2e-06 6.3e-06 7.15e-06 5.95e-06 6.3e-06 4.55e-06 7.5e-06 5.75e-06 5.3e-06 6.9e-06 7.65e-06 6.2e-06 6.7e-06 6.55e-06 4.1e-06 7.6e-06 6.45e-06 6e-06 6.1e-06 5.75e-06 7.25e-06 6.5e-06 6.9e-06 6.25e-06 5.8e-06 5.35e-06 5.3e-06 5.75e-06 6.85e-06 6.95e-06 4.9e-06 5.55e-06 6.95e-06 6.25e-06 7e-06 5.7e-06 6.35e-06 6.6e-06 6.05e-06 6e-06 7e-06
5 6.2e-06 4.3e-06 7e-06 7.55e-06 5.05e-06 5.2e-06 4.75e-06 5.65e-06 5.7e-06 5.75e-06 5.05e-06 3.8e-06 6e-06 7.35e-06 4.25e-06 5.35e-06 5.9e-06 4.35e-06 6.45e-06 5.6e-06 5.75e-06 4.85e-06 5.8e-06 5.85e-06 4.75e-06 5.35e-06 6.1e-06 4.4e-06 2.65e-06 4.3e-06 4.9e-06 4.45e-06 7.65e-06 3.9e-06 6.1e-06 6.6e-06 5.15e-06 5.75e-06 5.35e-06 5.25e-06 5.7e-06 5.85e-06 5.8e-06 6e-06 5.6e-06 4.9e-06 5e-06 6.5e-06 5e-06 6.35e-06 5.4e-06 5.95e-06 6.15e-06 6e-06 6.05e-06 6.65e-06 4.85e-06 7.45e-06 4.95e-06 6.25e-06 5.8e-06 4.45e-06 6.65e-06 6.2e-06 3.9e-06 6.2e-06 6e-06 3.8e-06 7.5e-06 6.35e-06 5.55e-06 4.55e-06 5.85e-06 6.4e-06 7.1e-06 5.95e-06 5.85e-06 5.65e-06 5.5e-06 5.75e-06 5.45e-06 7.15e-06 6.1e-06 4.3e-06 5.1e-06 4.8e-06 6e-06 6.05e-06 5.5e-06 4.85e-06 4.45e-06 4.85e-06 5.2e-06 5.75e-06
6 6e-06 5.75e-06 5.05e-06 6.3e-06 5.95e-06 4.75e-06 7.7e-06 5.1e-06 7.3e-06 5.8e-06 5.25e-06 4.75e-06 7.45e-06 6.9e-06 5.7e-06 5.65e-06 6.55e-06 6.1e-06 4e-06 5.65e-06 7.1e-06 5.35e-06 4.95e-06 6.6e-06 5.45e-06 5.65e-06 5.4e-06 6.2e-06 3.85e-06 5.3e-06 4.75e-06 5.5e-06 6.65e-06 4.75e-06 4.9e-06 6.9e-06 6.15e-06 6e-06 5.85e-06 6.65e-06 4.4e-06 6.25e-06 4.95e-06 6.1e-06 6.4e-06 5.75e-06 5.45e-06 6.5e-06 5.7e-06 6e-06 6.05e-06 6.85e-06 5.35e-06 6.85e-06 6.35e-06 5.6e-06 6.2e-06 7.35e-06 5.7e-06 4.1e-06 5.7e-06 4.8e-06 6.95e-06 4.2e-06 5.55e-06 6.85e-06 5.8e-06 4.75e-06 5.8e-06 5.95e-06 5.6e-06 6.3e-06 6.6e-06 4.85e-06 7.4e-06 5.75e-06 6.75e-06 5.75e-06 6.2e-06 7.05e-06 6.9e-06 6.6e-06 5.75e-06 5.3e-06 5.45e-06 4.7e-06 6.4e-06 5.85e-06 5.75e-06 5.7e-06 5.35e-06 6.35e-06 5.3e-06 5.25e-06
7 6.1e-06 5.55e-06 4.55e-06 5.45e-06 6.4e-06 5.65e-06 5.1e-06 5.9e-06 6.35e-06 3.95e-06 4.7e-06 5.7e-06 7.6e-06 5.3e-06 4.4e-06 5.25e-06 5.65e-06 5.05e-06 3.7e-06 5.2e-06 6.45e-06 4.8e-06 4.6e-06 5.6e-06 5.8e-06 5.3e-06 3.85e-06 5.35e-06 6.1e-06 6.45e-06 4.6e-06 5.9e-06 5.25e-06 4.85e-06 3.5e-06 5.9e-06 4.85e-06 6e-06 5.85e-06 6.6e-06 4.1e-06 4.45e-06 4.6e-06 4.75e-06 5.1e-06 5.1e-06 5.55e-06 4.35e-06 5.7e-06 5.1e-06 5e-06 6.4e-06 5.2e-06 6.85e-06 5.95e-06 4.4e-06 6.35e-06 5.8e-06 5.3e-06 3.9e-06 4.3e-06 5.8e-06 5.95e-06 3.9e-06 6.1e-06 6.15e-06 5.2e-06 5.7e-06 5.45e-06 4.4e-06 4.15e-06 6.55e-06 6.05e-06 4.5e-06 7.3e-06 5.75e-06 7.2e-06 5.45e-06 5.3e-06 6.9e-06 6e-06 5.8e-06 5.6e-06 6.45e-06 5.65e-06 5e-06 4.95e-06 5.85e-06 3.95e-06 5.15e-06 5e-06 6.35e-06 4.05e-06 4.25e-06
8 5.85e-06 6e-06 6.95e-06 6.95e-06 6.6e-06 5.7e-06 7.3e-06 6.35e-06 5.8e-06 6.8e-06 6.65e-06 7.15e-06 4.95e-06 6.35e-06 4.95e-06 7.8e-06 5.5e-06 5.25e-06 7.35e-06 7.2e-06 6.15e-06 6.4e-06 7.5e-06 5.95e-06 6.15e-06 7.45e-06 7.05e-06 4.9e-06 6.85e-06 5.5e-06 5.8e-06 6.35e-06 6.6e-06 6.55e-06 6.25e-06 6.1e-06 6.25e-06 6.25e-06 4.85e-06 6.35e-06 6.45e-06 6.95e-06 7.5e-06 6.55e-06 4.95e-06 5.9e-06 6e-06 7.3e-06 7.45e-06 7.35e-06 6.65e-06 5.1e-06 5.7e-06 4.2e-06 5.5e-06 7.5e-06 4.5e-06 6.6e-06 7.45e-06 7.3e-06 6.75e-06 7.1e-06 6.15e-06 7.3e-06 6.05e-06 5.25e-06 7.8e-06 7.15e-06 6.55e-06 6.95e-06 5.95e-06 4.5e-06 7e-06 7.2e-06 5.8e-06 6.25e-06 6.65e-06 7.45e-06 5.25e-06 6.35e-06 5.65e-06 7.45e-06 5.85e-06 5.5e-06 7.8e-06 6.1e-06 7.45e-06 6.35e-06 6.1e-06 6.1e-06 5.25e-06 4.4e-06 6.2e-06 6.25e-06
9 6.8e-06 4.5e-06 6.35e-06 6.4e-06 5.4e-06 5.75e-06 5.8e-06 3.95e-06 6.8e-06 3.2e-06 4.9e-06 4.4e-06 8.1e-06 4.75e-06 3.65e-06 3.45e-06 5.25e-06 4.85e-06 5.95e-06 4.6e-06 5.45e-06 5e-06 4.85e-06 4.75e-06 5.95e-06 4.1e-06 4.35e-06 4.6e-06 5.25e-06 6.5e-06 5.55e-06 5.75e-06 4.95e-06 3.6e-06 5.4e-06 5.9e-06 3.55e-06 6.95e-06 6.9e-06 5.75e-06 6.3e-06 2.55e-06 4.85e-06 4e-06 5e-06 4.95e-06 5.6e-06 2.75e-06 4.8e-06 4.5e-06 3.5e-06 6.55e-06 6.8e-06 7.8e-06 6.3e-06 4.75e-06 6.5e-06 5.45e-06 3.55e-06 6e-06 2.85e-06 5.45e-06 5.95e-06 5.95e-06 5.9e-06 6.7e-06 4.05e-06 4.4e-06 7.35e-06 3.4e-06 3.45e-06 6.95e-06 4.95e-06 5.5e-06 7.9e-06 6.9e-06 7.25e-06 4.65e-06 4.8e-06 6.05e-06 5.3e-06 5.2e-06 7e-06 6.5e-06 4.8e-06 6.05e-06 3.55e-06 7e-06 3.35e-06 4.85e-06 5.9e-06 6.65e-06 4.15e-06 4.8e-06
