 slim_761957706 slim_761957994 slim_761957145 slim_761957253 slim_761957491 slim_761957511 slim_761957119 slim_761956993 slim_761957324 slim_761957121 slim_761958123 slim_761957186 slim_761958133 slim_761957406 slim_761957013 slim_761957234 slim_761957276 slim_761957401 slim_761957073 slim_761957391 slim_761957337 slim_761957108 slim_761958062 slim_761957313 slim_761957369 slim_761957390 slim_761956973 slim_761957213 slim_761957510 slim_761958130 slim_761958245 slim_761957447 slim_761957256 slim_761957475 slim_761957048 slim_761957482 slim_761958192 slim_761957415 slim_761956942 slim_761957394 slim_761957229 slim_761957847 slim_761957851 slim_761957178 slim_761957160 slim_761957988 slim_761957272 slim_761957097 slim_761957629 slim_761957817 slim_761958235 slim_761958009 slim_761957807 slim_761957889 slim_761958110 slim_761958006 slim_761957316 slim_761957972 slim_761956994 slim_761957067 slim_761957550 slim_761957255 slim_761957739 slim_761957816 slim_761957801 slim_761956947 slim_761957619 slim_761957373 slim_761957962 slim_761957003 slim_761957670 slim_761957517 slim_761957298 slim_761957680 slim_761957409 slim_761957716 slim_761957769 slim_761957216 slim_761957987 slim_761957083 slim_761957650 slim_761958267 slim_761957859 slim_761957912 slim_761956968 slim_761958030 slim_761957613 slim_761958041 slim_761958275 slim_761957813 slim_761958099 slim_761958035 slim_761957156 slim_761958168 slim_761957853 slim_761957537 slim_761956939 slim_761958291 slim_761957791 slim_761958069
0 0.0001341 0.0001612 0.0001579 0.0001682 0.00015865 0.00016155 0.0001522 0.0001575 0.0001682 0.00015915 0.00017325 0.0001651 0.0001616 0.00016405 0.00016785 0.0001486 0.00016405 0.000172 0.0001642 0.00016865 0.00016435 0.00014885 0.0001688 0.0001603 0.0001605 0.0001748 0.0001782 0.0001709 0.00017025 0.0001648 0.0001586 0.00015595 0.0001739 0.0001618 0.00016435 0.00016355 0.00016415 0.00016745 0.00016345 0.0001593 0.0001744 0.0001591 0.0001668 0.00018005 0.00017495 0.00016055 0.0001604 0.0001631 0.00017715 0.00015295 0.0001597 0.00017085 0.0001535 0.0001718 0.00015635 0.0001632 0.0001784 0.0001635 0.0001543 0.00017675 0.00016065 0.0001632 0.00015655 0.00016855 0.0001712 0.00016335 0.0001598 0.0001584 0.0001668 0.00016635 0.0001632 0.0001522 0.00017545 0.00016175 0.00017275 0.0001627 0.0001687 0.0001604 0.0001515 0.0001696 0.0001676 0.00016665 0.00016265 0.00017235 0.0001677 0.00017435 0.00017495 0.0001619 0.0001591 0.00016985 0.00017365 0.0001637 0.00016255 0.00015795 0.00016405 0.00017465 0.0001486 0.00013115 0.00017825 0.00015705
1 0.0001612 0.0001868 0.0001763 0.0001712 0.00017415 0.0001694 0.0001673 0.0001658 0.0001725 0.0001762 0.00016875 0.0001765 0.00017045 0.0001653 0.00016945 0.00017575 0.00017205 0.0001709 0.0001822 0.00017745 0.000161 0.0001543 0.0001736 0.0001622 0.00017655 0.00017195 0.00017325 0.00016405 0.00017065 0.00018085 0.00017015 0.00017035 0.0001804 0.0001664 0.00017215 0.00016745 0.00016255 0.0001685 0.0001665 0.00016035 0.00017435 0.00016125 0.000169 0.00017515 0.00017095 0.00016945 0.0001739 0.00016105 0.00017075 0.000171 0.00016075 0.0001737 0.0001676 0.0001681 0.00016905 0.00017735 0.00016855 0.0001544 0.0001681 0.00017735 0.00017085 0.000177 0.00016305 0.0001582 0.0001719 0.0001794 0.00017595 0.0001686 0.0001597 0.00016185 0.00016305 0.00016385 0.00016875 0.00017295 0.0001559 0.0001631 0.00016595 0.00017935 0.00016735 0.00016765 0.0001745 0.00017105 0.00016895 0.00015745 0.0001734 0.0001631 0.0001666 0.00016765 0.00017085 0.00016955 0.0001727 0.00016145 0.000162 0.0001737 0.00016925 0.00017405 0.00017455 0.00015445 0.0001697 0.00016955
2 0.0001579 0.0001763 0.0001744 0.0001631 0.000162 0.0001604 0.00015175 0.0001571 0.00014715 0.0001619 0.0001647 0.000169 0.000171 0.00015725 0.00015195 0.0001439 0.00015435 0.0001659 0.00016945 0.0001597 0.00015265 0.00016595 0.00015675 0.0001687 0.000149 0.00017305 0.0001694 0.00016935 0.00016485 0.0001769 0.0001631 0.0001697 0.00017115 0.0001577 0.0001529 0.000167 0.0001653 0.00016265 0.0001614 0.0001573 0.0001595 0.00017765 0.0001626 0.00017625 0.0001667 0.000163 0.0001477 0.0001678 0.0001706 0.0001649 0.0001642 0.00016105 0.00016905 0.0001654 0.00016555 0.00017025 0.0001784 0.000167 0.00015935 0.00015955 0.0001698 0.00014775 0.0001609 0.0001627 0.0001592 0.00016305 0.00016935 0.000162 0.0001747 0.00016215 0.0001614 0.0001576 0.0001717 0.0001506 0.00016695 0.00016115 0.00014525 0.00016575 0.00016015 0.00015795 0.0001671 0.00015195 0.00016655 0.00016795 0.0001599 0.000172 0.0001687 0.00016435 0.000164 0.00016605 0.0001656 0.0001553 0.0001752 0.0001648 0.00015695 0.0001649 0.00014715 0.00016335 0.00017185 0.00016815
3 0.0001682 0.0001712 0.0001631 0.0001741 0.0001622 0.00015495 0.0001614 0.00016045 0.00016065 0.00015685 0.000121 0.00016835 0.0001621 0.00016365 0.00016985 0.00015435 0.0001586 0.0001642 0.0001547 0.0001555 0.00016225 0.00015515 0.00015385 0.00017005 0.00016135 0.0001661 0.00017525 0.0001706 0.00015935 0.00016555 0.0001599 0.00015835 0.00016055 0.00014845 0.00016055 0.0001622 0.00015645 0.000162 0.00015025 0.00017185 0.000167 0.0001552 0.0001654 0.0001709 0.00017305 0.00015495 0.000147 0.00016125 0.0001541 0.00015845 0.00013035 0.0001685 0.00015315 0.0001596 0.00015085 0.00017145 0.0001667 0.0001701 0.00016235 0.00016765 0.00015845 0.0001584 0.0001677 0.00016335 0.00016 0.00016305 0.00016635 0.00016305 0.00017575 0.00015875 0.0001694 0.00016425 0.00016635 0.00016705 0.00017295 0.00017415 0.0001539 0.0001701 0.00016055 0.0001579 0.0001658 0.00015855 0.00017225 0.00015715 0.00016445 0.0001711 0.0001567 0.00015885 0.0001545 0.0001693 0.0001624 0.0001725 0.00016855 0.00016575 0.0001587 0.0001627 0.0001607 0.00016385 0.0001557 0.00016115
4 0.00015865 0.00017415 0.000162 0.0001622 0.000179 0.0001706 0.00016095 0.0001642 0.00016265 0.00016025 0.0001682 0.00016785 0.00016035 0.00016205 0.00016455 0.00015655 0.00016145 0.00016325 0.00016285 0.0001673 0.0001674 0.00016715 0.0001687 0.00016565 0.00016495 0.00017275 0.0001711 0.00016025 0.0001643 0.0001603 0.00016365 0.00016625 0.0001694 0.00015475 0.00015645 0.0001704 0.00016945 0.00016335 0.00016815 0.0001695 0.00016865 0.00016895 0.00016755 0.00017335 0.0001619 0.00016045 0.0001652 0.00016225 0.00016915 0.00013055 0.0001633 0.0001709 0.00015365 0.000155 0.00015885 0.0001592 0.00017335 0.000169 0.00016945 0.0001674 0.0001694 0.0001579 0.000157 0.00016045 0.000172 0.0001658 0.0001634 0.00017095 0.0001659 0.00016145 0.0001654 0.0001644 0.0001676 0.00015225 0.00016565 0.00017275 0.0001627 0.00016325 0.000161 0.0001662 0.00016715 0.00016495 0.00017045 0.00017405 0.00017255 0.00016775 0.00016045 0.000167 0.00016665 0.00016975 0.00015695 0.0001639 0.00017175 0.0001412 0.0001625 0.00016135 0.0001566 0.0001618 0.0001725 0.00016095
5 0.00016155 0.0001694 0.0001604 0.00015495 0.0001706 0.0001796 0.00016455 0.0001638 0.0001618 0.000162 0.00016475 0.0001718 0.00016955 0.0001601 0.0001706 0.00016515 0.00016445 0.0001658 0.0001766 0.0001641 0.0001647 0.00015755 0.00016755 0.0001537 0.0001612 0.00017855 0.0001677 0.00017355 0.000128 0.000171 0.00015855 0.0001665 0.00016675 0.0001636 0.0001675 0.00016705 0.00016805 0.00016275 0.0001586 0.0001614 0.00016685 0.00016975 0.00016735 0.0001754 0.0001747 0.00016225 0.00015565 0.0001652 0.00016475 0.00016595 0.00015455 0.000168 0.00016025 0.00016515 0.0001603 0.000172 0.00017435 0.0001671 0.00015985 0.0001699 0.00016965 0.0001679 0.0001563 0.00015365 0.0001654 0.000168 0.00016355 0.0001634 0.0001706 0.00017045 0.0001687 0.0001652 0.00017655 0.00016305 0.000173 0.000161 0.0001629 0.00018135 0.0001639 0.00016315 0.00017265 0.00016015 0.00016075 0.00016895 0.00015075 0.0001739 0.00016735 0.0001642 0.00016545 0.0001775 0.0001713 0.00016575 0.0001788 0.0001734 0.00016235 0.00017025 0.0001618 0.00015615 0.0001669 0.00017335
6 0.0001522 0.0001673 0.00015175 0.0001614 0.00016095 0.00016455 0.0001627 0.0001641 0.00015645 0.00016765 0.00016945 0.00017365 0.0001687 0.00017855 0.0001488 0.0001477 0.00015905 0.000171 0.00016585 0.00015995 0.00015715 0.00014905 0.00016455 0.0001702 0.00015875 0.0001797 0.0001717 0.00017265 0.0001597 0.000167 0.00016225 0.00015575 0.00016925 0.0001626 0.0001541 0.00016345 0.00016955 0.00016105 0.00015295 0.00016575 0.0001737 0.0001712 0.0001645 0.00018155 0.00017445 0.00016145 0.0001501 0.00015775 0.0001756 0.00015495 0.00016325 0.0001691 0.0001635 0.0001703 0.00016355 0.00017955 0.00017445 0.00016795 0.00015515 0.00016955 0.00017805 0.0001546 0.0001687 0.00016765 0.00016775 0.0001712 0.00017235 0.0001545 0.00017145 0.0001706 0.00016285 0.0001609 0.0001704 0.00015905 0.0001695 0.00016495 0.0001583 0.00015965 0.0001502 0.00016425 0.0001685 0.0001577 0.0001672 0.0001637 0.0001715 0.0001768 0.0001719 0.0001612 0.0001608 0.00017415 0.0001683 0.0001643 0.00016085 0.00017675 0.00016555 0.00016925 0.00016325 0.00016385 0.0001719 0.0001633
7 0.0001575 0.0001658 0.0001571 0.00016045 0.0001642 0.0001638 0.0001641 0.0001553 0.00016655 0.0001592 0.00015725 0.00016755 0.00016435 0.00012185 0.00015955 0.00015745 0.00015065 0.00015975 0.00017985 0.0001642 0.00015945 0.0001566 0.0001632 0.0001695 0.00016085 0.0001693 0.00017135 0.00016205 0.0001673 0.0001726 0.0001567 0.00016265 0.00016945 0.00015215 0.00015095 0.00015635 0.0001619 0.0001574 0.00014915 0.00016115 0.0001673 0.0001712 0.00015495 0.000177 0.00016345 0.0001698 0.00015905 0.00016385 0.00016595 0.00015665 0.0001706 0.00015855 0.0001578 0.00016075 0.0001588 0.0001737 0.00016195 0.0001645 0.0001119 0.0001585 0.0001685 0.0001762 0.0001621 0.0001613 0.00015995 0.000157 0.00016785 0.0001523 0.00016325 0.0001598 0.0001617 0.0001163 0.00016335 0.00015425 0.00016295 0.0001678 0.00016105 0.0001698 0.0001666 0.0001643 0.0001607 0.00015395 0.00014375 0.00016635 0.0001622 0.00016275 0.0001549 0.0001459 0.00015305 0.0001695 0.0001658 0.0001663 0.0001678 0.00015315 0.00015685 0.0001606 0.00015755 0.00016655 0.0001537 0.00017605
8 0.0001682 0.0001725 0.00014715 0.00016065 0.00016265 0.0001618 0.00015645 0.00016655 0.0001622 0.00016415 0.0001645 0.0001625 0.0001646 0.00015185 0.00015635 0.00014435 0.0001604 0.000165 0.00015805 0.0001612 0.00014495 0.0001631 0.0001643 0.0001526 0.000168 0.00016285 0.00017195 0.0001629 0.00016385 0.0001686 0.00016545 0.00016585 0.00016305 0.0001551 0.000168 0.0001632 0.0001632 0.00015735 0.00016505 0.0001557 0.00016455 0.00018005 0.0001608 0.0001765 0.0001714 0.00015915 0.00015585 0.0001691 0.00016505 0.0001638 0.0001599 0.00016555 0.00016285 0.00015635 0.0001598 0.00016925 0.00016705 0.00016355 0.00016595 0.0001576 0.0001638 0.0001336 0.000161 0.000159 0.00016235 0.00016355 0.00015285 0.0001733 0.00016525 0.00015925 0.0001594 0.00016335 0.0001742 0.00015895 0.0001699 0.00016575 0.00014925 0.0001668 0.00015365 0.00014465 0.00016895 0.00016015 0.0001706 0.00017495 0.00015815 0.00017025 0.00016865 0.0001568 0.00016315 0.0001654 0.0001635 0.0001632 0.00017245 0.0001621 0.00015735 0.00016955 0.0001632 0.00016065 0.00017235 0.00016715
9 0.00015915 0.0001762 0.0001619 0.00015685 0.00016025 0.000162 0.00016765 0.0001592 0.00016415 0.0001833 0.00016775 0.00016795 0.0001665 0.0001618 0.00016305 0.0001627 0.0001626 0.00016745 0.0001737 0.00017045 0.0001634 0.00015795 0.00016435 0.0001695 0.0001672 0.0001759 0.0001705 0.0001654 0.000162 0.0001697 0.0001666 0.0001546 0.00016655 0.0001454 0.0001707 0.00015955 0.0001655 0.000167 0.0001629 0.000164 0.00016355 0.0001708 0.00016145 0.0001752 0.00016685 0.0001631 0.00015385 0.0001703 0.0001703 0.00015935 0.00015055 0.0001633 0.0001593 0.0001645 0.00015495 0.000165 0.0001748 0.0001718 0.00016155 0.0001739 0.0001569 0.0001619 0.00016505 0.00016335 0.0001658 0.00016705 0.00017195 0.00016865 0.00017105 0.000167 0.0001652 0.00016165 0.00016655 0.0001639 0.00016915 0.0001604 0.0001578 0.0001734 0.0001644 0.00016415 0.00016625 0.00016245 0.0001728 0.0001737 0.00016355 0.00017315 0.00016885 0.000169 0.0001606 0.00016565 0.0001594 0.0001618 0.00017085 0.00016065 0.00016425 0.0001671 0.00015665 0.0001569 0.0001758 0.00016415
