 slim_337561489 slim_337561454 slim_337561554 slim_337561560 slim_337561599 slim_337561612 slim_337561646 slim_337561569 slim_337561595 slim_337561368 slim_337561629 slim_337561572 slim_337561581 slim_337561445 slim_337561265 slim_337561624 slim_337561427 slim_337561570 slim_337561600 slim_337561541 slim_337561509 slim_337561639 slim_337561531 slim_337561637 slim_337561318 slim_337561549 slim_337561453 slim_337561590 slim_337561614 slim_337561575 slim_337561636 slim_337561441 slim_337561649 slim_337561619 slim_337561602 slim_337561608 slim_337561578 slim_337561583 slim_337561617 slim_337561332 slim_337561565 slim_337561546 slim_337561642 slim_337561559 slim_337561447 slim_337561124 slim_337561622 slim_337561321 slim_337561421 slim_337561449 slim_337561585 slim_337561615 slim_337561582 slim_337561305 slim_337561443 slim_337561535 slim_337561603 slim_337561459 slim_337561339 slim_337561555 slim_337561556 slim_337561645 slim_337561539 slim_337561633 slim_337561542 slim_337561563 slim_337561562 slim_337561589 slim_337561616 slim_337561420 slim_337561643 slim_337561635 slim_337561568 slim_337561593 slim_337561620 slim_337561422 slim_337561598 slim_337561444 slim_337561644 slim_337560935 slim_337561647 slim_337561372 slim_337561597 slim_337561532 slim_337561606 slim_337561418 slim_337561611 slim_337561492 slim_337561543 slim_337561430 slim_337561123 slim_337561534
0 9.4e-06 7.35e-06 7.45e-06 6.9e-06 8.45e-06 7.3e-06 9.1e-06 7.15e-06 9.45e-06 6.1e-06 6.25e-06 6e-06 6.2e-06 8.5e-06 8.65e-06 5.95e-06 7.05e-06 9.55e-06 7.2e-06 8.45e-06 7.55e-06 5.95e-06 8.2e-06 7.8e-06 6.75e-06 8.9e-06 7.75e-06 6.95e-06 7.25e-06 9e-06 5.7e-06 7.2e-06 9.25e-06 1.03e-05 7.55e-06 7.75e-06 7.05e-06 8.45e-06 6.4e-06 6.2e-06 7.4e-06 7.2e-06 8.95e-06 6.9e-06 8.3e-06 7.05e-06 8.4e-06 5.4e-06 8.65e-06 6.85e-06 6.15e-06 7.45e-06 6.35e-06 7.55e-06 9.2e-06 8.55e-06 7.4e-06 8.3e-06 8.05e-06 7.9e-06 7.3e-06 7.4e-06 8.85e-06 8.85e-06 8.85e-06 8.55e-06 1e-05 8.85e-06 8.2e-06 9.75e-06 8.5e-06 7.3e-06 6.95e-06 6.4e-06 8.65e-06 1.01e-05 8.85e-06 8.6e-06 8.65e-06 8.7e-06 7.8e-06 8.45e-06 6.3e-06 6.05e-06 7.5e-06 6.2e-06 8.8e-06 8.05e-06 8.4e-06 8.8e-06 9.05e-06 8.15e-06
1 7.35e-06 7.9e-06 6.2e-06 5.7e-06 8.3e-06 6e-06 8.2e-06 5.95e-06 7.65e-06 5.7e-06 5.45e-06 4.85e-06 5.1e-06 8.15e-06 8.2e-06 6.4e-06 5.1e-06 7.75e-06 6.1e-06 6.9e-06 6.25e-06 8.6e-06 6.6e-06 6.95e-06 9.15e-06 7.55e-06 6e-06 5.15e-06 5.3e-06 6.85e-06 8.3e-06 5.8e-06 7.85e-06 5.95e-06 6.65e-06 9.65e-06 7.65e-06 7e-06 5.55e-06 5.8e-06 6.7e-06 6.1e-06 6.9e-06 8.6e-06 6.6e-06 6.3e-06 8.45e-06 4.65e-06 8.2e-06 6.95e-06 4.9e-06 6.55e-06 5.95e-06 8.05e-06 7.75e-06 8.15e-06 7.35e-06 6.95e-06 6.9e-06 9.05e-06 6.05e-06 6.75e-06 5.4e-06 7.65e-06 7.9e-06 6.4e-06 8.75e-06 6.8e-06 4.8e-06 8.3e-06 7.05e-06 6.55e-06 6.8e-06 5.7e-06 7.45e-06 5.95e-06 7.1e-06 4.5e-06 8.65e-06 8.5e-06 6.05e-06 6.85e-06 5.2e-06 8.5e-06 6.15e-06 6.4e-06 6.65e-06 8.05e-06 7.55e-06 8.35e-06 7.45e-06 7.6e-06
2 7.45e-06 6.2e-06 6.2e-06 3.9e-06 8.25e-06 4.3e-06 8.7e-06 4.2e-06 8.1e-06 4.6e-06 5.15e-06 5.05e-06 5.1e-06 6.5e-06 9.65e-06 7.7e-06 4.05e-06 8.2e-06 4.45e-06 6e-06 4.55e-06 6.75e-06 5.45e-06 5.65e-06 7.8e-06 6.65e-06 7.75e-06 3.95e-06 6.4e-06 6.4e-06 6.65e-06 4e-06 7.2e-06 8.35e-06 4.75e-06 9.5e-06 7e-06 6.75e-06 5.25e-06 4.4e-06 4.5e-06 4.45e-06 7.1e-06 9.5e-06 6.75e-06 4.15e-06 6e-06 4.65e-06 9.65e-06 6.75e-06 5e-06 4.35e-06 4.85e-06 7.45e-06 8.95e-06 6.55e-06 3.2e-06 6.05e-06 5.4e-06 8.9e-06 4.35e-06 4.55e-06 5.65e-06 6.25e-06 6.4e-06 8.2e-06 9.25e-06 7.15e-06 5.3e-06 7.65e-06 6.75e-06 4.4e-06 6.95e-06 5.4e-06 6.05e-06 8.15e-06 7e-06 5.35e-06 7.6e-06 9.55e-06 7.8e-06 6.8e-06 5.2e-06 6.65e-06 4.3e-06 7.4e-06 8.45e-06 6.5e-06 6.3e-06 9.8e-06 7.1e-06 5.1e-06
3 6.9e-06 5.7e-06 3.9e-06 3.8e-06 7.75e-06 3.15e-06 8.3e-06 3.15e-06 7.7e-06 4.7e-06 4.15e-06 4.7e-06 4.3e-06 5.25e-06 9.45e-06 7.55e-06 3.7e-06 7.8e-06 3.45e-06 6.2e-06 3.9e-06 5.3e-06 4.5e-06 5.4e-06 7.15e-06 6.7e-06 7.45e-06 3.9e-06 6e-06 5.95e-06 6.55e-06 2.3e-06 5.6e-06 7.8e-06 3.25e-06 8.55e-06 5.9e-06 6.5e-06 4.4e-06 4.8e-06 2.6e-06 3.45e-06 6.25e-06 9.5e-06 6.85e-06 2.15e-06 5.85e-06 4.8e-06 9.45e-06 6.55e-06 4.75e-06 2.6e-06 4.95e-06 6.6e-06 8.55e-06 5.25e-06 4e-06 6.1e-06 4.25e-06 8.35e-06 3.25e-06 2.9e-06 4.45e-06 5.5e-06 5.95e-06 7.85e-06 8.65e-06 6.35e-06 5.25e-06 7.95e-06 5.9e-06 2.45e-06 6.3e-06 4.55e-06 5.3e-06 7.6e-06 5.95e-06 4.85e-06 7.3e-06 9e-06 7.5e-06 5.55e-06 4.4e-06 5.35e-06 2.75e-06 6.85e-06 8.1e-06 5.5e-06 5.2e-06 9.6e-06 6.55e-06 5.1e-06
4 8.45e-06 8.3e-06 8.25e-06 7.75e-06 9.2e-06 8.2e-06 8.5e-06 8.05e-06 8.65e-06 7.85e-06 8.1e-06 8.05e-06 8.1e-06 6.55e-06 8.85e-06 7.6e-06 8.2e-06 8.75e-06 8.25e-06 7.4e-06 8.55e-06 8.45e-06 7.65e-06 7.15e-06 7.8e-06 9.4e-06 9.45e-06 7.35e-06 8.35e-06 1e-05 8.35e-06 8e-06 1.005e-05 9.95e-06 8.2e-06 1.02e-05 7.4e-06 9.25e-06 8.25e-06 7.95e-06 8.15e-06 8.25e-06 9.6e-06 7e-06 9.05e-06 7.8e-06 6.35e-06 7.45e-06 8.85e-06 7.35e-06 8.2e-06 8.15e-06 8.1e-06 7.85e-06 8.4e-06 6.6e-06 7.9e-06 8.8e-06 7.4e-06 9.05e-06 8.2e-06 8.05e-06 8.6e-06 7.5e-06 9.55e-06 7.9e-06 7.85e-06 9.65e-06 8.1e-06 6.35e-06 9.9e-06 8.05e-06 9.6e-06 8.25e-06 7.3e-06 9.75e-06 9.45e-06 8.6e-06 6.8e-06 8.95e-06 9.5e-06 9.1e-06 8.2e-06 8.5e-06 8.3e-06 8.2e-06 8.15e-06 7.6e-06 6.45e-06 9e-06 9.65e-06 7.35e-06
5 7.3e-06 6e-06 4.3e-06 3.15e-06 8.2e-06 3.7e-06 8.4e-06 2.25e-06 8e-06 5e-06 4.2e-06 3.8e-06 4.85e-06 5.55e-06 9.45e-06 7.55e-06 2.85e-06 8.1e-06 3.8e-06 6.2e-06 3.9e-06 6e-06 5.6e-06 5.55e-06 7.85e-06 7e-06 7.5e-06 3.95e-06 6.05e-06 6.4e-06 6.8e-06 2.65e-06 5.7e-06 8.1e-06 3.9e-06 9.25e-06 6.25e-06 6.7e-06 4.4e-06 5.1e-06 2.95e-06 3.8e-06 6.8e-06 9.45e-06 6.75e-06 2.3e-06 6.4e-06 4.7e-06 9.45e-06 5.7e-06 4e-06 2.45e-06 5.25e-06 6.4e-06 8.9e-06 5.25e-06 4.55e-06 6.4e-06 4.7e-06 8.7e-06 2.2e-06 3.25e-06 4.75e-06 5.25e-06 6.55e-06 8.1e-06 8.95e-06 6.85e-06 5.4e-06 7.9e-06 5.95e-06 2.55e-06 6.7e-06 4.7e-06 5.05e-06 7.9e-06 6e-06 5.2e-06 7.55e-06 9.3e-06 7.55e-06 5.9e-06 4.95e-06 5.5e-06 3.45e-06 7.2e-06 8.35e-06 5.25e-06 6.15e-06 9.6e-06 6.9e-06 5.7e-06
6 9.1e-06 8.2e-06 8.7e-06 8.3e-06 8.5e-06 8.4e-06 9.1e-06 8.3e-06 6.45e-06 8.75e-06 8.95e-06 8.5e-06 9.05e-06 9.1e-06 5.6e-06 7.85e-06 8.25e-06 6.65e-06 8.55e-06 8.25e-06 8.95e-06 8.75e-06 8.95e-06 8.2e-06 8.8e-06 7.15e-06 6.95e-06 7.3e-06 8.15e-06 7.65e-06 8.45e-06 8.7e-06 7.95e-06 6.7e-06 9e-06 8.05e-06 7.3e-06 6.95e-06 9.05e-06 8.85e-06 8.65e-06 8.55e-06 7.3e-06 6.5e-06 6e-06 8.3e-06 8.95e-06 7.95e-06 5.6e-06 7.05e-06 8.75e-06 8.8e-06 9e-06 7.9e-06 7.15e-06 9.15e-06 8.65e-06 6.75e-06 8.65e-06 7e-06 8.45e-06 8.65e-06 8.3e-06 8.55e-06 7.5e-06 7.05e-06 7.55e-06 7.7e-06 7.45e-06 7.8e-06 7.75e-06 8.55e-06 8.35e-06 9.05e-06 8.35e-06 6.4e-06 6.7e-06 8.1e-06 7.1e-06 6.45e-06 7e-06 6.25e-06 9.15e-06 8.95e-06 9e-06 9.5e-06 7.3e-06 7.3e-06 9.15e-06 6.15e-06 7.05e-06 8.6e-06
7 7.15e-06 5.95e-06 4.2e-06 3.15e-06 8.05e-06 2.25e-06 8.3e-06 3.7e-06 7.8e-06 4.8e-06 3.85e-06 3.65e-06 4.75e-06 5.25e-06 9.3e-06 7.35e-06 2.85e-06 7.9e-06 3.7e-06 6e-06 3.65e-06 5.95e-06 5.55e-06 5.35e-06 7.75e-06 6.85e-06 7.35e-06 3.9e-06 5.9e-06 6.4e-06 6.65e-06 2.95e-06 5.8e-06 8.1e-06 3.6e-06 9.2e-06 6.15e-06 6.6e-06 4.15e-06 4.9e-06 2.7e-06 3.7e-06 6.75e-06 9.25e-06 6.6e-06 2.4e-06 6.25e-06 4.5e-06 9.3e-06 5.6e-06 3.9e-06 2.25e-06 5.05e-06 6.35e-06 8.7e-06 5.35e-06 4.35e-06 6.25e-06 4.6e-06 8.55e-06 2.3e-06 3.1e-06 4.55e-06 5.25e-06 6.45e-06 8.05e-06 8.85e-06 6.85e-06 5.35e-06 7.7e-06 5.8e-06 2.65e-06 6.55e-06 4.45e-06 5.05e-06 7.9e-06 5.7e-06 5.25e-06 7.35e-06 9.2e-06 7.4e-06 5.85e-06 4.85e-06 5.55e-06 3.2e-06 7e-06 8.3e-06 5.3e-06 6.1e-06 9.45e-06 6.8e-06 5.55e-06
8 9.45e-06 7.65e-06 8.1e-06 7.7e-06 8.65e-06 8e-06 6.45e-06 7.8e-06 1.11e-05 8.4e-06 8.4e-06 8.35e-06 8.45e-06 8.6e-06 7.2e-06 8.65e-06 7.7e-06 5.75e-06 8.2e-06 8.15e-06 8e-06 9.1e-06 7.3e-06 7.3e-06 7.95e-06 7.4e-06 7.2e-06 7.05e-06 8.1e-06 7.4e-06 9.05e-06 7.8e-06 7.65e-06 6.75e-06 8.25e-06 8.6e-06 8.35e-06 7.2e-06 8.25e-06 8.5e-06 8.1e-06 8.2e-06 7.3e-06 8.5e-06 6.65e-06 7.8e-06 8.65e-06 8e-06 7.2e-06 8.1e-06 8.3e-06 7.95e-06 8.65e-06 8.8e-06 6.7e-06 8.7e-06 8.15e-06 7e-06 7.1e-06 8.4e-06 8e-06 7.9e-06 7.4e-06 8.3e-06 7.35e-06 7.7e-06 8e-06 7.55e-06 7.15e-06 8.1e-06 7.55e-06 8.05e-06 8.4e-06 8.4e-06 8.1e-06 6.45e-06 6.75e-06 7.15e-06 6.9e-06 7.65e-06 7.25e-06 6.65e-06 8.55e-06 9e-06 8.05e-06 9.65e-06 7.95e-06 8.1e-06 8.6e-06 7.75e-06 7.3e-06 7.05e-06
9 6.1e-06 5.7e-06 4.6e-06 4.7e-06 7.85e-06 5e-06 8.75e-06 4.8e-06 8.4e-06 6.7e-06 4.15e-06 4.1e-06 4.5e-06 6.95e-06 8.7e-06 5.6e-06 4.85e-06 8.5e-06 4.7e-06 6.2e-06 4.9e-06 6.7e-06 6.65e-06 5.9e-06 8.1e-06 6.65e-06 6.45e-06 4.6e-06 5.4e-06 7.35e-06 6.4e-06 4.9e-06 7.35e-06 8.85e-06 5.3e-06 9.15e-06 6.35e-06 6.6e-06 4.4e-06 3.7e-06 4.95e-06 4.7e-06 7.5e-06 7.85e-06 6.6e-06 4.6e-06 6.3e-06 3.5e-06 8.7e-06 6.25e-06 4.1e-06 4.9e-06 3.7e-06 6.9e-06 8.25e-06 7e-06 3.65e-06 6.05e-06 6.25e-06 7.95e-06 4.95e-06 4.85e-06 6.55e-06 6.65e-06 6.4e-06 8e-06 9.3e-06 7.2e-06 5.9e-06 7.9e-06 6.65e-06 4.85e-06 5.65e-06 4.25e-06 6.45e-06 8.65e-06 7.15e-06 6.45e-06 8.15e-06 8.6e-06 6.5e-06 6.85e-06 4.45e-06 6.7e-06 5.2e-06 5.35e-06 8.25e-06 6.9e-06 7.1e-06 8.85e-06 7.15e-06 5.65e-06
