 slim_762372318 slim_762372319 slim_762372313 slim_762372312 slim_762372307 slim_762372288 slim_762372298 slim_762372284 slim_762372285 slim_762372280 slim_762372282 slim_762372286 slim_762372278 slim_762372293 slim_762372279 slim_762372290 slim_762372321 slim_762372299 slim_762372297 slim_762372316 slim_762372305 slim_762372295 slim_762372289 slim_762372309 slim_762372301 slim_762372292 slim_762372303 slim_762372314 slim_762372311 slim_762372283 slim_762372287 slim_762372320 slim_762372294 slim_762372300 slim_762372302 slim_762372304 slim_762372306 slim_762372308 slim_762372310 slim_762372322 slim_762372281 slim_762372291 slim_762372317 slim_762372296 slim_762372315
0 3.6e-06 2.4e-06 3.3e-06 2.15e-06 3.1e-06 2.6e-06 2.7e-06 2.55e-06 3.1e-06 3.2e-06 3.05e-06 3.25e-06 2.9e-06 2.7e-06 3.3e-06 2.7e-06 2.7e-06 3.1e-06 2.75e-06 2.6e-06 2.25e-06 2.7e-06 2.4e-06 2.35e-06 2.85e-06 1.85e-06 2.7e-06 3.15e-06 2.3e-06 3.25e-06 3.2e-06 2.95e-06 2.8e-06 2.75e-06 3.3e-06 3e-06 2.1e-06 2.5e-06 3.1e-06 3.45e-06 2.4e-06 3.6e-06 2.85e-06 3.05e-06 3.2e-06
1 2.4e-06 2.6e-06 2.8e-06 1.6e-06 2.65e-06 1.7e-06 1.7e-06 1.55e-06 2.45e-06 2.6e-06 2.3e-06 2.05e-06 1.7e-06 2.75e-06 2.5e-06 1.7e-06 2.45e-06 2.2e-06 1.75e-06 2.3e-06 2e-06 2.7e-06 2.25e-06 2.6e-06 2.6e-06 2.4e-06 1.55e-06 2.75e-06 1.5e-06 1.65e-06 2.2e-06 2.65e-06 1.65e-06 2.05e-06 2.05e-06 2.35e-06 1.9e-06 2.85e-06 2.35e-06 2.3e-06 1.55e-06 2.4e-06 1.9e-06 2.55e-06 2.6e-06
2 3.3e-06 2.8e-06 1.8e-06 3.25e-06 3e-06 3.15e-06 3e-06 2.9e-06 1.8e-06 3e-06 2.9e-06 2.9e-06 2.5e-06 2.85e-06 3.25e-06 3e-06 2.85e-06 2.7e-06 3.05e-06 3.45e-06 3.6e-06 3.6e-06 2.9e-06 3e-06 2.55e-06 3.3e-06 2.55e-06 3.2e-06 3.15e-06 2.35e-06 2.55e-06 3.25e-06 2.6e-06 3e-06 2.8e-06 3.35e-06 3.6e-06 3.35e-06 3.15e-06 1.75e-06 3e-06 2.45e-06 2.45e-06 3.3e-06 2.7e-06
3 2.15e-06 1.6e-06 3.25e-06 1.4e-06 2.7e-06 1.5e-06 1.75e-06 1.65e-06 2.65e-06 2.9e-06 2.6e-06 2.45e-06 2.2e-06 3.15e-06 2.8e-06 1.75e-06 3e-06 2.35e-06 1.8e-06 1.7e-06 1.6e-06 2.55e-06 2.15e-06 2.8e-06 3.1e-06 2.15e-06 1.85e-06 2.8e-06 1.4e-06 2.6e-06 2.5e-06 2.8e-06 1.9e-06 2.3e-06 2.75e-06 2.35e-06 1.55e-06 2.95e-06 2.6e-06 2.9e-06 1.6e-06 2.9e-06 2.25e-06 2.55e-06 3.1e-06
4 3.1e-06 2.65e-06 3e-06 2.7e-06 3.4e-06 2.95e-06 2.95e-06 2.8e-06 2.65e-06 2.95e-06 2.65e-06 2.95e-06 2.8e-06 3.5e-06 3e-06 2.95e-06 3.3e-06 2.45e-06 3e-06 2.3e-06 2.1e-06 1.9e-06 2.7e-06 3.1e-06 3.1e-06 3.1e-06 2.9e-06 2.2e-06 2.45e-06 3.05e-06 2.15e-06 2.6e-06 3e-06 3.25e-06 3.25e-06 3.15e-06 2.3e-06 3.2e-06 2.5e-06 3.35e-06 2.55e-06 2.6e-06 3.3e-06 2.3e-06 3.5e-06
5 2.6e-06 1.7e-06 3.15e-06 1.5e-06 2.95e-06 7e-07 2.1e-06 1.95e-06 2.5e-06 3.05e-06 2.5e-06 2.45e-06 1.95e-06 3.1e-06 2.25e-06 2.1e-06 2.7e-06 1.65e-06 2.15e-06 2.3e-06 2.35e-06 2.85e-06 2.15e-06 2.75e-06 2.9e-06 2.6e-06 1.6e-06 2.55e-06 1.7e-06 2.2e-06 2.35e-06 3.15e-06 1.7e-06 1.65e-06 2.45e-06 2.4e-06 2.3e-06 3.1e-06 2.85e-06 2.8e-06 1.7e-06 2.75e-06 2e-06 2.45e-06 3.15e-06
6 2.7e-06 1.7e-06 3e-06 1.75e-06 2.95e-06 2.1e-06 3.2e-06 1.6e-06 2.65e-06 2.45e-06 2.25e-06 1.95e-06 1.8e-06 2.75e-06 2.5e-06 1.65e-06 2.7e-06 2.65e-06 1.7e-06 2.4e-06 2.25e-06 2.95e-06 2.55e-06 2.95e-06 2.7e-06 2.7e-06 1.75e-06 3.1e-06 1.8e-06 1.7e-06 2.6e-06 2.85e-06 1.75e-06 2.45e-06 2.1e-06 2.55e-06 2.2e-06 3.1e-06 2.25e-06 2.2e-06 1.8e-06 2.4e-06 2e-06 2.9e-06 2.8e-06
7 2.55e-06 1.55e-06 2.9e-06 1.65e-06 2.8e-06 1.95e-06 1.6e-06 2.9e-06 2.55e-06 2.45e-06 2.25e-06 1.95e-06 1.65e-06 2.7e-06 2.5e-06 1.6e-06 2.6e-06 2.5e-06 1.65e-06 2.3e-06 2.1e-06 2.8e-06 2.4e-06 2.8e-06 2.55e-06 2.55e-06 1.6e-06 2.95e-06 1.65e-06 1.7e-06 2.45e-06 2.7e-06 1.7e-06 2.3e-06 2.05e-06 2.4e-06 2.05e-06 2.95e-06 2.25e-06 2.2e-06 1.65e-06 2.4e-06 1.85e-06 2.75e-06 2.65e-06
8 3.1e-06 2.45e-06 1.8e-06 2.65e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 3.2e-06 2.9e-06 2.5e-06 2.4e-06 1.95e-06 2.9e-06 2.85e-06 2.65e-06 2.75e-06 2.35e-06 2.7e-06 2.9e-06 3.05e-06 3e-06 2.8e-06 2.75e-06 2.65e-06 3.1e-06 2.3e-06 2.75e-06 2.4e-06 2.25e-06 2.1e-06 3e-06 2.35e-06 2.75e-06 2.6e-06 3e-06 3.05e-06 3e-06 2.85e-06 2.2e-06 2.1e-06 2.3e-06 2.5e-06 2.85e-06 2.7e-06
9 3.2e-06 2.6e-06 3e-06 2.9e-06 2.95e-06 3.05e-06 2.45e-06 2.45e-06 2.9e-06 3.5e-06 2.2e-06 2.15e-06 2.15e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 3.25e-06 2.55e-06 2.65e-06 2.8e-06 2.65e-06 2.9e-06 3e-06 2.4e-06 3.2e-06 2.3e-06 3.35e-06 2.85e-06 1.95e-06 3.05e-06 2.6e-06 2.3e-06 3.05e-06 2.25e-06 2.95e-06 2.85e-06 3e-06 2.15e-06 2.25e-06 2.7e-06 2.65e-06 2.45e-06 3.3e-06 2.65e-06
10 3.05e-06 2.3e-06 2.9e-06 2.6e-06 2.65e-06 2.5e-06 2.25e-06 2.25e-06 2.5e-06 2.2e-06 3.3e-06 2.1e-06 1.75e-06 2.55e-06 2.35e-06 2.3e-06 2.5e-06 2.8e-06 2.35e-06 2.45e-06 2.6e-06 2.05e-06 2.65e-06 2.75e-06 2.35e-06 3.05e-06 2.05e-06 3.05e-06 2.3e-06 1.75e-06 2.55e-06 2.65e-06 2.05e-06 2.65e-06 2.05e-06 3.05e-06 2.65e-06 3.05e-06 2.05e-06 2.2e-06 2.2e-06 2.35e-06 2.5e-06 2.95e-06 2.85e-06
11 3.25e-06 2.05e-06 2.9e-06 2.45e-06 2.95e-06 2.45e-06 1.95e-06 1.95e-06 2.4e-06 2.15e-06 2.1e-06 2.5e-06 1.4e-06 2.65e-06 2.4e-06 2e-06 2.55e-06 2.85e-06 2.05e-06 2.6e-06 2.7e-06 2.95e-06 3e-06 2.9e-06 2.55e-06 3.25e-06 1.85e-06 3.25e-06 2.15e-06 1.4e-06 2.5e-06 2.75e-06 1.85e-06 2.7e-06 1.85e-06 2.6e-06 2.9e-06 2.7e-06 2.05e-06 1.9e-06 1.85e-06 2.25e-06 2.1e-06 3.2e-06 2.65e-06
12 2.9e-06 1.7e-06 2.5e-06 2.2e-06 2.8e-06 1.95e-06 1.8e-06 1.65e-06 1.95e-06 2.15e-06 1.75e-06 1.4e-06 1.7e-06 2.3e-06 2.1e-06 1.8e-06 2.15e-06 2.35e-06 1.85e-06 2.55e-06 2.7e-06 2.75e-06 2.65e-06 2.4e-06 2.1e-06 2.9e-06 1.4e-06 2.9e-06 1.75e-06 1.1e-06 2e-06 2.6e-06 1.5e-06 2.15e-06 1.5e-06 2.45e-06 2.7e-06 2.65e-06 2.1e-06 1.65e-06 1.45e-06 1.95e-06 1.8e-06 2.85e-06 2.15e-06
13 2.7e-06 2.75e-06 2.85e-06 3.15e-06 3.5e-06 3.1e-06 2.75e-06 2.7e-06 2.9e-06 2.6e-06 2.55e-06 2.65e-06 2.3e-06 3.9e-06 2.75e-06 2.7e-06 2.1e-06 3.3e-06 2.7e-06 3.25e-06 3.45e-06 3.35e-06 3.15e-06 2.4e-06 2.25e-06 2.7e-06 2.35e-06 3.55e-06 3.1e-06 2.1e-06 3.15e-06 3.15e-06 2.3e-06 2.8e-06 2.3e-06 3.35e-06 3.4e-06 2.75e-06 2.8e-06 2.25e-06 2.95e-06 2.85e-06 2.65e-06 3.6e-06 2.75e-06
14 3.3e-06 2.5e-06 3.25e-06 2.8e-06 3e-06 2.25e-06 2.5e-06 2.5e-06 2.85e-06 2.6e-06 2.35e-06 2.4e-06 2.1e-06 2.75e-06 3.7e-06 2.55e-06 2.55e-06 2.55e-06 2.6e-06 2.95e-06 3.2e-06 3.15e-06 3.05e-06 2.85e-06 2.65e-06 3.3e-06 2.15e-06 2.5e-06 2.75e-06 1.9e-06 2.45e-06 3.2e-06 2.15e-06 2.7e-06 2.25e-06 3.15e-06 3.15e-06 3.35e-06 2.6e-06 2.5e-06 2.65e-06 2.35e-06 2.55e-06 2.7e-06 3.05e-06
15 2.7e-06 1.7e-06 3e-06 1.75e-06 2.95e-06 2.1e-06 1.65e-06 1.6e-06 2.65e-06 2.5e-06 2.3e-06 2e-06 1.8e-06 2.7e-06 2.55e-06 3.2e-06 2.7e-06 2.65e-06 1.65e-06 2.4e-06 2.25e-06 2.95e-06 2.55e-06 2.95e-06 2.7e-06 2.7e-06 1.75e-06 3.1e-06 1.8e-06 1.75e-06 2.6e-06 2.85e-06 1.7e-06 2.45e-06 2.05e-06 2.55e-06 2.2e-06 3.1e-06 2.3e-06 2.15e-06 1.8e-06 2.45e-06 2e-06 2.9e-06 2.8e-06
