 slim_761973345 slim_761973395 slim_761973368 slim_761973357 slim_761973365 slim_761973335 slim_761973351 slim_761973378 slim_761973366 slim_761973356 slim_761973337 slim_761973355 slim_761973376 slim_761973372 slim_761973375 slim_761973386 slim_761973342 slim_761973363 slim_761973364 slim_761973385 slim_761973393 slim_761973336 slim_761973397 slim_761973379 slim_761973344 slim_761973396 slim_761973388 slim_761973399 slim_761973391 slim_761973371 slim_761973352 slim_761973387 slim_761973350 slim_761973338 slim_761973339 slim_761973383 slim_761973346 slim_761973369 slim_761973381 slim_761973373 slim_761973340 slim_761973358 slim_761973389 slim_761973333 slim_761973347 slim_761973360 slim_761973374 slim_761973359 slim_761973362 slim_761973398 slim_761973392 slim_761973377 slim_761973390 slim_761973367 slim_761973400 slim_761973401 slim_761973394 slim_761973353 slim_761973382 slim_761973348 slim_761973354 slim_761973384 slim_761973380 slim_761973334 slim_761973341 slim_761973349 slim_761973343 slim_761973361 slim_761973332 slim_761973370 slim_761973331
0 0.0002009 0.00015365 0.00010725 0.00018025 0.00015365 0.00016375 0.00017905 0.0001585 0.0001858 0.0001435 0.00017955 0.0001174 0.00015595 0.0001482 0.0001138 0.0001492 0.00011405 0.00014985 0.00018565 0.00017365 0.0001454 0.00015605 0.00011875 0.0001365 0.00018585 0.0001005 0.00011655 0.0001169 0.00011685 0.0001365 0.0001537 0.00010725 0.00016875 0.0001364 0.00014785 0.00014995 0.00012885 0.00018035 0.00015005 0.0001426 0.000143 0.0001464 0.0001073 0.000181 0.0001005 0.00014895 0.0001426 0.00015995 0.0001497 0.0001188 0.0001765 0.0001729 0.00013305 0.00014315 0.0001072 0.00015655 0.00011755 0.00017135 0.00016215 0.00014485 0.000112 0.0001464 0.0001499 0.00012655 0.0001381 0.00014945 0.00014245 0.00018075 0.0001483 0.00015455 0.0001218
1 0.00015365 0.0001907 0.00014975 0.0001263 9.535e-05 0.00015205 0.0001474 0.00015285 0.00010005 0.0001497 0.00018085 0.0001374 0.00015415 0.0001671 0.00012635 0.0001333 0.00016795 0.0001363 0.00013345 0.0001534 0.0001426 0.0001756 0.0001445 0.00014525 0.00010485 0.0001316 0.0001651 0.00015675 0.0001501 0.00014525 0.00010015 0.00014975 0.0001717 0.0001365 0.0001555 0.00013165 0.0001506 0.0001264 0.00013175 0.00015935 0.0001788 0.0001132 0.00017185 0.00016615 0.00015365 0.000133 0.00015935 0.0001239 0.0001129 0.00014455 0.0001408 0.0001748 0.00011815 0.00011345 0.00017175 0.0001645 0.0001082 0.0001358 0.0001217 0.0001474 0.00012635 0.0001152 0.0001239 0.0001526 0.0001654 0.0001776 0.00011515 0.0001513 0.00014755 0.0001357 0.0001419
2 0.00010725 0.00014975 0.0002064 0.0001796 0.00014975 0.00016235 0.00017575 0.0001509 0.00018625 0.00014175 0.00017315 0.00011705 0.00015645 0.00014435 0.0001173 0.00014315 0.0001033 0.0001452 0.000185 0.0001699 0.0001449 0.00014905 0.00011235 0.0001355 0.0001873 0.00010325 0.0001058 0.00011425 0.00011205 0.0001355 0.0001508 0.00010325 0.0001671 0.0001356 0.0001428 0.0001443 0.0001325 0.0001797 0.0001444 0.00014235 0.0001336 0.0001453 0.00010725 0.00017715 0.00010725 0.0001424 0.00014235 0.00015895 0.00015065 0.0001124 0.0001771 0.0001723 0.00013325 0.00014425 0.0001072 0.00015255 0.00011415 0.00017195 0.0001565 0.00014455 0.00011235 0.00014325 0.000147 0.00011945 0.00012875 0.00014245 0.00014315 0.00017885 0.000145 0.00015245 0.00012025
3 0.00018025 0.0001263 0.0001796 0.0001708 0.0001263 0.00011275 0.00013295 0.00016985 8.545e-05 0.00014455 0.00017495 0.0001654 0.0001631 0.0001432 0.0001661 0.00013215 0.0001775 0.0001314 9.405e-05 0.00012195 0.0001283 0.00017215 0.0001626 0.0001701 8.55e-05 0.00018175 0.000174 0.000183 0.00017145 0.0001701 0.00012635 0.0001796 0.0001579 0.000147 0.00016405 0.0001315 0.0001541 8.55e-05 0.0001316 0.0001787 0.0001788 0.0001304 0.00017815 0.00013835 0.00018025 0.0001329 0.0001787 0.00011715 0.0001319 0.00016265 0.00013175 0.000149 0.00015055 0.0001336 0.00017805 0.0001425 0.00017275 0.00013225 0.00012125 0.0001414 0.00016475 0.00012875 0.00013415 0.00015965 0.0001753 0.00017665 0.0001343 0.00013055 0.00014685 0.00012545 0.0001628
4 0.00015365 9.535e-05 0.00014975 0.0001263 0.0001907 0.00015205 0.0001474 0.00015285 0.00010005 0.0001497 0.00018085 0.0001374 0.00015415 0.0001671 0.00012635 0.0001333 0.00016795 0.0001363 0.00013345 0.0001534 0.0001426 0.0001756 0.0001445 0.00014525 0.00010485 0.0001316 0.0001651 0.00015675 0.0001501 0.00014525 0.00010015 0.00014975 0.0001717 0.0001365 0.0001555 0.00013165 0.0001506 0.0001264 0.00013175 0.00015935 0.0001788 0.0001132 0.00017185 0.00016615 0.00015365 0.000133 0.00015935 0.0001239 0.0001129 0.00014455 0.0001408 0.0001748 0.00011815 0.00011345 0.00017175 0.0001645 0.0001082 0.0001358 0.0001217 0.0001474 0.00012635 0.0001152 0.0001239 0.0001526 0.0001654 0.0001776 0.00011515 0.0001513 0.00014755 0.0001357 0.0001419
5 0.00016375 0.00015205 0.00016235 0.00011275 0.00015205 0.0001691 0.0001633 0.0001715 0.000141 0.000122 0.0001799 0.0001634 0.00018145 0.0001195 0.00017575 0.0001499 0.00015745 0.00014915 0.0001182 0.0001228 0.0001295 0.0001722 0.00014535 0.00016415 0.00014105 0.0001673 0.00015575 0.00016575 0.0001542 0.00016415 0.0001521 0.00016235 0.0001316 0.0001525 0.0001594 0.00014925 0.0001689 0.00011285 0.00014935 0.00017295 0.00017135 0.00015095 0.00015885 0.000136 0.00016375 0.00015065 0.00017295 0.00015015 0.00015765 0.0001454 0.0001619 0.00014685 0.00014915 0.00015415 0.00015875 0.00012715 0.0001687 0.0001615 0.00015275 0.000133 0.0001503 0.000149 0.0001452 0.00015665 0.00016765 0.0001681 0.00015485 0.0001598 0.000136 0.00014235 0.00014555
6 0.00017905 0.0001474 0.00017575 0.00013295 0.0001474 0.0001633 0.0001876 0.00018705 9.86e-05 0.00015 0.00013815 0.00017575 0.00013675 0.00016775 0.00018325 0.0001214 0.0001456 0.00011965 0.00013185 0.0001776 0.00018165 0.00012405 0.00017145 0.0001945 9.39e-05 0.00020595 0.00014565 0.00016535 0.0001753 0.0001945 0.00014265 0.00017575 0.0001337 0.00014115 0.0001456 0.0001245 0.00014145 0.00013305 0.0001246 0.0001594 0.00011965 0.00014695 0.0001489 0.0001693 0.00017905 0.00012215 0.0001594 0.0001196 0.00015 0.0001715 0.0001434 0.00015555 0.0001744 0.00015465 0.0001488 0.00016545 0.0001988 0.0001291 0.0001244 0.000187 0.00020165 0.0001399 0.00014415 0.0001455 0.0001619 0.0001293 0.0001516 0.00011835 0.00017785 0.0001264 0.0001625
7 0.0001585 0.00015285 0.0001509 0.00016985 0.00015285 0.0001715 0.00018705 0.0001038 0.0001875 0.00016965 0.0001332 0.0001493 0.00017505 0.0001643 0.0001572 0.0001659 0.0001517 0.0001696 0.0001802 0.000116 0.0001524 0.0001691 0.0001537 0.000115 0.0001877 0.00015015 0.0001506 0.0001641 0.0001562 0.000115 0.00015305 0.0001509 0.00018835 0.00017615 0.00017105 0.00016955 0.00014515 0.00016995 0.00016965 0.00016795 0.0001689 0.000162 0.0001593 0.00012705 0.0001585 0.0001655 0.00016795 0.00016795 0.00016305 0.00015375 0.0001336 0.00017945 0.00015425 0.00016875 0.0001592 0.0001653 0.0001284 0.00018615 0.00016775 0.0001602 0.00015295 0.00015365 0.00015335 0.00014885 0.00010185 0.0001688 0.00016515 0.00018135 0.00015535 0.0001688 0.00016965
8 0.0001858 0.00010005 0.00018625 8.545e-05 0.00010005 0.000141 9.86e-05 0.0001875 1.9e-05 0.00012405 0.0001817 0.00016325 0.000155 0.000172 0.00016305 9.225e-05 0.0001736 9.15e-05 8.615e-05 0.00016955 0.00017355 0.0001752 0.00017635 0.0001883 9.6e-06 0.00019895 0.0001683 0.000189 0.0001816 0.0001883 0.00010015 0.00018625 0.0001517 0.0001187 0.00018335 9.155e-05 0.00013365 8.555e-05 9.165e-05 0.00019085 0.00018045 0.00010105 0.00017315 0.00017565 0.0001858 9.3e-05 0.00019085 6.845e-05 0.0001061 0.0001764 9.625e-05 0.00017995 0.0001469 0.0001042 0.00017305 0.00016605 0.00019665 9.755e-05 7.455e-05 0.00018025 0.00018905 9.785e-05 0.00011115 0.00014515 0.00017825 0.00017825 0.00010495 0.0001191 0.00018315 9.22e-05 0.0001547
9 0.0001435 0.0001497 0.00014175 0.00014455 0.0001497 0.000122 0.00015 0.00016965 0.00012405 0.0001487 0.00017945 0.0001291 0.00017205 0.00012605 0.0001772 0.0001096 9.975e-05 0.00010955 0.00014215 0.0001748 0.00017895 0.00014755 0.00013375 0.00018185 0.00011955 0.0001838 9.625e-05 0.0001547 0.0001462 0.00018185 0.0001452 0.00014175 0.0001239 0.0001337 0.0001741 0.0001142 0.0001163 0.00014465 0.0001143 0.0001786 0.00013995 0.0001465 0.0001015 0.00017355 0.0001435 0.00011025 0.0001786 9.69e-05 0.0001587 0.0001338 0.0001559 0.00018 0.0001641 0.0001562 0.0001014 0.0001338 0.00018435 0.00016065 0.00010605 0.00017615 0.0001758 0.00012385 0.0001094 8.35e-05 0.0001261 0.00013665 0.00015165 0.0001598 0.0001704 0.0001094 0.00014175
