 slim_762530125 slim_762530120 slim_762530117 slim_762530112 slim_762530094 slim_762530091 slim_762530127 slim_762530132 slim_762530119 slim_762530124 slim_762530097 slim_762530123 slim_762530087 slim_762530128 slim_762530129 slim_762530088 slim_762530093 slim_762530130 slim_762530086 slim_762530080 slim_762530131 slim_762530110 slim_762530081 slim_762530121 slim_762530105 slim_762530101 slim_762530111 slim_762530085 slim_762530136 slim_762530109 slim_762530104 slim_762530113 slim_762530122 slim_762530099 slim_762530102 slim_762530126 slim_762530108 slim_762530090 slim_762530133 slim_762530092 slim_762530096 slim_762530114 slim_762530082 slim_762530095 slim_762530100 slim_762530134 slim_762530103 slim_762530107 slim_762530116 slim_762530135 slim_762530084 slim_762530106 slim_762530118 slim_762530115 slim_762530083 slim_762530089 slim_762530098 slim_762530079
0 3e-06 3.45e-06 4.1e-06 3.7e-06 2.75e-06 2.05e-06 3.25e-06 3.35e-06 2.5e-06 2.65e-06 2.75e-06 2.8e-06 2.7e-06 3.55e-06 3.9e-06 2.9e-06 2.85e-06 2.8e-06 3.3e-06 3.95e-06 2.95e-06 3.7e-06 3.4e-06 2.95e-06 2.65e-06 2.55e-06 3.9e-06 2.75e-06 3.05e-06 3.5e-06 2.75e-06 3.25e-06 3.45e-06 3.35e-06 2.1e-06 3.1e-06 4.15e-06 3.25e-06 3.35e-06 4.1e-06 2.7e-06 2.75e-06 3.8e-06 2.75e-06 3.1e-06 2.65e-06 2.55e-06 3.8e-06 3.95e-06 3.4e-06 2.35e-06 2.55e-06 3.45e-06 3.75e-06 3.8e-06 2.65e-06 2.8e-06 3.35e-06
1 3.45e-06 4.4e-06 2.9e-06 2.2e-06 3.2e-06 3.55e-06 3.35e-06 3.3e-06 3.75e-06 2.7e-06 4.1e-06 3.1e-06 3.1e-06 3.4e-06 3.1e-06 3.15e-06 3.75e-06 3.7e-06 3.4e-06 2.45e-06 3.3e-06 2.6e-06 2.45e-06 3.3e-06 2.85e-06 3.9e-06 2.95e-06 2.75e-06 4.2e-06 3.45e-06 2.8e-06 3.3e-06 3.45e-06 3.4e-06 3.6e-06 2.95e-06 2.75e-06 3.25e-06 3.25e-06 2.55e-06 3.8e-06 2.9e-06 2.3e-06 3e-06 3.5e-06 2.85e-06 3.55e-06 2.9e-06 2.85e-06 3.55e-06 2.95e-06 2.65e-06 2.5e-06 2.65e-06 2.45e-06 2.65e-06 4.15e-06 2.35e-06
2 4.1e-06 2.9e-06 2.9e-06 1.45e-06 3.45e-06 4.05e-06 3.1e-06 2.75e-06 4.15e-06 2.85e-06 3.6e-06 3.6e-06 3.35e-06 2.9e-06 2.7e-06 2.95e-06 4e-06 4e-06 3.45e-06 2e-06 3.9e-06 4e-06 3.8e-06 3.95e-06 2.6e-06 4.2e-06 3.75e-06 4.3e-06 4.1e-06 3.7e-06 2.95e-06 2.85e-06 3.4e-06 2.95e-06 4e-06 2.95e-06 3.4e-06 3.35e-06 2.8e-06 2.85e-06 4.35e-06 2.65e-06 1.55e-06 3.65e-06 3.9e-06 4.3e-06 4e-06 2.75e-06 1.45e-06 4e-06 4.1e-06 3.9e-06 3.95e-06 2.75e-06 1.7e-06 2.7e-06 3.65e-06 3.05e-06
3 3.7e-06 2.2e-06 1.45e-06 0.0 2.4e-06 4.45e-06 3.55e-06 3.25e-06 4.5e-06 2.15e-06 4.55e-06 2.55e-06 2.3e-06 3.6e-06 2.65e-06 2.95e-06 4.7e-06 4.4e-06 3.25e-06 5.5e-07 4.35e-06 3.3e-06 3.1e-06 4.35e-06 1.45e-06 4.65e-06 3.5e-06 4.15e-06 5e-06 3.5e-06 2.25e-06 2.55e-06 3.25e-06 2.65e-06 4.5e-06 2.25e-06 2.15e-06 3.1e-06 2.5e-06 1.5e-06 4.75e-06 1.6e-06 1e-07 3.05e-06 4.7e-06 4.25e-06 4.35e-06 1.35e-06 1.3e-06 4.4e-06 3.6e-06 3.3e-06 3.25e-06 2.5e-06 2.5e-07 1.55e-06 4.6e-06 2.25e-06
4 2.75e-06 3.2e-06 3.45e-06 2.4e-06 3.8e-06 3.75e-06 4.05e-06 3.9e-06 3.85e-06 2.9e-06 4e-06 2.3e-06 1.9e-06 4.15e-06 3.3e-06 3.35e-06 3.9e-06 4e-06 2.95e-06 2.75e-06 3.95e-06 3.15e-06 3.1e-06 3.95e-06 2.2e-06 3.95e-06 3.35e-06 3.75e-06 4.25e-06 3.2e-06 3e-06 3.25e-06 3.1e-06 3.35e-06 3.7e-06 3.2e-06 2.45e-06 2.9e-06 3.35e-06 2.85e-06 3.95e-06 2.3e-06 2.5e-06 2.65e-06 4.15e-06 3.8e-06 3.8e-06 2.75e-06 3.3e-06 4.3e-06 2.95e-06 3.05e-06 3.1e-06 3.5e-06 2.5e-06 2.4e-06 4.05e-06 3.1e-06
5 2.05e-06 3.55e-06 4.05e-06 4.45e-06 3.75e-06 2.3e-06 2.2e-06 2.65e-06 1.65e-06 2.85e-06 1.75e-06 3.55e-06 3.65e-06 2.25e-06 3.5e-06 2.6e-06 1.65e-06 1.95e-06 3e-06 4.6e-06 2.25e-06 3.5e-06 3.25e-06 2.2e-06 3.7e-06 1.7e-06 3.3e-06 2.2e-06 1.85e-06 3e-06 2.95e-06 3.2e-06 3.05e-06 3.3e-06 1.3e-06 3.1e-06 4.3e-06 2.8e-06 3.15e-06 4.3e-06 1.8e-06 3.85e-06 4.55e-06 2.85e-06 1.85e-06 2e-06 1.7e-06 4.7e-06 3.9e-06 2.55e-06 2.75e-06 2.65e-06 3.3e-06 3.45e-06 4.7e-06 3.4e-06 1.8e-06 3.6e-06
6 3.25e-06 3.35e-06 3.1e-06 3.55e-06 4.05e-06 2.2e-06 3.1e-06 2.3e-06 1.8e-06 3.1e-06 2.2e-06 3.75e-06 3.95e-06 1.8e-06 3.1e-06 2.7e-06 2.15e-06 2.3e-06 3.1e-06 3.55e-06 2.8e-06 3.55e-06 3.4e-06 2.8e-06 3.6e-06 1.9e-06 3.3e-06 2.65e-06 2.35e-06 2.95e-06 3.2e-06 2.9e-06 3.2e-06 3e-06 2.2e-06 2.65e-06 3.9e-06 2.95e-06 2.85e-06 3.55e-06 2.35e-06 3.75e-06 3.65e-06 3.5e-06 2.2e-06 2.25e-06 2.05e-06 4.45e-06 2.95e-06 2.6e-06 3.35e-06 3.25e-06 3.55e-06 3.2e-06 3.8e-06 3.7e-06 2.25e-06 3.4e-06
7 3.35e-06 3.3e-06 2.75e-06 3.25e-06 3.9e-06 2.65e-06 2.3e-06 3.9e-06 2.6e-06 3.1e-06 2.35e-06 3.85e-06 3.8e-06 2.05e-06 3.2e-06 2.85e-06 2.4e-06 2.2e-06 3.25e-06 3.55e-06 2.8e-06 3.75e-06 3.6e-06 2.85e-06 3.4e-06 2.65e-06 3.55e-06 2.65e-06 2.6e-06 3.3e-06 3.2e-06 3e-06 3.25e-06 3.1e-06 2.6e-06 3.05e-06 4.1e-06 3.15e-06 2.95e-06 3.85e-06 2.65e-06 3.55e-06 3.35e-06 3.55e-06 2.6e-06 2.9e-06 2.2e-06 4.2e-06 2.6e-06 2.7e-06 3.4e-06 3.15e-06 3.75e-06 3.2e-06 3.5e-06 3.5e-06 2.4e-06 3.35e-06
8 2.5e-06 3.75e-06 4.15e-06 4.5e-06 3.85e-06 1.65e-06 1.8e-06 2.6e-06 1.8e-06 3.25e-06 1.6e-06 3.45e-06 3.75e-06 2.15e-06 3.8e-06 2.95e-06 1.65e-06 1.7e-06 3e-06 4.5e-06 2.45e-06 3.7e-06 3.45e-06 2.5e-06 3.65e-06 1.05e-06 3.55e-06 2.2e-06 1.75e-06 2.85e-06 3.35e-06 3.05e-06 3.2e-06 3.05e-06 1.6e-06 2.8e-06 4.35e-06 2.95e-06 2.9e-06 4.15e-06 1.65e-06 3.8e-06 4.6e-06 3.4e-06 1.9e-06 1.85e-06 1.4e-06 5.05e-06 4e-06 2.3e-06 2.85e-06 2.85e-06 3.65e-06 3.7e-06 4.75e-06 3.85e-06 1.65e-06 3.8e-06
9 2.65e-06 2.7e-06 2.85e-06 2.15e-06 2.9e-06 2.85e-06 3.1e-06 3.1e-06 3.25e-06 4.3e-06 3.5e-06 2.95e-06 2.8e-06 3.35e-06 3.15e-06 2.8e-06 3.5e-06 3.4e-06 3.2e-06 2.55e-06 3.3e-06 3.2e-06 2.95e-06 3.3e-06 2.5e-06 3.4e-06 3.4e-06 3.05e-06 3.75e-06 3.4e-06 2.25e-06 3.05e-06 3.25e-06 3.15e-06 2.9e-06 2.65e-06 3.1e-06 3.05e-06 3e-06 2.85e-06 3.4e-06 2.65e-06 2.25e-06 2.5e-06 3.55e-06 3e-06 3.25e-06 2.8e-06 2.7e-06 3.7e-06 3e-06 2.8e-06 3e-06 3e-06 2.4e-06 2.25e-06 3.55e-06 2.75e-06
10 2.75e-06 4.1e-06 3.6e-06 4.55e-06 4e-06 1.75e-06 2.2e-06 2.35e-06 1.6e-06 3.5e-06 1.3e-06 3.8e-06 3.9e-06 1.75e-06 3.35e-06 2.75e-06 1.25e-06 1.65e-06 2.9e-06 4.85e-06 2.05e-06 4.35e-06 4.05e-06 2.35e-06 3.7e-06 1.45e-06 3.65e-06 2.85e-06 1.15e-06 2.95e-06 3.6e-06 2.85e-06 3.05e-06 2.9e-06 1.5e-06 3.45e-06 5e-06 2.95e-06 2.75e-06 4.8e-06 1.65e-06 3.85e-06 4.65e-06 3.75e-06 1.45e-06 2.8e-06 1.5e-06 5.1e-06 3.45e-06 2.25e-06 3.2e-06 3.2e-06 4.25e-06 3.5e-06 4.8e-06 3.9e-06 7e-07 4.15e-06
11 2.8e-06 3.1e-06 3.6e-06 2.55e-06 2.3e-06 3.55e-06 3.75e-06 3.85e-06 3.45e-06 2.95e-06 3.8e-06 3.9e-06 2.2e-06 3.85e-06 3.3e-06 3.25e-06 3.6e-06 3.65e-06 3.05e-06 2.7e-06 3.75e-06 3.05e-06 2.65e-06 3.8e-06 2.3e-06 3.55e-06 3.25e-06 3.35e-06 3.75e-06 3.1e-06 3.05e-06 3.15e-06 3.2e-06 3.2e-06 3.5e-06 3.1e-06 2.35e-06 3e-06 3.2e-06 2.4e-06 3.4e-06 2.45e-06 2.65e-06 2.9e-06 3.8e-06 3.45e-06 3.45e-06 2.85e-06 3.45e-06 3.95e-06 2.75e-06 2.9e-06 3e-06 3.4e-06 2.65e-06 2.5e-06 3.85e-06 3e-06
